Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
07.01.2016 17:00;07.01.2016 18:00;-;40,66;24,82;97,59;40,66;40,66;24,82;-;97,59;97,59;56,95;70,09;40,66;85,70;85,70;70,09
07.01.2016 18:00;07.01.2016 19:00;-;40,80;22,90;69,93;40,80;40,80;22,90;-;69,93;69,93;55,46;44,00;40,80;73,90;73,90;63,44
07.01.2016 19:00;07.01.2016 20:00;-;39,69;21,71;37,19;42,10;37,19;21,71;-;53,25;37,19;57,95;39,00;37,19;66,00;66,00;63,96
07.01.2016 20:00;07.01.2016 21:00;-;31,94;21,25;31,94;36,50;31,94;21,25;-;47,43;31,94;55,44;35,00;31,94;61,01;61,01;56,12
07.01.2016 21:00;07.01.2016 22:00;-;32,44;21,47;25,87;34,50;32,44;21,47;-;40,42;25,87;51,90;29,00;27,01;55,36;55,36;51,17
07.01.2016 22:00;07.01.2016 23:00;-;33,39;21,22;21,55;33,49;31,35;21,22;-;34,01;21,55;45,79;25,24;27,52;50,80;50,80;50,98
07.01.2016 23:00;08.01.2016 00:00;-;29,27;20,26;20,26;28,76;29,94;20,26;-;30,08;20,26;42,48;21,01;23,40;42,48;42,48;42,09
08.01.2016 00:00;08.01.2016 01:00;-;14,44;12,12;21,06;24,36;12,12;21,06;-;30,87;21,06;38,23;18,01;12,12;38,46;22,41;35,13
08.01.2016 01:00;08.01.2016 02:00;-;18,60;17,23;20,16;19,33;20,82;20,16;-;30,13;20,16;33,30;19,01;17,23;35,03;18,95;19,01
08.01.2016 02:00;08.01.2016 03:00;-;16,51;13,90;19,78;16,10;20,43;19,78;-;28,21;19,78;31,96;18,00;13,90;31,69;8,79;18,00
08.01.2016 03:00;08.01.2016 04:00;-;15,42;12,11;19,86;15,00;20,02;19,38;-;27,86;19,86;31,01;16,59;12,11;28,76;8,00;16,59
08.01.2016 04:00;08.01.2016 05:00;-;15,17;12,99;20,17;15,00;18,01;18,61;-;28,55;20,17;29,04;18,01;12,99;28,41;8,14;20,08
08.01.2016 05:00;08.01.2016 06:00;-;18,21;16,98;20,73;18,14;19,68;20,54;-;30,89;20,73;35,08;20,01;16,98;37,08;13,47;32,95
08.01.2016 06:00;08.01.2016 07:00;-;24,28;22,02;22,02;25,21;24,28;22,02;-;31,54;22,02;52,34;25,20;22,02;51,58;51,58;45,08
08.01.2016 07:00;08.01.2016 08:00;-;33,00;27,99;29,91;36,46;33,00;24,42;-;39,44;29,91;58,44;55,59;28,40;57,23;57,23;55,59
08.01.2016 08:00;08.01.2016 09:00;-;44,47;27,98;43,16;39,53;46,13;27,98;-;43,16;43,16;60,04;73,02;29,31;62,01;62,01;73,02
08.01.2016 09:00;08.01.2016 10:00;-;35,00;26,60;43,71;37,69;35,00;26,60;-;43,71;43,71;61,93;44,18;26,60;63,49;63,49;65,93
08.01.2016 10:00;08.01.2016 11:00;-;33,00;25,55;43,43;37,66;33,00;25,55;-;43,43;43,43;61,06;34,40;25,55;60,00;60,00;66,02
08.01.2016 11:00;08.01.2016 12:00;-;36,91;25,76;36,95;36,91;36,91;25,76;-;43,72;36,95;61,43;34,40;25,76;58,60;58,60;61,10
08.01.2016 12:00;08.01.2016 13:00;-;36,13;25,13;32,27;36,13;36,13;25,13;-;43,34;32,27;55,35;34,40;25,13;54,33;54,33;57,45
08.01.2016 13:00;08.01.2016 14:00;-;36,13;25,58;26,78;36,13;36,13;25,58;-;44,67;26,78;55,04;37,00;25,58;52,40;52,40;56,51
08.01.2016 14:00;08.01.2016 15:00;-;32,45;27,60;27,60;32,99;28,52;27,60;-;43,76;27,60;58,28;35,00;27,60;56,00;56,00;55,17
08.01.2016 15:00;08.01.2016 16:00;-;32,08;30,81;32,08;32,08;32,08;30,81;-;44,07;32,08;58,99;38,88;32,08;56,16;56,16;57,53
08.01.2016 16:00;08.01.2016 17:00;-;37,16;35,97;38,07;37,16;37,16;35,97;-;46,85;38,07;59,99;39,24;37,16;60,00;60,00;63,63
08.01.2016 17:00;08.01.2016 18:00;-;45,00;43,56;46,16;45,00;45,00;43,56;-;46,16;46,16;61,95;46,00;45,00;69,08;68,00;58,08
08.01.2016 18:00;08.01.2016 19:00;-;46,97;45,47;46,97;46,97;46,97;45,47;-;46,97;46,97;59,91;46,42;46,97;63,71;60,10;56,02
08.01.2016 19:00;08.01.2016 20:00;-;40,09;38,81;40,09;40,09;40,09;38,81;-;42,32;40,09;59,04;43,01;40,09;59,80;59,80;51,04
08.01.2016 20:00;08.01.2016 21:00;-;34,61;28,57;28,57;34,61;34,61;28,57;-;40,07;28,57;56,06;39,00;34,61;56,00;41,02;41,80
08.01.2016 21:00;08.01.2016 22:00;-;31,52;25,09;25,09;31,52;31,52;25,09;-;33,18;25,09;49,18;35,00;31,52;49,18;36,99;44,68
08.01.2016 22:00;08.01.2016 23:00;-;32,50;24,32;24,32;32,50;32,50;24,32;-;32,54;24,32;46,66;34,14;32,50;46,03;46,03;48,90
08.01.2016 23:00;09.01.2016 00:00;-;29,87;22,66;22,66;36,10;28,00;22,66;-;30,07;22,66;41,18;29,50;26,01;41,31;32,29;39,08
09.01.2016 00:00;09.01.2016 01:00;-;26,10;24,51;24,51;31,11;26,10;24,51;-;31,26;24,51;40,64;27,54;26,10;37,60;37,60;32,54
09.01.2016 01:00;09.01.2016 02:00;-;25,10;23,44;23,44;29,00;25,10;23,44;-;30,10;23,44;36,33;25,62;25,10;35,54;35,54;25,62
09.01.2016 02:00;09.01.2016 03:00;-;24,30;22,79;22,79;24,30;24,30;22,79;-;30,08;22,79;33,47;24,79;24,30;31,97;31,97;24,79
09.01.2016 03:00;09.01.2016 04:00;-;23,23;22,49;22,49;23,23;23,23;22,49;-;30,35;22,49;32,21;24,00;23,23;29,00;29,00;24,00
09.01.2016 04:00;09.01.2016 05:00;-;21,96;21,96;21,96;21,96;21,96;21,96;-;31,34;21,96;31,02;24,21;21,96;29,00;29,00;24,21
09.01.2016 05:00;09.01.2016 06:00;-;22,45;22,25;22,25;22,45;22,45;22,25;-;32,37;22,25;34,93;25,02;22,45;31,96;31,96;26,28
09.01.2016 06:00;09.01.2016 07:00;-;23,07;22,39;22,39;23,07;23,07;22,39;-;31,87;22,39;38,25;24,01;23,07;37,05;35,01;28,93
09.01.2016 07:00;09.01.2016 08:00;-;25,00;22,97;22,97;25,00;25,00;22,97;-;33,47;22,97;48,49;26,82;25,00;40,29;40,29;41,97
09.01.2016 08:00;09.01.2016 09:00;-;32,11;23,95;23,95;32,11;32,11;23,95;-;36,70;23,95;53,14;31,00;32,11;50,00;50,00;47,93
09.01.2016 09:00;09.01.2016 10:00;-;37,12;24,70;24,70;37,12;37,12;24,70;-;37,98;24,70;54,47;34,00;37,12;52,99;52,99;53,45
09.01.2016 10:00;09.01.2016 11:00;-;36,13;26,49;26,49;36,13;36,13;26,49;-;46,06;26,49;55,02;35,52;36,13;54,18;54,18;53,45
09.01.2016 11:00;09.01.2016 12:00;-;35,76;26,93;26,93;35,76;35,76;26,93;-;46,68;26,93;50,90;36,00;35,76;50,90;50,90;52,57
09.01.2016 12:00;09.01.2016 13:00;-;34,06;26,32;26,32;34,06;34,06;26,32;-;46,97;26,32;42,57;34,60;34,06;42,60;42,60;52,00
09.01.2016 13:00;09.01.2016 14:00;-;31,54;25,32;25,32;31,54;31,54;25,32;-;47,09;25,32;40,28;33,00;31,54;39,17;39,17;48,37
09.01.2016 14:00;09.01.2016 15:00;-;27,92;24,85;24,85;27,92;27,92;24,85;-;43,98;24,85;41,22;31,66;27,92;38,48;38,48;46,16
09.01.2016 15:00;09.01.2016 16:00;-;27,00;26,13;26,13;27,00;27,00;26,13;-;44,46;26,13;43,01;30,20;27,00;40,16;40,16;47,63
09.01.2016 16:00;09.01.2016 17:00;-;30,50;27,87;29,77;30,50;30,50;27,87;-;68,52;29,77;46,24;30,88;30,50;45,24;45,24;54,78
09.01.2016 17:00;09.01.2016 18:00;-;36,99;29,09;36,10;36,99;36,99;29,09;-;67,80;36,10;56,91;36,16;36,99;56,91;56,91;57,33
09.01.2016 18:00;09.01.2016 19:00;-;36,80;27,87;27,87;36,80;36,80;27,87;-;52,24;27,87;56,61;36,40;36,80;56,99;52,10;53,45
09.01.2016 19:00;09.01.2016 20:00;-;35,00;24,63;24,63;35,00;35,00;24,63;-;49,22;24,63;56,00;32,50;35,00;56,99;52,10;53,74
09.01.2016 20:00;09.01.2016 21:00;-;29,00;23,13;23,13;29,00;29,00;23,13;-;42,80;23,13;52,79;28,14;29,00;51,10;51,10;43,35
09.01.2016 21:00;09.01.2016 22:00;-;25,01;22,57;22,57;25,01;25,01;22,57;-;36,38;22,57;40,45;25,48;25,01;41,28;41,28;46,82
09.01.2016 22:00;09.01.2016 23:00;-;25,10;22,07;22,07;25,10;25,10;22,07;-;33,44;22,07;40,03;26,01;25,10;38,86;38,86;37,55
09.01.2016 23:00;10.01.2016 00:00;-;22,28;21,26;21,26;22,28;22,28;21,26;-;31,89;21,26;38,06;23,26;22,28;37,48;35,01;32,91
10.01.2016 00:00;10.01.2016 01:00;-;15,58;15,58;21,32;15,58;15,58;21,32;-;30,04;21,32;34,37;16,90;15,58;36,53;12,70;32,91
10.01.2016 01:00;10.01.2016 02:00;-;19,05;19,05;19,93;19,05;19,05;19,93;-;28,99;19,93;26,23;15,01;19,05;30,00;13,06;33,35
10.01.2016 02:00;10.01.2016 03:00;-;17,01;19,65;19,65;16,96;17,24;19,65;-;28,91;19,65;22,23;14,63;16,87;25,72;10,00;26,28
10.01.2016 03:00;10.01.2016 04:00;-;12,75;19,43;19,43;12,75;12,75;19,43;-;28,76;19,43;13,23;14,00;12,75;24,00;8,06;14,00
10.01.2016 04:00;10.01.2016 05:00;-;10,81;19,25;19,25;10,81;10,81;19,25;-;28,78;19,25;9,44;17,00;10,81;23,56;6,90;17,00
10.01.2016 05:00;10.01.2016 06:00;-;10,85;19,39;19,39;10,85;10,85;19,39;-;29,81;19,39;18,87;16,00;10,85;24,12;7,49;16,00
10.01.2016 06:00;10.01.2016 07:00;-;9,85;19,33;19,33;9,85;9,85;19,33;-;29,90;19,33;22,99;15,00;9,85;25,72;5,78;15,00
10.01.2016 07:00;10.01.2016 08:00;-;14,00;19,57;19,57;13,47;18,66;19,57;-;26,33;19,57;10,84;15,19;11,92;34,72;15,30;31,14
10.01.2016 08:00;10.01.2016 09:00;-;16,59;19,49;19,49;16,24;18,87;19,49;-;30,53;19,49;14,42;18,01;15,44;36,35;36,10;36,07
10.01.2016 09:00;10.01.2016 10:00;-;19,61;20,15;20,15;19,41;20,82;20,15;-;31,11;20,15;33,95;43,96;18,99;38,05;36,11;43,96
10.01.2016 10:00;10.01.2016 11:00;-;20,30;20,60;20,95;20,12;21,65;20,95;-;31,82;20,95;23,73;51,09;19,66;44,12;36,20;51,09
10.01.2016 11:00;10.01.2016 12:00;-;21,98;21,59;21,59;21,85;22,80;21,59;-;32,29;21,59;23,35;51,91;21,59;48,57;48,57;51,91
10.01.2016 12:00;10.01.2016 13:00;-;23,48;21,83;21,83;22,93;27,00;21,83;-;32,29;21,83;24,92;49,31;21,83;44,69;43,00;49,31
10.01.2016 13:00;10.01.2016 14:00;-;21,40;21,33;21,33;21,24;22,80;21,33;-;32,29;21,33;22,05;45,54;20,82;39,16;39,16;45,54
10.01.2016 14:00;10.01.2016 15:00;-;20,85;20,78;21,22;20,53;22,44;21,22;-;32,36;21,22;19,92;40,47;20,06;39,13;36,20;40,47
10.01.2016 15:00;10.01.2016 16:00;-;21,66;21,45;21,98;21,45;22,71;21,98;-;32,61;21,98;21,54;41,75;21,45;39,10;36,11;41,75
10.01.2016 16:00;10.01.2016 17:00;-;23,92;23,92;23,92;23,92;23,92;23,16;-;34,22;23,92;32,01;51,01;23,92;44,10;36,11;51,01
10.01.2016 17:00;10.01.2016 18:00;-;26,90;25,96;25,96;26,58;27,73;25,76;-;37,06;25,76;51,15;57,08;27,93;56,84;36,00;57,08
10.01.2016 18:00;10.01.2016 19:00;-;35,00;24,92;24,92;35,00;35,00;24,92;-;37,50;24,92;52,76;54,96;35,00;49,84;36,20;54,96
10.01.2016 19:00;10.01.2016 20:00;-;33,00;24,34;24,34;33,00;33,00;24,34;-;39,18;24,34;52,09;39,40;33,00;50,00;36,20;53,45
10.01.2016 20:00;10.01.2016 21:00;-;31,08;23,79;23,79;30,66;33,00;23,79;-;37,61;23,79;46,91;30,40;30,03;48,30;36,20;50,89
10.01.2016 21:00;10.01.2016 22:00;-;27,44;23,04;23,04;26,89;30,00;23,04;-;34,03;23,04;40,33;25,79;26,06;39,80;36,20;40,95
10.01.2016 22:00;10.01.2016 23:00;-;26,93;22,34;22,34;26,93;26,93;22,34;-;31,09;22,34;37,27;26,60;26,93;37,48;37,48;27,80
10.01.2016 23:00;11.01.2016 00:00;-;23,12;21,69;21,69;23,12;23,12;21,69;-;30,03;21,69;35,48;23,00;23,12;34,95;34,95;23,00
11.01.2016 00:00;11.01.2016 01:00;-;21,95;21,37;21,37;21,95;21,95;21,37;-;-;21,37;34,71;20,43;21,95;27,77;19,87;20,43
11.01.2016 01:00;11.01.2016 02:00;-;20,04;20,04;20,04;20,04;20,04;20,04;-;-;20,04;28,50;19,39;20,04;21,60;21,60;19,39
11.01.2016 02:00;11.01.2016 03:00;-;19,78;19,78;19,78;19,78;19,78;19,78;-;-;19,78;23,49;18,43;19,78;19,78;19,78;18,43
11.01.2016 03:00;11.01.2016 04:00;-;19,36;19,36;19,36;19,36;19,36;19,36;-;-;19,36;24,93;17,50;19,36;19,36;17,46;17,50
11.01.2016 04:00;11.01.2016 05:00;-;19,56;19,56;19,68;19,56;19,56;19,68;-;29,70;19,68;23,90;18,43;19,56;19,56;17,93;18,43
11.01.2016 05:00;11.01.2016 06:00;-;21,67;21,67;21,56;21,67;21,67;21,56;-;31,26;21,56;34,47;21,55;21,67;27,19;26,61;21,57
11.01.2016 06:00;11.01.2016 07:00;-;28,50;24,24;24,24;28,50;28,50;24,24;-;33,32;24,24;47,94;31,00;28,50;48,00;36,10;38,93
11.01.2016 07:00;11.01.2016 08:00;-;41,61;40,28;40,62;41,61;41,61;40,28;-;41,13;40,62;57,46;43,95;41,61;57,46;43,84;53,07
11.01.2016 08:00;11.01.2016 09:00;-;45,93;45,93;45,93;45,93;45,93;45,93;-;45,93;45,93;59,24;45,53;45,93;60,38;45,83;55,76
11.01.2016 09:00;11.01.2016 10:00;-;44,00;44,00;44,00;44,00;44,00;44,00;-;48,73;44,00;59,72;44,00;44,00;61,73;44,71;53,45
11.01.2016 10:00;11.01.2016 11:00;-;41,94;41,94;41,94;41,94;41,94;41,94;-;48,28;41,94;59,00;43,48;41,94;61,73;43,88;49,92
11.01.2016 11:00;11.01.2016 12:00;-;41,96;40,62;40,96;41,96;41,96;40,62;-;50,07;40,96;58,94;43,45;41,96;61,73;52,20;49,48
11.01.2016 12:00;11.01.2016 13:00;-;38,95;41,31;41,31;37,96;41,50;41,31;-;50,87;41,31;55,07;43,95;42,33;58,01;58,01;52,05
11.01.2016 13:00;11.01.2016 14:00;-;37,58;41,09;41,09;36,24;41,00;41,09;-;53,57;41,09;55,31;42,48;42,10;61,51;61,51;50,87
11.01.2016 14:00;11.01.2016 15:00;-;39,88;38,60;38,92;33,57;39,88;38,60;-;54,51;38,92;57,98;40,00;39,88;61,51;57,00;50,36
11.01.2016 15:00;11.01.2016 16:00;-;37,50;37,50;37,50;31,00;37,50;37,50;-;51,40;37,50;58,77;39,73;37,50;62,70;52,20;49,77
11.01.2016 16:00;11.01.2016 17:00;-;37,95;37,95;37,95;32,00;37,95;37,95;-;159,23;37,95;59,46;39,00;37,95;59,46;42,88;54,78
11.01.2016 17:00;11.01.2016 18:00;-;41,60;44,69;44,69;37,21;42,97;44,69;-;153,75;44,69;58,94;42,00;44,69;62,99;49,20;54,78
11.01.2016 18:00;11.01.2016 19:00;-;42,88;42,88;42,88;42,88;42,88;42,88;-;131,06;42,88;58,84;41,50;42,88;59,50;42,00;50,18
11.01.2016 19:00;11.01.2016 20:00;-;40,00;38,72;39,04;40,00;40,00;38,72;-;58,01;39,04;57,93;40,70;40,00;56,99;38,68;46,16
11.01.2016 20:00;11.01.2016 21:00;-;33,09;27,87;32,30;33,09;33,09;27,87;-;47,91;32,30;55,69;33,30;33,09;55,70;51,00;41,75
11.01.2016 21:00;11.01.2016 22:00;-;30,09;25,45;25,45;30,26;27,93;25,45;-;40,31;25,45;49,98;27,36;27,93;48,75;35,10;32,91
11.01.2016 22:00;11.01.2016 23:00;-;32,89;23,05;23,05;33,18;28,00;23,05;-;32,06;23,05;45,98;26,30;28,00;44,52;35,11;32,60
11.01.2016 23:00;12.01.2016 00:00;-;27,65;21,68;21,68;28,10;24,15;21,68;-;30,84;21,68;42,99;23,33;24,14;44,52;20,09;23,33
12.01.2016 00:00;12.01.2016 01:00;-;21,51;21,11;21,11;21,51;21,51;21,11;-;-;21,11;34,18;23,00;21,51;38,99;24,92;28,76
12.01.2016 01:00;12.01.2016 02:00;-;19,81;19,81;19,81;19,81;19,81;19,81;-;-;19,81;29,43;22,75;19,81;36,74;20,96;22,77
12.01.2016 02:00;12.01.2016 03:00;-;19,10;19,10;19,10;19,10;19,10;19,10;-;-;19,10;27,05;20,60;19,10;37,05;20,05;20,60
12.01.2016 03:00;12.01.2016 04:00;-;15,74;18,41;18,41;15,74;15,74;18,41;-;-;18,41;26,78;19,57;15,74;37,29;19,07;19,57
12.01.2016 04:00;12.01.2016 05:00;-;14,20;19,00;19,00;13,78;15,22;19,00;-;-;19,00;25,12;19,79;15,54;37,15;20,79;19,79
12.01.2016 05:00;12.01.2016 06:00;-;20,19;20,19;20,91;20,19;20,19;20,91;-;31,80;20,91;32,90;23,00;20,19;39,00;27,00;24,89
12.01.2016 06:00;12.01.2016 07:00;-;24,38;23,66;23,66;24,38;24,38;22,93;-;32,52;22,93;47,99;28,50;24,38;60,00;35,90;38,53
12.01.2016 07:00;12.01.2016 08:00;-;35,92;34,77;35,06;35,92;35,92;34,77;-;38,95;35,06;57,85;39,00;35,92;62,99;57,00;56,10
12.01.2016 08:00;12.01.2016 09:00;-;40,50;39,53;39,53;40,50;40,50;39,53;-;40,12;39,53;58,05;42,00;40,50;62,44;62,44;59,64
12.01.2016 09:00;12.01.2016 10:00;-;41,00;41,00;41,00;41,00;41,00;41,00;-;41,16;41,00;57,95;40,50;41,00;62,00;62,00;62,51
12.01.2016 10:00;12.01.2016 11:00;-;38,66;38,66;38,66;38,66;38,66;38,66;-;42,43;38,66;57,17;39,19;38,66;61,51;61,51;58,10
12.01.2016 11:00;12.01.2016 12:00;-;36,46;36,46;36,46;36,46;36,46;36,46;-;43,91;36,46;55,05;38,90;36,46;63,00;63,00;54,33
12.01.2016 12:00;12.01.2016 13:00;-;35,00;35,00;35,00;35,00;35,00;35,00;-;43,67;35,00;49,07;36,90;35,00;55,90;55,90;52,18
12.01.2016 13:00;12.01.2016 14:00;-;33,30;33,30;33,30;33,30;33,30;33,30;-;44,83;33,30;49,69;35,30;33,30;55,00;55,00;54,89
12.01.2016 14:00;12.01.2016 15:00;-;32,21;32,21;32,21;32,21;32,21;32,21;-;42,32;32,21;54,74;33,71;32,21;61,73;61,73;56,20
12.01.2016 15:00;12.01.2016 16:00;-;33,00;33,00;33,00;33,00;33,00;33,00;-;40,75;33,00;56,40;32,90;33,00;61,73;43,00;57,27
12.01.2016 16:00;12.01.2016 17:00;-;36,08;36,08;47,26;36,08;36,08;36,08;-;47,26;47,26;56,22;35,00;36,08;61,65;61,65;58,05
12.01.2016 17:00;12.01.2016 18:00;-;41,94;41,94;55,97;41,94;41,94;41,94;-;55,97;55,97;58,56;40,08;41,94;64,99;64,99;48,37
12.01.2016 18:00;12.01.2016 19:00;-;46,36;40,33;40,33;46,99;41,77;40,33;-;44,53;40,33;58,52;40,00;40,33;62,55;54,10;46,16
12.01.2016 19:00;12.01.2016 20:00;-;43,92;29,69;29,69;45,39;32,51;29,69;-;45,64;29,69;57,10;35,39;29,69;60,00;60,00;49,92
12.01.2016 20:00;12.01.2016 21:00;-;36,96;26,05;26,05;38,08;28,40;26,05;-;40,28;26,05;54,91;30,31;26,05;57,01;57,01;46,16
12.01.2016 21:00;12.01.2016 22:00;-;29,99;24,76;24,76;30,51;25,87;24,76;-;35,25;24,76;46,53;26,00;24,76;54,60;54,60;37,55
12.01.2016 22:00;12.01.2016 23:00;-;29,73;23,30;23,30;29,93;24,07;23,30;-;31,09;23,30;43,28;24,35;24,03;50,27;50,27;36,25
12.01.2016 23:00;13.01.2016 00:00;-;26,30;21,51;21,51;26,24;26,30;21,51;-;28,53;21,51;40,56;19,55;21,51;45,51;36,00;28,06
13.01.2016 00:00;13.01.2016 01:00;-;21,00;21,00;21,00;21,00;21,00;21,00;-;-;21,00;38,09;17,91;21,00;37,29;16,28;18,96
13.01.2016 01:00;13.01.2016 02:00;-;19,66;19,66;19,66;19,66;19,66;19,66;-;-;19,66;35,90;17,24;19,66;36,61;14,83;17,24
13.01.2016 02:00;13.01.2016 03:00;-;18,13;18,60;18,72;18,13;18,13;18,72;-;-;18,72;34,14;15,60;18,13;35,00;13,52;15,60
13.01.2016 03:00;13.01.2016 04:00;-;16,07;18,66;18,66;15,76;18,06;18,66;-;-;18,66;34,07;14,95;15,30;36,02;12,35;14,95
13.01.2016 04:00;13.01.2016 05:00;-;18,05;18,05;19,31;18,05;18,05;19,31;-;-;19,31;33,72;14,90;18,05;36,02;12,70;14,90
13.01.2016 05:00;13.01.2016 06:00;-;20,83;20,83;21,34;20,83;20,83;21,34;-;-;21,34;38,39;18,10;20,83;38,62;15,10;18,10
13.01.2016 06:00;13.01.2016 07:00;-;24,10;23,52;23,52;29,88;24,10;23,33;-;33,52;23,52;56,03;23,05;24,10;53,03;21,00;37,30
13.01.2016 07:00;13.01.2016 08:00;-;44,46;27,50;27,50;46,83;28,44;25,92;-;47,93;27,50;59,08;34,30;27,87;57,00;50,60;52,42
13.01.2016 08:00;13.01.2016 09:00;-;44,80;29,98;30,35;47,05;30,41;29,98;-;45,15;30,35;58,10;35,52;29,98;58,00;58,00;52,46
13.01.2016 09:00;13.01.2016 10:00;-;45,20;30,73;30,73;47,39;31,15;30,73;-;47,65;30,73;58,93;37,00;30,73;57,63;57,63;52,57
13.01.2016 10:00;13.01.2016 11:00;-;44,80;31,45;31,45;46,82;31,84;31,45;-;47,64;31,45;58,02;35,94;31,45;57,01;34,85;50,00
13.01.2016 11:00;13.01.2016 12:00;-;44,80;33,56;33,56;46,50;33,88;33,56;-;47,86;33,56;58,00;35,50;33,56;54,01;33,10;41,75
13.01.2016 12:00;13.01.2016 13:00;-;44,23;33,99;33,99;45,80;34,18;33,31;-;50,37;33,99;52,43;36,06;33,99;50,00;39,55;41,75
13.01.2016 13:00;13.01.2016 14:00;-;40,54;34,09;34,09;41,34;35,39;33,83;-;50,36;34,09;52,46;36,00;34,09;51,03;36,10;37,33
13.01.2016 14:00;13.01.2016 15:00;-;38,46;34,02;34,02;39,02;34,91;34,02;-;47,98;34,02;57,05;36,10;34,02;55,00;33,10;36,12
13.01.2016 15:00;13.01.2016 16:00;-;37,44;37,44;43,55;37,44;37,44;37,44;-;47,55;43,55;58,05;35,86;37,44;56,30;36,10;37,34
13.01.2016 16:00;13.01.2016 17:00;-;39,58;39,58;82,20;39,58;39,58;39,58;-;82,20;82,20;58,37;39,00;39,58;57,01;52,10;54,49
13.01.2016 17:00;13.01.2016 18:00;-;43,00;43,00;99,93;43,00;43,00;43,00;-;99,93;99,93;58,01;46,03;43,00;61,48;61,48;54,56
13.01.2016 18:00;13.01.2016 19:00;-;49,20;42,22;59,92;50,07;43,32;41,94;-;59,92;59,92;58,05;45,40;42,22;57,50;50,60;52,46
13.01.2016 19:00;13.01.2016 20:00;-;48,50;38,86;38,86;49,98;38,86;37,61;-;47,90;38,86;56,21;38,84;38,86;56,80;50,60;50,06
13.01.2016 20:00;13.01.2016 21:00;-;39,58;29,62;29,62;41,10;29,96;29,09;-;46,60;29,62;55,03;33,30;29,62;55,30;36,10;48,21
13.01.2016 21:00;13.01.2016 22:00;-;33,40;26,97;26,97;34,15;27,96;26,97;-;39,56;26,97;51,19;29,50;26,97;51,14;36,10;41,75
13.01.2016 22:00;13.01.2016 23:00;-;36,75;25,42;25,42;38,09;27,23;25,42;-;32,42;25,42;48,16;27,49;25,88;45,11;33,10;36,26
13.01.2016 23:00;14.01.2016 00:00;-;35,00;22,95;22,95;36,00;23,52;22,95;-;33,15;22,95;45,23;24,10;23,52;43,29;22,51;27,37
14.01.2016 00:00;14.01.2016 01:00;-;26,31;23,51;23,51;26,40;24,29;23,51;-;-;23,51;40,09;24,23;24,29;41,64;24,84;30,88
14.01.2016 01:00;14.01.2016 02:00;-;23,06;22,58;22,58;23,06;23,06;22,58;-;-;22,58;38,97;23,70;23,06;40,39;21,82;25,65
14.01.2016 02:00;14.01.2016 03:00;-;22,22;22,22;22,22;22,22;22,22;22,22;-;-;22,22;37,13;23,10;22,22;38,52;20,70;23,10
14.01.2016 03:00;14.01.2016 04:00;-;22,03;22,03;22,03;22,03;22,03;22,03;-;-;22,03;36,15;21,52;22,03;37,97;19,58;21,52
14.01.2016 04:00;14.01.2016 05:00;-;22,53;22,53;22,53;22,53;22,53;22,53;-;-;22,53;35,48;21,80;22,53;37,99;19,68;21,80
14.01.2016 05:00;14.01.2016 06:00;-;23,90;23,90;23,90;23,90;23,90;23,90;-;-;23,90;40,22;23,30;23,90;40,53;28,10;26,25
14.01.2016 06:00;14.01.2016 07:00;-;32,74;28,88;29,27;33,18;29,84;28,88;-;-;29,27;54,05;30,20;29,99;54,00;27,03;32,87
14.01.2016 07:00;14.01.2016 08:00;-;40,40;31,96;69,91;44,41;38,06;31,96;-;-;69,91;55,08;41,50;44,07;58,10;35,51;45,01
14.01.2016 08:00;14.01.2016 09:00;-;46,35;44,99;88,61;46,94;44,99;44,99;-;-;88,61;58,06;43,60;44,99;59,59;40,54;45,44
14.01.2016 09:00;14.01.2016 10:00;-;44,80;41,39;69,98;46,30;41,39;41,39;-;-;69,98;58,41;39,80;41,39;60,00;35,90;44,06
14.01.2016 10:00;14.01.2016 11:00;-;45,87;34,95;49,60;47,51;36,37;34,95;-;50,64;49,60;58,01;36,15;34,95;56,18;33,81;41,69
14.01.2016 11:00;14.01.2016 12:00;-;45,40;33,18;50,06;47,21;34,94;33,18;-;54,02;50,06;56,66;34,50;33,18;57,00;33,80;36,01
14.01.2016 12:00;14.01.2016 13:00;-;46,13;31,17;59,08;48,37;32,77;31,17;-;59,08;59,08;54,13;34,30;31,17;54,72;33,81;39,71
14.01.2016 13:00;14.01.2016 14:00;-;47,85;33,52;66,73;50,00;35,06;33,52;-;66,73;66,73;54,01;34,30;33,52;54,72;33,80;41,69
14.01.2016 14:00;14.01.2016 15:00;-;44,95;30,43;60,81;45,70;40,50;30,43;-;60,81;60,81;55,81;34,50;39,97;55,72;33,80;45,09
