Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Berechnete Auflösungen;∅ Anrainer DE/LU [€/MWh] Berechnete Auflösungen;Belgien [€/MWh] Berechnete Auflösungen;Dänemark 1 [€/MWh] Berechnete Auflösungen;Dänemark 2 [€/MWh] Berechnete Auflösungen;Frankreich [€/MWh] Berechnete Auflösungen;Niederlande [€/MWh] Berechnete Auflösungen;Norwegen 2 [€/MWh] Berechnete Auflösungen;Österreich [€/MWh] Berechnete Auflösungen;Polen [€/MWh] Berechnete Auflösungen;Schweden 4 [€/MWh] Berechnete Auflösungen;Schweiz [€/MWh] Berechnete Auflösungen;Tschechien [€/MWh] Berechnete Auflösungen;DE/AT/LU [€/MWh] Berechnete Auflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Berechnete Auflösungen;Ungarn [€/MWh] Berechnete Auflösungen
07.10.2016 13:00;07.10.2016 14:00;-;-;68,35;27,23;47,11;60,00;32,93;27,23;-;83,56;33,71;55,40;55,70;47,11;60,00;60,00;55,70
07.10.2016 14:00;07.10.2016 15:00;-;-;68,72;27,12;44,06;57,20;29,20;27,12;-;47,22;32,97;53,16;54,64;44,06;57,20;57,20;54,64
07.10.2016 15:00;07.10.2016 16:00;-;-;63,16;27,02;42,47;53,82;31,10;27,02;-;45,75;32,55;52,53;55,64;42,47;53,82;53,82;55,64
07.10.2016 16:00;07.10.2016 17:00;-;-;52,33;27,11;41,98;53,64;42,78;27,11;-;45,12;31,95;50,09;46,27;41,98;53,64;53,64;46,27
07.10.2016 17:00;07.10.2016 18:00;-;-;56,17;31,49;35,34;58,41;40,35;27,43;-;40,06;35,34;51,70;48,63;38,49;58,41;58,41;48,63
07.10.2016 18:00;07.10.2016 19:00;-;-;63,96;31,76;36,08;66,56;45,00;27,51;-;46,47;36,08;59,01;60,73;41,94;66,56;66,56;60,73
07.10.2016 19:00;07.10.2016 20:00;-;-;67,54;31,90;37,12;70,65;46,40;27,72;-;111,86;37,12;62,96;64,98;42,46;70,65;70,65;64,98
07.10.2016 20:00;07.10.2016 21:00;-;-;59,15;31,63;32,30;62,21;36,74;27,94;-;46,41;32,30;61,58;58,38;33,10;61,95;61,95;58,38
07.10.2016 21:00;07.10.2016 22:00;-;-;54,83;27,82;30,53;57,69;34,04;27,82;-;31,34;30,53;55,09;40,56;30,53;57,69;37,01;40,56
07.10.2016 22:00;07.10.2016 23:00;-;-;53,33;27,70;29,86;56,10;34,38;27,70;-;29,86;29,86;51,35;34,90;31,12;56,10;47,50;40,56
07.10.2016 23:00;08.10.2016 00:00;-;-;53,93;27,46;28,05;48,28;31,82;27,46;-;28,05;28,05;45,07;30,99;32,97;48,28;39,01;37,87
08.10.2016 00:00;08.10.2016 01:00;-;-;50,19;28,13;28,13;53,24;32,04;28,13;-;-;28,13;50,16;31,60;31,04;53,24;31,04;33,31
08.10.2016 01:00;08.10.2016 02:00;-;-;42,02;27,95;27,95;44,13;29,56;27,95;-;-;27,95;41,80;30,08;28,78;44,13;28,78;30,94
08.10.2016 02:00;08.10.2016 03:00;-;-;38,12;27,80;27,80;39,42;30,52;27,80;-;-;27,80;39,71;29,40;29,97;39,42;29,97;29,40
08.10.2016 03:00;08.10.2016 04:00;-;-;36,00;27,77;27,77;37,00;30,15;27,77;-;-;27,77;39,60;30,00;29,70;37,00;29,70;30,00
08.10.2016 04:00;08.10.2016 05:00;-;-;29,99;27,81;27,81;29,99;29,99;27,81;-;-;27,81;36,91;29,22;29,99;35,47;29,99;29,22
08.10.2016 05:00;08.10.2016 06:00;-;-;36,25;27,90;28,21;37,31;29,99;27,90;-;-;28,21;37,36;30,02;29,56;37,31;29,56;30,94
08.10.2016 06:00;08.10.2016 07:00;-;-;39,25;28,15;30,16;40,47;31,98;28,15;-;-;30,16;43,93;30,10;31,59;40,47;35,70;33,29
08.10.2016 07:00;08.10.2016 08:00;-;-;43,26;28,06;31,44;43,67;40,00;28,06;-;31,47;31,44;50,48;30,50;33,39;43,67;33,39;33,10
08.10.2016 08:00;08.10.2016 09:00;-;-;44,15;28,21;33,47;44,50;41,30;28,21;-;43,83;33,47;58,03;36,00;40,04;44,50;40,04;36,56
08.10.2016 09:00;08.10.2016 10:00;-;-;47,70;28,36;35,09;47,70;47,70;28,36;-;55,30;35,09;62,96;39,06;43,41;47,70;43,41;39,06
08.10.2016 10:00;08.10.2016 11:00;-;-;46,46;28,36;34,90;46,46;46,46;28,36;-;63,37;34,90;59,24;39,13;44,94;46,46;44,94;39,13
08.10.2016 11:00;08.10.2016 12:00;-;-;44,13;28,25;34,66;47,91;42,08;28,25;-;85,24;34,66;57,06;39,10;42,08;47,91;42,08;39,10
08.10.2016 12:00;08.10.2016 13:00;-;-;40,42;28,11;33,26;52,98;33,58;28,11;-;58,94;33,26;53,32;34,10;33,58;44,36;33,58;34,10
08.10.2016 13:00;08.10.2016 14:00;-;-;37,06;28,07;32,48;45,49;32,48;28,07;-;53,10;32,48;45,63;33,33;32,48;43,35;35,11;33,33
08.10.2016 14:00;08.10.2016 15:00;-;-;34,42;28,05;32,69;38,24;33,40;28,05;-;43,84;32,69;40,91;31,06;33,03;38,24;33,03;31,06
08.10.2016 15:00;08.10.2016 16:00;-;-;36,47;28,06;32,44;37,65;32,44;28,06;-;42,61;32,44;40,47;31,81;32,44;37,65;32,44;31,81
08.10.2016 16:00;08.10.2016 17:00;-;-;37,25;28,14;33,10;37,25;37,25;28,14;-;34,79;33,10;40,29;31,68;37,02;37,25;37,02;31,68
08.10.2016 17:00;08.10.2016 18:00;-;-;42,69;28,45;34,44;42,69;42,69;28,45;-;43,23;34,44;44,38;34,82;42,69;42,69;42,69;34,82
08.10.2016 18:00;08.10.2016 19:00;-;-;46,00;35,00;37,51;46,00;46,00;28,59;-;52,42;37,51;58,35;41,09;46,00;46,00;46,00;41,09
08.10.2016 19:00;08.10.2016 20:00;-;-;52,75;34,96;37,25;52,75;52,75;28,71;-;116,01;37,25;66,44;46,04;52,75;52,75;52,75;46,04
08.10.2016 20:00;08.10.2016 21:00;-;-;51,50;28,81;33,73;54,49;42,92;28,76;-;43,83;33,73;59,91;39,39;42,92;54,49;42,92;39,39
08.10.2016 21:00;08.10.2016 22:00;-;-;45,89;28,54;32,31;49,71;35,00;28,54;-;34,55;32,31;52,71;32,00;35,00;49,71;35,00;34,07
08.10.2016 22:00;08.10.2016 23:00;-;-;45,36;28,38;31,66;49,89;32,44;28,38;-;31,66;31,66;50,49;31,43;32,44;49,50;32,44;33,31
08.10.2016 23:00;09.10.2016 00:00;-;-;41,89;28,20;30,58;45,55;31,12;28,20;-;30,58;30,58;45,78;30,20;31,12;45,00;31,12;32,29
09.10.2016 00:00;09.10.2016 01:00;-;-;36,00;28,71;28,71;43,67;30,91;28,71;-;-;28,71;44,33;31,35;28,71;43,67;29,00;33,15
09.10.2016 01:00;09.10.2016 02:00;-;-;34,31;28,45;28,45;41,56;29,39;28,45;-;-;28,45;38,81;29,00;28,45;41,56;28,45;29,00
09.10.2016 02:00;09.10.2016 03:00;-;-;32,58;28,32;28,32;37,50;29,26;28,32;-;-;28,32;34,34;29,20;29,25;37,50;32,47;31,14
09.10.2016 03:00;09.10.2016 04:00;-;-;29,27;28,10;28,10;29,27;29,27;28,10;-;-;28,10;31,42;29,00;28,79;32,92;32,05;31,14
09.10.2016 04:00;09.10.2016 05:00;-;-;28,72;28,03;28,03;28,72;28,72;28,03;-;-;28,03;28,63;28,70;28,72;32,65;29,31;33,15
09.10.2016 05:00;09.10.2016 06:00;-;-;28,09;28,06;28,06;28,09;28,09;28,06;-;-;28,06;30,47;29,00;28,09;34,19;32,12;33,15
09.10.2016 06:00;09.10.2016 07:00;-;-;29,27;28,34;28,34;29,27;29,27;28,34;-;-;28,34;33,87;29,52;28,55;37,51;37,51;31,52
09.10.2016 07:00;09.10.2016 08:00;-;-;38,60;28,59;29,11;34,77;29,53;28,59;-;-;29,11;35,92;29,60;29,11;37,51;37,51;35,82
09.10.2016 08:00;09.10.2016 09:00;-;-;33,22;28,72;31,87;33,05;32,81;28,72;-;34,96;31,87;38,39;33,57;31,87;37,52;37,52;39,03
09.10.2016 09:00;09.10.2016 10:00;-;-;38,60;28,81;33,60;35,91;32,30;28,81;-;33,60;33,60;40,54;36,00;33,68;41,87;41,87;43,49
09.10.2016 10:00;09.10.2016 11:00;-;-;38,07;28,86;33,42;35,48;32,03;28,86;-;33,68;33,68;40,41;37,70;33,34;43,00;43,00;43,96
09.10.2016 11:00;09.10.2016 12:00;-;-;35,11;28,83;34,13;34,57;33,86;28,83;-;34,89;34,13;40,95;40,99;34,13;43,00;34,13;43,71
09.10.2016 12:00;09.10.2016 13:00;-;-;32,77;28,77;32,06;32,77;32,77;28,77;-;36,14;32,85;39,48;37,31;32,06;41,48;41,48;41,66
09.10.2016 13:00;09.10.2016 14:00;-;-;29,54;28,81;30,81;29,07;29,61;28,67;-;35,86;30,81;35,02;33,36;28,81;37,52;37,52;38,90
09.10.2016 14:00;09.10.2016 15:00;-;-;28,23;28,23;30,42;28,23;28,23;28,37;-;33,06;30,42;32,09;32,00;28,23;37,51;33,00;36,02
09.10.2016 15:00;09.10.2016 16:00;-;-;28,21;28,21;30,05;28,21;28,21;28,42;-;33,05;30,05;31,40;33,90;28,21;38,07;33,00;34,71
09.10.2016 16:00;09.10.2016 17:00;-;-;28,80;28,80;30,66;28,80;28,80;28,60;-;33,07;30,66;33,57;35,00;28,80;42,44;33,00;35,76
09.10.2016 17:00;09.10.2016 18:00;-;-;32,95;29,11;32,99;32,95;32,95;29,11;-;41,61;32,99;39,99;39,99;32,95;43,69;43,69;45,31
09.10.2016 18:00;09.10.2016 19:00;-;-;41,29;34,56;38,36;41,29;41,29;29,36;-;70,24;38,36;46,03;52,00;41,29;46,00;46,00;52,00
09.10.2016 19:00;09.10.2016 20:00;-;-;56,74;34,56;38,85;52,75;56,71;29,53;-;80,61;38,85;53,06;57,74;50,52;53,40;53,40;57,74
09.10.2016 20:00;09.10.2016 21:00;-;-;60,10;29,36;35,85;54,49;60,00;29,36;-;50,33;35,85;55,36;48,25;45,29;54,49;54,49;50,04
09.10.2016 21:00;09.10.2016 22:00;-;-;49,00;29,08;34,70;49,00;49,00;29,08;-;36,45;34,70;49,51;41,29;43,45;49,00;49,00;47,97
09.10.2016 22:00;09.10.2016 23:00;-;-;46,27;28,87;32,74;47,90;45,25;28,87;-;32,74;32,74;49,88;37,23;42,24;47,90;47,90;43,38
09.10.2016 23:00;10.10.2016 00:00;-;-;39,29;28,77;31,32;43,60;36,55;28,77;-;31,32;31,32;45,91;34,06;34,39;43,60;34,39;35,82
10.10.2016 00:00;10.10.2016 01:00;-;-;43,32;29,58;29,58;45,03;31,99;29,15;-;-;29,58;45,93;31,50;29,58;45,03;45,03;42,18
10.10.2016 01:00;10.10.2016 02:00;-;-;39,60;30,96;30,96;40,00;29,98;29,02;-;30,96;30,96;43,09;30,56;31,87;40,00;40,00;34,70
10.10.2016 02:00;10.10.2016 03:00;-;-;35,60;30,32;30,32;35,74;29,80;28,85;-;30,32;30,32;38,55;30,14;33,49;35,74;35,74;34,67
10.10.2016 03:00;10.10.2016 04:00;-;-;31,59;29,92;29,92;31,50;29,85;28,89;-;29,92;29,92;33,49;29,40;30,66;32,99;32,99;34,48
10.10.2016 04:00;10.10.2016 05:00;-;-;31,51;29,46;29,46;31,55;29,90;28,94;-;29,46;29,46;33,43;30,50;30,19;34,76;34,76;36,97
10.10.2016 05:00;10.10.2016 06:00;-;-;37,81;31,28;31,28;41,88;29,61;28,83;-;31,28;31,28;42,65;33,00;31,28;41,88;41,88;49,95
10.10.2016 06:00;10.10.2016 07:00;-;-;56,69;44,37;44,37;52,98;30,21;29,24;-;44,37;44,37;61,37;63,41;48,85;52,98;52,98;63,41
10.10.2016 07:00;10.10.2016 08:00;-;-;77,83;67,58;67,58;73,63;50,00;29,29;-;67,58;67,58;78,94;69,67;69,24;73,63;69,24;69,67
10.10.2016 08:00;10.10.2016 09:00;-;-;76,02;75,00;75,00;75,67;74,18;29,47;-;75,00;75,00;77,92;72,00;75,00;75,00;75,00;72,00
10.10.2016 09:00;10.10.2016 10:00;-;-;70,16;70,16;70,16;70,16;70,16;29,42;-;86,91;70,16;77,50;78,00;70,16;70,16;70,16;78,00
10.10.2016 10:00;10.10.2016 11:00;-;-;67,62;60,13;60,13;64,30;54,72;29,39;-;116,08;60,13;80,04;75,54;60,13;64,30;60,13;75,54
10.10.2016 11:00;10.10.2016 12:00;-;-;64,49;55,66;55,66;60,52;49,42;29,29;-;124,34;55,66;80,92;76,52;55,66;60,52;60,01;76,52
10.10.2016 12:00;10.10.2016 13:00;-;-;64,77;51,99;51,99;57,56;42,70;29,29;-;123,83;51,99;72,99;80,00;51,99;57,56;57,56;80,00
10.10.2016 13:00;10.10.2016 14:00;-;-;63,21;53,21;53,21;57,56;45,79;29,26;-;114,28;53,21;70,21;79,77;53,21;57,56;57,56;79,77
10.10.2016 14:00;10.10.2016 15:00;-;-;61,10;52,65;52,65;56,33;46,37;29,28;-;75,34;52,65;70,03;74,86;52,65;56,33;56,33;74,86
10.10.2016 15:00;10.10.2016 16:00;-;-;56,74;45,09;50,67;54,01;48,33;29,17;-;52,41;50,67;70,04;77,00;51,91;54,01;54,01;77,00
10.10.2016 16:00;10.10.2016 17:00;-;-;55,00;31,23;46,49;55,00;55,00;29,19;-;46,49;46,49;69,84;80,00;55,00;55,00;55,00;80,00
10.10.2016 17:00;10.10.2016 18:00;-;-;57,24;35,04;55,87;57,24;57,24;29,19;-;55,87;55,87;72,30;84,80;57,24;57,24;57,24;84,80
10.10.2016 18:00;10.10.2016 19:00;-;-;69,94;33,27;69,94;69,94;69,94;29,27;-;169,37;69,94;77,21;81,29;69,94;69,94;69,94;81,29
10.10.2016 19:00;10.10.2016 20:00;-;-;81,93;33,22;79,97;81,93;81,93;29,34;-;283,81;79,97;80,15;95,43;81,93;81,93;81,93;95,43
10.10.2016 20:00;10.10.2016 21:00;-;-;71,28;30,93;45,08;72,75;60,11;29,32;-;92,81;45,08;72,72;75,00;57,10;72,75;57,10;75,00
10.10.2016 21:00;10.10.2016 22:00;-;-;61,25;29,13;37,00;62,12;48,59;29,13;-;37,00;37,00;70,04;51,17;43,41;62,12;43,41;51,17
10.10.2016 22:00;10.10.2016 23:00;-;-;57,29;28,93;33,24;58,45;40,62;28,93;-;33,24;33,24;69,41;38,40;33,48;58,45;42,00;46,55
10.10.2016 23:00;11.10.2016 00:00;-;-;53,63;28,75;30,53;55,00;34,20;28,75;-;30,53;30,53;62,35;34,00;30,53;55,00;32,00;40,27
11.10.2016 00:00;11.10.2016 01:00;-;-;57,83;28,70;31,56;58,69;29,40;28,70;-;-;31,56;52,65;31,34;32,34;55,00;45,01;40,05
11.10.2016 01:00;11.10.2016 02:00;-;-;48,14;28,62;30,23;53,58;29,57;28,62;-;-;30,23;48,77;32,20;30,23;51,90;30,23;34,65
11.10.2016 02:00;11.10.2016 03:00;-;-;48,87;28,55;29,08;50,00;29,49;28,55;-;-;29,08;46,11;30,52;29,08;50,00;29,08;33,15
11.10.2016 03:00;11.10.2016 04:00;-;-;40,00;28,57;29,16;45,94;29,51;28,57;-;-;29,16;43,13;29,53;29,16;45,94;29,16;33,15
11.10.2016 04:00;11.10.2016 05:00;-;-;35,09;28,79;30,18;46,12;29,74;28,79;-;-;30,18;41,59;29,54;30,18;46,12;30,18;33,52
11.10.2016 05:00;11.10.2016 06:00;-;-;50,00;28,72;32,69;51,40;30,01;29,00;-;-;32,69;47,32;30,98;31,91;51,40;48,01;40,27
11.10.2016 06:00;11.10.2016 07:00;-;-;69,87;29,50;36,90;69,00;30,19;29,22;-;-;36,90;59,44;48,02;36,91;69,00;50,00;48,02
11.10.2016 07:00;11.10.2016 08:00;-;-;81,33;29,83;45,93;81,33;40,00;29,83;-;-;43,88;74,99;60,10;45,93;78,64;67,01;60,10
11.10.2016 08:00;11.10.2016 09:00;-;-;87,40;30,46;49,39;87,40;53,88;29,92;-;-;49,39;78,18;65,00;49,39;80,00;67,10;65,00
11.10.2016 09:00;11.10.2016 10:00;-;-;81,17;30,38;49,35;84,39;52,60;29,88;-;-;49,35;75,06;68,32;49,35;75,32;75,32;68,32
11.10.2016 10:00;11.10.2016 11:00;-;-;84,03;29,92;47,58;84,03;44,00;29,92;-;-;47,58;73,85;69,42;47,58;78,34;78,34;69,42
11.10.2016 11:00;11.10.2016 12:00;-;-;83,97;29,85;45,08;83,97;40,00;29,85;-;-;45,08;72,64;66,29;45,08;83,97;83,97;66,29
11.10.2016 12:00;11.10.2016 13:00;-;-;82,34;29,70;40,08;82,34;35,00;29,70;-;-;40,08;67,02;69,78;40,08;80,00;80,00;69,78
11.10.2016 13:00;11.10.2016 14:00;-;-;73,83;29,76;39,91;73,83;37,74;29,76;-;-;39,91;63,76;69,94;39,91;73,83;73,83;69,94
11.10.2016 14:00;11.10.2016 15:00;-;-;76,01;29,68;37,88;76,01;37,06;29,68;-;-;37,88;63,32;65,67;37,88;76,01;76,01;65,67
11.10.2016 15:00;11.10.2016 16:00;-;-;73,00;29,61;39,25;73,00;36,96;29,61;-;-;39,25;61,01;66,62;39,25;73,00;73,00;66,62
11.10.2016 16:00;11.10.2016 17:00;-;-;65,71;29,64;39,96;65,71;42,69;29,64;-;-;39,96;61,67;59,99;39,96;65,71;65,71;59,99
11.10.2016 17:00;11.10.2016 18:00;-;-;67,46;31,27;42,67;67,46;43,40;29,67;-;-;42,67;65,38;64,53;42,67;67,46;67,46;64,53
11.10.2016 18:00;11.10.2016 19:00;-;-;72,91;31,52;44,97;72,91;40,00;29,72;-;-;44,97;70,91;69,91;44,97;72,91;72,91;69,91
11.10.2016 19:00;11.10.2016 20:00;-;-;105,07;31,28;44,54;105,07;46,25;29,79;-;-;44,54;77,51;80,00;44,54;73,00;73,00;80,00
11.10.2016 20:00;11.10.2016 21:00;-;-;84,94;30,99;36,41;84,94;32,44;29,77;-;-;36,41;71,91;67,59;35,45;75,15;75,15;67,59
11.10.2016 21:00;11.10.2016 22:00;-;-;73,06;29,44;35,07;73,06;30,41;29,44;-;-;35,07;63,09;40,30;34,23;73,06;45,10;40,30
11.10.2016 22:00;11.10.2016 23:00;-;-;70,12;29,26;32,58;70,12;29,62;29,26;-;-;32,58;58,92;33,31;33,03;70,12;48,50;33,41
11.10.2016 23:00;12.10.2016 00:00;-;-;67,61;28,98;30,41;68,79;28,05;28,98;-;-;30,41;55,07;28,45;30,41;61,15;44,00;28,45
12.10.2016 00:00;12.10.2016 01:00;-;-;50,51;28,17;30,82;50,51;26,40;28,53;-;30,82;30,82;54,94;28,67;28,17;50,51;28,17;28,67
12.10.2016 01:00;12.10.2016 02:00;-;-;46,26;27,93;29,53;47,06;27,52;28,43;-;29,53;29,53;49,49;28,02;27,93;47,06;27,93;28,02
12.10.2016 02:00;12.10.2016 03:00;-;-;44,10;28,24;28,78;44,78;27,34;28,24;-;27,44;28,78;48,00;27,93;28,09;44,78;28,09;27,93
12.10.2016 03:00;12.10.2016 04:00;-;-;33,47;28,01;28,70;41,33;27,52;28,43;-;27,47;28,70;44,71;28,00;28,01;41,33;28,01;28,00
12.10.2016 04:00;12.10.2016 05:00;-;-;33,13;28,16;30,50;41,04;27,84;28,76;-;29,39;30,50;46,21;28,40;28,16;41,04;28,16;28,50
12.10.2016 05:00;12.10.2016 06:00;-;-;44,11;29,99;32,92;43,20;28,04;28,97;-;30,85;32,92;49,04;31,00;29,99;43,20;43,20;34,31
12.10.2016 06:00;12.10.2016 07:00;-;-;62,73;32,93;37,19;63,15;30,01;29,51;-;37,19;37,19;67,09;40,07;32,93;63,15;47,00;40,07
12.10.2016 07:00;12.10.2016 08:00;-;-;75,98;39,65;47,59;75,98;33,00;30,00;-;38,84;47,59;76,05;68,77;45,07;75,98;75,98;68,77
12.10.2016 08:00;12.10.2016 09:00;-;-;78,44;46,99;48,15;77,97;58,73;30,02;-;43,29;48,15;76,00;72,73;46,99;77,86;77,86;72,73
12.10.2016 09:00;12.10.2016 10:00;-;-;79,66;34,27;47,08;79,20;58,41;30,00;-;47,03;47,08;75,46;74,99;45,95;79,20;79,20;74,99
12.10.2016 10:00;12.10.2016 11:00;-;-;79,57;34,26;45,00;79,31;53,91;29,95;-;45,00;45,00;75,04;79,95;41,59;77,30;77,30;79,95
12.10.2016 11:00;12.10.2016 12:00;-;-;77,52;34,23;46,05;77,30;54,96;29,90;-;46,05;46,05;75,08;79,97;44,94;77,30;77,30;79,97
12.10.2016 12:00;12.10.2016 13:00;-;-;71,99;34,17;43,87;73,17;49,55;29,93;-;43,87;43,87;69,92;78,95;40,54;68,66;68,66;78,95
12.10.2016 13:00;12.10.2016 14:00;-;-;66,50;34,22;44,45;67,62;44,92;29,92;-;44,45;44,45;67,56;74,99;36,77;67,62;67,62;74,99
12.10.2016 14:00;12.10.2016 15:00;-;-;65,90;34,20;43,13;67,01;40,60;29,92;-;43,13;43,13;66,58;73,09;34,93;67,01;67,01;73,09
12.10.2016 15:00;12.10.2016 16:00;-;-;63,19;33,87;39,42;63,81;40,60;29,75;-;39,42;39,42;65,47;67,61;33,87;63,81;63,81;67,61
12.10.2016 16:00;12.10.2016 17:00;-;-;56,40;36,88;38,62;56,91;43,21;29,72;-;38,62;38,62;62,69;64,01;37,44;56,91;56,91;64,01
12.10.2016 17:00;12.10.2016 18:00;-;-;60,82;43,89;43,89;61,19;48,37;29,70;-;43,89;43,89;64,19;62,07;44,02;61,19;61,19;62,07
12.10.2016 18:00;12.10.2016 19:00;-;-;66,30;45,03;48,09;68,30;50,03;29,70;-;48,09;48,09;70,02;77,93;45,68;68,30;68,30;77,93
12.10.2016 19:00;12.10.2016 20:00;-;-;76,15;40,18;49,00;78,86;53,31;29,79;-;49,00;49,00;74,93;89,81;47,82;78,86;78,86;89,81
12.10.2016 20:00;12.10.2016 21:00;-;-;71,80;36,24;39,20;75,00;45,34;29,78;-;39,20;39,20;71,35;69,05;38,26;75,00;75,00;69,05
12.10.2016 21:00;12.10.2016 22:00;-;-;60,97;33,57;36,74;62,08;35,00;29,76;-;36,74;36,74;65,04;37,41;33,57;62,08;62,08;37,41
12.10.2016 22:00;12.10.2016 23:00;-;-;58,60;33,99;34,76;58,60;33,54;29,63;-;34,76;34,76;62,17;34,30;33,99;58,60;58,60;48,53
12.10.2016 23:00;13.10.2016 00:00;-;-;54,07;30,10;32,12;54,07;29,94;29,39;-;32,12;32,12;56,05;30,90;30,10;54,07;47,50;42,92
13.10.2016 00:00;13.10.2016 01:00;-;-;38,23;28,21;30,04;56,10;29,80;29,80;-;-;30,04;50,55;30,55;28,21;56,10;49,00;30,55
13.10.2016 01:00;13.10.2016 02:00;-;-;36,10;28,15;29,16;50,29;29,59;29,16;-;-;29,16;47,05;29,84;28,15;50,29;49,00;29,84
13.10.2016 02:00;13.10.2016 03:00;-;-;34,35;28,08;28,77;45,48;29,25;28,77;-;-;28,77;44,77;29,20;28,08;45,48;40,82;29,20
13.10.2016 03:00;13.10.2016 04:00;-;-;32,71;28,14;28,85;40,81;28,98;28,85;-;-;28,85;40,62;28,46;28,14;40,81;38,61;28,46
13.10.2016 04:00;13.10.2016 05:00;-;-;32,85;28,12;29,37;41,68;28,79;29,37;-;-;29,37;40,37;29,30;28,12;41,68;41,68;29,30
13.10.2016 05:00;13.10.2016 06:00;-;-;34,55;28,23;34,44;46,60;28,23;29,69;-;-;34,44;43,20;31,24;28,23;46,60;46,60;33,19
13.10.2016 06:00;13.10.2016 07:00;-;-;48,10;33,82;39,99;57,05;31,70;30,18;-;-;39,99;60,45;42,96;36,66;57,05;57,05;42,96
13.10.2016 07:00;13.10.2016 08:00;-;-;75,55;39,88;47,91;76,00;44,22;30,54;-;-;55,02;71,40;63,08;47,91;76,00;76,00;63,08
13.10.2016 08:00;13.10.2016 09:00;-;-;77,44;40,57;49,64;78,20;58,86;30,52;-;-;56,69;73,45;84,49;49,64;78,20;78,20;77,92
13.10.2016 09:00;13.10.2016 10:00;-;-;76,53;37,81;44,98;77,36;55,21;30,61;-;-;55,99;74,00;99,00;44,98;77,36;77,36;79,30
13.10.2016 10:00;13.10.2016 11:00;-;-;75,43;34,13;40,02;76,00;35,01;30,59;-;-;55,02;74,94;97,00;40,02;76,00;76,00;79,58
13.10.2016 11:00;13.10.2016 12:00;-;-;65,34;33,84;37,64;74,63;31,36;30,36;-;-;54,65;75,05;89,99;37,64;74,63;74,63;80,20
13.10.2016 12:00;13.10.2016 13:00;-;-;47,32;30,38;31,39;71,97;35,45;30,38;-;53,07;53,07;74,91;80,00;31,39;71,93;71,93;77,96
13.10.2016 13:00;13.10.2016 14:00;-;-;46,34;30,31;31,06;70,02;35,10;30,31;-;54,65;54,65;73,49;80,00;31,06;70,02;70,02;74,32
13.10.2016 14:00;13.10.2016 15:00;-;-;45,64;30,12;30,12;69,78;32,92;30,12;-;45,56;45,56;72,76;74,99;30,12;69,78;69,78;73,03
13.10.2016 15:00;13.10.2016 16:00;-;-;44,40;30,21;32,06;64,50;33,79;30,21;-;41,52;41,52;71,91;83,35;32,06;64,50;64,50;70,87
13.10.2016 16:00;13.10.2016 17:00;-;-;43,87;30,20;39,92;63,72;33,52;30,20;-;39,92;39,92;70,04;84,99;31,63;63,72;63,72;69,20
13.10.2016 17:00;13.10.2016 18:00;-;-;62,67;30,35;44,94;63,74;41,50;30,35;-;44,94;44,94;69,45;89,99;38,13;63,74;63,74;71,96
13.10.2016 18:00;13.10.2016 19:00;-;-;74,52;30,36;51,26;74,52;31,65;30,36;-;51,26;51,26;69,97;76,00;42,76;74,52;74,52;76,00
13.10.2016 19:00;13.10.2016 20:00;-;-;84,91;31,77;50,71;84,91;35,01;30,36;-;50,71;50,71;77,95;84,57;39,96;79,87;79,87;84,57
13.10.2016 20:00;13.10.2016 21:00;-;-;73,72;30,58;39,68;74,67;30,92;29,93;-;39,68;39,68;73,65;74,83;30,58;74,67;74,67;74,83
13.10.2016 21:00;13.10.2016 22:00;-;-;62,95;28,70;35,62;64,50;38,95;29,64;-;35,62;35,62;67,91;41,86;28,70;64,50;50,00;41,86
13.10.2016 22:00;13.10.2016 23:00;-;-;60,02;28,20;32,87;61,50;37,76;29,31;-;32,87;32,87;64,79;36,10;28,20;61,50;61,50;42,99
13.10.2016 23:00;14.10.2016 00:00;-;-;42,79;28,83;30,07;57,99;29,79;28,83;-;30,07;30,07;59,87;29,37;27,42;57,99;57,99;33,19
14.10.2016 00:00;14.10.2016 01:00;-;-;56,34;20,80;20,80;57,05;28,44;27,97;-;30,67;30,67;57,97;34,00;20,80;54,80;54,80;35,81
14.10.2016 01:00;14.10.2016 02:00;-;-;31,23;20,02;20,02;50,00;23,09;26,41;-;29,41;29,41;52,23;35,00;20,02;50,00;49,50;35,00
14.10.2016 02:00;14.10.2016 03:00;-;-;27,19;14,98;14,98;45,91;18,00;26,28;-;28,96;28,96;48,48;33,00;14,98;45,91;45,91;33,00
14.10.2016 03:00;14.10.2016 04:00;-;-;30,00;20,07;20,07;43,27;22,34;26,40;-;29,08;29,08;41,68;33,14;20,07;43,27;43,27;33,14
14.10.2016 04:00;14.10.2016 05:00;-;-;40,30;21,72;21,72;42,41;24,85;26,55;-;30,62;30,62;41,41;34,00;21,72;42,41;42,41;35,04
14.10.2016 05:00;14.10.2016 06:00;-;-;43,61;25,20;25,20;45,69;28,69;28,76;-;33,07;33,90;46,99;35,00;25,20;45,69;45,69;46,48
14.10.2016 06:00;14.10.2016 07:00;-;-;59,79;30,29;30,29;62,00;30,47;29,50;-;37,33;39,39;60,92;62,24;30,29;62,00;62,00;62,24
