Datum von;Datum bis;DE/AT/LU [€/MWh]
23.01.2016 08:00;23.01.2016 09:00;24,68
23.01.2016 09:00;23.01.2016 10:00;28,90
23.01.2016 10:00;23.01.2016 11:00;31,32
23.01.2016 11:00;23.01.2016 12:00;34,75
23.01.2016 12:00;23.01.2016 13:00;34,39
23.01.2016 13:00;23.01.2016 14:00;30,45
23.01.2016 14:00;23.01.2016 15:00;28,04
23.01.2016 15:00;23.01.2016 16:00;29,10
23.01.2016 16:00;23.01.2016 17:00;29,70
23.01.2016 17:00;23.01.2016 18:00;36,97
23.01.2016 18:00;23.01.2016 19:00;42,60
23.01.2016 19:00;23.01.2016 20:00;35,83
23.01.2016 20:00;23.01.2016 21:00;28,84
23.01.2016 21:00;23.01.2016 22:00;25,40
23.01.2016 22:00;23.01.2016 23:00;26,27
23.01.2016 23:00;24.01.2016 00:00;27,06
24.01.2016 00:00;24.01.2016 01:00;24,08
24.01.2016 01:00;24.01.2016 02:00;23,99
24.01.2016 02:00;24.01.2016 03:00;24,83
24.01.2016 03:00;24.01.2016 04:00;23,24
24.01.2016 04:00;24.01.2016 05:00;22,54
24.01.2016 05:00;24.01.2016 06:00;23,41
24.01.2016 06:00;24.01.2016 07:00;21,41
24.01.2016 07:00;24.01.2016 08:00;21,40
24.01.2016 08:00;24.01.2016 09:00;22,12
24.01.2016 09:00;24.01.2016 10:00;24,63
24.01.2016 10:00;24.01.2016 11:00;27,05
24.01.2016 11:00;24.01.2016 12:00;32,66
24.01.2016 12:00;24.01.2016 13:00;28,94
24.01.2016 13:00;24.01.2016 14:00;26,04
24.01.2016 14:00;24.01.2016 15:00;24,84
24.01.2016 15:00;24.01.2016 16:00;23,99
24.01.2016 16:00;24.01.2016 17:00;25,04
24.01.2016 17:00;24.01.2016 18:00;32,88
24.01.2016 18:00;24.01.2016 19:00;36,09
24.01.2016 19:00;24.01.2016 20:00;35,87
24.01.2016 20:00;24.01.2016 21:00;31,07
24.01.2016 21:00;24.01.2016 22:00;26,00
24.01.2016 22:00;24.01.2016 23:00;27,09
24.01.2016 23:00;25.01.2016 00:00;22,44
25.01.2016 00:00;25.01.2016 01:00;20,07
25.01.2016 01:00;25.01.2016 02:00;19,65
25.01.2016 02:00;25.01.2016 03:00;19,68
25.01.2016 03:00;25.01.2016 04:00;19,98
25.01.2016 04:00;25.01.2016 05:00;20,33
25.01.2016 05:00;25.01.2016 06:00;21,32
25.01.2016 06:00;25.01.2016 07:00;25,01
25.01.2016 07:00;25.01.2016 08:00;34,94
25.01.2016 08:00;25.01.2016 09:00;35,00
25.01.2016 09:00;25.01.2016 10:00;36,04
25.01.2016 10:00;25.01.2016 11:00;36,62
25.01.2016 11:00;25.01.2016 12:00;35,60
25.01.2016 12:00;25.01.2016 13:00;34,75
25.01.2016 13:00;25.01.2016 14:00;32,26
25.01.2016 14:00;25.01.2016 15:00;30,61
25.01.2016 15:00;25.01.2016 16:00;29,73
25.01.2016 16:00;25.01.2016 17:00;31,17
25.01.2016 17:00;25.01.2016 18:00;34,96
25.01.2016 18:00;25.01.2016 19:00;36,33
25.01.2016 19:00;25.01.2016 20:00;31,96
25.01.2016 20:00;25.01.2016 21:00;26,80
25.01.2016 21:00;25.01.2016 22:00;25,32
25.01.2016 22:00;25.01.2016 23:00;23,93
25.01.2016 23:00;26.01.2016 00:00;18,11
26.01.2016 00:00;26.01.2016 01:00;20,23
26.01.2016 01:00;26.01.2016 02:00;18,02
26.01.2016 02:00;26.01.2016 03:00;15,90
26.01.2016 03:00;26.01.2016 04:00;15,91
26.01.2016 04:00;26.01.2016 05:00;17,10
26.01.2016 05:00;26.01.2016 06:00;21,80
26.01.2016 06:00;26.01.2016 07:00;27,09
26.01.2016 07:00;26.01.2016 08:00;34,13
26.01.2016 08:00;26.01.2016 09:00;38,11
26.01.2016 09:00;26.01.2016 10:00;32,31
26.01.2016 10:00;26.01.2016 11:00;29,99
26.01.2016 11:00;26.01.2016 12:00;29,55
26.01.2016 12:00;26.01.2016 13:00;28,52
26.01.2016 13:00;26.01.2016 14:00;29,33
26.01.2016 14:00;26.01.2016 15:00;27,97
26.01.2016 15:00;26.01.2016 16:00;30,09
26.01.2016 16:00;26.01.2016 17:00;30,62
26.01.2016 17:00;26.01.2016 18:00;32,87
26.01.2016 18:00;26.01.2016 19:00;29,27
26.01.2016 19:00;26.01.2016 20:00;24,94
26.01.2016 20:00;26.01.2016 21:00;23,17
26.01.2016 21:00;26.01.2016 22:00;21,66
26.01.2016 22:00;26.01.2016 23:00;20,24
26.01.2016 23:00;27.01.2016 00:00;13,43
27.01.2016 00:00;27.01.2016 01:00;10,97
27.01.2016 01:00;27.01.2016 02:00;3,18
27.01.2016 02:00;27.01.2016 03:00;0,05
27.01.2016 03:00;27.01.2016 04:00;0,13
27.01.2016 04:00;27.01.2016 05:00;8,82
27.01.2016 05:00;27.01.2016 06:00;13,30
27.01.2016 06:00;27.01.2016 07:00;17,33
27.01.2016 07:00;27.01.2016 08:00;22,97
27.01.2016 08:00;27.01.2016 09:00;23,93
27.01.2016 09:00;27.01.2016 10:00;28,95
27.01.2016 10:00;27.01.2016 11:00;29,94
27.01.2016 11:00;27.01.2016 12:00;25,55
27.01.2016 12:00;27.01.2016 13:00;24,12
27.01.2016 13:00;27.01.2016 14:00;22,95
27.01.2016 14:00;27.01.2016 15:00;20,95
27.01.2016 15:00;27.01.2016 16:00;23,91
27.01.2016 16:00;27.01.2016 17:00;23,97
27.01.2016 17:00;27.01.2016 18:00;28,93
27.01.2016 18:00;27.01.2016 19:00;30,98
27.01.2016 19:00;27.01.2016 20:00;29,07
27.01.2016 20:00;27.01.2016 21:00;21,50
27.01.2016 21:00;27.01.2016 22:00;19,06
27.01.2016 22:00;27.01.2016 23:00;16,34
27.01.2016 23:00;28.01.2016 00:00;13,96
28.01.2016 00:00;28.01.2016 01:00;14,50
28.01.2016 01:00;28.01.2016 02:00;12,83
28.01.2016 02:00;28.01.2016 03:00;12,88
28.01.2016 03:00;28.01.2016 04:00;12,14
28.01.2016 04:00;28.01.2016 05:00;13,20
28.01.2016 05:00;28.01.2016 06:00;17,39
28.01.2016 06:00;28.01.2016 07:00;23,41
28.01.2016 07:00;28.01.2016 08:00;28,49
28.01.2016 08:00;28.01.2016 09:00;30,96
28.01.2016 09:00;28.01.2016 10:00;29,97
28.01.2016 10:00;28.01.2016 11:00;29,07
28.01.2016 11:00;28.01.2016 12:00;25,21
28.01.2016 12:00;28.01.2016 13:00;24,01
28.01.2016 13:00;28.01.2016 14:00;25,56
28.01.2016 14:00;28.01.2016 15:00;26,73
28.01.2016 15:00;28.01.2016 16:00;31,02
28.01.2016 16:00;28.01.2016 17:00;33,58
28.01.2016 17:00;28.01.2016 18:00;39,05
28.01.2016 18:00;28.01.2016 19:00;46,02
28.01.2016 19:00;28.01.2016 20:00;36,56
28.01.2016 20:00;28.01.2016 21:00;32,12
28.01.2016 21:00;28.01.2016 22:00;27,45
28.01.2016 22:00;28.01.2016 23:00;26,31
28.01.2016 23:00;29.01.2016 00:00;20,79
29.01.2016 00:00;29.01.2016 01:00;21,10
29.01.2016 01:00;29.01.2016 02:00;19,53
29.01.2016 02:00;29.01.2016 03:00;19,06
29.01.2016 03:00;29.01.2016 04:00;18,08
29.01.2016 04:00;29.01.2016 05:00;15,96
29.01.2016 05:00;29.01.2016 06:00;18,01
29.01.2016 06:00;29.01.2016 07:00;26,00
29.01.2016 07:00;29.01.2016 08:00;34,89
29.01.2016 08:00;29.01.2016 09:00;36,06
29.01.2016 09:00;29.01.2016 10:00;34,94
29.01.2016 10:00;29.01.2016 11:00;29,91
29.01.2016 11:00;29.01.2016 12:00;25,43
29.01.2016 12:00;29.01.2016 13:00;21,83
29.01.2016 13:00;29.01.2016 14:00;20,03
29.01.2016 14:00;29.01.2016 15:00;19,10
29.01.2016 15:00;29.01.2016 16:00;19,39
29.01.2016 16:00;29.01.2016 17:00;22,54
29.01.2016 17:00;29.01.2016 18:00;27,43
29.01.2016 18:00;29.01.2016 19:00;25,99
29.01.2016 19:00;29.01.2016 20:00;25,18
29.01.2016 20:00;29.01.2016 21:00;21,11
29.01.2016 21:00;29.01.2016 22:00;17,08
29.01.2016 22:00;29.01.2016 23:00;14,60
29.01.2016 23:00;30.01.2016 00:00;10,29
30.01.2016 00:00;30.01.2016 01:00;14,08
30.01.2016 01:00;30.01.2016 02:00;8,40
30.01.2016 02:00;30.01.2016 03:00;0,79
30.01.2016 03:00;30.01.2016 04:00;0,00
30.01.2016 04:00;30.01.2016 05:00;-0,02
30.01.2016 05:00;30.01.2016 06:00;-0,04
30.01.2016 06:00;30.01.2016 07:00;-2,97
30.01.2016 07:00;30.01.2016 08:00;8,51
30.01.2016 08:00;30.01.2016 09:00;12,42
30.01.2016 09:00;30.01.2016 10:00;13,78
30.01.2016 10:00;30.01.2016 11:00;14,22
30.01.2016 11:00;30.01.2016 12:00;14,69
30.01.2016 12:00;30.01.2016 13:00;14,27
30.01.2016 13:00;30.01.2016 14:00;14,60
30.01.2016 14:00;30.01.2016 15:00;14,28
30.01.2016 15:00;30.01.2016 16:00;15,37
30.01.2016 16:00;30.01.2016 17:00;16,03
30.01.2016 17:00;30.01.2016 18:00;18,67
30.01.2016 18:00;30.01.2016 19:00;27,78
30.01.2016 19:00;30.01.2016 20:00;22,16
30.01.2016 20:00;30.01.2016 21:00;18,53
30.01.2016 21:00;30.01.2016 22:00;16,21
30.01.2016 22:00;30.01.2016 23:00;15,49
30.01.2016 23:00;31.01.2016 00:00;12,00
31.01.2016 00:00;31.01.2016 01:00;8,43
31.01.2016 01:00;31.01.2016 02:00;3,04
31.01.2016 02:00;31.01.2016 03:00;5,09
31.01.2016 03:00;31.01.2016 04:00;0,85
31.01.2016 04:00;31.01.2016 05:00;-0,27
31.01.2016 05:00;31.01.2016 06:00;0,03
31.01.2016 06:00;31.01.2016 07:00;0,08
31.01.2016 07:00;31.01.2016 08:00;6,04
31.01.2016 08:00;31.01.2016 09:00;8,33
31.01.2016 09:00;31.01.2016 10:00;10,59
31.01.2016 10:00;31.01.2016 11:00;11,91
31.01.2016 11:00;31.01.2016 12:00;14,68
31.01.2016 12:00;31.01.2016 13:00;16,18
31.01.2016 13:00;31.01.2016 14:00;12,50
31.01.2016 14:00;31.01.2016 15:00;13,96
31.01.2016 15:00;31.01.2016 16:00;13,89
31.01.2016 16:00;31.01.2016 17:00;16,08
31.01.2016 17:00;31.01.2016 18:00;21,44
31.01.2016 18:00;31.01.2016 19:00;26,28
31.01.2016 19:00;31.01.2016 20:00;25,48
31.01.2016 20:00;31.01.2016 21:00;21,34
31.01.2016 21:00;31.01.2016 22:00;18,04
31.01.2016 22:00;31.01.2016 23:00;18,79
31.01.2016 23:00;01.02.2016 00:00;16,45
01.02.2016 00:00;01.02.2016 01:00;16,31
01.02.2016 01:00;01.02.2016 02:00;14,42
01.02.2016 02:00;01.02.2016 03:00;15,07
01.02.2016 03:00;01.02.2016 04:00;13,27
01.02.2016 04:00;01.02.2016 05:00;13,87
01.02.2016 05:00;01.02.2016 06:00;14,26
01.02.2016 06:00;01.02.2016 07:00;23,93
01.02.2016 07:00;01.02.2016 08:00;35,90
01.02.2016 08:00;01.02.2016 09:00;37,99
01.02.2016 09:00;01.02.2016 10:00;36,05
01.02.2016 10:00;01.02.2016 11:00;33,34
01.02.2016 11:00;01.02.2016 12:00;29,24
01.02.2016 12:00;01.02.2016 13:00;24,99
01.02.2016 13:00;01.02.2016 14:00;21,96
01.02.2016 14:00;01.02.2016 15:00;18,34
01.02.2016 15:00;01.02.2016 16:00;17,97
01.02.2016 16:00;01.02.2016 17:00;18,24
01.02.2016 17:00;01.02.2016 18:00;23,37
01.02.2016 18:00;01.02.2016 19:00;23,95
01.02.2016 19:00;01.02.2016 20:00;22,65
01.02.2016 20:00;01.02.2016 21:00;17,75
01.02.2016 21:00;01.02.2016 22:00;14,63
01.02.2016 22:00;01.02.2016 23:00;14,16
01.02.2016 23:00;02.02.2016 00:00;8,44
02.02.2016 00:00;02.02.2016 01:00;4,06
02.02.2016 01:00;02.02.2016 02:00;0,30
02.02.2016 02:00;02.02.2016 03:00;-2,66
02.02.2016 03:00;02.02.2016 04:00;-1,92
02.02.2016 04:00;02.02.2016 05:00;0,09
02.02.2016 05:00;02.02.2016 06:00;9,52
02.02.2016 06:00;02.02.2016 07:00;15,68
02.02.2016 07:00;02.02.2016 08:00;22,92
02.02.2016 08:00;02.02.2016 09:00;22,99
02.02.2016 09:00;02.02.2016 10:00;22,15
02.02.2016 10:00;02.02.2016 11:00;22,16
02.02.2016 11:00;02.02.2016 12:00;22,53
02.02.2016 12:00;02.02.2016 13:00;22,08
02.02.2016 13:00;02.02.2016 14:00;22,09
02.02.2016 14:00;02.02.2016 15:00;22,19
02.02.2016 15:00;02.02.2016 16:00;23,35
02.02.2016 16:00;02.02.2016 17:00;23,31
02.02.2016 17:00;02.02.2016 18:00;28,42
02.02.2016 18:00;02.02.2016 19:00;29,99
02.02.2016 19:00;02.02.2016 20:00;24,61
02.02.2016 20:00;02.02.2016 21:00;22,51
02.02.2016 21:00;02.02.2016 22:00;17,59
02.02.2016 22:00;02.02.2016 23:00;14,18
02.02.2016 23:00;03.02.2016 00:00;9,53
03.02.2016 00:00;03.02.2016 01:00;13,75
03.02.2016 01:00;03.02.2016 02:00;11,58
03.02.2016 02:00;03.02.2016 03:00;8,09
03.02.2016 03:00;03.02.2016 04:00;6,93
03.02.2016 04:00;03.02.2016 05:00;9,04
03.02.2016 05:00;03.02.2016 06:00;13,74
03.02.2016 06:00;03.02.2016 07:00;21,41
03.02.2016 07:00;03.02.2016 08:00;33,25
03.02.2016 08:00;03.02.2016 09:00;35,00
03.02.2016 09:00;03.02.2016 10:00;33,96
03.02.2016 10:00;03.02.2016 11:00;25,44
03.02.2016 11:00;03.02.2016 12:00;22,93
03.02.2016 12:00;03.02.2016 13:00;21,46
03.02.2016 13:00;03.02.2016 14:00;20,95
03.02.2016 14:00;03.02.2016 15:00;22,93
03.02.2016 15:00;03.02.2016 16:00;23,02
03.02.2016 16:00;03.02.2016 17:00;26,40
03.02.2016 17:00;03.02.2016 18:00;32,62
03.02.2016 18:00;03.02.2016 19:00;36,69
03.02.2016 19:00;03.02.2016 20:00;36,19
03.02.2016 20:00;03.02.2016 21:00;30,13
03.02.2016 21:00;03.02.2016 22:00;23,75
03.02.2016 22:00;03.02.2016 23:00;22,41
03.02.2016 23:00;04.02.2016 00:00;17,13
04.02.2016 00:00;04.02.2016 01:00;18,04
04.02.2016 01:00;04.02.2016 02:00;16,38
04.02.2016 02:00;04.02.2016 03:00;15,99
04.02.2016 03:00;04.02.2016 04:00;15,29
04.02.2016 04:00;04.02.2016 05:00;13,93
04.02.2016 05:00;04.02.2016 06:00;17,01
04.02.2016 06:00;04.02.2016 07:00;22,43
04.02.2016 07:00;04.02.2016 08:00;31,96
04.02.2016 08:00;04.02.2016 09:00;30,91
04.02.2016 09:00;04.02.2016 10:00;27,93
04.02.2016 10:00;04.02.2016 11:00;29,19
04.02.2016 11:00;04.02.2016 12:00;30,22
04.02.2016 12:00;04.02.2016 13:00;27,97
04.02.2016 13:00;04.02.2016 14:00;26,87
04.02.2016 14:00;04.02.2016 15:00;25,85
04.02.2016 15:00;04.02.2016 16:00;27,94
04.02.2016 16:00;04.02.2016 17:00;27,81
04.02.2016 17:00;04.02.2016 18:00;35,00
04.02.2016 18:00;04.02.2016 19:00;42,18
04.02.2016 19:00;04.02.2016 20:00;39,01
04.02.2016 20:00;04.02.2016 21:00;32,04
04.02.2016 21:00;04.02.2016 22:00;26,96
04.02.2016 22:00;04.02.2016 23:00;27,83
04.02.2016 23:00;05.02.2016 00:00;23,98
05.02.2016 00:00;05.02.2016 01:00;24,61
05.02.2016 01:00;05.02.2016 02:00;23,00
05.02.2016 02:00;05.02.2016 03:00;22,22
05.02.2016 03:00;05.02.2016 04:00;20,10
05.02.2016 04:00;05.02.2016 05:00;21,18
05.02.2016 05:00;05.02.2016 06:00;21,18
05.02.2016 06:00;05.02.2016 07:00;25,97
05.02.2016 07:00;05.02.2016 08:00;33,92
05.02.2016 08:00;05.02.2016 09:00;37,48
05.02.2016 09:00;05.02.2016 10:00;35,25
05.02.2016 10:00;05.02.2016 11:00;36,50
05.02.2016 11:00;05.02.2016 12:00;35,94
05.02.2016 12:00;05.02.2016 13:00;34,36
05.02.2016 13:00;05.02.2016 14:00;31,95
05.02.2016 14:00;05.02.2016 15:00;27,74
05.02.2016 15:00;05.02.2016 16:00;25,33
05.02.2016 16:00;05.02.2016 17:00;24,78
05.02.2016 17:00;05.02.2016 18:00;29,96
05.02.2016 18:00;05.02.2016 19:00;33,09
05.02.2016 19:00;05.02.2016 20:00;28,01
05.02.2016 20:00;05.02.2016 21:00;25,70
05.02.2016 21:00;05.02.2016 22:00;23,12
05.02.2016 22:00;05.02.2016 23:00;24,55
05.02.2016 23:00;06.02.2016 00:00;22,71
06.02.2016 00:00;06.02.2016 01:00;18,18
06.02.2016 01:00;06.02.2016 02:00;15,55
06.02.2016 02:00;06.02.2016 03:00;16,01
06.02.2016 03:00;06.02.2016 04:00;14,33
06.02.2016 04:00;06.02.2016 05:00;13,78
06.02.2016 05:00;06.02.2016 06:00;13,98
06.02.2016 06:00;06.02.2016 07:00;15,05
06.02.2016 07:00;06.02.2016 08:00;16,08
06.02.2016 08:00;06.02.2016 09:00;18,02
06.02.2016 09:00;06.02.2016 10:00;19,34
06.02.2016 10:00;06.02.2016 11:00;17,10
06.02.2016 11:00;06.02.2016 12:00;16,50
06.02.2016 12:00;06.02.2016 13:00;16,09
06.02.2016 13:00;06.02.2016 14:00;15,11
06.02.2016 14:00;06.02.2016 15:00;13,99
06.02.2016 15:00;06.02.2016 16:00;15,29
06.02.2016 16:00;06.02.2016 17:00;17,01
06.02.2016 17:00;06.02.2016 18:00;19,97
06.02.2016 18:00;06.02.2016 19:00;23,15
06.02.2016 19:00;06.02.2016 20:00;21,02
06.02.2016 20:00;06.02.2016 21:00;16,07
06.02.2016 21:00;06.02.2016 22:00;12,71
06.02.2016 22:00;06.02.2016 23:00;15,04
06.02.2016 23:00;07.02.2016 00:00;11,74
07.02.2016 00:00;07.02.2016 01:00;5,01
07.02.2016 01:00;07.02.2016 02:00;5,98
07.02.2016 02:00;07.02.2016 03:00;5,62
07.02.2016 03:00;07.02.2016 04:00;3,05
07.02.2016 04:00;07.02.2016 05:00;0,93
07.02.2016 05:00;07.02.2016 06:00;0,08
07.02.2016 06:00;07.02.2016 07:00;-0,92
07.02.2016 07:00;07.02.2016 08:00;1,13
07.02.2016 08:00;07.02.2016 09:00;5,74
07.02.2016 09:00;07.02.2016 10:00;8,01
07.02.2016 10:00;07.02.2016 11:00;12,92
07.02.2016 11:00;07.02.2016 12:00;13,79
07.02.2016 12:00;07.02.2016 13:00;13,84
07.02.2016 13:00;07.02.2016 14:00;12,19
07.02.2016 14:00;07.02.2016 15:00;11,76
07.02.2016 15:00;07.02.2016 16:00;10,01
07.02.2016 16:00;07.02.2016 17:00;13,32
07.02.2016 17:00;07.02.2016 18:00;16,64
07.02.2016 18:00;07.02.2016 19:00;22,17
07.02.2016 19:00;07.02.2016 20:00;17,28
07.02.2016 20:00;07.02.2016 21:00;17,88
07.02.2016 21:00;07.02.2016 22:00;13,79
07.02.2016 22:00;07.02.2016 23:00;15,04
07.02.2016 23:00;08.02.2016 00:00;9,29
08.02.2016 00:00;08.02.2016 01:00;10,02
08.02.2016 01:00;08.02.2016 02:00;7,99
08.02.2016 02:00;08.02.2016 03:00;5,24
08.02.2016 03:00;08.02.2016 04:00;1,16
08.02.2016 04:00;08.02.2016 05:00;1,40
08.02.2016 05:00;08.02.2016 06:00;7,32
08.02.2016 06:00;08.02.2016 07:00;12,32
08.02.2016 07:00;08.02.2016 08:00;16,17
08.02.2016 08:00;08.02.2016 09:00;16,55
08.02.2016 09:00;08.02.2016 10:00;16,41
08.02.2016 10:00;08.02.2016 11:00;16,56
08.02.2016 11:00;08.02.2016 12:00;16,61
08.02.2016 12:00;08.02.2016 13:00;16,35
08.02.2016 13:00;08.02.2016 14:00;16,10
08.02.2016 14:00;08.02.2016 15:00;16,15
08.02.2016 15:00;08.02.2016 16:00;16,35
08.02.2016 16:00;08.02.2016 17:00;15,94
08.02.2016 17:00;08.02.2016 18:00;20,88
08.02.2016 18:00;08.02.2016 19:00;27,26
08.02.2016 19:00;08.02.2016 20:00;21,02
08.02.2016 20:00;08.02.2016 21:00;15,24
08.02.2016 21:00;08.02.2016 22:00;12,52
08.02.2016 22:00;08.02.2016 23:00;12,11
08.02.2016 23:00;09.02.2016 00:00;9,72
09.02.2016 00:00;09.02.2016 01:00;-19,94
09.02.2016 01:00;09.02.2016 02:00;-12,34
09.02.2016 02:00;09.02.2016 03:00;-19,95
09.02.2016 03:00;09.02.2016 04:00;-19,30
09.02.2016 04:00;09.02.2016 05:00;-5,52
09.02.2016 05:00;09.02.2016 06:00;2,79
09.02.2016 06:00;09.02.2016 07:00;16,98
09.02.2016 07:00;09.02.2016 08:00;19,75
09.02.2016 08:00;09.02.2016 09:00;23,43
09.02.2016 09:00;09.02.2016 10:00;20,99
09.02.2016 10:00;09.02.2016 11:00;23,90
09.02.2016 11:00;09.02.2016 12:00;24,93
09.02.2016 12:00;09.02.2016 13:00;27,03
09.02.2016 13:00;09.02.2016 14:00;28,69
09.02.2016 14:00;09.02.2016 15:00;27,44
09.02.2016 15:00;09.02.2016 16:00;26,97
09.02.2016 16:00;09.02.2016 17:00;27,24
09.02.2016 17:00;09.02.2016 18:00;31,01
09.02.2016 18:00;09.02.2016 19:00;39,98
09.02.2016 19:00;09.02.2016 20:00;34,06
09.02.2016 20:00;09.02.2016 21:00;28,77
09.02.2016 21:00;09.02.2016 22:00;23,97
09.02.2016 22:00;09.02.2016 23:00;20,78
09.02.2016 23:00;10.02.2016 00:00;15,99
10.02.2016 00:00;10.02.2016 01:00;13,08
10.02.2016 01:00;10.02.2016 02:00;13,68
10.02.2016 02:00;10.02.2016 03:00;13,06
10.02.2016 03:00;10.02.2016 04:00;13,41
10.02.2016 04:00;10.02.2016 05:00;14,30
10.02.2016 05:00;10.02.2016 06:00;16,20
10.02.2016 06:00;10.02.2016 07:00;22,80
10.02.2016 07:00;10.02.2016 08:00;30,59
10.02.2016 08:00;10.02.2016 09:00;32,05
10.02.2016 09:00;10.02.2016 10:00;32,42
10.02.2016 10:00;10.02.2016 11:00;30,94
10.02.2016 11:00;10.02.2016 12:00;29,98
10.02.2016 12:00;10.02.2016 13:00;25,97
10.02.2016 13:00;10.02.2016 14:00;27,74
10.02.2016 14:00;10.02.2016 15:00;27,44
10.02.2016 15:00;10.02.2016 16:00;27,77
10.02.2016 16:00;10.02.2016 17:00;28,68
10.02.2016 17:00;10.02.2016 18:00;32,10
10.02.2016 18:00;10.02.2016 19:00;36,59
10.02.2016 19:00;10.02.2016 20:00;29,44
10.02.2016 20:00;10.02.2016 21:00;23,18
10.02.2016 21:00;10.02.2016 22:00;21,66
10.02.2016 22:00;10.02.2016 23:00;21,94
10.02.2016 23:00;11.02.2016 00:00;18,88
11.02.2016 00:00;11.02.2016 01:00;17,72
11.02.2016 01:00;11.02.2016 02:00;17,46
11.02.2016 02:00;11.02.2016 03:00;16,91
11.02.2016 03:00;11.02.2016 04:00;16,97
11.02.2016 04:00;11.02.2016 05:00;17,66
11.02.2016 05:00;11.02.2016 06:00;18,55
11.02.2016 06:00;11.02.2016 07:00;20,84
11.02.2016 07:00;11.02.2016 08:00;30,82
11.02.2016 08:00;11.02.2016 09:00;25,34
11.02.2016 09:00;11.02.2016 10:00;22,84
11.02.2016 10:00;11.02.2016 11:00;21,12
11.02.2016 11:00;11.02.2016 12:00;24,74
11.02.2016 12:00;11.02.2016 13:00;23,72
11.02.2016 13:00;11.02.2016 14:00;23,01
11.02.2016 14:00;11.02.2016 15:00;21,03
11.02.2016 15:00;11.02.2016 16:00;30,00
11.02.2016 16:00;11.02.2016 17:00;31,58
11.02.2016 17:00;11.02.2016 18:00;36,00
11.02.2016 18:00;11.02.2016 19:00;41,02
11.02.2016 19:00;11.02.2016 20:00;41,34
11.02.2016 20:00;11.02.2016 21:00;32,98
11.02.2016 21:00;11.02.2016 22:00;29,96
11.02.2016 22:00;11.02.2016 23:00;29,46
11.02.2016 23:00;12.02.2016 00:00;26,10
12.02.2016 00:00;12.02.2016 01:00;22,81
12.02.2016 01:00;12.02.2016 02:00;21,59
12.02.2016 02:00;12.02.2016 03:00;21,30
12.02.2016 03:00;12.02.2016 04:00;19,86
12.02.2016 04:00;12.02.2016 05:00;20,69
12.02.2016 05:00;12.02.2016 06:00;21,64
12.02.2016 06:00;12.02.2016 07:00;27,18
12.02.2016 07:00;12.02.2016 08:00;36,43
12.02.2016 08:00;12.02.2016 09:00;37,30
12.02.2016 09:00;12.02.2016 10:00;34,97
12.02.2016 10:00;12.02.2016 11:00;34,70
12.02.2016 11:00;12.02.2016 12:00;33,48
12.02.2016 12:00;12.02.2016 13:00;30,00
12.02.2016 13:00;12.02.2016 14:00;26,93
12.02.2016 14:00;12.02.2016 15:00;25,62
12.02.2016 15:00;12.02.2016 16:00;25,00
12.02.2016 16:00;12.02.2016 17:00;27,18
12.02.2016 17:00;12.02.2016 18:00;34,56
12.02.2016 18:00;12.02.2016 19:00;40,36
12.02.2016 19:00;12.02.2016 20:00;35,56
12.02.2016 20:00;12.02.2016 21:00;29,96
12.02.2016 21:00;12.02.2016 22:00;26,45
12.02.2016 22:00;12.02.2016 23:00;27,18
12.02.2016 23:00;13.02.2016 00:00;25,45
13.02.2016 00:00;13.02.2016 01:00;22,23
13.02.2016 01:00;13.02.2016 02:00;21,10
13.02.2016 02:00;13.02.2016 03:00;20,21
13.02.2016 03:00;13.02.2016 04:00;19,94
13.02.2016 04:00;13.02.2016 05:00;19,90
13.02.2016 05:00;13.02.2016 06:00;19,98
13.02.2016 06:00;13.02.2016 07:00;19,90
13.02.2016 07:00;13.02.2016 08:00;21,48
13.02.2016 08:00;13.02.2016 09:00;28,38
13.02.2016 09:00;13.02.2016 10:00;30,36
13.02.2016 10:00;13.02.2016 11:00;30,09
13.02.2016 11:00;13.02.2016 12:00;29,84
13.02.2016 12:00;13.02.2016 13:00;26,75
13.02.2016 13:00;13.02.2016 14:00;23,93
13.02.2016 14:00;13.02.2016 15:00;21,37
13.02.2016 15:00;13.02.2016 16:00;21,15
13.02.2016 16:00;13.02.2016 17:00;20,96
13.02.2016 17:00;13.02.2016 18:00;24,69
13.02.2016 18:00;13.02.2016 19:00;29,65
13.02.2016 19:00;13.02.2016 20:00;24,61
13.02.2016 20:00;13.02.2016 21:00;19,91
13.02.2016 21:00;13.02.2016 22:00;18,70
13.02.2016 22:00;13.02.2016 23:00;18,47
13.02.2016 23:00;14.02.2016 00:00;16,88
14.02.2016 00:00;14.02.2016 01:00;13,06
14.02.2016 01:00;14.02.2016 02:00;10,28
14.02.2016 02:00;14.02.2016 03:00;8,48
14.02.2016 03:00;14.02.2016 04:00;5,09
14.02.2016 04:00;14.02.2016 05:00;4,21
14.02.2016 05:00;14.02.2016 06:00;4,75
14.02.2016 06:00;14.02.2016 07:00;5,30
14.02.2016 07:00;14.02.2016 08:00;8,76
14.02.2016 08:00;14.02.2016 09:00;11,81
14.02.2016 09:00;14.02.2016 10:00;15,03
14.02.2016 10:00;14.02.2016 11:00;17,46
14.02.2016 11:00;14.02.2016 12:00;18,01
14.02.2016 12:00;14.02.2016 13:00;17,69
14.02.2016 13:00;14.02.2016 14:00;17,34
14.02.2016 14:00;14.02.2016 15:00;16,27
14.02.2016 15:00;14.02.2016 16:00;15,13
