timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-02-05 14:00:00,2017-02-05,-2.1666666666666665,608.5,133.62137844334353,141.50838,16.238386456926367,81.31534995822922,46.603920961051095,377.7267918719769,439.47120108084385,12.346666666666673,37.58869047619048,99.22569444444444,237.6941287878788,352.7083333333335
2017-02-05 15:00:00,2017-02-05,17.666666666666668,551.5,362.28753691049775,268.6198,27.99164306995989,130.1380719784104,118.8061100559751,515.212032101636,951.0112917482272,0.0,14.361309523809524,183.98958333333334,337.8776515151515,499.90694444444455
2017-02-05 16:00:00,2017-02-05,130.66666666666666,348.3333333333333,194.86769005639985,386.26343,28.565658750091192,81.43273835504588,203.38768014782093,494.3458002143269,954.8372065092024,0.0,35.763888888888886,241.04166666666669,457.531746031746,584.0509523809524
2017-02-05 17:00:00,2017-02-05,291.5,609.1666666666666,678.4845268460867,631.2286,27.99164306995989,244.13625762509008,518.2992987595419,936.3566961881359,1463.6523846812843,73.26712454212453,161.59326923076924,312.64166666666665,708.0082720588234,1383.6361111111114
2017-02-05 18:00:00,2017-02-05,411.0,514.6666666666666,404.71177714411226,498.7811,28.565658750091192,252.45609909222645,354.3904072553035,668.3254977219037,1173.4867671387753,0.0,42.1875,414.66666666666663,648.182196969697,1015.6092857142858
2017-02-05 19:00:00,2017-02-05,897.0,1063.3333333333333,444.69995170927825,602.9714,28.565658750091192,238.15497977313248,241.10396805455028,619.8980946624629,1222.8085366581054,0.9990476190476272,310.6203703703704,545.4780092592592,930.4999999999999,1181.4687500000002
2017-02-05 20:00:00,2017-02-05,894.5,1800.3333333333333,535.8794699434424,732.6502,28.565658750091192,232.48915348620437,378.44144437128784,695.2319990477595,1249.5204776514347,63.21349206349207,328.88055555555553,570.9166666666666,962.375,1393.7650793650798
2017-02-05 21:00:00,2017-02-05,665.8333333333334,2695.5,645.6368235200462,736.731,28.565658750091192,232.5273077162696,375.0900499743048,627.6111781633124,1222.8085366581054,0.0,296.2326388888889,583.1291666666666,970.5527903469081,1407.7749999999996
2017-02-05 22:00:00,2017-02-05,611.6666666666666,2745.6666666666665,699.5522267183452,679.11163,28.490906633009164,223.21647144078202,352.9976998585805,613.7125250790028,1218.9826218971302,0.0,186.07738095238093,553.7555555555555,876.2951388888889,1232.9364285714294
2017-02-05 23:00:00,2017-02-05,604.3333333333334,3037.3333333333335,740.0985398116375,751.8561,27.899271546736465,240.1160300496358,468.7655128969113,764.023811811405,1287.7181738177226,0.0,196.8051282051282,560.0235042735042,958.1555555555555,1408.2749999999999
2017-02-07 00:00:00,2017-02-07,77.16666666666667,604.3333333333334,0.0,124.19149,38.82139764945804,51.66464124212587,86.30729405739703,285.1466368819157,464.48917095508125,53.876666666666665,81.23958333333333,131.18585858585857,201.69507575757575,417.0948717948722
2017-02-07 01:00:00,2017-02-07,54.833333333333336,602.8333333333334,0.0,108.26687,20.92308949287616,57.89439360857927,91.03041819309725,193.5582390246511,480.74292335239204,54.68511904761905,82.01785714285714,130.1,190.89035087719296,359.6347222222222
2017-02-07 02:00:00,2017-02-07,179.16666666666666,551.3333333333334,95.42752941722688,186.89728,38.54194502184908,111.62166416268931,166.92751156615114,337.587808760357,580.3293750729326,0.0,22.029761904761905,104.57738095238095,208.19419642857144,369.0121794871796
2017-02-07 03:00:00,2017-02-07,389.1666666666667,404.3333333333333,118.52798562115015,283.72998,22.16196460282211,186.6475077695723,248.82910748724112,355.0711420936904,669.0009046939485,0.0,7.562500000000002,101.88257575757575,243.39285714285714,455.9240740740742
2017-02-07 04:00:00,2017-02-07,407.8333333333333,803.0,37.30898661524225,358.0844,22.08852329097401,213.98477151860908,249.65250645281185,359.30251298308684,669.0009046939485,0.0,19.7875,107.56944444444446,250.48611111111111,532.3884615384617
2017-02-07 05:00:00,2017-02-07,381.8333333333333,892.5,0.0,132.19221,10.938271011206917,27.98388807633321,95.58447275910466,216.2157975697785,520.8632492625634,52.98518518518519,78.7121212121212,129.99074074074073,190.89035087719296,388.86222222222233
2017-02-07 06:00:00,2017-02-07,220.5,586.1666666666666,0.0,119.05034,4.925805731305053,6.788852933914445,91.03041819309725,197.77909792272382,455.14179887118524,57.39289044289044,86.01666666666665,144.81319444444443,206.86850649350652,381.65972222222246
2017-02-07 07:00:00,2017-02-07,72.66666666666667,321.6666666666667,0.0,26.537956,4.925805731305053,4.655939234617272,54.17796156093057,113.25596116797976,179.6139076649308,22.32425925925926,51.0,88.57060185185185,138.2638888888889,181.7058333333335
2017-02-07 08:00:00,2017-02-07,24.166666666666668,370.6666666666667,0.0,48.513138,4.90364121535546,6.788852933914445,25.589217787233803,86.96878201900213,175.92327225419095,14.052857142857142,35.77534965034965,59.43749999999999,116.7550747863248,165.01051282051284
2017-02-07 09:00:00,2017-02-07,28.0,407.5,0.0,1.8950481,4.525398706548738,6.90724651877855,4.626875896892885,5.332564676456967,113.25672456236207,23.043939393939397,36.32211538461538,50.978896103896105,80.29166666666666,114.63769841269841
2017-02-07 10:00:00,2017-02-07,31.666666666666668,230.5,0.0,17.80828,5.0978241538908655,8.521587272018014,17.041873381591785,18.907234559818423,109.99403750334454,0.34555555555555606,11.797619047619047,31.564285714285717,51.519949494949486,92.7982142857143
2017-02-07 11:00:00,2017-02-07,24.5,82.16666666666667,0.0,0.0,4.99492183847099,0.8740996759344402,11.122566498080182,32.55127232577451,105.393419485524,1.8619047619047633,10.38888888888889,28.743589743589748,53.858333333333334,90.77857142857147
2017-02-07 12:00:00,2017-02-07,10.833333333333334,37.0,0.0,0.0,4.895148614223914,15.743111619406045,47.308466088328956,24.35538320775057,105.393419485524,1.1149206349206349,19.580729166666668,39.37645687645688,63.859848484848484,95.59125
2017-02-07 13:00:00,2017-02-07,29.333333333333332,53.0,0.0,0.0,4.727377601090416,4.389974832807609,43.314393586215964,43.34596197717231,97.07178617698553,1.0745454545454545,10.185185185185183,27.078703703703702,53.92307692307693,79.73591269841273
2017-02-07 14:00:00,2017-02-07,29.666666666666668,110.33333333333331,0.0,0.0,4.563573878124263,0.0,98.8455073830573,116.780382702146,163.00102092783192,10.438030303030303,35.84259259259259,64.77367424242425,134.2385531135531,227.10132575757578
2017-02-07 15:00:00,2017-02-07,90.83333333333331,368.8333333333333,138.20051602605258,47.708725,11.882530808938515,84.6818226931031,230.08204567453967,335.34514899777946,482.37494674817583,0.0,6.634722222222222,77.85416666666666,209.45138888888889,323.26018518518526
2017-02-07 16:00:00,2017-02-07,130.83333333333334,289.5,125.66981839739992,152.7968,11.882530808938515,270.4920061351683,475.10853628436763,419.1063177477795,595.2530638512036,0.0,0.0,68.18888888888888,210.3263888888889,364.9233333333334
2017-02-07 17:00:00,2017-02-07,331.1666666666667,113.33333333333331,191.9610624981238,394.18332,11.980483729706016,337.52204089031756,533.6737546440622,802.1702156861897,1141.8419461776698,0.0,19.416666666666668,171.38888888888886,391.00529100529104,605.2091269841272
2017-02-07 18:00:00,2017-02-07,601.6666666666666,123.0,146.56658315338575,181.5561,12.085490202343657,312.60712037037945,325.8513511895269,389.913530909437,653.9089515765259,0.0,0.0,66.93095238095239,231.47996794871798,392.96145833333327
2017-02-07 19:00:00,2017-02-07,423.1666666666667,131.16666666666666,81.04994189397172,202.23537,11.660868654803963,280.6576904456491,325.0897143898194,389.913530909437,655.2819717652881,0.0,4.443452380952381,69.71428571428571,202.7625,358.9632051282053
2017-02-07 20:00:00,2017-02-07,54.0,69.5,117.77692957104716,267.9368,20.728598666080753,277.8634424283715,350.6865448247435,408.96769838315,658.972607176028,0.0,12.117592592592594,102.69642857142857,253.71428571428572,427.63611111111123
2017-02-07 21:00:00,2017-02-07,39.333333333333336,79.33333333333333,147.93606514736973,284.75455,20.728598666080753,279.4555426761736,345.9874830716651,408.96769838315,658.972607176028,0.0,0.0,78.07638888888889,233.77380952380952,423.9144444444445
2017-02-07 22:00:00,2017-02-07,132.33333333333334,71.66666666666667,211.50411478807712,265.76123,21.99672234723205,189.66520250037507,244.7510058638107,339.580962940248,658.972607176028,0.0,0.0,68.07291666666666,212.72636217948718,384.0187830687831
2017-02-07 23:00:00,2017-02-07,344.6666666666667,111.83333333333331,256.9906445991861,245.28453,39.229169849494426,306.9397014542685,247.43511948124714,335.3601040421753,658.972607176028,0.0,0.0,63.67113095238094,191.94270833333334,356.5632051282053
2017-02-08 00:00:00,2017-02-08,650.5,77.16666666666667,532.3101380771609,401.61197,54.60278417577557,340.73104498328377,517.7666034448913,637.2527591479545,958.4206145252045,0.0,73.41538461538461,202.7764423076923,362.30555555555554,547.5928571428573
2017-02-08 01:00:00,2017-02-08,785.5,54.833333333333336,509.8458286629585,443.38605,54.65772914375836,337.03105506739064,539.9365631641397,649.4959632783371,969.3813805572055,3.640714285714287,61.15,195.8587962962963,370.3125,556.4560606060613
2017-02-08 02:00:00,2017-02-08,855.3333333333334,179.16666666666666,460.59210478527086,332.0419,54.65772914375836,336.97624570221853,446.52328486582496,426.1230161646959,716.3113835795875,73.01060606060607,168.95138888888886,289.73571428571427,391.3569004524887,507.84666666666675
2017-02-08 03:00:00,2017-02-08,633.6666666666666,389.1666666666667,454.85938947820887,385.0935,56.88005115989471,259.1161881748149,369.60094041130634,491.8684132987299,764.9860836170102,106.62767094017096,210.22023809523807,336.75925925925924,475.725,632.9192307692308
2017-02-08 04:00:00,2017-02-08,536.6666666666666,407.8333333333333,398.8493857617319,420.03345,45.14255214371554,287.3525603110144,404.33441946549505,568.3910563489901,764.9860836170102,67.20833333333334,162.75694444444443,281.97979797979804,445.7909226190476,673.1369047619049
2017-02-08 05:00:00,2017-02-08,525.1666666666666,381.8333333333333,436.8517168606867,442.83435,45.08760717573275,353.17346536094374,424.35332514657637,602.4809517661007,754.0253175850092,65.76666666666667,159.13657407407408,270.41414141414145,459.0357142857142,695.4472222222222
2017-02-08 06:00:00,2017-02-08,681.1666666666666,220.5,516.908303504626,532.2859,42.61560295236866,339.20477434861647,566.3088940619513,831.3840146130339,1073.2467548363477,0.0,93.98901098901099,280.50578703703707,502.09999999999997,702.1916666666668
2017-02-08 07:00:00,2017-02-08,524.6666666666666,72.66666666666667,461.94100490792476,507.13858,40.905800158805,335.11408510895444,571.9292068886278,831.0903538188428,1065.7539057471363,0.0,85.45833333333333,290.01327838827837,486.6489583333334,745.1671212121213
2017-02-08 08:00:00,2017-02-08,495.0,24.166666666666668,393.8263658658013,391.09753,36.05951894331633,335.11408510895444,438.69869968595236,576.2379640044802,732.3353655626142,28.25039682539683,122.91325757575758,282.72569444444446,468.77556818181813,676.7261904761905
2017-02-08 09:00:00,2017-02-08,523.3333333333334,28.0,266.2434749595666,266.92728,37.60439514516375,75.78660662839755,315.99946700108285,473.7852151818786,659.6767486320435,27.4962962962963,69.8287037037037,163.79722222222222,345.4018065268065,520.1095238095239
2017-02-08 10:00:00,2017-02-08,503.5,31.666666666666668,295.08315593319423,140.65019,39.3248532097598,72.99206732201502,125.05575342570474,307.3860510538488,431.1056835023635,8.023809523809526,31.427083333333332,77.140625,149.0503472222222,251.684696969697
2017-02-08 11:00:00,2017-02-08,492.3333333333333,24.5,331.4055732648377,113.69307,36.891795053946005,77.51831786303345,127.8799816393627,315.3620280710274,431.1056835023635,0.0,27.055555555555557,70.22443181818181,158.40303030303028,264.55222222222227
2017-02-08 12:00:00,2017-02-08,222.66666666666663,10.833333333333334,331.3829223535246,75.37868,21.759420463332283,57.40202004479897,128.1599070619262,210.1955382696507,227.56947312611737,0.0,21.12638888888889,62.02777777777778,147.36770833333333,256.0366666666667
2017-02-08 13:00:00,2017-02-08,173.83333333333334,29.333333333333332,294.43666389067334,185.99686,39.24033328179002,62.19687463710041,288.1842277185915,459.1933350871041,648.7159826000426,7.9240740740740785,44.92708333333333,95.55595238095236,224.34325396825398,368.76723484848486
2017-02-08 14:00:00,2017-02-08,184.5,29.666666666666668,251.79585907547795,237.10501,38.276979800569535,75.40127753829873,312.8010663222814,471.43653921748654,596.5594676326576,2.400000000000003,50.18836805555556,110.85416666666667,248.30059523809524,444.42962962962974
2017-02-08 15:00:00,2017-02-08,266.1666666666667,90.83333333333331,458.6989841416013,219.70772,38.88175875466606,323.84889895405803,483.92938874978273,565.6426624959062,742.0135539999778,42.74484848484849,98.03422619047618,212.77645502645504,328.97853535353534,495.16666666666663
2017-02-08 16:00:00,2017-02-08,399.5,130.83333333333334,541.3466960376105,398.40015,39.03263316522635,331.87938952185044,626.849454969662,811.8070100536528,1102.8907088446774,0.0,82.30637254901961,223.57936507936506,419.5183531746032,580.3645021645021
2017-02-08 17:00:00,2017-02-08,572.8333333333334,331.1666666666667,536.0159633045191,515.76733,40.63983982916215,333.0621233461571,564.9542084095813,821.266960215534,1474.159935441567,0.0,83.55803571428571,290.27849002849,543.3519345238095,934.9605128205129
2017-02-08 18:00:00,2017-02-08,485.8333333333333,601.6666666666666,650.6224014770125,532.28955,39.738033274576615,337.9055243314501,1170.7654530265422,1139.5449566370714,1454.7969277241068,0.0,95.80809294871796,432.24523809523805,767.5885416666667,1435.531428571429
2017-02-08 19:00:00,2017-02-08,557.8333333333334,423.1666666666667,622.4849314011669,585.9523,39.738033274576615,342.72481009554673,571.9292068886278,826.7534689408801,1506.8106534959632,0.0,57.25619658119657,290.74410774410774,638.9672619047619,1122.9864583333338
2017-02-08 20:00:00,2017-02-08,751.0,54.0,596.217235033155,492.11438,37.530232661595164,328.6776408939144,567.1503076371827,832.8829003175592,1119.0435782708967,0.0,13.64583333333333,215.91296296296295,463.07575757575756,826.5922222222229
2017-02-08 21:00:00,2017-02-08,668.5,39.333333333333336,504.9349914653342,431.50247,38.9050217301839,328.6776408939144,430.5411819227724,608.857840153931,785.6250380863747,0.0,54.56018518518519,256.0464285714286,521.0083333333333,679.6178571428572
2017-02-08 22:00:00,2017-02-08,591.6666666666666,132.33333333333334,686.8568966789985,502.0274,39.17789513937417,332.01503837849225,562.5073295251399,829.5624141729633,1119.0435782708967,0.0,32.58560606060606,240.1193181818182,538.2890625,721.6872023809524
2017-02-08 23:00:00,2017-02-08,622.8333333333334,344.6666666666667,564.440708720324,454.2721,40.667781528770234,345.2379594814376,569.597186521624,816.702745624828,785.6250380863747,0.0,92.01562500000001,364.04166666666663,553.6712962962963,710.4561011904763
2017-02-09 00:00:00,2017-02-09,343.6666666666667,650.5,693.2592573014101,608.15607,56.67312666262206,419.06247142784605,661.8156333165965,817.1714432060652,1074.891888742682,491.6711174242425,589.2708333333334,646.9455128205127,712.4980158730158,794.1666666666667
2017-02-09 01:00:00,2017-02-09,463.0,785.5,701.2824449806149,533.22015,56.67312666262206,410.69676206694743,514.1282000276635,717.6373178628345,814.7861171324905,489.3201058201058,586.1578282828283,650.8645833333333,723.9527243589744,846.8480158730159
2017-02-09 02:00:00,2017-02-09,528.6666666666666,855.3333333333334,697.4092531601259,590.32916,56.67312666262206,409.4886063476329,515.1854938932491,727.6280620937902,922.2999226501071,511.6416666666667,590.6205357142858,652.65,740.3125,931.9854166666668
2017-02-09 03:00:00,2017-02-09,432.5,633.6666666666666,692.603192507232,629.174,56.67312666262206,420.59245555151165,654.6676868040063,804.898721567844,890.4180426240653,469.8414215686275,577.7554824561404,637.9128787878788,717.5347222222223,794.8557142857144
2017-02-09 04:00:00,2017-02-09,397.3333333333333,536.6666666666666,641.4220652282122,493.86362,57.03107760876911,405.02239830060637,508.48044384115605,616.4218224107588,814.7861171324905,404.0339160839162,539.6113095238096,620.3370098039215,694.9041666666667,767.6787698412701
