energy_at_gate,energy_gate_m12h,energy_gate_m24h,energy_gate_m48h,energy_gate_m168h,energy_roll24_at_gate,energy_roll_std24_at_gate,energy_roll168_at_gate,energy_roll_std168_at_gate,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_at_gate,wind_gate_m12h,wind_gate_m24h,wind_gate_m168h,wind_roll24_at_gate,wind_roll_std24_at_gate,wind_roll168_at_gate,wind_roll_std168_at_gate,nwp_ws100,nwp_ws10,nwp_wd100,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_total_cloud_cover,nwp_wind_shear_diff,nwp_wind_shear_ratio,nwp_sin_wd100,nwp_cos_wd100,nwp_sin_wd10,nwp_cos_wd10,cams_ghi,cams_clearsky_index,cams_ghi_lag3h,cams_ghi_lag6h,cams_ghi_lag12h,cams_ghi_lag24h,cams_clearsky_index_lag3h,cams_clearsky_index_lag6h,cams_clearsky_index_lag12h,cams_clearsky_index_lag24h,cams_ghi_rollmean3h,cams_ghi_rollmean6h,cams_ghi_rollmean24h,cams_clearsky_index_rollmean3h,cams_clearsky_index_rollmean6h,cams_clearsky_index_rollmean24h
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.04,2.32,279.0,277.0,292.54999999999995,97240.0,0.07,1.7200000000000002,1.7413793103448276,-0.9876883405951378,0.1564344650402306,-0.992546151641322,0.1218693434051476,204.081,1.0,511.6277,640.2371,100.0298,175.6373,0.7490511458866493,0.7037582491966663,0.3782581485620073,0.9769367300817594,371.19326666666535,533.4979333333334,268.0014833333333,0.7273679596602438,0.7695836801596395,0.7422768830611993
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.62,2.38,292.0,292.0,291.35,97670.0,0.12,2.24,1.9411764705882355,-0.9271838545667874,0.3746065934159119,-0.9271838545667874,0.3746065934159119,67.4052,1.0,352.0237,807.7328,303.4059,26.9178,0.6546518249236695,0.9177572047321036,0.7088916272040866,0.4713366427652142,310.7443666666664,474.08225000000016,268.7041458333333,0.8848839416412178,0.8374494362954886,0.6894590003555537
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.0,1.66,302.0,303.0,292.25,98360.0,0.09,2.34,2.409638554216868,-0.8480480961564261,0.5299192642332047,-0.8386705679454243,0.5446390350150266,65.4938,1.0,401.0618,689.6881,254.8545,47.7116,0.7484224901199195,0.7836814414624064,0.5966142126751067,0.864209069634331,325.418800000002,448.60730000000007,260.8561875,0.9161408300399606,0.8159260811616983,0.7037179269711552
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.02,1.71,297.0,291.0,291.15,97260.0,0.11,2.31,2.350877192982456,-0.891006524188368,0.4539904997395466,-0.9335804264972016,0.3583679495453004,64.8829,1.0,231.9747,701.4633,244.3522,54.4263,0.4330527330941203,0.7992938271233557,0.5684831674894302,1.0,268.6776999999987,460.8052500000001,269.1866375,0.8110175776980273,0.8189573052935284,0.7436335459975665
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,2.72,1.04,287.0,287.0,292.75,97390.0,0.18,1.6800000000000002,2.6153846153846154,-0.9563047559630354,0.2923717047227367,-0.9563047559630354,0.2923717047227367,60.9203,1.0,501.7657,611.3311,339.5762,50.7802,0.9436564013352766,0.6993131568167439,0.7821103442494047,0.973569177204997,354.6292333333338,498.2118166666665,274.48759583333333,0.9778528293722272,0.9036077832670336,0.7761567333115847
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.47,1.75,297.0,294.0,288.85,97270.0,0.11,2.72,2.5542857142857143,-0.891006524188368,0.4539904997395466,-0.9135454576426012,0.4067366430757997,1.9581,1.0,369.9774,745.7074,512.9955,1.6233,1.0,0.9323461256570555,0.8704041663032881,1.0,212.98043333333203,354.7085166666668,269.6223291666667,1.0,0.8524083341063026,0.7436335459975664
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,2.6,1.73,293.0,280.0,290.65,97390.0,0.15,0.8700000000000001,1.5028901734104048,-0.9205048534524404,0.3907311284892735,-0.984807753012208,0.1736481776669299,1.4516,1.0,365.1692,672.1955,581.6251,1.2082,1.0,0.8442034782621801,0.9812168183022104,1.0,207.68076666666715,406.47668333333314,274.9101,0.996634028927135,0.9537222571309096,0.7777114875936436
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.43,1.87,288.0,286.0,289.54999999999995,97680.0,0.11,2.56,2.368983957219251,-0.9510565162951536,0.3090169943749472,-0.9612616959383188,0.2756373558169994,2.2946,1.0,372.8007,751.5358,475.4274,0.2537,1.0,0.9369277563999152,0.810056871097971,0.1325150169757116,215.8715333333331,350.6943166666668,270.39112083333333,1.0,0.8511565688401381,0.7205568448987764
0.22370833333333334,0.48350000000000004,0.024,0.029583333333333333,0.45762624999999996,0.3591770833333332,0.3210446011185034,0.33200914399092973,0.2732871467503794,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5.485833333333334,6.431666666666667,3.140833333333333,5.56875,5.386961805555555,1.4066535329720224,4.939495110544218,1.3037402865663423,4.13,1.66,302.0,303.0,289.75,98370.0,0.11,2.47,2.4879518072289155,-0.8480480961564261,0.5299192642332047,-0.8386705679454243,0.5446390350150266,2.0537,1.0,370.4389,635.5453,523.9478,1.2403,1.0,0.7928565164230611,0.8928438085081838,0.7268518518518519,213.562800000002,344.5749166666667,261.59711250000004,1.0,0.8519791742512973,0.711705628757371
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,5.0,3.57,282.0,281.0,293.04999999999995,97820.0,0.11,1.4300000000000002,1.400560224089636,-0.9781476007338056,0.2079116908177594,-0.981627183447664,0.1908089953765451,523.9395,0.9800301412771828,875.0984,852.6029,10.9536,352.0237,0.9867634089733052,1.0,0.689482397225352,0.6546518249236695,727.3154333333331,811.4380500000002,337.3736666666667,0.9091308675914614,0.9545654337957348,0.9447065742612
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,3.62,2.62,276.0,277.0,292.95,97410.0,0.41,1.0,1.381679389312977,-0.9945218953682734,0.1045284632676529,-0.992546151641322,0.1218693434051476,511.1092,0.9587046034999684,863.1941,854.9868,11.9836,231.9747,0.9709821486321512,1.0,0.7197487041808561,0.4330527330941203,699.9250666666654,790.5500333333335,327.3999125,0.8781896792754944,0.9298061967181244,0.924774713365112
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,3.65,2.67,279.0,283.0,294.25,97520.0,0.79,0.98,1.367041198501873,-0.9876883405951378,0.1564344650402306,-0.9743700647852352,0.2249510543438649,532.6892,1.0,888.4103,859.4235,3.0175,501.7657,0.996892433703326,1.0,0.1743322799253563,0.9436564013352766,670.1523666666671,775.1983499999998,333.1595375,0.8377309459450486,0.90719138737117,0.9091968319723932
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,4.59,3.32,290.0,291.0,294.15,98500.0,0.53,1.27,1.3825301204819278,-0.9396926207859084,0.342020143325669,-0.9335804264972016,0.3583679495453004,513.3098,0.9583902637025904,779.5712,854.5864,9.5201,401.0618,0.8780235405951656,1.0,0.6129937864202698,0.7484224901199195,664.3020333333353,780.7442833333334,331.5522416666667,0.8353423279419229,0.9176711639709666,0.9325412905856983
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,4.62,3.2,292.0,290.0,292.35,97380.0,0.17,1.42,1.44375,-0.9271838545667874,0.3746065934159119,-0.9396926207859084,0.342020143325669,353.7844,0.969015340589126,644.4828,862.9659,122.5608,369.9774,0.798911022365643,0.9442681424822345,0.9895315096231634,1.0,582.563433333332,733.2371000000002,339.0305166666667,0.8740971642314334,0.9229236306347856,0.9556954116242796
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,4.21,2.91,274.0,274.0,294.15,97480.0,0.43,1.2999999999999998,1.4467353951890034,-0.9975640502598244,0.0697564737441252,-0.9975640502598244,0.0697564737441252,364.1792,1.0,548.8504,917.6763,121.6287,365.1692,0.6794521009210633,1.0,0.9690402550778952,1.0,551.5786666666671,720.7426333333333,334.44801666666666,0.8387668013772732,0.90719138737117,0.912511161305612
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,4.35,3.09,293.0,295.0,292.65,97780.0,0.2,1.2599999999999998,1.4077669902912622,-0.9205048534524404,0.3907311284892735,-0.9063077870366498,0.4226182617406996,367.4326,1.0,762.3333,911.2753,120.446,372.8007,0.9459428974740968,1.0,0.988484937516978,1.0,610.2624666666665,756.6608166666668,344.536825,0.9068864450260872,0.9512371240085984,0.9638464752231716
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,4.72,3.19,306.0,311.0,293.54999999999995,98470.0,0.15,1.5299999999999998,1.4796238244514106,-0.8090169943749476,0.5877852522924729,-0.7547095802227722,0.656059028990507,306.3902,0.8322894069313671,642.3654,912.9335,119.7475,370.4389,0.7960184541490236,1.0,0.9857586795908708,1.0,575.5482333333354,723.86485,336.22924166666667,0.8621312356443979,0.9107362079213984,0.9448923360905614
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,3.61,2.13,314.0,311.0,291.65,97350.0,0.02,1.48,1.6948356807511735,-0.7193398003386511,0.6946583704589973,-0.7547095802227722,0.656059028990507,185.1869,0.9306449594623186,592.0983,925.5723,283.786,204.081,0.8646758668287275,1.0,1.0,1.0,485.6639666666654,648.3735166666669,338.35580833333336,0.9307986036392611,0.927048163652601,0.9538727846001104
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,4.24,2.62,313.0,313.0,293.15,97450.0,0.05,1.62,1.618320610687023,-0.7313537016191703,0.6819983600624986,-0.7313537016191703,0.6819983600624986,197.3751,0.9996171196151749,573.1964,863.6332,276.4772,196.9528,0.8368483032107905,0.9299554863918478,0.9648510499596752,0.989902086781439,490.0216000000005,628.4931166666665,334.40676666666667,0.945616101070252,0.90719138737117,0.912511161305612
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,3.28,2.13,308.0,311.0,292.25,97740.0,0.06,1.15,1.539906103286385,-0.7880107536067218,0.6156614753256585,-0.7547095802227722,0.656059028990507,201.5524,0.9989141181980606,544.5146,922.8038,280.764,207.4087,0.7946862963269986,1.0,1.0,1.0,478.6288999999997,666.0203666666667,344.31315416666666,0.9249054792013884,0.9512371240085984,0.9638464752231716
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,3.62,1.93,336.0,339.0,292.85,98430.0,0.09,1.6900000000000002,1.8756476683937824,-0.4067366430758001,0.913545457642601,-0.3583679495453007,0.9335804264972016,143.4419,0.7102353440392071,570.9695,924.0397,281.0507,204.7557,0.8319849890816172,1.0,1.0,1.0,463.556500000002,622.7743,333.5605458333333,0.8742215532385124,0.8827844424099597,0.935027007086524
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,2.02,0.94,9.0,32.0,291.85,98420.0,0.16,1.08,2.148936170212766,0.1564344650402308,0.9876883405951378,0.5299192642332049,0.848048096156426,47.8613,0.7346447906257819,513.3098,779.5712,452.4412,65.4938,0.9583902637025904,0.8780235405951656,1.0,1.0,321.04730000000194,492.6746666666667,331.0058041666667,0.8336383382243756,0.8344903330831608,0.9179820273241246
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,2.25,1.0,328.0,323.0,290.75,97330.0,0.06,1.25,2.25,-0.529919264233205,0.8480480961564258,-0.6018150231520483,0.7986355100472928,61.6095,0.9694466823600498,511.1092,863.1941,454.842,64.8829,0.9587046034999684,0.9709821486321512,1.0,1.0,350.02683333333204,524.9759500000001,337.5685541666667,0.9527883011837917,0.915488990229654,0.949793076333188
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,2.28,0.81,322.0,330.0,291.35,97730.0,0.12,1.4699999999999998,2.8148148148148144,-0.6156614753256582,0.788010753606722,-0.5000000000000004,0.8660254037844384,49.6039,0.755027923181949,523.9395,875.0984,451.4848,67.4052,0.9800301412771828,0.9867634089733052,1.0,1.0,364.3081666666663,545.8118000000001,344.06914166666667,0.9929814198250756,0.9510561437082754,0.9637825998230573
0.010125000000000002,0.061039583333333335,0.22370833333333334,0.024,0.026633749999999998,0.2008920312499999,0.2276187720431219,0.31614965738378686,0.2680730208492591,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2.552083333333333,4.7908333333333335,5.485833333333334,2.85125,3.9538194444444446,1.598782077532938,4.82233985260771,1.381082542453053,4.56,2.28,322.0,322.0,291.65,97460.0,0.02,2.28,2.0,-0.6156614753256582,0.788010753606722,-0.6156614753256582,0.788010753606722,54.5699,0.890361496893437,532.6892,888.4103,458.5912,60.9203,1.0,0.996892433703326,1.0,1.0,364.7478333333338,517.4500999999999,334.4243625,0.9998723732050468,0.9188016595750578,0.9130826338252436
