timestamp,date,y_true,persistence_24h,elastic_net,xgboost,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
2017-02-05 15:00:00,2017-02-05,0.0,303.3,0.0,84.42572,16.18378833064044,42.08104031837913,84.75339411251413,232.82190911045598,403.7155764408054,35.02552380952381,65.22405303030301,98.77738095238095,165.70681818181816,293.9400303030304
2017-02-05 16:00:00,2017-02-05,40.0,333.53333333333336,110.3522990367716,97.25191,30.508116741603057,77.94434539611929,108.61484462826371,273.9496125871139,408.16501307979314,48.375128205128206,73.51527777777778,109.45128205128205,165.9659090909091,293.9400303030304
2017-02-05 17:00:00,2017-02-05,234.56666666666663,383.1,308.6269296337689,416.83542,227.9867380533124,441.288961890126,441.82410139692007,498.0604783750146,723.7199663333947,315.58439215686275,371.34368686868686,429.2472222222222,555.2647916666666,727.3450349650352
2017-02-05 18:00:00,2017-02-05,296.6,820.6,511.3041404392543,507.54614,343.51619631834683,442.5115590935615,490.1232805113836,570.8535951836749,715.6300872492989,367.70375,422.32812499999994,515.0342592592592,659.7482142857143,776.8255952380952
2017-02-05 19:00:00,2017-02-05,551.2,569.2666666666667,396.5034188314937,320.68015,54.415720429432774,128.17514368994054,219.04758521584344,353.16484955552494,567.794820250747,77.35820512820513,107.07777777777777,188.3416666666667,311.1357638888889,435.6995
2017-02-05 20:00:00,2017-02-05,566.8,647.9333333333333,355.3452789524824,268.37158,171.98490118787336,193.66332552490547,218.16093754637552,296.9295840780241,623.2961532068623,103.48541666666667,150.01645021645024,207.83988095238098,295.3289682539683,407.64766666666685
2017-02-05 21:00:00,2017-02-05,486.76666666666665,1025.2,404.837703009509,286.32422,171.98490118787336,197.63764276805057,218.16093754637552,322.5536833744083,666.9377225379855,100.32571428571431,148.96765873015875,210.29722222222222,307.78625,413.68427777777794
2017-02-05 22:00:00,2017-02-05,522.6,1404.3666666666666,484.83403610015944,453.17038,264.38883717135275,294.45378877963844,355.6219374417887,481.2005762129041,717.3621337031807,288.67985714285714,319.6309981684982,378.0214285714286,457.7458333333333,629.073141025641
2017-02-05 23:00:00,2017-02-05,575.0666666666667,1733.9666666666667,541.8767539863447,515.6441,262.5321225200852,314.78296359072004,395.04088340154755,529.44733952706,717.5939442583423,302.46791666666667,337.52356060606064,410.21369047619044,484.96730769230766,608.3637692307697
2017-02-06 00:00:00,2017-02-06,707.9333333333333,1312.6666666666667,573.6660920167104,423.30298,290.15089554195316,348.68882473722,405.42673176332653,531.5339063999677,679.7903347276167,302.37481481481484,340.21452380952377,404.69761904761907,477.1379464285714,536.1749047619048
2017-02-06 01:00:00,2017-02-06,779.6,827.0666666666667,518.4186494151669,463.5657,153.6915253571779,247.2650328787768,351.5864828773479,504.6607934183207,753.6954388006961,232.26812121212117,311.90505952380954,417.5459935897436,577.3540064102564,795.3660833333332
2017-02-06 02:00:00,2017-02-06,606.6666666666666,917.3333333333334,439.06103475845254,332.13177,82.23485494397502,160.7124454064386,303.6624372846922,426.3081259930904,576.0715183670338,87.66580952380953,179.18777056277057,370.04960317460313,461.84537037037035,579.6413888888891
2017-02-06 03:00:00,2017-02-06,571.8333333333334,763.8333333333334,390.8887752021679,371.3885,183.81424118311352,201.71804318679662,275.3832059030669,395.69568683474347,609.1523639082152,160.14185714285716,245.0637566137566,343.9628787878788,440.0441666666667,534.6051666666668
2017-02-06 04:00:00,2017-02-06,834.9,675.6,416.89397885690295,438.33777,265.1719299421262,304.6354114121699,354.82938747425476,533.4289459761269,676.637299508047,290.5152380952381,333.4896464646464,398.9074074074074,451.3850694444444,524.4716883116884
2017-02-06 05:00:00,2017-02-06,838.7,644.0,451.3210408433638,465.57004,194.142395839425,276.87708247605104,365.0395619287293,556.7814268913866,722.5935946547797,256.61131868131866,313.22060439560437,387.3885185185185,474.6783333333334,584.4038888888889
2017-02-06 06:00:00,2017-02-06,657.6666666666666,369.73333333333335,414.49024679584386,374.45312,185.01435892072504,271.00849780893435,365.1956949070542,423.3485089898774,649.3125447246151,213.0351388888889,282.47628205128206,359.2710227272727,438.0983333333333,557.7085714285714
2017-02-06 07:00:00,2017-02-06,495.06666666666666,204.46666666666667,409.3870062211922,396.41946,261.9420976712321,312.7083283564602,374.4707570793059,551.0495882411274,684.9494327430584,274.772696969697,322.78489583333334,382.3606481481482,448.7194444444445,544.3486742424243
2017-02-06 08:00:00,2017-02-06,437.2,278.76666666666665,460.0332847759912,395.43658,201.69758442239333,278.7581104365546,347.7183815554748,466.1774752954941,736.8156615918311,235.9874035087719,292.34444444444443,379.18444444444447,453.9448051948052,576.2659230769232
2017-02-06 09:00:00,2017-02-06,365.8666666666667,141.6,444.5402056820414,266.77002,128.32598973752633,168.41849689844256,295.6053465742052,353.78189580231657,564.4852948872704,98.62416666666667,198.50185185185185,363.91571428571433,451.75659722222224,581.307888888889
2017-02-06 10:00:00,2017-02-06,160.7,24.966666666666665,333.6218849519805,198.84973,68.47310963660937,124.73523132055713,195.67593678468404,231.14832305440308,448.39868801766374,36.23166666666667,83.40666666666667,168.4104377104377,343.0241666666667,419.92303571428585
2017-02-06 11:00:00,2017-02-06,90.8,1.0333333333333334,176.88923742866774,70.93647,33.38107229674722,52.453120093424666,66.95881792853004,80.32199244066234,172.72891060143883,18.066893939393935,38.1989417989418,68.84458333333333,96.11778273809523,143.07412698412708
2017-02-06 12:00:00,2017-02-06,35.43333333333333,0.8333333333333334,118.77282559144157,68.573685,20.748211740760194,41.47162369249983,55.015860620681885,75.83564954672323,172.72891060143883,11.183333333333335,24.9325,54.56277777777777,87.77852564102565,114.83958333333334
2017-02-06 13:00:00,2017-02-06,31.7,1.6,28.64888061677516,57.187035,0.0,11.880673161366168,8.070222170864035,51.5554518623744,167.12819994198816,4.982523809523809,10.397727272727273,19.478055555555553,36.60916666666667,61.40569444444448
2017-02-06 14:00:00,2017-02-06,81.66666666666667,4.466666666666667,67.06491652754073,53.38701,44.26667502786465,49.62415031364728,87.73354353297009,179.5705834528077,272.9928538372987,16.943515151515147,44.0394696969697,87.64880952380953,129.56666666666666,165.3745021645022
2017-02-06 15:00:00,2017-02-06,227.76666666666668,0.0,86.37819942728873,130.6355,4.3250614557042635,52.594766858248356,109.31147096133967,208.72582687479274,307.36391754341605,13.094619047619048,27.942857142857143,62.32671957671957,92.884375,136.06147727272727
2017-02-06 16:00:00,2017-02-06,284.46666666666664,40.0,228.9118498935069,123.67838,68.12536207930411,76.35550747886661,138.3923436565044,218.29862956131447,357.44186500670753,62.27766233766234,91.86864316239317,128.19256410256412,225.92812499999997,304.6503333333334
2017-02-06 17:00:00,2017-02-06,318.56666666666666,234.56666666666663,262.8364286372032,221.70534,74.30709791694892,120.82743315249664,218.26247473348448,354.18334707388453,474.0569963386448,72.5197023809524,108.08376068376069,209.63968253968255,370.582738095238,482.57982683982704
2017-02-06 18:00:00,2017-02-06,263.0,296.6,217.6088431245559,210.53635,33.029519536453236,93.0101774456535,129.44317103795348,281.1196998472428,549.2470569494011,23.69702380952381,51.778030303030306,95.64479166666666,171.58333333333331,298.8281481481482
2017-02-06 19:00:00,2017-02-06,198.6,551.2,131.62472508204917,118.378624,32.42416216903763,77.519769042428,54.46041091453994,141.42355601090196,174.4138895214792,34.77108333333333,52.58537037037037,73.14074074074074,96.32288602941176,145.86200000000005
2017-02-06 20:00:00,2017-02-06,106.73333333333332,566.8,81.01416562391728,62.341328,16.417531830483778,49.886474477340776,28.73649070533401,94.30391925429875,99.15018191568097,19.185,32.43863636363636,55.593333333333334,83.4424107142857,99.45174603174608
2017-02-06 21:00:00,2017-02-06,76.8,486.76666666666665,65.59223091659396,111.994804,23.07118248799313,61.11386451582636,78.53502241881095,127.2135759406133,240.84353992125804,30.64068181818182,48.01891025641026,69.87152777777777,94.02708333333331,115.20831932773125
2017-02-06 22:00:00,2017-02-06,32.43333333333333,522.6,95.8544866825236,155.03142,19.614512339787442,60.56085067535296,91.95653313107407,217.2811470003844,295.02295741732536,28.19820512820513,51.985277777777775,95.36458333333333,166.89544817927168,420.74129629629624
2017-02-06 23:00:00,2017-02-06,7.6,575.0666666666667,124.48278107870982,229.75288,25.07608473659697,86.58368183693801,133.06210771452996,309.567944743607,482.5958715233342,40.28276515151516,65.67152777777778,98.36408199643493,200.54907407407407,449.1716239316245
2017-02-07 00:00:00,2017-02-07,13.4,707.9333333333333,213.33098380440902,166.8603,32.66928477949546,57.27608300485769,100.84445466172512,210.6320850199343,435.92295612242424,22.315,41.296421568627444,78.69768518518518,222.7177380952381,440.8366666666669
2017-02-07 01:00:00,2017-02-07,22.766666666666666,779.6,285.87450436212714,147.24104,32.66928477949546,66.65032054750539,138.8447572563433,226.86110593360485,383.9926592907432,19.483461538461537,39.640833333333326,78.07482517482518,150.61448717948718,214.95523809523812
2017-02-07 02:00:00,2017-02-07,57.4,606.6666666666666,353.5987887843048,235.5076,90.9707943424917,107.30174594447125,256.4377496518309,286.6669789846461,399.87364472657106,55.21916666666668,115.65267857142857,231.87777777777777,438.73820465686276,619.8012037037039
2017-02-07 03:00:00,2017-02-07,175.23333333333332,571.8333333333334,491.221764494789,379.05026,191.53407856121393,247.5044948174842,315.9493148495636,438.3505882272142,659.7846188623939,237.579,276.30551948051954,371.81545454545454,514.6715277777778,678.736031746032
2017-02-07 04:00:00,2017-02-07,270.6333333333333,834.9,545.5073796866789,406.87735,180.68517233169666,294.059056096281,377.77482692281995,488.39409348528676,567.82377346216,202.2833634992459,293.16464646464647,415.39051282051275,559.3934640522876,660.5546666666669
2017-02-07 05:00:00,2017-02-07,173.36666666666667,838.7,418.1037403870309,345.80374,50.73627781227875,117.02676826083506,330.79256471732583,306.50564478906836,489.0994637991366,38.00595238095238,83.07351851851851,227.41302521008402,471.4779761904763,665.6806060606062
2017-02-07 06:00:00,2017-02-07,68.06666666666666,657.6666666666666,263.0067532866062,180.57654,34.12320303053844,81.48285268802377,170.30649455929517,200.40168550023327,310.2804506867632,24.19911111111111,56.67281746031746,121.70347222222222,190.96026936026936,289.555
2017-02-07 07:00:00,2017-02-07,109.13333333333334,495.06666666666666,197.21392887589525,127.68435,25.83823796593598,59.54073819486283,132.99588016205664,177.55378594600128,274.0897026033324,17.30061111111111,37.30922619047619,58.36107226107225,90.53293650793653,156.405
2017-02-07 08:00:00,2017-02-07,122.5,437.2,274.0136971073116,129.80466,39.59693649523289,56.17235694545158,102.80549704080583,193.42755742432865,383.1622083337751,25.406603174603177,39.37296296296296,58.20050505050506,87.755,151.00733333333338
2017-02-07 09:00:00,2017-02-07,95.8,365.8666666666667,254.40590300607653,78.76198,32.34493303576403,68.91856497893143,86.00822385351563,98.78132189460324,142.5385504140344,32.595238095238095,59.133809523809525,91.72619047619048,142.84876893939395,182.01818181818183
2017-02-07 10:00:00,2017-02-07,63.833333333333336,160.7,137.9678016509817,38.47018,18.239697094465665,5.621153445656135,23.42958014171687,65.13549582674459,97.78034185645316,4.977,14.166153846153847,27.5056891025641,44.90769230769231,57.73958333333333
2017-02-07 11:00:00,2017-02-07,45.96666666666667,90.8,116.77257094562873,15.813448,11.012532370258821,20.915215675316997,37.32173358894602,63.8292262654919,101.07425622393858,5.985041666666667,15.476041666666667,28.615000000000002,48.57731481481482,68.72098901098903
2017-02-07 12:00:00,2017-02-07,25.533333333333335,35.43333333333333,31.37737808055391,60.95565,6.213188835294912,22.909301914642967,28.873320193896234,62.20420393730794,136.75162514675924,11.871250000000002,26.07939814814815,50.78560606060606,66.17416666666666,85.14583333333334
2017-02-07 13:00:00,2017-02-07,33.333333333333336,31.7,0.0,7.134554,0.0,1.6805449265996049,3.8556272089319594,24.995369481997493,105.62312154947591,1.2477272727272728,5.059027777777779,15.528571428571428,27.62071314102564,48.37222222222221
2017-02-07 14:00:00,2017-02-07,54.266666666666666,81.66666666666667,69.20426212341465,0.0,7.163182982204432,24.455757551187915,30.59280570310521,46.84274443819508,106.75601352795289,15.62388888888889,27.333571428571428,51.56891025641025,74.95729166666666,100.5999621212121
2017-02-07 15:00:00,2017-02-07,133.83333333333334,227.76666666666668,208.13462704876684,86.68621,58.06286222906627,64.69581340073543,93.24747665904542,142.96019741568495,298.2021410941054,32.78966666666666,56.69832251082251,97.51309523809525,162.48560606060607,208.2846153846154
2017-02-07 16:00:00,2017-02-07,192.26666666666668,284.46666666666664,278.5240137407685,194.78323,85.24707155465507,126.48462910574122,245.488936008488,283.2417646762302,378.3448435039903,98.6979166666667,177.71428571428572,265.6939814814815,393.7940883190883,544.6783516483517
2017-02-07 17:00:00,2017-02-07,183.36666666666667,318.56666666666666,407.06615771227825,409.85214,266.6800963414065,297.8758764528498,356.8254431355031,513.9698624905174,660.0449627864526,256.01,294.90446428571425,348.07000000000005,434.69357142857143,557.3725000000001
2017-02-07 18:00:00,2017-02-07,268.1666666666667,263.0,482.6844677440075,525.6149,265.8175332826186,329.17867285893715,449.2248204780908,598.3232870611155,751.2001308575643,306.206606060606,350.4239583333333,429.55309523809524,527.0522321428572,651.7971428571428
2017-02-07 19:00:00,2017-02-07,320.93333333333334,198.6,456.21052639814354,436.0792,220.97472547109837,274.5415265966492,390.1393490437776,525.8405084245213,726.4625399930494,264.1121428571428,325.16493055555554,406.36777777777775,505.4607954545455,610.3020740740742
2017-02-07 20:00:00,2017-02-07,205.63333333333333,106.73333333333332,432.9464886680884,395.23648,175.30615791521407,262.47457247060754,384.8478880092175,485.22545594886935,700.5273000134501,200.27407407407406,280.6902083333334,360.5966666666667,479.04166666666663,590.2836858974358
2017-02-07 21:00:00,2017-02-07,179.16666666666666,76.8,449.67936134978834,412.03995,259.23988585763755,309.01042172744627,400.36403433150156,504.8885502390441,653.556875475903,237.669696969697,290.58594276094277,363.10455840455836,467.7117724867725,580.7446666666667
2017-02-07 22:00:00,2017-02-07,303.4,32.43333333333333,444.55481425166766,290.08722,169.0645768515183,214.2692916598056,259.11207477618615,418.3229936174926,559.1902845669943,117.63416666666664,194.92812499999997,284.405,369.3595833333334,507.95616666666695
2017-02-07 23:00:00,2017-02-07,594.3333333333334,7.6,442.0022932751293,320.29263,175.22801605470048,249.17612257553301,343.8588279603813,460.18617574446284,509.36500560362146,157.61,210.10317460317458,314.6872222222222,446.2500946969697,580.5464848484849
2017-02-08 00:00:00,2017-02-08,605.0,13.4,548.9497526516197,282.24503,266.51739517770966,303.2560681219312,413.02253800470294,481.5009599987209,667.8037386020812,231.84448464912282,284.5048611111111,352.3125,428.6534722222222,548.8116666666667
2017-02-08 01:00:00,2017-02-08,588.7,22.766666666666666,596.6661347947361,424.29626,312.4298608618834,374.0127221359375,442.6672603843322,546.3227803166116,746.1381712641676,264.86276470588234,316.483201058201,403.83287037037036,500.6995670995671,603.5133333333334
2017-02-08 02:00:00,2017-02-08,800.6,57.4,609.088779810017,380.75958,312.4298608618834,374.0127221359375,442.6672603843322,527.3432896298011,746.1381712641676,261.5949768518518,309.6802083333333,401.5566287878788,500.6995670995671,603.5133333333334
