site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90
Schonungen,2023-01-04 07:00:00,1.5714333333333335,0.8159666666666667,0.8159666666666667,1.1518943012700702,0.35806105,0.8171233,1.1693408,1.497246,1.5903627,0.12318224859023821,0.5410316713970678,1.0877321214429139,1.5224399528979045,1.5279676088628151,0.8528359375,0.9567124363327674,1.162299927536232,1.4524116707516337,1.5864274242424243
Schonungen,2023-01-04 08:00:00,1.4746333333333335,0.8159666666666667,0.8159666666666667,1.26946083390151,0.3741989,0.83592254,1.1693408,1.4757605,1.6547588,0.12318224859023821,0.5410316713970678,1.1211324823396458,1.5954593263419818,1.626715741154053,0.8846378298850577,0.9887683333333335,1.1829257352941176,1.4896927307508367,1.6582516714975843
Schonungen,2023-01-04 09:00:00,1.2548666666666666,0.8159666666666667,0.8159666666666667,1.3355024018954866,0.40916863,0.80754477,1.4150339,1.4669225,1.6027017,0.12318224859023821,0.6193984315634852,1.3468523409653752,1.6906271638960626,1.7423984403823136,0.9960566907993967,1.2244251923076923,1.5558940972222226,1.6989281702898549,1.9299926190476189
Schonungen,2023-01-04 10:00:00,1.3651,0.8159666666666667,0.8159666666666667,1.4570675931537447,0.40954825,1.0744166,1.6291536,1.6318042,1.6725116,0.12318224859023821,0.6331447013665245,1.5475536720567602,1.727550029903178,1.7352083165567695,0.9541971129032257,1.196413333333333,1.5303474074074073,1.764906698994253,1.9646817283950615
Schonungen,2023-01-04 11:00:00,1.940733333333333,0.8159666666666667,0.8159666666666667,1.5165737470996405,0.40954825,1.2179258,1.7380041,1.79143,1.9686908,0.12318224859023821,0.6331447013665245,1.6380948538709508,1.9216222398166583,1.9482424110421686,1.1960363333333335,1.4813011904761906,1.8149952861952863,1.9744331481481479,2.009071111111111
Schonungen,2023-01-04 12:00:00,1.7265666666666666,0.8159666666666667,0.8159666666666667,1.334126367134688,0.38249078,1.01063,1.4055326,1.4471393,1.5910985,0.12318224859023821,0.6331447013665245,1.346229660258127,1.674516967743279,1.717190274890103,0.9867445844402277,1.1936714285714287,1.5225304843304843,1.6560235507246377,1.8144060196560197
Schonungen,2023-01-04 13:00:00,1.765,0.8159666666666667,0.8159666666666667,1.4585541474410744,0.40954825,1.0738232,1.6112034,1.6154728,1.6283822,0.12318224859023821,0.6331447013665245,1.5460363378870863,1.7352083165567695,1.735677584046866,0.9500331030303032,1.1692115196078432,1.3925886437908495,1.5932164062499998,1.777304920634921
Schonungen,2023-01-04 14:00:00,1.8018666666666663,0.8159666666666667,0.8159666666666667,1.5360343152233353,0.40954825,1.2173324,1.7163728,1.8213453,1.8962021,0.12318224859023821,0.6331447013665245,1.6567335400103405,1.950459694495318,1.973285040562024,1.182563988095238,1.4256004456327984,1.765959375,1.9764373015873014,2.011758705882353
Schonungen,2023-01-04 15:00:00,1.8035,0.8159666666666667,0.8159666666666667,1.5516895363959087,0.40954825,1.2173324,1.7163728,1.8784901,1.8962021,0.12318224859023821,0.6331447013665245,1.6567335400103405,1.950459694495318,1.973285040562024,1.1949375833333336,1.4428189393939392,1.8151937346437346,1.9764373015873014,2.011758705882353
Schonungen,2023-01-04 16:00:00,1.6701,0.8159666666666667,0.8159666666666667,1.6053337693668177,0.40954825,1.5930015,1.8269081,1.8875333,1.8958101,0.12318224859023821,0.6331447013665245,1.6567335400103405,1.9714027445424982,1.9827797229482358,1.2848516666666665,1.4716780555555555,1.9174092948717945,1.991733446455505,2.011758705882353
Schonungen,2023-01-04 17:00:00,1.6188666666666665,0.8159666666666667,0.8159666666666667,1.7221859886753652,0.41082093,1.6031305,1.8226544,1.8332229,1.8815771,0.12318224859023821,0.6331447013665245,1.6567335400103405,1.8953602592745682,1.895754524498782,1.1398781666666666,1.4381864393939392,1.8440523148148147,1.9832249999999998,2.0059620833333334
Schonungen,2023-01-04 18:00:00,1.8778,0.8159666666666667,0.8159666666666667,1.788301968164316,0.41082093,1.3579862,1.5931957,1.6087517,1.6941259,0.12318224859023821,0.6001949610120927,1.493073206935293,1.7776331359376325,1.8617021922326682,0.8637675084175084,1.1042959956709957,1.5655547222222221,1.9742169642857141,2.0050761363636362
Schonungen,2023-01-04 19:00:00,2.0270333333333332,0.8159666666666667,0.8159666666666667,1.8504077359481377,0.41082093,1.59442,1.6031305,1.6087517,1.6941259,0.12318224859023821,0.6331447013665245,1.493073206935293,1.7776331359376325,1.8617021922326682,0.8199270833333332,1.0493142857142856,1.5349292592592592,1.9723441964285713,2.0050761363636362
Schonungen,2023-01-04 20:00:00,1.9023666666666663,0.8159666666666667,0.8159666666666667,1.9998842402496502,0.40954825,1.5914416,1.5985384,1.6078454,1.7008705,0.12318224859023821,0.6331447013665245,1.4742968290355734,1.7535883576396984,1.8617021922326682,0.8021575,1.0300042207792208,1.4366828787878787,1.9451332561728396,1.9968427272727272
Schonungen,2023-01-04 21:00:00,1.6100333333333332,0.8159666666666667,0.8159666666666667,1.8554397155908386,0.40954825,1.5875208,1.5968007,1.6078454,1.7030526,0.12318224859023821,0.6079408579052334,1.4742968290355734,1.7621493958688648,1.8617021922326682,0.8021575,1.0300042207792208,1.4366828787878787,1.9451332561728396,1.9968427272727272
Schonungen,2023-01-04 22:00:00,1.6794666666666667,0.8159666666666667,0.8159666666666667,2.0995072195969677,0.40954825,1.5875208,1.5895711,1.5968007,1.7044903,0.12318224859023821,0.6079408579052334,1.445159780677883,1.787930689402772,1.8617021922326682,0.8076129166666666,1.0423642857142856,1.449482037037037,1.9451332561728396,1.9968427272727272
Schonungen,2023-01-04 23:00:00,1.7589666666666668,0.8159666666666667,0.8159666666666667,1.6617274578360681,0.40954825,1.2020755,1.4252733,1.5816693,1.6758223,0.12318224859023821,0.6079408579052334,1.445159780677883,1.7745995137229296,1.8293821637797505,0.8076129166666666,1.0423642857142856,1.4025539215686273,1.8749067460317457,1.9872965967365968
Schonungen,2023-01-05 00:00:00,1.2786,1.7589666666666668,1.7589666666666668,1.4379122654605767,0.5679038,1.3529587,1.6306636,1.6307386,1.7128074,0.21287221564309688,0.7856768049034688,1.6111464650762555,1.868909813948446,1.9176321677971555,0.9896506493506495,1.3607384375,1.6285636363636364,1.7875102101183187,1.925886424242424
Schonungen,2023-01-05 01:00:00,1.6440666666666666,1.7589666666666668,1.7589666666666668,1.2861427155778358,0.5679038,1.2600425,1.4001336,1.4952595,1.6617792,0.21287221564309688,0.7856768049034688,1.3716710267741086,1.6813546936701973,1.75056195064119,0.7562506397306398,1.1769380291005291,1.5389333333333335,1.6413291666666667,1.7487909523809524
Schonungen,2023-01-05 02:00:00,0.22876666666666667,1.7589666666666668,1.7589666666666668,1.6143995591624618,0.5679038,1.611401,1.6798291,1.7687186,1.8636798,0.21287221564309688,0.7856768049034688,1.6111464650762555,1.9135875343135083,1.9894327187555774,1.204045,1.5954014880952383,1.847892261904762,1.9564295138888887,2.0056993333333333
Schonungen,2023-01-05 03:00:00,1.0896,1.7589666666666668,1.7589666666666668,1.6683775446315727,0.5687592,1.3502746,1.3964688,1.5973252,1.5982044,0.21287221564309688,0.7856768049034688,1.5893897622053004,1.8110929684914499,1.9135875343135083,1.0992794047619048,1.5839987433862432,1.8562198809523809,1.9520644781144778,2.0022130643274854
Schonungen,2023-01-05 04:00:00,1.274233333333333,1.7589666666666668,1.7589666666666668,1.3934216952505711,0.54287696,1.2473971,1.3371136,1.4955748,1.9089781,0.21287221564309688,0.7856768049034688,1.4316796136401615,1.7221286652731582,1.7710521610425278,0.8387054166666668,1.1376920195810563,1.5274777777777777,1.6797086309523808,1.9058658333333331
Schonungen,2023-01-05 05:00:00,0.5552333333333334,1.7589666666666668,1.7589666666666668,1.2944720947520327,0.54287696,1.2496802,1.3569636,1.4383693,1.9089781,0.21287221564309688,0.7856768049034688,1.3716710267741086,1.6813546936701973,1.8315351017453472,0.9658986011904761,1.1789855769230768,1.512904722222222,1.6289918615984404,1.8135456641604009
Schonungen,2023-01-05 06:00:00,0.9427333333333332,1.7589666666666668,1.7589666666666668,1.2717892428221826,0.54287696,1.2496802,1.3569636,1.4427477,1.6719792,0.21287221564309688,0.7856768049034688,1.3716710267741086,1.6649416507587351,1.6813546936701973,0.9496044583333335,1.1731827724358974,1.512904722222222,1.6358615497076023,1.8322038345864664
Schonungen,2023-01-05 07:00:00,1.2962333333333331,1.7589666666666668,1.7589666666666668,1.2509964174711283,0.54341465,1.2496802,1.3491675,1.3816541,1.6539402,0.21287221564309688,0.7856768049034688,1.3647808373941128,1.6649416507587351,1.6813546936701973,0.9110400303030303,1.1731827724358974,1.512904722222222,1.6375443713450293,1.8322038345864664
Schonungen,2023-01-05 08:00:00,1.3559666666666668,1.7589666666666668,1.7589666666666668,1.1138967336299574,0.43901184,0.8507419,1.0951445,1.4072222,1.4638286,0.21287221564309688,0.6401800629498425,1.0896871419076453,1.4901187779999496,1.5536423500305236,0.3395966666666666,0.7546094623038653,0.9352211044138286,1.1355567857142856,1.3311244444444443
Schonungen,2023-01-05 09:00:00,0.7996333333333333,1.7589666666666668,1.7589666666666668,1.1861816052542244,0.45613712,0.8507419,1.1596119,1.4314934,1.5671875,0.21287221564309688,0.6401800629498425,1.1067641100824446,1.5300011179169144,1.6164363971319542,0.33804166666666663,0.7231865384615384,0.9930042328042328,1.1872118993993994,1.515209523809524
Schonungen,2023-01-05 10:00:00,1.2101666666666668,1.7589666666666668,1.7589666666666668,1.1825129128033478,0.4468424,0.8507419,1.1417303,1.4632382,1.4825548,0.21287221564309688,0.6401800629498425,1.096577331287641,1.4901187779999496,1.5683130949300206,0.33804166666666663,0.7470332927620902,0.9302961182336184,1.1744150106837608,1.4722184523809525
Schonungen,2023-01-05 11:00:00,1.432,1.7589666666666668,1.7589666666666668,1.3198563194182393,0.5600022,1.2459668,1.3388742,1.5198466,1.6455109,0.21287221564309688,0.7856768049034688,1.4316796136401615,1.6801066896235954,1.7109833058785304,0.9896506493506495,1.192586597222222,1.5245533333333334,1.6359150219298246,1.8135456641604009
Schonungen,2023-01-05 12:00:00,1.7631,1.7589666666666668,1.7589666666666668,1.253566285950501,0.5594645,1.2453995,1.3443036,1.3967389,1.6452347,0.21287221564309688,0.7856768049034688,1.3716710267741086,1.6649416507587351,1.6813546936701973,0.9658986011904761,1.1779760416666667,1.4433539189189188,1.6235636996904026,1.7487909523809524
Schonungen,2023-01-05 13:00:00,1.7466333333333335,1.7589666666666668,1.7589666666666668,1.3093443654319674,0.5600022,1.2447356,1.3163416,1.393107,1.6202784,0.21287221564309688,0.7854819747193651,1.329265518850325,1.6649416507587351,1.6813546936701973,0.9619384761904761,1.1661005291005293,1.435481349206349,1.6192936251920123,1.7487909523809524
Schonungen,2023-01-05 14:00:00,1.4172,1.7589666666666668,1.7589666666666668,1.2818891155586833,0.5600022,1.2447356,1.3320085,1.3894835,1.5896566,0.21287221564309688,0.7854819747193651,1.329265518850325,1.6649416507587351,1.6813546936701973,0.9619384761904761,1.1661005291005293,1.435481349206349,1.6192936251920123,1.7487909523809524
Schonungen,2023-01-05 15:00:00,0.8946000000000001,1.7589666666666668,1.7589666666666668,1.0718263557235115,0.4468424,0.8558826,1.099809,1.3428419,1.3660476,0.21287221564309688,0.6399852327657388,1.0875003645614634,1.4779551137815519,1.4896433462805239,0.6386100101010102,0.7890364058355436,1.003453935185185,1.1674787667887667,1.3823181259600616
Schonungen,2023-01-05 16:00:00,0.6009333333333333,1.7589666666666668,1.7589666666666668,0.9720351821093918,0.39501014,0.5411247,0.78057873,0.96807307,1.237427,0.21287221564309688,0.54023038619862,0.8847062498613331,1.1033399621780338,1.3059323228479331,0.6151729999999999,0.688886,0.786302611585945,0.896317191011236,1.0370084836973725
Schonungen,2023-01-05 17:00:00,0.4156666666666667,1.7589666666666668,1.7589666666666668,0.9476761327009158,0.40430486,0.5411247,0.77514935,1.0214628,1.2340821,0.21287221564309688,0.5681791236784246,0.8760071146967454,1.1033399621780338,1.3059323228479331,0.6141360101010102,0.6878411560283688,0.7836562271062271,0.8731122685185186,1.0118560357142856
Schonungen,2023-01-05 18:00:00,0.3049,1.7589666666666668,1.7589666666666668,0.8931305462587937,0.36046582,0.5411247,0.79358685,0.98977447,1.158879,0.21287221564309688,0.5513642872772184,0.8721333393716929,1.1033399621780338,1.2171966561812662,0.6022602813852814,0.6799548771121353,0.7763752255460591,0.8731122685185186,1.022577761904762
Schonungen,2023-01-05 19:00:00,0.26789999999999997,1.7589666666666668,1.7589666666666668,0.7274000317096991,0.2855632,0.3502957,0.57278526,0.58644646,0.6440456,0.20321606300407005,0.41988747883305294,0.6302673465203182,0.7358151537987244,0.809198082287287,0.2641547619047619,0.3844212339743589,0.5362705128205129,0.6955549856674856,0.8359530701754387
Schonungen,2023-01-05 20:00:00,0.16643333333333335,1.7589666666666668,1.7589666666666668,0.616813798191066,0.17900828,0.20997153,0.3119618,0.37085474,0.39342162,0.12668086641245013,0.21490968829314616,0.3453758526934846,0.3910245394572914,0.49069634705228077,0.15558496926456183,0.22489017482085494,0.2670285265049416,0.36053201754385966,0.4210867261904765
Schonungen,2023-01-05 21:00:00,0.27526666666666666,1.7589666666666668,1.7589666666666668,0.62910049634271,0.17926462,0.22458336,0.3119618,0.37633342,0.41984737,0.12668086641245013,0.21490968829314616,0.3453758526934846,0.40467335791059,0.5092543086765338,0.15558496926456183,0.22489017482085494,0.270183211604788,0.36699636127355423,0.451851507936508
Schonungen,2023-01-05 22:00:00,0.19586666666666666,1.7589666666666668,1.7589666666666668,0.5380867549508912,0.14622548,0.1841813,0.22025226,0.2800812,0.3377074,0.08771485092365637,0.12336997006378218,0.21591195380401093,0.2921613801903291,0.42148382266732914,0.12637798561719615,0.14681692185007977,0.23888051750380518,0.30617357859531774,0.3893429927760578
Schonungen,2023-01-05 23:00:00,0.17523333333333332,1.7589666666666668,1.7589666666666668,0.592260916355815,0.17833541,0.22121269,0.26681373,0.30385298,0.34457198,0.10793576514643645,0.1947621764246041,0.29348686094791254,0.3591113505652478,0.4640083188133512,0.14187401077097508,0.16050276178070294,0.24425739457831327,0.31444111111111117,0.39000074346405234
Schonungen,2023-01-06 00:00:00,0.2437666666666667,0.17523333333333332,0.17523333333333332,0.9356503365985186,0.21004888,0.2278563,0.56628484,0.58445966,0.5962672,0.19261002881217806,0.2328675173161723,0.39014590906829644,0.49419230659634117,0.584392286233215,0.23902840085638996,0.3215809090909091,0.4888524305555555,0.6135053819444445,0.6965673333333335
Schonungen,2023-01-06 01:00:00,0.19469999999999998,0.17523333333333332,0.17523333333333332,0.8467005447173891,0.19089735,0.19940116,0.5100267,0.5544873,0.57242525,0.1658907500417774,0.170483753781562,0.3128549726774694,0.45746112251759713,0.548070164723584,0.21136094034378156,0.23859205273892772,0.34222115384615387,0.5044041666666667,0.617553425925926
Schonungen,2023-01-06 02:00:00,0.2964333333333333,0.17523333333333332,0.17523333333333332,0.9436570761395627,0.21077122,0.2228667,0.606945,0.61205184,0.6321145,0.1927725407642814,0.24718585064950563,0.41019654925547844,0.5145092018736805,0.594298930152593,0.23902840085638996,0.3215809090909091,0.4888524305555555,0.6123064814814815,0.6867359047619049
Schonungen,2023-01-06 03:00:00,0.4198,0.17523333333333332,0.17523333333333332,1.0330983899309945,0.22502054,0.26259708,0.76208454,0.7688098,0.77933484,0.25374400292118465,0.32119216219343333,0.5883104299503475,0.6914014497736493,0.7518979733210834,0.3617407065217391,0.49021503623188406,0.5487854166666667,0.6505067708333333,0.8050166666666668
Schonungen,2023-01-06 04:00:00,0.6952,0.17523333333333332,0.17523333333333332,1.095909692026908,0.2216731,0.31605452,0.8542796,0.8572456,1.1451797,0.25374400292118465,0.4084963345572538,0.6599468796253939,0.9889095367513664,1.1312657595419888,0.4510774946236559,0.5461802083333334,0.6294683277962347,0.7432158055555553,0.8866125287356322
Schonungen,2023-01-06 05:00:00,0.8423999999999999,0.17523333333333332,0.17523333333333332,1.1216054352042373,0.2216731,0.34638348,0.9087422,1.2551993,1.4313695,0.25374400292118465,0.5017587147376418,0.731343871001967,1.1193323608169297,1.3252211024119127,0.2489526190476191,0.5178571839080459,0.6574688603988603,0.7641391028109359,0.8913205363984674
Schonungen,2023-01-06 06:00:00,0.8340333333333333,0.17523333333333332,0.17523333333333332,1.2517478881587571,0.29538,0.3751976,0.90111685,1.0833008,1.451349,0.2651865287138705,0.5206781208681767,0.8058657881650907,1.1989243008994044,1.3485698974293931,0.19635766666666665,0.4491522916666666,0.6883134225317695,0.7686773789033687,0.8646952208713273
Schonungen,2023-01-06 07:00:00,0.6197,0.17523333333333332,0.17523333333333332,1.3002877055251978,0.2828608,0.3686223,0.88121456,1.0532478,1.4339147,0.2651865287138705,0.5206781208681767,0.7889955278054884,1.1428352864324547,1.323676341046113,0.19635766666666665,0.4540489912280702,0.6948549102132435,0.8038304079331023,0.9075621138211383
Schonungen,2023-01-06 08:00:00,0.7201333333333333,0.17523333333333332,0.17523333333333332,1.229469255325331,0.2857678,0.34080112,0.85532045,1.0520093,1.4339147,0.2651865287138705,0.5017587147376418,0.7889955278054884,1.1428352864324547,1.3200849031571438,0.2617616111111111,0.5148825284090909,0.7134197390223694,0.8147213929146537,0.9896880952380954
Schonungen,2023-01-06 09:00:00,0.49339999999999995,0.17523333333333332,0.17523333333333332,1.2891492458487908,0.2939705,0.37113202,0.88276964,1.0556848,1.4401101,0.2651865287138705,0.5206781208681767,0.7898219760018563,1.1553541024128473,1.323676341046113,0.31707199999999996,0.5770176016830294,0.7340556712962965,0.8558440957446808,1.0928584149184148
