site,timestamp,y_true,persistence,arima,elastic_net,xgb_q10,xgb_q25,xgb_q50,xgb_q75,xgb_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qr_q10,qr_q25,qr_q50,qr_q75,qr_q90
Obbach,2023-02-02 17:00:00,2.125371,2.528904333333333,1.587362374974175,1.6762047043636097,0.75364727,1.0559626,1.1533512,1.5205281,1.6012564,0.585850120437327,0.786201583772999,1.2051556352646402,1.464154477209023,1.6026982737952393,0.8859019003279747,0.9993222410925361,1.2562003958333334,1.565507930759804,2.2347246333333337,0.6364138024458403,1.226723787514267,1.7563088328696728,1.966948236235142,2.0691208436618314
Obbach,2023-02-02 18:00:00,1.7346076666666668,2.5134666666666665,1.558074181973402,1.7082603128685199,0.75364727,1.0559626,1.1603998,1.5298032,1.6028085,0.5846126538028031,0.786201583772999,1.2051556352646402,1.464154477209023,1.649464823530028,0.8859019003279747,0.9993222410925361,1.2599121666666666,1.6331062280092594,2.2347246333333337,0.6636014994271842,1.257056843317983,1.7899998070440966,1.9905081232002142,2.090818983235322
Obbach,2023-02-02 19:00:00,1.5445556666666669,2.401707666666667,1.5301127588732486,1.7208496843734238,0.7904093,1.1922437,1.2411666,1.5625533,1.6077242,0.5846126538028031,0.786201583772999,1.2051556352646402,1.464154477209023,1.649464823530028,0.8859019003279747,1.004653969642112,1.2599121666666666,1.7040258551587302,2.2347246333333337,0.6760399301201409,1.2707711094525038,1.8064766202028018,1.9955767629787515,2.093701587770627
Obbach,2023-02-02 20:00:00,1.368787,2.524958666666667,1.5034180023286865,1.7921865711876286,0.98547924,1.3889393,1.4008095,1.5884248,1.7821574,0.7523874249793684,0.9986948403927289,1.3503156180002442,1.6537864752241969,1.6598840860180506,0.786285807519641,1.0018506220821661,1.6370171087962966,2.225440452020202,2.5045949972222226,0.7378928695443655,1.3383148175996538,1.8808676626142724,2.0587951929680197,2.15325503874934
Obbach,2023-02-02 21:00:00,1.6809960000000002,2.529626666666667,1.4779325317065017,1.871928882287101,0.9724675,1.3609352,1.5373393,1.5981725,1.7825675,0.7593694070348384,0.9986948403927289,1.3503156180002442,1.7611927079589533,1.8474124910717606,0.7789582577040818,0.9775123079876636,1.533820903409091,2.225440452020202,2.511967908333333,0.8091824686335817,1.4150333386610212,1.963471056392849,2.129778267798903,2.2200889878774444
Obbach,2023-02-02 22:00:00,1.742117,2.521657333333333,1.4536015657450774,1.9846316563098434,0.9968819,1.5899544,1.6808659,1.7005782,1.8547657,0.8026515634563974,1.1619396158121116,1.5744298516365678,1.7967674086325587,1.9531919492269065,0.7437745695,0.9775123079876636,1.7353439695972888,2.234065976190476,2.5126234004385966,0.9169281907315626,1.5284870537978077,2.0799191210441776,2.232859522736184,2.31490788493702
Obbach,2023-02-02 23:00:00,2.359574333333333,2.4301546666666662,1.4303728048015514,1.9973367954900738,0.9968819,1.5899544,1.6808659,1.7071571,1.8544359,0.8026515634563974,1.1619396158121116,1.5744298516365678,1.7967674086325587,1.9531919492269065,0.7025302422857144,0.972953967594044,1.729980706439394,2.2262329087301587,2.515383705614035,0.9294675213542546,1.5418518062529203,2.096760769798572,2.2417001692100906,2.322371313207746
Obbach,2023-02-03 00:00:00,2.3814083333333333,1.9320006666666667,2.286089145647521,2.1180022715608033,0.57968366,1.2402663,1.6053126,1.6881998,1.8576546,0.0,1.155461278485745,1.7461768983569994,1.8894706585912784,1.9227304327815173,0.7447961547791694,0.8355407458500443,1.0690566005939413,1.445210499198718,1.8190881921449067,0.8646251283312374,1.592154488400028,2.0935170401401777,2.4657651177276856,2.7264168885294633
Obbach,2023-02-03 01:00:00,2.442747666666666,2.3320666666666665,2.216433987321481,2.2115061129906417,0.77069664,1.085639,1.2721341,1.67857,1.8987868,0.0,1.1500255787535196,1.6518136148268427,1.9263111993547735,1.9669897165886392,0.7569534656862746,0.8487114528597816,1.1327479729885057,1.5052272047385622,1.98183971580511,0.9645693207790516,1.6991430460936277,2.195947810855354,2.56461412267427,2.834844164277415
Obbach,2023-02-03 02:00:00,2.500849333333333,2.0229596666666665,2.1504092381955777,2.1284717778326474,0.57968366,0.9782292,1.1455348,1.6737283,1.8740435,0.0,1.1403765994645076,1.544858168269843,1.8801562177868056,1.8872523314809393,0.7972678255158728,0.8733768484559423,1.1327479729885057,1.4726132447916667,1.7322948746212121,0.8873651531138853,1.612581236292275,2.1121129509632457,2.489288417565568,2.755413434816666
Obbach,2023-02-03 03:00:00,2.4142710000000003,2.175341,2.0878256822623085,2.31346879341372,0.86721075,1.2644808,1.4066494,1.7849102,1.8800242,0.0,1.3873112363209419,1.7365882016520728,1.9169967585503007,1.9613107009180342,0.9477114315238094,1.3445076166666665,1.48212448125,1.7199625857793521,1.9832244030303032,1.0834763899064153,1.8235292741461018,2.3077517038638646,2.678631763090824,2.9578529429137292
Obbach,2023-02-03 04:00:00,2.3914020000000002,1.0275186666666667,2.02850396540453,2.088693413010054,0.57968366,0.9556592,1.1003063,1.6545213,1.804132,0.0,1.1295765097293466,1.544858168269843,1.8137934929138668,1.8801562177868056,0.7817530418223445,0.861233330436914,1.0965638104984683,1.4201813603535354,1.6155784292717095,0.8571511472378215,1.5799958885701877,2.0759031540151804,2.4698545138661814,2.7361817182409975
Obbach,2023-02-03 05:00:00,2.518072666666667,0.7543926666666666,1.9722740813962343,2.173014355586595,0.77069664,1.3337321,1.6376147,1.6512979,1.8774567,0.0,1.165110257774757,1.8476329076991613,1.8638512065613677,1.967889061907561,0.8014116469191919,0.9072270183114561,1.3165803684126987,1.5982521354166668,1.8241655438725493,0.9369845739968155,1.669406721900853,2.160888891311185,2.5602358060708603,2.831121202208677
Obbach,2023-02-03 06:00:00,2.514178,1.639362666666667,1.91897488469283,2.0952498708934604,0.57968366,0.9556592,1.0922408,1.6512979,1.8049545,0.0,1.1295765097293466,1.5508896749279064,1.8029688215037336,1.8801562177868056,0.7817530418223445,0.861233330436914,1.0965638104984683,1.43682319375,1.6567258732142862,0.8647588384479541,1.5883083678578747,2.078338661241167,2.4934925319276022,2.7623680179919328
Obbach,2023-02-03 07:00:00,2.524911,1.186421,1.868453628614673,2.5112455641071034,1.0169424,1.3380426,1.3771529,1.7449362,1.8234985,0.0,1.3822276741898871,1.7454208058187395,1.9070590535306013,1.988041192978036,0.9477114315238094,1.3283481520833336,1.4486470532407407,1.7012218749999999,1.824429366666667,1.3446299044666192,2.0929544007485923,2.5180643985381703,2.901210003226853,3.190527740001511
Obbach,2023-02-03 08:00:00,2.5299503333333337,0.3155496666666667,1.820565527600353,2.3673320526404176,0.88970727,1.2844546,1.3703227,1.7662927,1.8681676,0.0,1.4081124429462855,1.7454208058187395,1.9078631113287277,2.000687800986395,0.9477114315238094,1.3445076166666665,1.4801033517628206,1.6981698943452381,1.789330797745098,1.1532504777775368,1.8951305376786471,2.3524158148195413,2.7675937558659234,3.052500760009827
Obbach,2023-02-03 09:00:00,2.530044666666667,0.096755,1.77517334227523,2.4777278029189453,0.9945705,1.3187487,1.4112012,1.7656779,1.8832731,0.0,1.3930277639250481,1.7454208058187395,1.9070590535306013,2.000687800986395,0.9477114315238094,1.3445076166666665,1.4801033517628206,1.7064932395833334,1.8650504791666667,1.29257644580603,2.0344191756226984,2.464145412286774,2.8744095982467637,3.1653969220163103
Obbach,2023-02-03 10:00:00,2.528707333333333,1.5511636666666666,1.7321469861460908,2.467404343910161,0.9945705,1.5525975,1.7656779,1.7881471,1.894309,0.0,1.4081124429462855,1.9148521867689345,1.9541482886326653,2.043023287816277,1.1817868773521505,1.395865488888889,1.5030112235294117,1.7064932395833334,1.8744588583333341,1.2682789257518858,2.0046004700696223,2.439281252933445,2.861327473906569,3.15370710870501
Obbach,2023-02-03 11:00:00,2.518902333333333,2.4215356666666668,1.691363152794783,2.491965795374065,0.9832889,1.3187487,1.4112012,1.7827098,1.9194221,0.0,1.3930277639250481,1.7454208058187395,1.917184926835778,2.0130175001316055,1.132885333434392,1.3925862402777776,1.4952202464460784,1.7064932395833334,1.824865480284553,1.298945337012865,2.0331277907966303,2.4590426526332845,2.882816145755031,3.1773198439276773
Obbach,2023-02-03 12:00:00,2.5297466666666666,2.5116023333333337,1.6527049625024195,2.4894069301630832,0.95426977,1.5558443,1.7809101,1.8687514,1.9304581,0.0,1.4081124429462855,1.9277109860596602,1.9541482886326653,2.05800566270773,1.1817868773521505,1.395865488888889,1.5030112235294117,1.7152484713541667,1.8744588583333341,1.2808754145844263,2.0116845140824866,2.4434956570601516,2.8726654502401936,3.167183159269102
Obbach,2023-02-03 13:00:00,2.515101333333333,2.516736666666666,1.6160616272914425,2.7474791198991664,0.9832889,1.5714561,1.8046917,1.8317858,1.94907,0.0,1.4081124429462855,1.900518814559215,1.9541482886326653,2.075507371271802,1.1817868773521505,1.395865488888889,1.5030112235294117,1.7064932395833334,1.822223202506775,1.6403013643900775,2.3730191276509736,2.724572707780834,3.1059145597848397,3.402232292218579
Obbach,2023-02-03 14:00:00,2.480064666666667,2.5051000000000005,1.5813281334256097,2.8991199011759665,0.9945705,1.5714561,1.8257041,1.8317858,1.9220335,0.0,1.4081124429462855,1.903332570559727,1.9541482886326653,2.1008708317555698,1.3128729379761905,1.4153700743130457,1.527135047222222,1.7199625857793521,1.839858669230769,1.8733262402010797,2.603656736893674,2.892871813082232,3.234119547377841,3.524840274661426
Obbach,2023-02-03 15:00:00,2.357197333333333,2.333430666666666,1.5484049404579987,2.767120811388169,0.9945705,1.5714561,1.8317858,1.8400242,1.9598644,0.0,1.4081124429462855,1.8997914766846897,1.9541482886326653,2.113520007925252,1.1817868773521505,1.395865488888889,1.5030112235294117,1.7064932395833334,1.822223202506775,1.6374851798029433,2.3772370873258684,2.736519557033758,3.1069320361052983,3.397349401425766
Obbach,2023-02-03 16:00:00,2.283241333333333,2.153987,1.5171976959645557,2.721946042830711,1.0106032,1.5303544,1.8132436,1.8668185,1.9910414,0.0,1.4081124429462855,1.9123667354959963,1.9541482886326653,2.16316306041014,1.1817868773521505,1.395865488888889,1.5030112235294117,1.7155392323495373,1.98392826969697,1.5514709223351488,2.295770788557384,2.682236583153652,3.055954473836915,3.343537648026792
Obbach,2023-02-03 17:00:00,2.328717,2.125371,1.4876169651456574,2.6947856963451775,1.032975,1.5332235,1.8225588,1.8933328,2.0137877,0.0,1.4081124429462855,1.9210868719132452,1.9541482886326653,2.157095671115381,1.1817868773521505,1.395865488888889,1.5111961630952382,1.7166274803240742,1.98392826969697,1.5052196784658765,2.2493180301161955,2.651309818556342,3.0219650260536235,3.309447123129876
Obbach,2023-02-03 18:00:00,2.466313,1.7346076666666668,1.4595779745207738,2.5417388673323464,0.99993545,1.5176117,1.7983524,1.8798772,1.9973605,0.0,1.4081124429462855,1.9218909297113715,1.9541482886326653,2.1442843341047806,1.1817868773521505,1.395865488888889,1.5111961630952382,1.718138000267094,1.995821925,1.2919544835815346,2.034422321574059,2.4846272649029846,2.870215896446043,3.153174245279136
Obbach,2023-02-03 19:00:00,2.5075526666666663,1.5445556666666669,1.4330003689816957,2.3535161862363836,0.7097554,1.3870461,1.8076067,1.8560795,2.0081081,0.0,1.3873112363209419,1.9310245769329446,1.9453156844659987,2.111719561430929,1.124128704537205,1.35868854,1.4952202464460784,1.724110580691786,2.015551710714286,1.068162972059206,1.804055414254955,2.288785404012308,2.6830657339500674,2.9544926974370886
Obbach,2023-02-03 20:00:00,2.529944,1.368787,1.4078079815080915,2.196707632782096,0.51874244,1.1795406,1.6643444,1.6974006,1.9905043,0.0,1.155461278485745,1.7535856510837688,1.8941840361694495,2.029245441985303,0.8335303668480392,0.9187133395397793,1.191663475485704,1.5289647041666665,1.9670858040404045,0.9053173143674715,1.6380899612643447,2.1360701700941602,2.527034905030853,2.783888406540363
Obbach,2023-02-03 21:00:00,2.529277333333333,1.6809960000000002,1.3839286148854268,2.117817735545982,0.51874244,1.1795406,1.6835903,1.7121897,2.0907056,0.0,1.155461278485745,1.7394841129638032,1.8623350104716094,2.029245441985303,0.7990109820707071,0.861233330436914,1.1060986007696008,1.445210499198718,1.9670858040404045,0.8309174584261061,1.5654959911308703,2.0677133552969496,2.4508405108279097,2.6961382503744726
Obbach,2023-02-03 22:00:00,2.442511,1.742117,1.3612938347996928,2.0172067269405596,0.5076159,1.2067628,1.6774219,1.7625519,1.9554137,0.0,0.9977117063591142,1.5559316721527912,1.764751533866509,1.8271803465674703,0.7370798729674798,0.8121024329431533,0.9761286635495368,1.3098249644097224,1.8506783583333342,0.7464204851764551,1.4744161261210678,1.9759937877022027,2.3533253943417884,2.5896992300814645
Obbach,2023-02-03 23:00:00,1.8108986666666667,2.359574333333333,1.339838773715984,2.065179704077501,0.5707431,1.1655715,1.6156579,1.7289809,2.1009476,0.0,1.155461278485745,1.7182783253905793,1.8716494512760817,1.984670567040496,0.7270426386507935,0.7991871897727273,0.95988809143294,1.3282073608333334,1.8506783583333342,0.7903697207381986,1.5287816606937035,2.034593201565916,2.4059654063440172,2.6460367348176455
Obbach,2023-02-04 00:00:00,1.4008399999999999,2.3814083333333333,1.7729656370433875,1.9025200576506056,0.8068573,1.4649961,1.7521352,2.1522982,2.5917099,0.2059876495719861,1.111045210142767,1.7847600565868615,1.9954399976613788,2.5518520631174995,0.7144686848484848,0.8137458631997214,0.8992073819102354,1.8568297013888888,2.006730295833334,0.9066992462266352,1.589904955788028,1.9369078143190894,2.1780379106728915,2.2756772102637504
Obbach,2023-02-04 01:00:00,1.645122,2.442747666666666,1.7368026247537807,1.9268939927026647,0.8670941,1.4225394,1.7587999,2.1318114,2.596104,0.2059876495719861,1.1638667413729227,1.8812111177247395,2.0109398856664837,2.563132878115599,0.7542728269345239,0.826846390909091,1.022624490281955,1.899592755952381,2.006730295833334,0.9277560701953402,1.6171302073907663,1.9676901022876183,2.2065961779361816,2.3048525928348584
Obbach,2023-02-04 02:00:00,2.326026666666666,2.500849333333333,1.702327037888035,1.7688552087085005,0.77764815,1.4160823,1.5751265,2.0393488,2.3922973,0.2059876495719861,0.8950703097341752,1.5337892596869662,1.9181594346637019,2.4994944839155893,0.7176337553613054,0.7978381277356903,0.8831154999999999,1.7077673483796296,1.9842603698717949,0.7887847092469724,1.4722389242003904,1.8163198232524966,2.0549965735008744,2.133310626656261
Obbach,2023-02-04 03:00:00,1.9128493333333336,2.4142710000000003,1.6694601384102181,1.6103397590095718,0.44691315,1.2667719,1.3189362,1.7727401,2.1243763,0.2059876495719861,0.7746337097843234,1.4515199903684632,1.6909384419576117,2.2680053845661425,0.7050714950129199,0.7825998009259258,0.9205158869770582,1.2180875801767677,1.4394708111111112,0.6649005611290777,1.3447617728155943,1.6706677263087426,1.906813308989371,1.9603601523259653
Obbach,2023-02-04 04:00:00,2.071768333333333,2.3914020000000002,1.6381268623302037,1.5411188113474608,0.38453874,1.2580812,1.3051392,1.7881169,2.1038916,0.2059876495719861,0.7517399617402349,1.4039312233072956,1.6909384419576117,2.2680053845661425,0.6820619169051676,0.7730724910293252,0.8875458281135532,1.1478454055555556,1.4261302166666672,0.6139768174577276,1.2921104408929018,1.61619859352897,1.851727678539771,1.8860873617364193
Obbach,2023-02-04 05:00:00,1.500338,2.518072666666667,1.6082556482666732,1.4486100452916184,0.35477245,1.117175,1.16149,1.6467271,2.058967,0.2059876495719861,0.7089051765074224,1.2424897006549445,1.5359573772418862,1.9954057121966824,0.5762978832115255,0.685761568890056,0.7836279913701145,0.9974519159798535,1.3545608230769235,0.5522996847041588,1.219632449206085,1.5262771128503079,1.7655045502101223,1.7829598705654424
Obbach,2023-02-04 06:00:00,0.7870176666666666,2.514178,1.5797782740096484,1.3213766475240396,0.31586996,0.9667487,1.1276426,1.6610317,2.0332167,0.2059876495719861,0.6783187365765573,1.1703683403464786,1.5305761682854773,1.9743602095436137,0.5939234328341014,0.685761568890056,0.7815870273919754,0.9598961615476191,1.2960993032407413,0.4713379395574202,1.1265948618086679,1.4048427003787258,1.6293799090509706,1.6429623958071309
Obbach,2023-02-04 07:00:00,0.14444633333333334,2.524911,1.5526297007092829,1.2595858596732326,0.28558844,0.98009837,1.0672148,1.3724546,1.8735261,0.2059876495719861,0.6545725156444284,0.9668348731224895,1.1577126188476983,1.5504924887815408,0.48750366309523807,0.5582669981884057,0.7015106386904764,0.8702895000905796,1.1368559305555563,0.42685686022788083,1.0931280989533754,1.3459956923409748,1.5677939915076071,1.591045249512303
Obbach,2023-02-04 08:00:00,0.3342563333333333,2.5299503333333337,1.5267479243350617,0.7705995960372203,0.11382896,0.6762962,0.7119393,0.9985327,1.3377727,0.08326314699751289,0.2953277953333595,0.5074633063256805,0.9463909884320045,1.559553454773491,0.2500284552845528,0.2896761847826087,0.3312977242063492,0.39922027777777774,0.47333517142857146,0.20606417532927002,0.6669797389961124,0.8652084651026832,1.1477985066530434,1.2035720514237045
Obbach,2023-02-04 09:00:00,0.222873,2.530044666666667,1.5020738340661572,0.6965774797204087,0.07150701,0.7009739,0.7611279,0.9797004,1.311128,0.06793334699751288,0.27604692919853513,0.46027423430638026,1.0011331192797392,1.559553454773491,0.1793725735930736,0.2794185561594203,0.31608179459064323,0.39022048194444436,0.4666504884920636,0.17021905688031264,0.6187378684615871,0.7866082762630304,1.0692374611234623,1.0993114442788996
Obbach,2023-02-04 10:00:00,0.036328000000000006,2.528707333333333,1.478551077289523,0.6203656735333292,0.060558215,0.41825107,0.8528314,1.220065,1.2692935,0.011672802478296425,0.28249110805511857,0.3769459209310654,1.0040308838084124,1.559553454773491,0.03011428111888112,0.11134246874999999,0.2787054456521739,0.3460877432712215,0.4559871407647909,0.1241057763384128,0.5909197376243972,0.7087055475150403,0.9951340053313337,1.017695484936625
Obbach,2023-02-04 11:00:00,0.0061383333333333324,2.518902333333333,1.4561259308973975,0.49077148001613,0.057717297,0.4376569,0.6658438,0.98379314,0.9837952,0.0,0.2925837606916503,0.3125196655195222,0.9829670904182514,1.5697175229704337,0.006194014906832299,0.08241199358974358,0.28395067361111115,0.36487043634259264,0.4906198240384616,0.07110357749574059,0.5097825009848723,0.573982067105032,0.8553694450244063,0.8558582609274353
