timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2017-05-24 13:00:00,2017-05-24,30,historical,604.0666666666667,60.46666666666667,78.85755797842995,98.99549800667805,14.268977783860281,35.11234,235.72784741322965,4.5301214845544555,13.549411257186538,42.77414425050537,78.17325252294665,273.9332655155184,9.50142222222222,21.599210164835164,54.484952731092434,109.59944444444443,213.32139880952394,9.598936272552097,23.1251809035758,40.05498057827366,59.085825235214955,92.37586568689738,8.193466,35.255825,46.925762,67.40132,136.4828
2017-05-24 14:00:00,2017-05-24,30,historical,742.1,146.16666666666666,85.69298189975605,96.35797048419441,36.00631317076274,50.4963,233.10810827258993,4.277686820910259,13.918482728516103,38.28270240177417,69.52224071908265,285.80369024105016,17.032391941391943,34.78645833333333,70.51687830687831,126.35277777777776,251.56714285714295,10.500002626323845,37.261340021345816,52.44413641206205,79.8987375186627,99.8610526823464,9.74847,29.309414,50.879147,83.28847,158.88182
2017-05-24 15:00:00,2017-05-24,30,historical,675.0,276.8333333333333,98.53241635727737,102.32426426452716,29.0914769025216,7.301516,230.70386823398152,4.427029309412548,17.053774401355636,40.04992432946321,66.86756056059946,300.6336314694684,27.756938775510203,62.63214285714287,104.62386363636367,170.63053613053611,254.76500000000004,9.65324408980265,32.5454201996613,49.750764651417434,82.82818243463473,128.99139667774202,10.837165,44.591217,54.56699,67.7867,156.52863
2017-05-24 16:00:00,2017-05-24,30,historical,629.2333333333333,368.8666666666667,114.61336149624103,108.96709828916704,30.83620944517414,9.2646885,228.48969457937523,4.51699276350068,19.829982410959694,46.36049610252452,78.38418033484578,326.690323371359,35.91361904761905,71.15291666666667,112.36158008658008,190.5029166666667,291.9219444444444,7.605330207182476,36.216739664948655,66.2653207832102,75.00891908907413,199.53751902941661,10.340344,51.80363,57.296898,56.55584,221.8121
2017-05-24 17:00:00,2017-05-24,30,historical,583.2,493.03333333333336,134.12992187997637,122.14373948269558,59.07501704436956,43.061405,226.44519159866613,4.4644837091876095,23.8953818330295,56.51432783353894,95.01709773060705,360.00559818732916,52.325530303030305,93.12991071428571,156.06577380952382,227.84375,304.18197435897434,8.30063935733556,36.00122662257923,112.19630479323607,124.94978448851148,234.60047331350845,10.058281,50.987663,77.933235,92.46672,247.2223
2017-05-24 18:00:00,2017-05-24,30,historical,218.0,369.8666666666667,152.1126974770122,130.47887759696098,38.08169340707387,72.88223,224.55362823116175,3.402485783932367,20.611971386759596,72.93050004017566,153.72865302321634,411.97903907590694,51.87988095238096,97.38912337662339,166.3413888888889,246.25979166666667,314.5726406926408,5.556791650538517,18.338188615719417,104.40531679012035,144.58726087007844,206.04285131502363,9.743449,40.041756,103.79545,120.72582,238.83398
2017-05-24 19:00:00,2017-05-24,30,historical,194.03333333333333,249.4,168.32619767383517,140.68552777308622,47.09375860260074,88.04112,222.80098073013392,2.2848384170798157,16.92738779697758,86.53027850811381,207.16230666691638,462.7577325828404,51.916388888888896,104.08297619047619,172.34013227513225,258.54027777777776,344.13878787878787,5.222712713934856,16.644189207432262,92.10700461690884,144.58726087007844,218.81107196444353,8.68419,41.03649,102.08948,141.00961,241.7297
2017-05-24 20:00:00,2017-05-24,30,historical,219.26666666666668,307.26666666666665,184.5606199180543,135.47976920312024,41.07887540332877,71.85443,221.1752615616713,2.077704190213071,19.223122025233362,95.9178361484712,228.9855053974542,500.0327605256153,46.77518518518518,96.94309764309764,166.04666666666665,259.8422222222222,348.3563333333334,37.134085437151,21.179023215017796,90.29805313861588,167.16346006478642,207.92894676101545,4.3283343,40.454136,103.52841,150.54025,237.14986
2017-05-24 21:00:00,2017-05-24,30,historical,438.23333333333335,797.6,207.10603471758054,168.98995095551868,59.5799170442516,139.88647,219.6660459500409,4.520167100310731,38.55860915535722,105.11625307277312,190.46638650140275,517.5038732651585,57.50119047619047,101.81230158730159,182.43160173160172,290.39292929292935,410.51794871794885,58.34774388179944,29.816772444366798,91.42861946547396,133.40927782161833,261.2216299022226,17.270489,51.96106,129.70538,228.06212,299.60254
2017-05-24 22:00:00,2017-05-24,30,historical,220.13333333333333,676.6,215.4824865733105,163.83382455764723,124.41270737252162,117.156906,218.26413511764508,3.5995501408833785,35.859472049765145,115.06060824550262,232.57926532949432,566.0071350812358,42.029262820512834,79.5716653138528,148.0858585858586,253.91968864468865,375.2894444444446,5.23008793781608,28.198499638053704,93.29925417436145,212.62895784068172,275.3641261873406,8.910878,41.15091,85.45009,301.39297,288.8779
2017-05-24 23:00:00,2017-05-24,30,historical,209.43333333333337,418.5,209.17638082581453,290.0727498919088,327.2729989436202,271.96368,216.9613142669008,2.3655042952288157,26.37594294590528,107.09030424859014,258.4781939689215,595.9321696690297,29.670952380952382,126.28386093073593,263.85333333333335,475.5117063492063,935.7895833333333,5.956841124520433,65.5232715678924,91.48361973805576,256.0850708126765,622.9644127636952,7.3352795,62.15913,122.49507,284.925,602.3132
2017-06-07 00:00:00,2017-06-07,30,historical,1518.1,0.0,198.898409439094,548.8110896749189,508.0192165467532,512.21796,1277.168658291108,0.0,2.924766688914497,68.13613280827906,220.86461802482353,545.0798753526091,1.8990476190476193,33.105,263.79632034632033,853.0883333333334,1118.6249299719889,0.0,60.11978415790256,28.596727193852722,147.07851561501576,436.02620729409074,0.0,0.0,0.0,262.74365,742.434
2017-06-07 01:00:00,2017-06-07,30,historical,1198.2333333333331,0.0,205.67264564907148,515.2340841396967,526.8278504398602,503.88303,1027.6314538753134,0.0,1.950590127471135,73.03914642240858,239.0674950828906,580.7057329311258,0.918848484848485,31.50423076923077,169.27526455026452,818.038961038961,1088.336153846154,0.0,60.12421148982773,40.810612198006964,193.39200459210443,546.1003048234901,0.039151445,1.6944457,21.289207,251.02477,876.3534
2017-06-07 02:00:00,2017-06-07,30,historical,1062.5333333333333,0.0,205.82505521074398,447.7758117495005,480.88329165726395,520.8767,891.4698595690226,0.0,1.643976568059811,76.85164311147302,246.9525592168062,596.1022839109698,0.3013333333333335,26.418518518518514,143.37833333333333,816.6656060606061,1097.5195512820512,0.0,60.1220568936964,40.810612198006964,198.2616966865365,521.645641760204,0.06505696,1.7269524,19.945005,312.4991,869.7917
2017-06-07 03:00:00,2017-06-07,30,historical,1295.0666666666666,0.0,201.45236821886903,242.47487988327134,263.5362713692427,366.62396,778.0111527449766,0.0,1.6375887102999567,78.47672079749586,245.08806644208474,592.4459175883328,0.014260651629072684,19.572962962962965,67.13333333333334,271.1301948051948,925.7620000000001,0.0,1.0497557636039838,40.810612198006964,171.65386687723296,474.95879533712997,0.16233417,7.9669933,21.989777,288.08865,506.05292
2017-06-07 04:00:00,2017-06-07,30,historical,656.2333333333333,4.633333333333334,177.71235127128784,217.5473940007769,320.6620964170443,351.98633,682.2039055642591,0.207256599299249,3.32190522735415,77.28104466365204,216.0086258948367,521.2387102650521,1.4916666666666665,20.414583333333333,66.91296296296296,202.19666666666666,925.7620000000001,0.0,2.0330558783000985,46.27386827210957,146.11421205896653,480.0563605623526,1.4728584,13.353425,24.885273,220.39891,504.83264
2017-06-07 05:00:00,2017-06-07,30,historical,843.0,18.133333333333333,161.93576366604344,225.85266837564882,285.72569584167275,362.35776,601.2751698310715,0.44611264566455633,5.02371809946556,76.78730615033803,193.9318620031917,477.5542195226081,4.902727272727273,22.05972222222222,73.48615196078433,211.85185185185185,905.450980392157,0.0,21.4428326808353,48.64521300264789,144.04430957679511,474.76051193756814,5.787276,19.207506,30.406912,208.36778,476.82635
2017-06-07 06:00:00,2017-06-07,30,historical,1263.9,35.5,152.4502102432687,236.98198550602723,274.47304637377636,376.34564,532.9138077484943,0.6748889831707411,6.559962809460851,76.4920440678784,177.25118261139008,456.12590862990845,5.342619047619048,27.221320346320347,79.49523809523811,250.9686011904762,932.6871666666669,0.0,18.258257347653796,49.04515592838399,141.83264450819013,481.32196976367317,6.7369847,20.018406,42.867714,206.4804,512.55
2017-06-07 07:00:00,2017-06-07,30,historical,1903.2333333333331,53.8,147.23524526621102,288.2997770351895,421.61148474891456,499.519,475.16822788951515,0.8973696726788711,8.007297239436586,75.88954719068641,163.60782297498076,448.2516094072492,7.27388888888889,33.93666666666667,92.89814814814814,409.2384615384615,966.1041025641027,0.0,13.82173803443901,48.30969228325603,160.7739376161309,480.54168574687543,5.489272,14.955066,37.183296,219.5971,655.5245
2017-06-07 08:00:00,2017-06-07,30,historical,1600.5,21.8,131.95903638618117,246.29870077102171,421.65268701939885,454.81085,426.38991352654637,1.164436729696933,9.114484360056668,71.5525322612879,138.7995640955566,413.0977966042607,4.840779220779221,23.827651515151516,76.11666666666667,277.837037037037,866.189285714286,0.0,7.3861620869811135,48.24151348366484,111.9372256803863,478.7441524709822,2.196954,13.49541,28.600697,195.92747,652.88763
2017-06-07 09:00:00,2017-06-07,30,historical,1614.1666666666667,50.43333333333333,136.75035827615562,266.4343741287479,394.08472946225567,486.4551,385.18634507684556,1.3657561185847915,10.64847960970898,71.94622812417613,134.7619415765776,436.8337074408467,5.244523809523811,32.06923076923077,100.1735185185185,328.8791666666667,899.9755637254904,0.0,7.26722722418723,47.90599276427297,136.5869855328139,339.29207215874914,1.9245039,13.67936,38.796688,197.37958,414.28326
2017-06-07 10:00:00,2017-06-07,30,historical,1599.1666666666667,96.83333333333331,141.70837478476304,379.5924130954079,512.7416608759513,516.9459,350.3812462298207,1.5557536798048437,12.634158049573227,72.39419283373736,128.90764310804343,453.55269247860286,4.824642857142857,29.988333333333333,100.1735185185185,333.02619047619044,866.189285714286,0.0,7.26722722418723,52.747947078636784,112.61054052477049,315.8263478988374,3.705001,13.25468,43.013855,149.12726,493.80878
2017-06-07 11:00:00,2017-06-07,30,historical,1848.4,138.86666666666667,148.33533222093078,185.23734584090417,98.33957743557978,114.30493,320.9810036942726,1.7060085213464067,14.389972256913845,72.63570857462183,125.58783769705931,473.6395067638141,6.188878205128206,33.54166666666667,77.39722222222223,193.12333333333333,435.8995238095239,0.0,10.21652910607961,52.747947078636784,112.61054052477049,423.5415111312831,4.627599,13.453456,42.01237,74.76482,473.51944
2017-06-07 12:00:00,2017-06-07,30,historical,1697.0333333333333,839.8666666666667,151.64012704001576,201.93805528438733,118.96145686298786,130.34785,296.146301602256,2.409304288232039,34.51464889809056,102.47028081931794,80.41402348911372,368.66084890647977,19.627777777777784,49.778611111111104,106.05555555555557,245.66562500000003,394.647916666667,0.0,17.287655282011738,57.302729158889875,139.40218198409167,328.5644742295265,13.121512,24.566936,63.539257,132.15804,309.57364
2017-06-07 13:00:00,2017-06-07,30,historical,1346.5,1206.6666666666667,148.6557900152527,253.8716931823279,254.0460070187077,242.54973,275.1681607840814,2.896754198864068,46.43825523902136,119.17028070124016,53.78305352183389,306.69399166076226,47.26621212121212,95.20027777777779,203.25238095238097,419.4340277777777,561.5919523809526,0.0,40.69734298721272,146.54419233160726,174.80771804591296,526.7953681025281,15.150217,65.79814,163.55202,216.65349,477.49057
2017-06-07 14:00:00,2017-06-07,30,historical,1515.6666666666667,662.9,189.65691805236727,352.8938901048553,334.3771048395165,401.60034,257.44769888538076,2.3588977388599486,30.57910496114726,101.64532517420228,141.05177735470312,555.5830819430174,61.565666666666665,162.05321428571432,378.9651515151515,603.2436147186147,813.5666666666667,0.0,29.99219188866722,113.20569730397793,220.68897799812393,614.1231072339666,15.849886,37.08262,154.99017,291.77658,479.78848
2017-06-07 15:00:00,2017-06-07,30,historical,1371.0666666666666,1086.1666666666667,189.17684008623112,348.52253696399646,440.846570342565,384.54602,242.4790335196085,2.747975758935661,43.17071387303283,120.80698188813494,116.20060993809798,481.4456575651768,51.569,157.5145299145299,368.5430303030303,536.6388888888889,659.2090909090908,0.0,53.78570162594338,155.1336976462635,261.9273025906818,665.8004523883872,16.21005,70.06263,166.89925,369.007,578.6955
2017-06-07 16:00:00,2017-06-07,30,historical,1374.1,780.3666666666667,209.98940463090696,305.5362174492022,327.8934030276895,335.29242,229.83484037648853,2.1573870630239185,32.368113311392115,110.61282011136954,165.39913665049374,615.6186352222237,114.84392857142859,222.87388888888887,357.94087301587297,475.07002923976614,560.5066666666668,0.0,33.71196426294832,121.60826230848451,256.23599181917604,560.1209582922708,15.053012,40.56104,151.29863,340.29172,562.50836
2017-06-07 17:00:00,2017-06-07,30,historical,1045.9666666666667,1045.8,210.91138198324654,267.1969702957553,322.8025031998184,322.67307,219.15415400039402,2.229940883763119,39.258900330088444,122.23432940967268,152.9566784253805,562.5231310753253,126.29185383244206,217.61904761904762,313.34761904761905,436.6238095238095,550.3012380952381,0.0,61.04735450472598,167.57528341176314,268.429656633795,441.7702285280211,12.101876,63.5273,187.28958,329.7397,545.69696
2017-06-07 18:00:00,2017-06-07,30,historical,787.3,855.8666666666667,231.45185877733053,275.34208000905306,323.4060367740906,356.61578,210.13206297621795,1.8072347257105208,32.38114040176176,118.29204073903355,200.2221378308679,665.9462828442604,134.29250000000002,217.56944444444443,311.42541666666665,440.9511904761904,557.3732142857144,0.0,35.35019084862491,154.4678920450385,268.429656633795,450.7473916687099,14.300897,39.906693,174.82463,329.7397,568.91614
2017-06-07 19:00:00,2017-06-07,30,historical,1654.1333333333334,860.2333333333333,242.53891104585094,239.97021602196452,310.36916742952917,326.5842,202.51100534169146,1.5931602641243572,31.357165460976788,121.430995899962,223.93798043041576,695.62899989419,93.88074074074075,188.2925925925926,289.16113782051286,434.8882867132867,571.8476666666667,0.0,30.790327570844443,150.19759322977603,267.11913909059484,503.2928966828555,14.315996,42.378883,179.81906,228.33495,609.5315
2017-06-07 20:00:00,2017-06-07,30,historical,612.0,2083.766666666667,223.6888787438155,220.88499922699535,210.98721745733806,195.05513,196.07341572824828,2.489458330872424,64.94786071454074,175.9150208040546,139.00421796510096,416.0336666655415,72.32483333333333,157.7447222222222,259.45325757575756,349.15618686868686,475.208137651822,0.0,30.53649455557621,115.98458735108527,190.95032595524552,456.4330853003491,9.730153,76.52486,123.02439,147.24062,450.6144
2017-06-07 21:00:00,2017-06-07,30,historical,368.0,1799.6666666666667,220.0720403333196,226.87900353198685,227.9935245738721,207.9469,190.6355143215774,2.0804733251062713,56.50588474089893,170.19958807880505,174.53814006604352,477.8245762275773,64.86145833333335,140.00520833333331,247.94444444444443,315.03141025641025,434.6148148148149,0.0,49.76762992621345,113.7735183677862,223.8892911722979,437.6911953483524,9.82059,77.96472,101.57309,224.05981,431.07883
2017-06-07 22:00:00,2017-06-07,30,historical,125.5,843.9,260.4053321801028,273.8312980940558,357.44677869206396,267.55508,186.042060329586,0.9058243671584421,26.89073396285294,139.75696661455396,304.9090600330596,807.7030066395146,94.19416666666666,167.81369047619046,268.6037878787879,385.40714285714284,507.9409523809526,0.0,179.47924958504748,112.00064569795606,396.1522472794375,510.42972602237,9.042791,62.852085,126.94595,352.33804,505.04013
