timestamp,y_true,persistence_gate,elastic_net,random_forest,gradient_boosting,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qnn_q10,qnn_q25,qnn_q50,qnn_q75,qnn_q90
2024-06-08 17:00:00,0.4438333333333333,0.17948999999999998,0.6037168714126456,0.5368769665564375,0.47133243868287417,0.10444943377842503,0.26968018067014404,0.5123435943017949,0.854376133669833,1.1882058952971588,0.17409481666666665,0.25871988095238097,0.40520941666666666,0.7075277916666667,1.0526329629629632,0.0,0.24230610312001988,0.4052037980907937,0.6711090207075167,0.939075877468324,0.12877123,0.2604888,0.4984596,0.71353984,1.0422279
2024-06-08 18:00:00,0.1855,0.17948999999999998,0.5966816735289313,0.4622663587632276,0.5338929997012571,0.1031761768264684,0.27661407835063423,0.5363036336256582,0.8991070655736504,1.2356806540656946,0.16015833333333335,0.2589253273809524,0.4194784537037037,0.6606083333333332,0.9567660694444446,0.0,0.25116827983286194,0.44829456954568364,0.7260671388046189,1.0789827137706967,0.09065775,0.21545568,0.45248586,0.7342112,1.1316099
2024-06-08 18:00:00,0.487,0.17948999999999998,0.5505100026288771,0.5548000272354501,0.47476789632061434,0.09080955985117675,0.25301152960704076,0.5026842488400067,0.8360296747490175,1.160579289685443,0.1709080166666667,0.3024773263888889,0.4910629761904762,0.8087078075396825,1.205415017857143,0.0,0.16018303123707475,0.37759583956192677,0.6528340242146188,0.9648115411452498,0.11310048,0.25660124,0.5144095,0.79826355,1.1827837
2024-06-08 18:00:00,0.3768333333333333,0.17948999999999998,0.47346748375810466,0.4544767737301587,0.37514578601341336,0.08226476583397205,0.2238178878778603,0.433452012721628,0.7630593431140291,1.0814228644012926,0.12148917857142857,0.20800844696969692,0.39441388621794876,0.5976032575757575,0.8684834062500003,0.0,0.12570836496121315,0.2740597101309346,0.48771482147182155,0.8654226987911662,0.035512246,0.12709925,0.30625728,0.56808865,0.91172093
2024-06-08 18:00:00,0.6714666666666667,0.17948999999999998,0.6706214051716296,0.49710913344135793,0.568860575165169,0.11974807385344086,0.3019091253143069,0.5536118050094639,0.9206227777726997,1.2550790414749937,0.16216264814814813,0.25290671296296297,0.4372477946127946,0.7399219696969698,1.0612198035714286,0.0,0.2936583989167199,0.47456904013414525,0.7524104680180265,1.1478160923993914,0.11041978,0.24561216,0.47224143,0.7234982,1.074217
2024-06-08 19:00:00,0.2925,0.17948999999999998,0.6108321905407544,0.4955167968320103,0.5868200576922212,0.09045071979349924,0.26210883964313847,0.5341393968081262,0.8943285010272111,1.2187523960816447,0.14869650595238096,0.2526852962962963,0.43528411111111115,0.7267204427083334,0.9936476944444446,0.0,0.23449247483779712,0.4793713550774567,0.7945381476811495,1.238043267231922,0.056168593,0.18050241,0.39627567,0.71477914,1.1162456
2024-06-08 19:00:00,0.47483333333333333,0.17948999999999998,0.35906315280670126,0.300619005511464,0.27186505261220706,0.04301301986135155,0.13926807462702276,0.3302979328921756,0.6114050273617391,0.8882924609024674,0.03547549019607844,0.10064273809523809,0.24645652777777777,0.4736927083333333,0.750038324915825,0.0,0.043091964910374314,0.16521720710326895,0.3797771242308262,0.699554452797281,0.01160125,0.07781367,0.21604168,0.49984497,0.84451133
2024-06-08 19:00:00,0.8153766666666666,0.17948999999999998,0.5697996856552155,0.49951250312830664,0.45799431497934284,0.08866161285495125,0.247085978241585,0.4875033428066284,0.8173062815501508,1.1048466777708585,0.1878439393939394,0.2859758333333334,0.44638666666666665,0.7187474444444444,1.0256749230769233,0.0,0.18203705903291603,0.39114983956192684,0.687184085651957,0.9090792520656461,0.058473505,0.16223466,0.34387925,0.58944666,0.90375626
2024-06-08 19:00:00,0.3816666666666667,0.17948999999999998,0.5803421827030287,0.5438819296626984,0.4936047919667857,0.08189541117471968,0.2466439040258238,0.5140902392324233,0.8512336164177972,1.1630339219686927,0.15116755952380953,0.2472940277777778,0.4347741904761905,0.8049111458333333,1.2888894642857143,0.0,0.1957611563281432,0.42262958106753173,0.7599071305185238,1.1040858586383075,0.07372029,0.2189777,0.46046087,0.8019587,1.1997763
2024-06-08 20:00:00,0.2805,0.17948999999999998,0.5423101901468885,0.4685787016931217,0.4683575788910568,0.05420429040343108,0.1885737649934645,0.4428682481439954,0.765392061617509,1.0734061535559383,0.07328238095238095,0.16841382575757574,0.3437783333333333,0.7120696703296703,1.0782086904761905,0.0,0.12283171992432673,0.37669550910591326,0.7110645156584273,1.0233364463666215,0.027729997,0.16923141,0.3938811,0.76695305,1.1714321
2024-06-08 20:00:00,0.57,0.17948999999999998,0.5406909881964084,0.48836038415043276,0.45567683342414794,0.05720411656311182,0.20315983706174187,0.47756278718010703,0.8198474461288913,1.1269793739567895,0.07667361111111111,0.16450401936026934,0.34634476923076923,0.6351052083333333,0.9733992521367525,0.0,0.12905197564669083,0.3813526822370624,0.6802903692168049,0.980484361185559,0.012929965,0.124049686,0.32209566,0.67527074,1.0924096
2024-06-08 20:00:00,0.5334416666666667,0.17948999999999998,0.3655503374201152,0.34342092319664896,0.27423339600564334,0.024344259414356466,0.09317817727383156,0.2618249280183363,0.5148587552069406,0.7811666292338189,0.05816411764705884,0.1197016287878788,0.24564552777777776,0.4324740476190476,0.6017494047619051,0.0,0.04133660277508534,0.16377203053468714,0.424070063310382,0.6494190418539799,0.0013012604,0.065685995,0.18894479,0.47520027,0.80169576
2024-06-08 20:00:00,0.4523333333333333,0.17948999999999998,0.5943131561821708,0.5168502020304234,0.5868200576922212,0.07116813330528599,0.228852162284981,0.5054271033829871,0.8570264580084876,1.1661478828690048,0.13476121666666668,0.2526852962962963,0.452125,0.7545609848484848,1.0735322083333334,0.0,0.20936279644663677,0.45086642252242165,0.7755180756897408,1.2546594115965015,0.028397549,0.15571582,0.37488976,0.7236984,1.1403053
2024-06-08 21:00:00,1.0948333333333333,0.17948999999999998,0.5622190402644889,0.5709461763161374,0.5344542326643522,0.0386564953796857,0.16550825371395125,0.4295500346897533,0.7692971378818466,1.1105633455152804,0.07249213333333333,0.17152137445887444,0.43430614814814816,0.8039567609126985,1.0851140185185186,0.0,0.19121813013657693,0.4346012805608032,0.7586508622634274,1.1147234656143956,0.004073722,0.11735185,0.32282534,0.70250916,1.1295656
2024-06-08 21:00:00,0.2713333333333333,0.17948999999999998,0.42104748374865547,0.48918667632275126,0.3417227127754974,0.01170652255495603,0.052234286914619954,0.2092349431618395,0.4658254568738765,0.7748347417461341,0.0415363125,0.13583696969696968,0.32717416666666665,0.6004564015151514,0.868929619047619,0.0,0.07969640416672012,0.2581602031063392,0.5122926810227222,0.8430471342543019,0.0,0.051545456,0.18789528,0.49802762,0.86678356
2024-06-08 21:00:00,0.98,0.17948999999999998,0.38554306505718233,0.29535135449294536,0.3225493423189687,0.003717190752824104,0.04909349472654986,0.19928925280183263,0.4440891886503522,0.7251355257842738,0.012174814814814815,0.054921083333333336,0.1714357142857143,0.35529389880952383,0.6117683333333335,0.0,0.05284083150592907,0.21949949485064893,0.47574933244544687,0.8173847468411384,0.0,0.03145319,0.1368245,0.3836652,0.6782953
2024-06-08 21:00:00,0.5203583333333334,0.17948999999999998,0.19343200559891316,0.10699432242724866,0.14320934293665458,0.0,0.008902945739585999,0.11302610255901685,0.28443148384347094,0.44959936991695915,0.0013643137254901962,0.010514128787878788,0.04696527777777777,0.12352017195767195,0.2765088333333333,0.0,0.014122627923451524,0.06929992994320738,0.15965817973540167,0.3617598453361971,0.0,0.0,0.023205282,0.1087261,0.26934427
2024-06-09 17:00:00,0.026,0.35785999999999996,0.20932670142733423,0.18727793924603173,0.14053433426117992,0.0245437388270931,0.05255141429918883,0.09208415946431939,0.2056179221944433,0.424172902916435,0.018640625,0.04169345238095238,0.1055621693121693,0.28778123611111117,0.5118251666666667,0.0,0.02065621117937127,0.06569665370001147,0.14183263078650316,0.30540179521754385,0.004565137,0.021538438,0.058327958,0.11725057,0.21433982
2024-06-09 17:00:00,0.1055,0.35785999999999996,0.4339008551395015,0.350868231488095,0.2755205754688652,0.06229964313182916,0.14384186978320185,0.2506949053800168,0.43355718100509205,0.710771114513029,0.08902010683760685,0.14768954004329002,0.27037511574074075,0.42606900132275133,0.6083584652014653,0.0,0.12223807409736204,0.22152880079496617,0.3880814079941838,0.6383968685089574,0.027315957,0.08503602,0.16280587,0.26086563,0.43286312
2024-06-09 17:00:00,0.035833333333333335,0.35785999999999996,0.33302925396043304,0.22620083365079352,0.21856401147170026,0.04646633298756367,0.10184750987581881,0.17818863154417325,0.33941373903745686,0.5917579600204835,0.054529629629629636,0.10792176767676769,0.20037212301587304,0.3304807692307692,0.4394125833333334,0.0,0.05960777668196952,0.15961844034720174,0.28287181658260374,0.4965788793678091,0.010660893,0.038834002,0.08749254,0.14872743,0.2767154
2024-06-09 17:00:00,0.059608333333333326,0.35785999999999996,0.5344456175792651,0.40506158919312174,0.3833589359047772,0.08137056887545482,0.17693057898972853,0.28783677301336846,0.5028556071157995,0.7999290024972271,0.14873834640522876,0.21779654513888885,0.3263414087301587,0.5221619583333332,0.7498931861471864,0.0,0.17035340049002673,0.2939945571863954,0.5173468590238046,0.7411780520214283,0.04216424,0.110478856,0.18920334,0.291672,0.47792363
2024-06-09 18:00:00,0.030166666666666668,0.35785999999999996,0.1741003732846592,0.14750358329365076,0.12131409847760039,0.016883722461453025,0.03786348054586029,0.0688255293449303,0.16598091317345476,0.3439153612241078,0.012943166666666669,0.04332870370370369,0.09404545454545454,0.23866614583333334,0.4421297619047624,0.0,0.013335621372155186,0.056226088318226786,0.1135533505075484,0.25836436426933107,0.0019700972,0.010145554,0.035979915,0.0962857,0.16759577
2024-06-09 18:00:00,0.04783333333333334,0.35785999999999996,0.4740189966597619,0.34357271883156965,0.312628949603223,0.07116118985090653,0.16701238943876923,0.28631398052530643,0.4982697069036258,0.780277597639731,0.10226912121212123,0.16533426470588236,0.26802345238095243,0.42936309523809524,0.6703467407407412,0.0,0.12890621209736206,0.25176543432455567,0.4117923617747034,0.6680511298277768,0.025091562,0.079376295,0.15755405,0.26334497,0.4293972
2024-06-09 18:00:00,0.13040833333333332,0.35785999999999996,0.42231657420551333,0.27429750151234555,0.26380713576840253,0.06115168063147519,0.13766399174269087,0.23646632356878816,0.41848483822843213,0.6528583399364198,0.06417212592592593,0.13794754166666667,0.24211285185185188,0.3725562045454545,0.5486098055555556,0.0,0.11385997006424711,0.22152880079496617,0.3653717126341842,0.5353936189130195,0.013764722,0.054763872,0.11700799,0.19852148,0.32933915
2024-06-09 18:00:00,0.1755,0.35785999999999996,0.4346833857307724,0.3099176653835978,0.31684452524785844,0.06444073204290947,0.1605271346883084,0.2905443328678633,0.4879073600096502,0.7487380643219688,0.09294456666666667,0.15242427884615384,0.2754742063492064,0.4257658974358975,0.6407303712121214,0.0,0.12223807409736204,0.22228984226609932,0.41678106361383827,0.6692302502397294,0.023173714,0.07909785,0.16568466,0.28166944,0.45409644
2024-06-09 19:00:00,0.2533333333333333,0.35785999999999996,0.41152868915865964,0.24113361511904757,0.29061685504818635,0.04947007412354394,0.14012995000021233,0.2810351552451353,0.47988763675371787,0.7159041297651751,0.049896306397306404,0.1193375,0.19622741452991452,0.31478971153846147,0.46401760504201695,0.0,0.07947221081331078,0.22005938029952588,0.40737906379713257,0.6650676112297091,0.015858702,0.06637348,0.1558572,0.26553005,0.41727918
2024-06-09 19:00:00,0.0615,0.35785999999999996,0.46532488452269194,0.33571842448160716,0.3241518681220783,0.06385836487572641,0.16777605410070587,0.31654806237457467,0.5388170664180186,0.7882957026963734,0.0941975119047619,0.16426276041666665,0.2808455,0.44963184912854026,0.6606850555555558,0.0,0.10705218430152075,0.2740597101309346,0.4714509142139866,0.720026545933612,0.033506062,0.09902789,0.21655531,0.35239995,0.5605254
2024-06-09 19:00:00,0.13735833333333333,0.35785999999999996,0.3718593711170894,0.2070768862301586,0.22213737253216606,0.0522431371647646,0.13614980689234288,0.25619560173804296,0.4373944447798429,0.6463369638110305,0.056756114285714296,0.11794121527777779,0.21701562878787878,0.3356664351851852,0.44491740740740754,0.0,0.05960777668196952,0.16300406581796448,0.3007336759313032,0.5281672720683138,0.020455277,0.07053111,0.15651011,0.26591745,0.43697184
2024-06-09 19:00:00,0.0,0.35785999999999996,0.22408893984265899,0.16019178201940035,0.1446598796782011,0.016802693431546646,0.054105701616472324,0.12254760852644914,0.2633269361963572,0.463144730724453,0.02349096875,0.06285491452991453,0.12759204545454544,0.26893939814814816,0.4204481000000001,0.0,0.024551161353868332,0.07964811346289598,0.1886594428503216,0.34527657201522377,0.0049513984,0.026564183,0.08006727,0.16436356,0.28389636
2024-06-09 20:00:00,0.12466666666666669,0.35785999999999996,0.49098831954902944,0.34619187443121696,0.397783107569155,0.04195269359067968,0.15034913596480648,0.34158404615803417,0.5850892429238599,0.8771981830031566,0.06256994047619048,0.14796842592592593,0.25090567760942756,0.4223114743589744,0.5963849444444446,0.0,0.12263709015868869,0.2809171678604858,0.5633709392518617,0.9026365983369536,0.01654395,0.09173741,0.24318455,0.4473564,0.72406304
2024-06-09 20:00:00,0.04733333333333334,0.35785999999999996,0.3938540263185068,0.25770098276895953,0.30814432166190187,0.025913357904790345,0.08953027487279938,0.23200596178902733,0.448056721466882,0.7286354442848368,0.04920712745098038,0.11216790509259258,0.21979922619047618,0.35494240530303034,0.5340396018518523,0.0,0.05578970680820026,0.22757880702632788,0.43870342213309826,0.7459796377212253,0.018495383,0.07909044,0.21509944,0.4111492,0.6900937
2024-06-09 20:00:00,0.03333333333333333,0.35785999999999996,0.5082177983022385,0.40646310415343906,0.4007987374724687,0.053031411233869404,0.17379899047962097,0.3807016733967767,0.6494665109182838,0.9378211290074762,0.06767259722222223,0.16260101190476192,0.2985767521367521,0.5192079935897436,0.7798346666666668,0.0,0.1338166901586887,0.325925417002042,0.5687542586799824,0.9026365983369536,0.018792547,0.09073946,0.24031833,0.45567834,0.7494602
2024-06-09 20:00:00,0.06274,0.35785999999999996,0.4207348888820314,0.3021392586375661,0.3099352150694461,0.039367641321848494,0.1349653837757063,0.30362872433248433,0.5335426452682532,0.8017450743248583,0.07085792307692307,0.14695834935897437,0.2517981994047619,0.42596716079059826,0.6224351851851853,0.0,0.06303273498877267,0.22757880702632788,0.44051418418388005,0.7459796377212253,0.021845315,0.08222724,0.2102418,0.38500774,0.6385468
2024-06-09 21:00:00,0.13195,0.35785999999999996,0.6105730322521187,0.46944223995670975,0.5807242343440259,0.054945524770451885,0.19631649959701392,0.44878827254885933,0.7597682759082949,1.1079514790331357,0.10735166666666669,0.22229327380952382,0.3993541666666667,0.6972457922979798,1.0198566666666666,0.0,0.21555157079500636,0.47604275991961764,0.7831867870444299,1.248216757867809,0.036537115,0.14009348,0.34862965,0.63592803,1.0152858
2024-06-09 21:00:00,0.1325,0.35785999999999996,0.4864818085505763,0.3859386808664022,0.40028512709850256,0.016737914995482044,0.08778365152353657,0.2730736462519338,0.5213160195748286,0.8603812952896757,0.05130625,0.1497313095238095,0.27822253787878787,0.5465475462962963,0.7679830000000004,0.0,0.11484388115605859,0.31370154851260185,0.5941242290893103,0.9911219681616471,0.009403314,0.0793202,0.23465426,0.4993944,0.8436543
2024-06-09 21:00:00,0.022833333333333327,0.35785999999999996,0.4360585660038605,0.34823527546296296,0.3601019505598535,0.012372622812567131,0.06176296214684003,0.21232431889583356,0.4447617263538495,0.7722052028540838,0.05130625,0.12247315235690236,0.2905377777777778,0.5334685833333334,0.7268404919871797,0.0,0.08190046888129555,0.2585072464836554,0.5242915810227219,0.8323841927674294,0.009236636,0.068071075,0.204664,0.44460097,0.772242
2024-06-09 21:00:00,0.059833333333333336,0.35785999999999996,0.6736761111789915,0.544585787381754,0.6355949556700435,0.06004494706954574,0.21958779934714967,0.5053915874892791,0.8403189061084637,1.2092338722660878,0.11962462525252526,0.2548889166666667,0.4873227990430622,0.8221402678571429,1.0641749702380956,0.0,0.27425936644477417,0.587978037850726,0.9409472418812378,1.264171994665154,0.027727613,0.13997865,0.3647718,0.6918204,1.106171
2024-06-10 17:00:00,1.4465,0.03593,1.0253630617384404,1.2385827440564379,1.2687294567077543,0.1784766078595635,0.44281289728363704,0.7956299140449223,1.2796846481396766,1.775706766721767,0.5263755952380953,0.7758052864583334,1.183,1.59733675,1.9240933333333332,0.0,0.6058851324130331,1.2795826202181197,1.754419091560956,2.1273532967723625,0.26765624,0.4800692,0.81478924,1.1408155,1.6308122
2024-06-10 17:00:00,0.3653333333333333,0.03593,0.9953210603868052,1.021694757632274,1.0841436548312307,0.17265361735155252,0.4200689134755292,0.7354601519180833,1.229231354698459,1.7572206094635932,0.3635741111111111,0.5626341294642858,0.8424027777777777,1.2345117013888887,1.6983677458333337,0.0,0.6058851324130331,1.0869874617419883,1.5496289104352514,1.9517135200786542,0.18297055,0.36401653,0.66190743,0.9803096,1.4566108
