timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-18T02:00,6.72,60,3.98,51,-5.2,996.0,91
2017-01-18T03:00,6.69,58,3.47,49,-4.8,995.9,95
2017-01-18T04:00,6.08,63,3.66,55,-4.9,995.6,97
2017-01-18T05:00,6.3,54,3.75,48,-5.2,995.6,61
2017-01-18T06:00,6.38,55,3.75,48,-5.6,995.8,40
2017-01-18T07:00,6.58,54,3.75,46,-6.2,996.0,11
2017-01-18T08:00,6.58,54,3.75,46,-6.2,996.6,15
2017-01-18T09:00,5.66,58,3.8,55,-5.2,996.7,34
2017-01-18T10:00,5.55,67,3.85,65,-4.2,996.9,17
2017-01-18T11:00,5.07,68,3.62,66,-3.3,996.4,4
2017-01-18T12:00,5.31,70,3.86,69,-2.8,996.3,4
2017-01-18T13:00,5.24,61,3.67,61,-2.2,995.9,3
2017-01-18T14:00,5.32,64,3.71,63,-2.2,995.8,2
2017-01-18T15:00,5.42,67,3.22,64,-2.8,996.0,1
2017-01-18T16:00,6.84,65,3.81,60,-4.1,996.0,1
2017-01-18T17:00,7.57,61,4.24,56,-4.9,995.9,0
2017-01-18T18:00,7.47,64,4.17,60,-5.8,996.1,1
2017-01-18T19:00,6.96,74,3.9,67,-6.2,996.2,0
2017-01-18T20:00,6.33,74,3.62,66,-6.7,995.8,0
2017-01-18T21:00,6.22,66,3.55,58,-7.1,996.0,0
2017-01-18T22:00,6.59,60,3.72,54,-7.4,995.9,1
2017-01-18T23:00,6.59,60,3.72,54,-7.6,995.9,0
2017-01-19T00:00,6.84,69,3.53,65,-7.3,995.3,0
2017-01-19T01:00,6.93,70,3.81,60,-7.3,995.4,0
2017-01-19T02:00,7.02,62,3.94,54,-7.5,995.2,0
2017-01-19T03:00,6.94,65,3.86,59,-7.7,995.2,0
2017-01-19T04:00,6.89,64,3.77,58,-7.7,995.2,1
2017-01-19T05:00,6.41,67,3.54,61,-7.8,994.8,0
2017-01-19T06:00,5.82,71,3.26,63,-7.8,994.8,3
2017-01-19T07:00,5.54,70,3.19,58,-7.8,994.9,2
2017-01-19T08:00,5.55,64,3.16,55,-7.2,995.4,3
2017-01-19T09:00,4.39,60,2.8,55,-5.8,995.5,1
2017-01-19T10:00,3.71,63,2.69,59,-4.0,995.7,16
2017-01-19T11:00,3.53,65,2.59,62,-2.3,995.4,31
2017-01-19T12:00,3.49,66,2.55,64,-1.8,995.1,30
2017-01-19T13:00,3.89,61,2.78,60,-0.7,994.5,22
2017-01-19T14:00,4.47,56,3.08,54,-0.3,994.3,7
2017-01-19T15:00,5.2,60,2.58,54,-1.3,994.0,1
2017-01-19T16:00,6.35,62,3.06,52,-3.2,993.5,9
2017-01-19T17:00,7.07,65,3.58,54,-3.9,993.3,0
2017-01-19T18:00,6.94,65,3.52,55,-4.7,993.7,0
2017-01-19T19:00,6.62,65,3.3,55,-5.2,993.9,1
2017-01-19T20:00,6.53,63,3.28,52,-5.7,994.1,0
2017-01-19T21:00,6.62,61,3.42,52,-6.1,994.0,2
2017-01-19T22:00,6.4,63,3.28,52,-6.3,994.1,3
2017-01-19T23:00,6.22,64,3.16,55,-6.4,993.9,0
2017-01-20T00:00,6.17,70,2.83,58,-5.9,993.4,0
2017-01-20T01:00,6.26,70,3.19,58,-5.7,993.3,0
2017-01-20T02:00,6.15,68,3.16,55,-5.7,993.3,0
2017-01-20T03:00,6.05,68,3.08,54,-5.8,993.3,0
2017-01-20T04:00,5.78,67,3.0,53,-5.8,993.3,0
2017-01-20T05:00,5.39,68,2.72,54,-5.9,993.0,0
2017-01-20T06:00,5.12,73,2.66,56,-5.9,992.9,0
2017-01-20T07:00,4.96,71,2.64,53,-5.8,992.9,0
2017-01-20T08:00,5.1,64,2.84,51,-5.1,993.1,0
2017-01-20T09:00,4.7,63,2.58,54,-3.2,993.3,0
2017-01-20T10:00,3.45,68,2.33,65,-0.9,993.6,0
2017-01-20T11:00,3.1,75,2.18,74,1.0,993.1,0
2017-01-20T12:00,3.79,72,2.66,70,2.2,992.5,1
2017-01-20T13:00,4.03,76,2.79,75,3.3,992.0,0
2017-01-20T14:00,4.46,74,2.44,71,3.3,991.6,0
2017-01-20T15:00,5.68,76,2.56,69,1.6,991.1,0
2017-01-20T16:00,6.59,80,3.05,67,-0.6,990.9,0
2017-01-20T17:00,6.58,81,3.09,65,-1.5,990.8,0
2017-01-20T18:00,6.76,82,3.14,68,-2.0,990.8,0
2017-01-20T19:00,6.77,82,3.23,68,-2.7,991.0,0
2017-01-20T20:00,6.55,83,3.16,72,-3.2,991.0,3
2017-01-20T21:00,6.31,87,3.01,75,-3.5,991.2,1
2017-01-20T22:00,5.7,91,2.69,75,-4.0,991.0,0
2017-01-20T23:00,5.1,92,2.53,72,-4.4,990.7,5
2017-01-21T00:00,5.31,93,2.16,77,-4.3,990.4,1
2017-01-21T01:00,5.21,93,2.57,77,-4.2,990.4,1
2017-01-21T02:00,5.01,93,2.53,72,-4.6,990.3,0
2017-01-21T03:00,4.82,95,2.38,75,-4.8,990.2,1
2017-01-21T04:00,4.42,95,2.31,72,-5.2,990.1,3
2017-01-21T05:00,4.2,93,2.33,65,-5.6,989.9,0
2017-01-21T06:00,4.41,86,2.46,63,-5.8,989.8,0
2017-01-21T07:00,4.8,92,2.57,77,-5.8,989.8,0
2017-01-21T08:00,4.84,97,2.62,83,-5.1,990.0,0
2017-01-21T09:00,4.2,90,2.42,83,-3.3,990.5,0
2017-01-21T10:00,3.51,95,2.5,92,-1.6,990.4,0
2017-01-21T11:00,3.47,102,2.53,99,-0.2,990.0,0
2017-01-21T12:00,3.65,99,2.63,99,0.7,989.4,0
2017-01-21T13:00,3.67,101,2.65,101,1.4,988.9,0
2017-01-21T14:00,3.98,102,2.75,100,1.5,988.6,0
2017-01-21T15:00,4.3,102,2.02,99,0.2,988.3,0
2017-01-21T16:00,4.66,105,2.1,93,-1.8,988.0,0
2017-01-21T17:00,4.79,113,2.71,94,-2.6,987.9,0
2017-01-21T18:00,5.06,120,2.53,99,-3.3,987.7,0
2017-01-21T19:00,5.52,125,2.66,110,-4.0,988.0,0
2017-01-21T20:00,5.3,122,2.69,105,-4.4,988.0,0
2017-01-21T21:00,5.41,109,2.9,92,-4.9,988.0,0
2017-01-21T22:00,5.85,103,3.0,90,-5.5,988.0,0
2017-01-21T23:00,5.63,102,2.9,90,-6.0,988.1,0
2017-01-22T00:00,5.17,105,2.1,93,-6.1,987.9,0
2017-01-22T01:00,5.3,101,2.91,86,-5.9,987.7,0
2017-01-22T02:00,5.26,104,2.8,88,-6.2,987.4,0
2017-01-22T03:00,4.88,105,2.71,86,-6.4,987.3,0
2017-01-22T04:00,4.55,99,2.67,77,-6.7,987.0,0
2017-01-22T05:00,4.74,97,2.63,81,-7.0,986.4,0
2017-01-22T06:00,4.53,96,2.55,79,-7.2,986.2,0
2017-01-22T07:00,4.32,95,2.47,76,-7.5,986.2,0
2017-01-22T08:00,4.4,91,2.5,74,-6.8,986.4,0
2017-01-22T09:00,3.41,85,2.14,79,-5.3,986.7,0
2017-01-22T10:00,3.01,86,2.22,82,-3.5,986.6,0
2017-01-22T11:00,2.91,94,2.1,90,-1.8,986.3,0
2017-01-22T12:00,2.8,88,2.1,87,-1.4,985.4,0
2017-01-22T13:00,3.01,86,2.21,85,-0.4,984.5,0
2017-01-22T14:00,2.9,88,2.0,87,-0.2,984.3,1
2017-01-22T15:00,3.16,79,1.58,72,-1.2,984.0,1
2017-01-22T16:00,3.4,76,1.64,52,-3.4,983.7,1
2017-01-22T17:00,3.28,78,2.44,35,-4.8,983.5,1
2017-01-22T18:00,2.73,82,1.92,28,-5.8,983.4,0
2017-01-22T19:00,2.81,86,2.06,39,-6.3,983.3,0
2017-01-22T20:00,2.9,88,2.13,49,-6.7,983.0,1
2017-01-22T21:00,3.0,90,2.22,54,-7.2,983.1,4
2017-01-22T22:00,3.3,92,2.37,62,-7.4,983.3,1
2017-01-22T23:00,3.31,87,2.33,59,-7.7,983.1,0
2017-01-23T00:00,2.35,78,1.98,49,-10.1,983.2,1
2017-01-23T01:00,2.2,90,1.92,62,-9.3,983.5,2
2017-01-23T02:00,1.58,72,1.7,45,-9.8,983.4,1
2017-01-23T03:00,1.94,55,1.98,49,-10.1,983.1,1
2017-01-23T04:00,1.79,63,1.66,57,-10.2,982.8,1
2017-01-23T05:00,1.48,62,1.5,53,-10.5,983.0,1
2017-01-23T06:00,1.3,67,1.3,58,-10.9,983.2,4
2017-01-23T07:00,0.72,56,0.92,41,-11.4,983.2,16
2017-01-23T08:00,0.98,24,1.13,45,-10.7,983.5,1
2017-01-23T09:00,1.75,31,1.06,49,-8.6,984.0,22
2017-01-23T10:00,0.89,27,0.67,27,-6.2,984.5,1
2017-01-23T11:00,0.81,7,0.61,9,-4.2,984.3,1
2017-01-23T12:00,1.1,5,0.81,7,-3.9,984.1,0
2017-01-23T13:00,0.95,342,0.73,344,-2.7,983.6,11
2017-01-23T14:00,0.78,320,0.58,329,-2.2,983.6,29
2017-01-23T15:00,1.0,360,0.61,9,-2.8,983.6,52
2017-01-23T16:00,1.46,344,1.55,15,-5.6,983.6,80
2017-01-23T17:00,1.5,37,1.0,37,-6.1,983.7,86
2017-01-23T18:00,3.11,57,2.05,47,-6.6,983.5,94
2017-01-23T19:00,4.53,47,2.62,47,-6.9,983.6,97
2017-01-23T20:00,4.88,35,2.64,37,-7.1,983.6,98
2017-01-23T21:00,4.89,31,2.61,32,-7.2,983.9,100
2017-01-23T22:00,4.43,28,2.42,30,-7.0,984.2,100
2017-01-23T23:00,4.0,32,2.11,31,-6.7,984.3,96
2017-01-24T00:00,3.94,36,1.42,39,-7.4,984.4,97
2017-01-24T01:00,3.54,43,1.84,41,-7.2,984.4,98
2017-01-24T02:00,2.48,50,1.22,55,-6.8,984.6,99
2017-01-24T03:00,1.84,61,1.17,70,-6.8,984.6,100
2017-01-24T04:00,1.97,60,1.34,63,-6.9,984.7,97
2017-01-24T05:00,2.01,63,1.43,65,-7.0,984.9,96
2017-01-24T06:00,2.02,57,1.44,56,-7.1,985.0,99
2017-01-24T07:00,2.13,49,1.49,48,-7.1,985.3,97
2017-01-24T08:00,2.36,54,1.7,50,-6.8,985.9,99
2017-01-24T09:00,2.33,59,1.66,57,-6.2,986.3,100
2017-01-24T10:00,2.91,63,2.15,62,-5.0,986.7,100
2017-01-24T11:00,2.69,59,2.02,57,-4.3,986.8,92
2017-01-24T12:00,1.84,61,1.39,60,-4.2,987.1,90
2017-01-24T13:00,1.89,58,1.44,56,-3.8,987.0,94
2017-01-24T14:00,2.27,49,1.7,50,-3.5,987.2,98
2017-01-24T15:00,2.94,55,2.08,55,-3.4,987.5,98
2017-01-24T16:00,3.2,70,1.9,72,-3.8,988.0,91
2017-01-24T17:00,3.0,92,1.81,96,-3.9,988.3,91
2017-01-24T18:00,2.73,114,1.7,118,-4.3,988.6,92
2017-01-24T19:00,2.3,124,1.28,129,-4.4,988.6,92
2017-01-24T20:00,2.15,112,1.17,121,-4.5,988.7,96
2017-01-24T21:00,2.22,98,1.2,90,-4.5,989.0,93
2017-01-24T22:00,2.42,83,1.36,73,-4.5,989.1,85
2017-01-24T23:00,3.1,69,1.66,57,-4.8,989.0,69
2017-01-25T00:00,2.69,68,1.39,60,-6.2,989.1,74
2017-01-25T01:00,3.7,71,1.93,69,-5.6,989.3,69
2017-01-25T02:00,4.49,73,2.38,68,-5.7,989.1,58
2017-01-25T03:00,4.53,84,2.43,81,-5.7,989.0,73
2017-01-25T04:00,4.7,91,2.5,88,-6.2,988.8,61
2017-01-25T05:00,4.54,98,2.5,90,-6.2,988.8,65
2017-01-25T06:00,4.6,88,2.57,77,-6.4,988.8,50
2017-01-25T07:00,4.79,79,2.66,70,-6.2,989.0,54
2017-01-25T08:00,4.81,78,2.66,70,-5.6,989.8,60
2017-01-25T09:00,3.85,81,2.47,76,-4.1,990.1,65
2017-01-25T10:00,3.85,81,2.65,79,-2.5,990.1,42
2017-01-25T11:00,4.21,72,2.97,70,-1.4,989.7,38
2017-01-25T12:00,5.0,90,3.5,92,-1.4,989.4,71
2017-01-25T13:00,5.4,90,3.8,92,-0.8,989.0,71
2017-01-25T14:00,5.3,91,3.7,92,-0.4,988.6,88
2017-01-25T15:00,5.1,88,3.21,86,-0.5,988.6,68
2017-01-25T16:00,4.92,85,2.24,80,-2.0,988.6,15
2017-01-25T17:00,5.81,79,2.88,70,-3.2,988.3,3
2017-01-25T18:00,6.51,87,3.16,79,-3.8,988.5,6
2017-01-25T19:00,6.54,96,3.3,90,-4.0,988.2,11
2017-01-25T20:00,6.44,96,3.31,87,-4.4,988.2,11
2017-01-25T21:00,6.8,90,3.45,80,-4.8,988.4,4
2017-01-25T22:00,7.0,88,3.65,81,-5.1,988.4,4
2017-01-25T23:00,6.91,88,3.67,79,-5.4,988.3,0
2017-01-26T00:00,6.64,96,3.4,88,-5.2,988.7,26
2017-01-26T01:00,5.73,102,3.21,94,-4.6,988.6,23
2017-01-26T02:00,5.67,99,3.2,88,-4.8,988.5,60
2017-01-26T03:00,6.05,98,3.4,88,-5.0,988.1,57
2017-01-26T04:00,5.9,101,3.2,92,-5.2,988.0,0
2017-01-26T05:00,6.17,98,3.4,90,-5.3,987.9,0
2017-01-26T06:00,6.43,95,3.6,88,-5.4,987.6,0
2017-01-26T07:00,6.14,97,3.31,87,-5.5,987.3,1
2017-01-26T08:00,6.11,94,3.42,83,-4.8,987.1,0
2017-01-26T09:00,5.02,95,3.3,90,-3.2,987.0,0
2017-01-26T10:00,5.04,97,3.51,95,-1.6,986.8,0
2017-01-26T11:00,5.02,103,3.57,101,-0.2,986.1,2
2017-01-26T12:00,5.47,99,3.85,99,0.3,985.9,2
2017-01-26T13:00,5.35,98,3.73,98,1.1,985.1,0
2017-01-26T14:00,5.85,98,3.93,97,1.2,984.6,0
2017-01-26T15:00,5.77,99,3.32,97,0.6,984.4,0
2017-01-26T16:00,6.22,101,3.01,96,-1.0,984.3,0
2017-01-26T17:00,6.84,102,3.4,92,-2.0,983.9,0
2017-01-26T18:00,7.53,101,3.8,92,-2.4,984.0,0
2017-01-26T19:00,7.38,99,3.8,90,-2.8,983.6,0
2017-01-26T20:00,7.34,96,3.81,87,-3.3,983.5,0
2017-01-26T21:00,7.28,99,3.8,90,-3.7,983.4,0
2017-01-26T22:00,7.2,104,3.71,93,-3.8,983.2,0
2017-01-26T23:00,7.4,109,3.85,99,-4.0,983.1,0
2017-01-27T00:00,7.75,114,3.96,106,-4.1,982.6,0
2017-01-27T01:00,7.25,114,3.83,105,-4.2,982.5,0
2017-01-27T02:00,6.96,108,3.72,96,-4.4,982.3,0
2017-01-27T03:00,6.61,110,3.52,97,-4.7,982.3,0
2017-01-27T04:00,6.24,102,3.41,87,-4.9,982.1,0
2017-01-27T05:00,6.44,96,3.62,84,-5.2,982.0,0
2017-01-27T06:00,5.65,103,3.1,88,-5.4,982.4,0
2017-01-27T07:00,6.04,97,3.32,83,-5.7,982.4,0
2017-01-27T08:00,4.51,94,2.55,79,-5.0,983.1,0
2017-01-27T09:00,4.0,89,2.82,84,-3.5,983.4,0
2017-01-27T10:00,3.9,89,2.81,86,-1.8,983.2,0
2017-01-27T11:00,3.8,88,2.71,86,0.2,982.9,27
2017-01-27T12:00,3.3,104,2.35,102,0.9,982.8,47
2017-01-27T13:00,3.22,97,2.31,95,2.0,982.1,85
2017-01-27T14:00,3.41,95,2.41,95,2.4,981.7,8
2017-01-27T15:00,4.65,81,2.16,77,1.4,981.4,0
2017-01-27T16:00,5.59,80,2.69,68,-0.9,980.9,0
2017-01-27T17:00,5.97,81,3.0,64,-2.2,980.7,0
2017-01-27T18:00,6.36,82,3.14,68,-2.8,980.6,0
2017-01-27T19:00,5.8,88,2.72,73,-3.6,980.5,0
2017-01-27T20:00,4.88,101,2.47,76,-4.3,980.1,0
2017-01-27T21:00,4.54,104,2.57,77,-4.8,980.0,0
2017-01-27T22:00,4.55,99,2.67,77,-5.2,980.3,0
2017-01-27T23:00,5.02,96,2.75,80,-5.6,980.2,0
2017-01-28T00:00,4.84,97,1.94,78,-5.7,980.0,0
2017-01-28T01:00,5.2,101,2.71,86,-5.3,980.0,19
2017-01-28T02:00,5.3,92,2.89,76,-5.6,979.8,31
2017-01-28T03:00,4.82,95,2.63,81,-5.8,980.0,41
2017-01-28T04:00,4.77,100,2.83,82,-5.9,980.0,58
2017-01-28T05:00,5.1,92,3.04,73,-6.4,979.5,53
2017-01-28T06:00,5.0,88,2.82,73,-6.8,979.4,3
2017-01-28T07:00,5.21,87,2.94,72,-6.9,979.5,19
2017-01-28T08:00,5.01,93,2.82,84,-6.2,979.7,24
2017-01-28T09:00,3.6,90,2.51,85,-4.8,979.8,30
2017-01-28T10:00,2.3,92,1.7,90,-3.0,980.1,36
2017-01-28T11:00,1.96,105,1.53,101,-1.1,979.8,32
2017-01-28T12:00,1.53,122,1.17,121,-1.4,980.1,28
2017-01-28T13:00,1.53,169,1.24,166,-0.4,980.0,50
2017-01-28T14:00,1.44,146,1.2,138,0.0,980.0,26
2017-01-28T15:00,1.98,131,1.22,125,-0.5,979.9,35
2017-01-28T16:00,3.55,122,1.97,114,-2.2,979.8,41
2017-01-28T17:00,4.1,124,1.87,106,-2.7,979.6,42
2017-01-28T18:00,3.4,133,1.4,94,-3.2,979.8,37
2017-01-28T19:00,3.54,133,2.4,92,-3.7,979.8,15
2017-01-28T20:00,3.18,134,2.31,85,-4.2,980.0,10
2017-01-28T21:00,3.09,115,2.15,68,-4.7,980.2,2
2017-01-28T22:00,3.31,95,2.37,62,-4.8,980.5,0
2017-01-28T23:00,3.6,92,2.46,63,-5.2,980.4,15
2017-01-29T00:00,3.95,99,2.09,73,-6.5,981.5,0
2017-01-29T01:00,3.81,95,2.56,69,-6.8,981.4,0
2017-01-29T02:00,4.09,112,2.41,85,-6.9,981.5,0
2017-01-29T03:00,3.83,123,2.42,83,-6.9,981.7,0
2017-01-29T04:00,3.72,114,1.9,72,-6.7,981.9,0
2017-01-29T05:00,2.83,98,2.59,62,-7.1,981.6,1
2017-01-29T06:00,4.14,98,2.69,75,-7.0,981.5,2
2017-01-29T07:00,3.88,102,2.47,76,-7.1,981.8,2
2017-01-29T08:00,3.7,109,2.33,80,-6.1,982.2,22
2017-01-29T09:00,2.42,97,1.51,82,-3.8,982.6,45
2017-01-29T10:00,1.36,107,1.12,100,-1.7,982.8,86
2017-01-29T11:00,1.2,138,0.92,131,0.4,982.5,94
2017-01-29T12:00,1.35,138,1.06,131,0.3,982.8,94
2017-01-29T13:00,2.0,143,1.49,138,1.5,982.3,88
2017-01-29T14:00,2.42,150,1.66,147,2.2,982.0,94
2017-01-29T15:00,2.9,134,1.17,110,0.9,981.7,95
2017-01-29T16:00,3.39,135,1.91,96,-1.1,981.6,93
2017-01-29T17:00,3.64,143,1.63,101,-0.9,981.6,100
2017-01-29T18:00,4.25,156,2.33,115,-0.9,981.5,96
2017-01-29T19:00,4.11,162,2.01,117,-1.2,981.4,97
2017-01-29T20:00,3.3,166,1.9,108,-1.2,981.0,95
2017-01-29T21:00,2.98,166,1.68,107,-1.1,980.9,85
2017-01-29T22:00,2.24,170,1.02,101,-1.4,981.0,98
2017-01-29T23:00,2.91,153,1.8,109,-1.4,980.5,64
2017-01-30T00:00,3.89,151,1.99,108,-2.9,980.1,84
2017-01-30T01:00,4.58,148,2.6,113,-3.3,979.5,90
2017-01-30T02:00,5.1,145,2.64,115,-3.2,978.9,100
2017-01-30T03:00,5.26,141,2.28,113,-3.2,978.5,100
2017-01-30T04:00,4.0,143,1.91,96,-2.8,978.4,100
2017-01-30T05:00,4.72,148,2.28,113,-2.3,977.5,100
2017-01-30T06:00,4.51,167,2.06,129,-1.8,976.9,100
2017-01-30T07:00,6.01,177,2.82,153,-0.9,976.2,100
2017-01-30T08:00,5.8,179,2.68,153,0.1,976.1,100
2017-01-30T09:00,5.35,188,2.28,165,1.1,975.9,99
2017-01-30T10:00,6.55,173,3.42,159,2.5,975.7,99
2017-01-30T11:00,7.06,187,3.71,177,3.2,975.1,98
2017-01-30T12:00,7.6,181,4.34,172,3.2,973.7,93
2017-01-30T13:00,7.79,189,4.72,185,4.1,973.0,100
2017-01-30T14:00,7.79,196,4.26,189,3.9,972.2,100
2017-01-30T15:00,6.89,208,3.48,198,3.7,972.1,100
2017-01-30T16:00,6.62,209,3.13,197,3.2,972.0,100
2017-01-30T17:00,7.24,213,3.55,202,3.2,971.9,100
2017-01-30T18:00,7.67,220,4.0,212,3.5,971.5,100
2017-01-30T19:00,7.58,229,3.89,224,3.6,971.5,100
2017-01-30T20:00,7.94,234,4.26,231,3.7,971.4,100
2017-01-30T21:00,8.08,234,4.33,230,3.5,971.5,100
2017-01-30T22:00,7.6,237,4.0,233,3.5,971.8,100
2017-01-30T23:00,7.21,236,3.69,229,3.2,971.8,100
2017-01-31T00:00,5.57,249,2.55,244,3.2,971.6,100
2017-01-31T01:00,4.7,272,1.91,264,2.7,971.8,100
2017-01-31T02:00,5.18,280,2.2,267,2.4,971.8,100
2017-01-31T03:00,5.8,269,2.77,257,2.5,972.0,100
2017-01-31T04:00,5.72,265,2.82,253,2.3,972.3,100
2017-01-31T05:00,4.83,283,2.31,275,2.0,972.2,100
2017-01-31T06:00,5.11,301,2.51,293,1.5,972.8,98
2017-01-31T07:00,4.77,280,2.41,265,0.8,973.1,98
2017-01-31T08:00,4.91,274,2.72,264,0.8,973.6,65
2017-01-31T09:00,4.05,286,2.89,284,1.4,974.0,77
2017-01-31T10:00,3.92,308,2.8,305,2.2,974.9,96
2017-01-31T11:00,3.83,311,2.7,309,2.8,975.0,96
2017-01-31T12:00,2.27,311,1.72,306,3.2,975.0,100
2017-01-31T13:00,2.7,309,1.94,305,3.7,975.4,93
2017-01-31T14:00,3.11,312,2.13,311,3.5,975.6,86
2017-01-31T15:00,3.3,325,1.91,317,3.1,976.1,95
2017-01-31T16:00,3.05,328,1.42,309,1.6,976.0,97
2017-01-31T17:00,3.27,337,1.44,326,0.3,976.6,80
2017-01-31T18:00,4.03,30,1.57,27,-0.1,977.0,98
2017-01-31T19:00,3.41,40,1.49,48,0.2,977.5,87
2017-01-31T20:00,4.16,35,1.7,45,-0.8,977.5,85
2017-01-31T21:00,4.58,32,2.02,33,0.1,978.0,80
2017-01-31T22:00,4.89,41,2.34,40,-0.1,978.2,86
2017-01-31T23:00,4.67,45,2.12,45,-0.6,978.3,82
2017-02-01T00:00,2.78,60,1.14,38,-0.9,978.4,52
2017-02-01T01:00,3.67,64,1.91,47,-1.5,978.9,95
2017-02-01T02:00,3.59,77,1.84,61,-1.1,978.6,80
2017-02-01T03:00,4.06,80,1.8,71,-1.9,978.3,31
2017-02-01T04:00,5.12,84,2.28,75,-2.2,978.7,85
2017-02-01T05:00,4.7,90,2.35,78,-1.2,978.6,98
2017-02-01T06:00,4.54,98,2.11,85,-1.2,978.5,87
2017-02-01T07:00,4.15,105,1.9,87,-1.6,978.2,69
2017-02-01T08:00,4.03,113,2.12,98,-0.6,978.9,55
2017-02-01T09:00,3.58,113,2.56,111,0.3,979.3,77
2017-02-01T10:00,2.95,118,2.06,113,1.2,979.3,93
2017-02-01T11:00,3.58,126,2.61,122,2.2,979.2,93
2017-02-01T12:00,3.89,132,2.84,129,1.8,978.4,99
2017-02-01T13:00,3.98,115,2.82,113,2.0,978.4,100
2017-02-01T14:00,4.3,126,3.02,124,2.5,977.5,71
2017-02-01T15:00,4.11,154,2.46,153,2.6,977.2,64
2017-02-01T16:00,4.26,129,2.12,109,1.1,977.2,83
2017-02-01T17:00,5.69,114,2.82,96,0.2,976.8,87
2017-02-01T18:00,5.99,118,2.86,102,-0.2,976.6,99
2017-02-01T19:00,6.19,121,2.91,106,-0.3,976.5,100
2017-02-01T20:00,6.26,119,3.1,105,0.3,976.4,100
2017-02-01T21:00,5.95,117,3.13,107,0.9,976.2,100
2017-02-01T22:00,5.41,118,2.82,107,1.1,976.3,100
2017-02-01T23:00,5.59,114,2.96,102,1.1,975.8,100
2017-02-02T00:00,5.28,117,2.72,107,0.1,976.1,100
2017-02-02T01:00,5.06,115,2.65,101,0.3,975.5,100
2017-02-02T02:00,4.33,124,2.12,109,0.5,975.7,100
2017-02-02T03:00,4.84,120,2.63,99,0.6,974.9,100
2017-02-02T04:00,3.58,126,1.51,98,0.8,974.4,100
2017-02-02T05:00,2.61,122,1.36,73,0.6,974.0,94
2017-02-02T06:00,3.14,121,1.53,79,0.1,973.9,57
2017-02-02T07:00,3.79,108,1.96,75,-0.2,973.5,69
2017-02-02T08:00,3.58,113,2.21,85,0.8,973.5,52
2017-02-02T09:00,2.94,108,1.71,97,2.7,973.6,86
2017-02-02T10:00,2.51,119,1.84,112,3.9,973.5,100
2017-02-02T11:00,2.73,118,1.97,114,5.1,972.9,98
2017-02-02T12:00,3.22,120,2.28,119,4.3,972.7,54
2017-02-02T13:00,3.96,106,2.89,104,4.8,971.9,100
2017-02-02T14:00,5.22,94,2.86,78,3.8,971.3,99
2017-02-02T15:00,5.65,103,2.7,90,3.3,971.0,99
2017-02-02T16:00,5.48,111,2.4,88,2.5,970.5,99
2017-02-02T17:00,4.66,125,1.9,87,2.0,970.2,97
2017-02-02T18:00,4.05,123,1.75,77,1.6,969.9,92
2017-02-02T19:00,4.24,124,1.92,81,1.9,969.8,97
2017-02-02T20:00,3.89,116,1.8,71,1.0,969.3,90
2017-02-02T21:00,4.44,121,2.42,83,0.9,969.3,98
2017-02-02T22:00,4.6,124,2.3,88,0.9,969.2,95
2017-02-02T23:00,3.64,127,1.87,74,0.6,969.0,99
2017-02-03T00:00,5.71,93,2.85,72,-0.2,968.2,95
2017-02-03T01:00,5.95,110,2.8,90,-0.4,968.2,87
2017-02-03T02:00,5.25,121,2.32,97,-0.1,968.6,98
2017-02-03T03:00,4.29,118,2.0,90,0.2,968.3,99
2017-02-03T04:00,3.5,127,1.8,90,0.1,968.2,95
2017-02-03T05:00,3.7,128,1.81,96,-0.3,967.5,100
2017-02-03T06:00,3.42,128,2.01,84,0.0,967.0,100
2017-02-03T07:00,2.95,118,1.75,66,0.2,967.0,100
2017-02-03T08:00,1.92,141,1.08,68,0.6,967.4,100
2017-02-03T09:00,2.47,201,0.92,103,1.9,967.6,100
2017-02-03T10:00,3.33,213,1.48,152,3.0,968.2,98
2017-02-03T11:00,3.28,211,1.4,184,5.2,968.1,99
2017-02-03T12:00,3.09,155,2.11,149,4.8,968.2,97
2017-02-03T13:00,3.61,166,2.2,150,5.3,967.7,100
2017-02-03T14:00,3.26,169,1.79,117,4.6,966.9,99
2017-02-03T15:00,2.55,169,1.24,104,4.2,966.6,94
2017-02-03T16:00,3.69,193,2.33,149,1.7,966.7,99
2017-02-03T17:00,2.64,209,1.84,139,2.2,966.3,77
2017-02-03T18:00,2.97,160,1.84,119,2.7,966.2,100
2017-02-03T19:00,4.99,147,2.14,127,1.4,966.2,100
2017-02-03T20:00,5.81,169,2.28,157,0.8,966.4,100
2017-02-03T21:00,5.25,172,2.2,150,1.1,966.7,100
2017-02-03T22:00,5.19,164,2.3,146,0.6,966.5,100
2017-02-03T23:00,5.56,188,2.31,175,0.3,966.8,94
2017-02-04T00:00,5.54,197,1.9,162,0.8,966.2,100
2017-02-04T01:00,6.63,203,2.5,182,2.2,965.8,70
2017-02-04T02:00,7.43,200,3.35,190,3.3,966.2,79
2017-02-04T03:00,7.17,203,3.16,191,2.7,966.2,50
2017-02-04T04:00,6.43,201,2.72,186,1.9,965.9,15
2017-02-04T05:00,5.51,196,2.22,172,0.6,965.4,19
2017-02-04T06:00,4.7,182,1.79,153,-0.6,965.1,12
