timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-18T03:00,4.74,62,2.86,54,-4.1,992.7,22
2017-01-18T04:00,4.92,61,2.69,48,-4.9,992.4,43
2017-01-18T05:00,4.94,58,2.62,47,-5.2,992.3,51
2017-01-18T06:00,5.2,52,2.77,41,-5.6,992.6,7
2017-01-18T07:00,5.56,52,2.98,40,-6.1,992.8,42
2017-01-18T08:00,5.24,61,2.77,49,-5.7,993.6,20
2017-01-18T09:00,3.83,70,2.73,66,-4.8,993.6,2
2017-01-18T10:00,4.02,84,2.92,84,-3.8,993.8,32
2017-01-18T11:00,3.73,82,2.73,82,-3.0,993.3,2
2017-01-18T12:00,4.1,77,2.98,76,-2.1,993.1,1
2017-01-18T13:00,4.34,75,3.1,75,-1.5,992.8,46
2017-01-18T14:00,4.97,75,3.45,73,-1.8,992.8,4
2017-01-18T15:00,5.06,65,3.05,58,-2.5,993.0,2
2017-01-18T16:00,6.05,59,3.26,47,-4.2,992.9,2
2017-01-18T17:00,5.89,75,3.09,65,-5.1,992.9,4
2017-01-18T18:00,4.81,86,2.4,73,-5.8,993.1,0
2017-01-18T19:00,3.96,80,2.0,53,-6.2,993.1,0
2017-01-18T20:00,3.45,80,1.78,38,-6.6,992.7,0
2017-01-18T21:00,2.94,72,1.68,17,-6.7,992.8,0
2017-01-18T22:00,2.75,57,1.82,9,-6.9,992.9,1
2017-01-18T23:00,2.62,47,1.9,360,-7.2,992.8,0
2017-01-19T00:00,2.78,52,1.2,5,-7.8,992.3,1
2017-01-19T01:00,2.77,64,1.75,13,-7.4,992.4,1
2017-01-19T02:00,2.64,53,1.91,6,-7.5,992.2,0
2017-01-19T03:00,3.11,42,2.11,5,-7.6,992.4,0
2017-01-19T04:00,2.55,64,1.41,8,-7.6,992.5,2
2017-01-19T05:00,2.14,101,0.82,14,-7.6,992.0,0
2017-01-19T06:00,2.44,109,1.0,37,-7.4,991.8,2
2017-01-19T07:00,2.8,88,1.48,28,-7.6,991.8,3
2017-01-19T08:00,2.53,72,1.34,27,-6.9,992.4,7
2017-01-19T09:00,1.66,65,1.14,52,-5.5,992.5,34
2017-01-19T10:00,1.9,72,1.43,65,-3.7,992.7,42
2017-01-19T11:00,2.26,77,1.58,72,-1.9,992.3,36
2017-01-19T12:00,2.33,65,1.7,62,-0.9,991.9,15
2017-01-19T13:00,2.83,58,2.0,53,0.3,991.2,24
2017-01-19T14:00,3.24,56,2.2,51,0.8,991.2,9
2017-01-19T15:00,3.97,56,2.06,39,-0.6,990.9,3
2017-01-19T16:00,4.57,67,1.98,41,-2.8,990.5,0
2017-01-19T17:00,4.32,77,1.7,45,-4.0,990.4,0
2017-01-19T18:00,3.51,85,1.78,38,-5.4,990.4,0
2017-01-19T19:00,2.4,88,1.04,17,-5.6,990.7,1
2017-01-19T20:00,2.21,85,0.91,6,-5.7,991.1,0
2017-01-19T21:00,2.26,77,1.1,5,-6.1,991.0,0
2017-01-19T22:00,2.24,80,1.0,6,-6.7,991.1,0
2017-01-19T23:00,2.1,87,0.8,360,-6.9,991.0,0
2017-01-20T00:00,2.3,92,1.0,354,-6.6,990.3,0
2017-01-20T01:00,2.84,100,1.34,27,-6.3,990.3,0
2017-01-20T02:00,2.72,96,1.14,15,-6.4,990.2,0
2017-01-20T03:00,2.2,93,1.0,354,-6.6,990.2,0
2017-01-20T04:00,1.94,102,0.63,342,-6.3,990.2,0
2017-01-20T05:00,1.39,111,0.22,333,-6.6,989.9,0
2017-01-20T06:00,1.14,105,0.36,326,-7.0,989.7,0
2017-01-20T07:00,1.49,110,0.22,333,-6.8,989.8,0
2017-01-20T08:00,1.73,100,0.45,333,-6.0,990.0,0
2017-01-20T09:00,1.41,82,0.5,323,-3.5,990.2,0
2017-01-20T10:00,0.63,72,0.2,360,-0.7,990.5,0
2017-01-20T11:00,1.1,90,0.61,81,1.8,990.0,0
2017-01-20T12:00,2.47,76,1.68,73,3.5,989.4,0
2017-01-20T13:00,3.01,84,2.11,85,4.4,988.9,0
2017-01-20T14:00,3.6,88,1.5,86,4.0,988.5,0
2017-01-20T15:00,4.11,94,2.3,88,0.8,987.9,0
2017-01-20T16:00,4.34,98,2.31,85,-1.4,987.8,0
2017-01-20T17:00,4.37,106,2.22,98,-2.8,987.7,0
2017-01-20T18:00,3.7,109,2.44,109,-4.0,987.8,0
2017-01-20T19:00,3.07,109,1.8,109,-3.5,988.2,0
2017-01-20T20:00,2.86,102,1.63,79,-3.7,988.3,1
2017-01-20T21:00,3.2,104,1.81,96,-4.3,988.4,0
2017-01-20T22:00,3.36,120,2.01,153,-5.1,988.1,0
2017-01-20T23:00,3.2,129,1.91,174,-5.2,987.8,4
2017-01-21T00:00,2.66,124,1.51,172,-2.9,987.9,1
2017-01-21T01:00,2.4,135,1.5,184,-4.0,987.7,1
2017-01-21T02:00,2.13,131,1.22,171,-3.6,987.8,0
2017-01-21T03:00,2.33,121,1.22,125,-4.0,987.6,1
2017-01-21T04:00,2.83,122,1.7,130,-5.3,987.3,0
2017-01-21T05:00,2.95,118,1.57,117,-5.6,987.1,0
2017-01-21T06:00,2.97,123,1.28,129,-5.8,987.0,0
2017-01-21T07:00,3.11,135,1.21,156,-5.8,987.2,0
2017-01-21T08:00,2.97,138,1.49,160,-5.4,987.4,0
2017-01-21T09:00,1.98,131,1.13,135,-3.8,987.8,0
2017-01-21T10:00,2.26,135,1.56,140,-1.9,987.6,0
2017-01-21T11:00,2.42,142,1.8,146,-0.2,987.1,0
2017-01-21T12:00,2.41,132,1.77,137,0.6,986.7,0
2017-01-21T13:00,2.56,129,1.91,133,1.6,986.2,0
2017-01-21T14:00,2.64,127,1.84,131,1.8,985.9,0
2017-01-21T15:00,3.22,126,1.84,135,-0.4,985.3,0
2017-01-21T16:00,4.13,122,1.86,126,-2.2,985.1,0
2017-01-21T17:00,4.74,125,1.84,131,-2.8,985.2,0
2017-01-21T18:00,5.09,135,2.42,142,-3.8,985.3,0
2017-01-21T19:00,4.98,142,2.52,146,-4.7,985.5,0
2017-01-21T20:00,4.38,145,2.02,147,-5.4,985.4,0
2017-01-21T21:00,4.03,136,1.77,137,-6.1,985.5,0
2017-01-21T22:00,3.94,126,1.61,120,-6.4,985.4,0
2017-01-21T23:00,3.8,125,1.39,120,-6.8,985.4,0
2017-01-22T00:00,3.68,135,2.28,142,-7.6,985.0,0
2017-01-22T01:00,3.76,140,1.97,156,-6.4,985.1,0
2017-01-22T02:00,4.0,143,2.15,158,-6.8,984.7,0
2017-01-22T03:00,3.48,141,1.84,158,-7.1,984.4,0
2017-01-22T04:00,3.18,134,1.64,142,-7.3,984.2,0
2017-01-22T05:00,3.12,130,1.58,145,-7.6,983.6,0
2017-01-22T06:00,2.92,142,1.55,165,-7.8,983.5,0
2017-01-22T07:00,3.11,147,1.77,164,-8.1,983.5,0
2017-01-22T08:00,3.22,144,1.61,150,-7.5,983.7,0
2017-01-22T09:00,2.12,135,1.41,135,-5.9,983.9,0
2017-01-22T10:00,1.78,128,1.28,129,-4.1,983.7,0
2017-01-22T11:00,1.63,133,1.2,138,-2.0,983.5,1
2017-01-22T12:00,1.49,132,1.06,139,-1.2,982.5,3
2017-01-22T13:00,1.49,132,1.06,139,0.1,981.7,3
2017-01-22T14:00,1.36,144,0.89,153,0.5,981.4,3
2017-01-22T15:00,1.51,172,1.35,222,-1.4,980.9,0
2017-01-22T16:00,2.2,141,1.21,204,-0.6,981.0,0
2017-01-22T17:00,3.09,119,2.04,101,-3.3,980.5,2
2017-01-22T18:00,4.16,117,1.8,109,-4.4,980.6,1
2017-01-22T19:00,4.02,125,1.44,124,-4.9,980.8,3
2017-01-22T20:00,3.75,138,1.36,144,-5.9,980.7,1
2017-01-22T21:00,3.84,141,1.48,152,-6.8,980.8,4
2017-01-22T22:00,3.61,138,1.3,148,-7.6,980.8,1
2017-01-22T23:00,2.83,135,1.7,152,-8.6,980.4,0
2017-01-23T00:00,2.58,144,1.79,153,-10.4,980.6,2
2017-01-23T01:00,2.87,151,1.39,159,-9.7,980.7,0
2017-01-23T02:00,3.11,147,1.48,152,-10.1,980.6,0
2017-01-23T03:00,2.86,144,1.52,157,-10.4,980.5,0
2017-01-23T04:00,2.94,145,1.68,163,-10.7,980.2,3
2017-01-23T05:00,2.95,152,1.61,173,-10.9,980.2,15
2017-01-23T06:00,2.55,154,1.4,176,-10.9,980.5,16
2017-01-23T07:00,2.5,143,1.49,138,-11.3,980.6,8
2017-01-23T08:00,2.39,147,1.43,155,-10.6,980.9,37
2017-01-23T09:00,0.86,144,0.58,149,-8.8,981.4,1
2017-01-23T10:00,0.63,108,0.54,112,-6.8,981.6,1
2017-01-23T11:00,0.5,127,0.5,127,-4.8,981.4,0
2017-01-23T12:00,0.41,104,0.41,104,-4.2,981.2,0
2017-01-23T13:00,0.36,124,0.36,124,-3.0,980.5,0
2017-01-23T14:00,0.1,360,0.1,90,-2.5,980.5,6
2017-01-23T15:00,0.98,24,0.5,53,-2.8,980.7,1
2017-01-23T16:00,1.12,63,1.43,102,-4.9,980.6,10
2017-01-23T17:00,0.8,90,1.08,158,-5.2,980.7,48
2017-01-23T18:00,0.22,117,0.76,247,-6.2,980.4,18
2017-01-23T19:00,0.32,288,0.67,297,-6.7,980.4,22
2017-01-23T20:00,1.7,332,1.84,331,-8.0,980.1,84
2017-01-23T21:00,2.42,353,1.97,336,-8.4,980.3,82
2017-01-23T22:00,2.6,358,1.79,333,-9.0,980.7,21
2017-01-23T23:00,2.6,2,1.88,335,-9.4,980.7,51
2017-01-24T00:00,2.82,354,1.7,332,-9.4,981.3,99
2017-01-24T01:00,2.06,29,1.33,347,-9.4,981.2,99
2017-01-24T02:00,2.02,57,1.22,9,-9.2,981.2,98
2017-01-24T03:00,1.3,58,0.82,346,-8.9,981.3,97
2017-01-24T04:00,1.62,22,1.26,342,-8.7,981.4,98
2017-01-24T05:00,1.8,3,1.3,337,-8.6,981.7,99
2017-01-24T06:00,1.53,11,1.0,354,-8.1,981.9,100
2017-01-24T07:00,1.5,37,1.03,29,-7.8,982.2,99
2017-01-24T08:00,1.7,40,1.28,39,-7.2,982.8,98
2017-01-24T09:00,1.63,47,1.27,45,-6.6,983.2,97
2017-01-24T10:00,1.92,51,1.49,48,-5.8,983.7,58
2017-01-24T11:00,1.78,52,1.36,54,-4.6,983.7,32
2017-01-24T12:00,1.58,55,1.22,55,-5.4,984.0,21
2017-01-24T13:00,1.64,52,1.22,55,-4.6,984.1,75
2017-01-24T14:00,1.84,61,1.39,60,-4.3,984.2,78
2017-01-24T15:00,2.53,72,1.87,74,-4.3,984.6,70
2017-01-24T16:00,2.6,92,1.51,98,-4.8,985.0,84
2017-01-24T17:00,1.98,131,1.08,146,-4.6,985.3,68
2017-01-24T18:00,1.58,145,0.61,171,-4.8,985.5,73
2017-01-24T19:00,1.13,135,0.58,121,-5.0,985.6,72
2017-01-24T20:00,0.61,99,0.32,18,-5.4,985.7,72
2017-01-24T21:00,1.35,42,0.95,18,-5.6,986.0,69
2017-01-24T22:00,2.33,43,1.33,13,-5.6,985.9,82
2017-01-24T23:00,2.36,54,1.21,24,-5.5,985.9,79
2017-01-25T00:00,1.94,55,1.04,17,-7.1,986.2,64
2017-01-25T01:00,2.14,79,1.0,53,-6.6,986.4,76
2017-01-25T02:00,2.43,99,1.0,84,-6.5,986.3,69
2017-01-25T03:00,2.51,119,1.0,127,-6.5,986.2,69
2017-01-25T04:00,2.95,118,1.25,119,-6.6,986.0,71
2017-01-25T05:00,3.13,117,1.04,107,-6.9,985.9,60
2017-01-25T06:00,3.05,113,1.2,90,-7.1,985.9,46
2017-01-25T07:00,3.2,104,1.32,81,-7.0,986.0,59
2017-01-25T08:00,3.31,93,1.55,75,-6.1,986.7,70
2017-01-25T09:00,2.4,88,1.22,81,-4.5,987.1,77
2017-01-25T10:00,2.44,71,1.66,65,-2.4,986.9,67
2017-01-25T11:00,4.61,77,3.28,78,-0.5,986.5,69
2017-01-25T12:00,4.2,89,3.0,90,-1.1,986.5,75
2017-01-25T13:00,4.0,91,2.9,92,-0.4,986.0,88
2017-01-25T14:00,4.1,93,2.91,94,-0.1,985.7,46
2017-01-25T15:00,4.14,98,2.12,98,-0.8,985.7,60
2017-01-25T16:00,4.12,104,1.82,99,-2.6,985.7,37
2017-01-25T17:00,4.52,95,2.12,82,-3.7,985.5,13
2017-01-25T18:00,5.28,100,2.51,85,-4.4,985.7,21
2017-01-25T19:00,5.0,106,2.3,92,-4.4,985.5,13
2017-01-25T20:00,5.47,99,2.53,81,-5.0,985.4,4
2017-01-25T21:00,5.94,97,2.73,82,-5.2,985.6,3
2017-01-25T22:00,5.35,107,2.6,92,-5.4,985.4,4
2017-01-25T23:00,5.39,101,2.73,82,-5.8,985.3,0
2017-01-26T00:00,5.72,109,2.5,106,-5.3,986.0,51
2017-01-26T01:00,5.16,112,2.82,107,-4.4,985.7,89
2017-01-26T02:00,4.78,110,2.47,104,-4.8,985.7,63
2017-01-26T03:00,4.92,114,2.47,111,-5.1,985.3,19
2017-01-26T04:00,4.84,120,2.51,119,-5.3,985.3,1
2017-01-26T05:00,4.83,114,2.44,109,-5.4,985.1,1
2017-01-26T06:00,4.98,112,2.44,109,-5.3,984.7,0
2017-01-26T07:00,4.98,112,2.44,109,-5.3,984.5,1
2017-01-26T08:00,4.96,109,2.6,106,-4.4,984.3,1
2017-01-26T09:00,4.05,110,2.72,107,-2.7,984.2,5
2017-01-26T10:00,4.49,111,3.2,110,-1.0,984.0,16
2017-01-26T11:00,4.29,118,3.0,116,0.3,983.4,3
2017-01-26T12:00,4.15,105,3.01,105,0.8,983.2,4
2017-01-26T13:00,4.59,106,3.32,106,1.5,982.5,2
2017-01-26T14:00,4.81,107,3.32,106,1.6,982.1,1
2017-01-26T15:00,5.13,111,2.66,110,0.9,981.8,0
2017-01-26T16:00,5.59,117,2.55,116,-0.9,981.6,0
2017-01-26T17:00,5.82,114,2.62,108,-1.9,981.4,0
2017-01-26T18:00,5.9,116,2.62,108,-2.5,981.3,0
2017-01-26T19:00,6.09,113,2.82,107,-3.0,980.9,0
2017-01-26T20:00,6.32,113,2.97,110,-3.3,980.9,0
2017-01-26T21:00,6.17,115,2.92,112,-3.6,980.6,0
2017-01-26T22:00,5.46,118,2.46,117,-4.0,980.5,0
2017-01-26T23:00,5.22,122,2.37,118,-4.2,980.6,0
2017-01-27T00:00,6.02,132,2.48,133,-4.8,980.1,0
2017-01-27T01:00,5.95,139,2.98,140,-4.7,980.2,0
2017-01-27T02:00,5.87,134,2.84,129,-4.9,979.7,0
2017-01-27T03:00,5.66,138,2.83,135,-5.1,979.5,0
2017-01-27T04:00,5.38,137,2.72,126,-5.2,979.7,0
2017-01-27T05:00,5.95,131,3.11,123,-5.4,979.5,0
2017-01-27T06:00,5.17,137,2.55,135,-5.7,979.7,0
2017-01-27T07:00,4.89,139,2.55,132,-5.9,980.1,0
2017-01-27T08:00,5.31,137,2.9,134,-5.1,980.1,0
2017-01-27T09:00,3.0,154,2.01,153,-3.4,980.7,0
2017-01-27T10:00,2.41,138,1.7,135,-1.6,980.8,0
2017-01-27T11:00,2.87,119,2.15,118,0.3,980.4,0
2017-01-27T12:00,2.42,128,1.84,131,1.4,980.1,0
2017-01-27T13:00,2.4,135,1.77,137,2.6,979.6,0
2017-01-27T14:00,3.19,139,2.13,139,2.8,979.1,0
2017-01-27T15:00,3.64,122,1.48,118,1.0,978.5,1
2017-01-27T16:00,4.05,110,2.45,102,-2.0,977.8,0
2017-01-27T17:00,3.49,114,2.34,110,-3.0,977.9,0
2017-01-27T18:00,4.22,126,1.94,125,-3.1,978.3,0
2017-01-27T19:00,5.36,127,2.7,129,-3.8,978.1,0
2017-01-27T20:00,4.61,131,2.02,147,-4.7,977.7,0
2017-01-27T21:00,4.36,143,2.15,158,-5.3,977.7,0
2017-01-27T22:00,4.05,147,1.77,164,-5.8,977.9,0
2017-01-27T23:00,3.26,133,1.64,128,-6.8,977.7,0
2017-01-28T00:00,3.89,136,2.58,144,-7.7,977.5,2
2017-01-28T01:00,4.61,139,2.36,144,-6.3,977.6,5
2017-01-28T02:00,4.24,133,2.14,127,-6.7,977.3,24
2017-01-28T03:00,3.89,136,1.98,139,-6.8,977.1,24
2017-01-28T04:00,4.25,156,2.28,165,-6.9,977.4,11
2017-01-28T05:00,4.56,142,2.48,137,-7.2,977.1,4
2017-01-28T06:00,5.23,137,2.77,131,-7.5,976.8,12
2017-01-28T07:00,5.02,136,2.62,130,-7.8,977.0,45
2017-01-28T08:00,4.42,142,2.33,137,-6.9,977.1,39
2017-01-28T09:00,3.22,144,2.28,142,-5.2,977.3,30
2017-01-28T10:00,3.11,147,2.22,144,-3.2,977.4,22
2017-01-28T11:00,2.73,152,2.06,151,-1.3,977.2,13
2017-01-28T12:00,2.73,152,2.11,149,-1.9,977.6,17
2017-01-28T13:00,2.89,166,2.18,164,-0.5,977.4,16
2017-01-28T14:00,2.21,175,1.63,169,0.3,977.4,39
2017-01-28T15:00,2.24,153,1.27,135,-0.6,977.2,12
2017-01-28T16:00,2.78,142,2.39,123,-3.2,977.2,10
2017-01-28T17:00,5.03,139,2.42,128,-2.5,977.1,21
2017-01-28T18:00,5.95,153,2.68,153,-2.9,977.0,21
2017-01-28T19:00,5.41,164,2.57,167,-3.7,977.6,18
2017-01-28T20:00,5.35,159,2.51,157,-4.2,977.8,38
2017-01-28T21:00,5.1,154,2.37,152,-4.7,978.0,11
2017-01-28T22:00,4.99,147,2.33,149,-5.0,978.4,0
2017-01-28T23:00,5.08,148,2.33,155,-5.2,978.4,29
2017-01-29T00:00,5.01,154,1.93,159,-7.0,979.3,10
2017-01-29T01:00,5.59,153,2.38,158,-6.8,979.1,0
2017-01-29T02:00,5.01,154,2.01,153,-6.8,979.2,0
2017-01-29T03:00,5.15,156,2.15,158,-6.8,979.5,0
2017-01-29T04:00,5.41,155,2.38,158,-6.9,979.6,0
2017-01-29T05:00,6.18,151,2.87,151,-6.8,979.6,0
2017-01-29T06:00,6.0,150,2.69,149,-6.9,979.6,0
2017-01-29T07:00,6.36,156,3.01,159,-6.8,979.5,0
2017-01-29T08:00,5.06,162,2.72,163,-5.7,980.0,0
2017-01-29T09:00,3.71,153,2.51,151,-4.0,980.4,0
2017-01-29T10:00,3.36,150,2.39,147,-1.9,980.1,32
2017-01-29T11:00,2.67,167,1.96,165,0.3,980.0,56
2017-01-29T12:00,2.01,153,1.57,153,0.7,980.4,83
2017-01-29T13:00,2.1,155,1.53,148,1.9,979.9,82
2017-01-29T14:00,2.47,159,1.84,158,2.5,979.6,93
2017-01-29T15:00,2.95,156,1.3,148,1.2,979.3,81
2017-01-29T16:00,4.17,150,1.92,141,-0.4,979.3,71
2017-01-29T17:00,5.32,152,2.33,149,-1.4,979.2,94
2017-01-29T18:00,5.54,160,2.31,162,-2.2,979.0,97
2017-01-29T19:00,5.58,165,2.55,169,-2.7,979.0,79
2017-01-29T20:00,5.73,164,2.56,159,-2.9,978.7,89
2017-01-29T21:00,5.54,163,2.56,159,-3.0,978.6,19
2017-01-29T22:00,5.54,163,2.56,159,-3.5,978.6,47
2017-01-29T23:00,5.47,162,2.64,155,-3.7,978.3,61
2017-01-30T00:00,6.71,160,3.18,152,-4.2,978.1,43
2017-01-30T01:00,6.41,157,2.92,149,-4.1,977.8,70
2017-01-30T02:00,6.44,152,3.11,147,-3.3,977.0,96
2017-01-30T03:00,6.82,158,3.22,150,-3.6,976.5,84
2017-01-30T04:00,6.74,159,3.31,151,-3.2,976.3,100
2017-01-30T05:00,6.95,157,3.38,146,-3.5,975.6,99
2017-01-30T06:00,7.13,158,3.64,148,-2.9,974.9,100
2017-01-30T07:00,7.28,164,3.85,155,-2.2,974.6,100
2017-01-30T08:00,7.13,165,3.8,153,-1.3,974.4,100
2017-01-30T09:00,6.86,161,3.85,152,-0.3,974.2,100
2017-01-30T10:00,7.57,165,4.3,155,0.9,973.9,100
2017-01-30T11:00,6.91,170,3.83,160,2.0,973.5,98
2017-01-30T12:00,7.4,164,4.07,152,1.3,972.3,100
2017-01-30T13:00,7.62,163,4.22,158,1.5,971.3,99
2017-01-30T14:00,7.64,166,3.99,158,1.8,970.7,99
2017-01-30T15:00,7.81,170,3.89,162,2.0,970.2,100
2017-01-30T16:00,6.84,174,3.32,164,2.0,970.2,100
2017-01-30T17:00,6.82,176,3.45,163,2.0,970.0,100
2017-01-30T18:00,7.1,178,3.52,165,2.2,969.6,100
2017-01-30T19:00,6.87,188,3.41,175,2.4,969.3,100
2017-01-30T20:00,6.55,211,2.98,194,2.9,969.2,100
2017-01-30T21:00,7.52,229,3.78,217,4.0,969.2,100
2017-01-30T22:00,7.71,236,4.04,228,4.2,969.4,100
2017-01-30T23:00,7.71,236,3.97,229,4.1,969.2,100
2017-01-31T00:00,6.07,253,2.64,245,3.6,969.1,100
2017-01-31T01:00,5.83,248,2.58,234,3.3,969.1,100
2017-01-31T02:00,5.83,248,2.64,233,3.1,969.1,100
2017-01-31T03:00,5.93,264,2.67,257,3.0,969.0,100
2017-01-31T04:00,5.52,275,2.31,265,2.7,969.4,96
2017-01-31T05:00,4.67,280,1.8,267,2.0,969.3,91
2017-01-31T06:00,4.65,279,1.82,261,1.0,969.6,91
2017-01-31T07:00,4.65,279,1.92,261,1.2,970.0,88
2017-01-31T08:00,4.3,273,2.14,259,1.8,970.6,95
2017-01-31T09:00,4.16,280,2.51,275,2.3,971.0,59
2017-01-31T10:00,4.05,286,2.82,287,2.7,971.7,64
2017-01-31T11:00,4.3,301,3.05,302,3.2,971.9,78
2017-01-31T12:00,3.94,297,2.73,298,3.5,971.9,92
2017-01-31T13:00,4.36,323,3.08,324,4.1,972.1,91
2017-01-31T14:00,3.64,328,2.28,331,3.5,972.6,46
2017-01-31T15:00,2.91,333,1.08,338,2.7,972.8,32
2017-01-31T16:00,3.11,354,2.41,355,0.0,972.8,73
2017-01-31T17:00,3.72,24,2.57,13,-1.2,973.4,96
2017-01-31T18:00,3.0,360,1.21,336,0.1,974.0,100
2017-01-31T19:00,2.56,339,1.0,323,-0.2,974.4,94
2017-01-31T20:00,2.31,355,1.14,345,-0.4,974.5,90
2017-01-31T21:00,1.66,25,0.92,347,-0.6,974.9,94
2017-01-31T22:00,2.09,17,1.46,344,-1.1,974.9,91
2017-01-31T23:00,3.47,41,1.3,360,-2.5,975.0,62
2017-02-01T00:00,3.62,84,1.62,68,-0.2,975.4,35
2017-02-01T01:00,3.13,83,1.94,55,-1.6,975.6,56
2017-02-01T02:00,1.02,101,0.28,315,-0.6,976.0,45
2017-02-01T03:00,1.9,108,0.9,90,-1.7,975.6,80
2017-02-01T04:00,2.63,99,1.12,80,-1.5,976.0,89
2017-02-01T05:00,2.52,124,1.0,96,-2.0,975.6,77
2017-02-01T06:00,2.69,135,1.43,115,-2.4,975.5,86
2017-02-01T07:00,3.08,126,1.12,100,-2.4,975.5,87
2017-02-01T08:00,3.24,124,1.73,100,-1.0,976.2,72
2017-02-01T09:00,2.42,128,1.39,120,0.5,976.7,81
2017-02-01T10:00,2.97,135,2.13,131,2.2,976.9,58
2017-02-01T11:00,3.45,150,2.47,148,2.8,976.5,100
2017-02-01T12:00,3.66,145,2.64,143,2.0,975.9,100
2017-02-01T13:00,3.19,139,2.26,135,2.5,975.7,100
2017-02-01T14:00,3.36,150,2.33,149,2.9,975.0,97
2017-02-01T15:00,3.89,154,2.28,151,3.0,974.7,73
2017-02-01T16:00,4.33,146,1.63,133,1.1,974.6,80
2017-02-01T17:00,5.02,145,2.48,133,0.6,974.3,93
2017-02-01T18:00,6.01,133,2.8,125,0.2,974.3,94
2017-02-01T19:00,6.51,134,3.12,130,-0.1,974.3,98
2017-02-01T20:00,6.51,136,3.11,132,-0.4,974.3,97
2017-02-01T21:00,6.29,134,3.05,131,-0.2,974.0,100
2017-02-01T22:00,5.89,140,2.97,138,0.6,973.8,100
2017-02-01T23:00,5.83,149,2.88,146,1.0,973.4,100
2017-02-02T00:00,5.69,141,2.97,138,0.0,973.7,100
2017-02-02T01:00,6.38,148,3.38,146,0.4,973.2,100
2017-02-02T02:00,6.26,151,3.22,150,0.8,973.0,99
2017-02-02T03:00,6.55,164,3.42,159,1.1,972.8,100
2017-02-02T04:00,6.44,154,3.38,146,1.4,971.9,100
2017-02-02T05:00,5.91,161,3.01,159,1.5,971.5,98
2017-02-02T06:00,5.82,164,2.82,157,1.2,971.7,90
2017-02-02T07:00,5.61,158,2.52,146,0.7,971.3,63
2017-02-02T08:00,5.55,152,3.08,144,1.5,971.3,81
2017-02-02T09:00,4.7,153,3.14,149,2.7,971.3,100
2017-02-02T10:00,3.62,152,2.56,149,3.5,971.0,100
2017-02-02T11:00,2.77,154,2.06,151,4.5,970.7,100
2017-02-02T12:00,3.58,153,2.51,151,4.2,970.3,87
2017-02-02T13:00,4.03,157,2.91,153,5.4,969.5,100
2017-02-02T14:00,4.77,147,2.72,144,5.7,969.3,100
2017-02-02T15:00,5.6,145,2.28,142,4.4,968.7,96
2017-02-02T16:00,7.04,141,3.14,143,4.0,968.1,100
2017-02-02T17:00,6.99,156,3.05,157,3.2,967.9,98
2017-02-02T18:00,7.24,160,3.29,160,3.2,967.7,99
2017-02-02T19:00,6.78,158,3.1,159,2.8,967.7,98
2017-02-02T20:00,6.69,158,3.05,157,2.4,967.2,100
2017-02-02T21:00,7.75,163,3.83,160,2.4,967.3,99
2017-02-02T22:00,7.66,156,3.85,152,2.2,967.1,97
2017-02-02T23:00,6.71,153,3.04,153,1.6,966.7,98
2017-02-03T00:00,5.05,146,1.86,144,0.9,966.3,98
2017-02-03T01:00,5.12,141,2.26,135,0.6,965.9,94
2017-02-03T02:00,4.83,156,1.82,171,0.2,966.1,98
2017-02-03T03:00,5.5,155,2.55,154,0.3,966.1,99
2017-02-03T04:00,5.75,149,2.64,151,0.4,966.0,97
2017-02-03T05:00,5.41,152,2.56,149,0.3,965.4,100
2017-02-03T06:00,4.55,147,2.19,137,0.3,965.1,91
2017-02-03T07:00,4.96,146,2.22,144,-0.2,964.8,84
2017-02-03T08:00,5.46,156,2.66,160,0.2,964.9,99
2017-02-03T09:00,4.14,172,1.99,162,1.5,965.2,99
2017-02-03T10:00,3.13,187,1.65,166,3.5,966.1,99
2017-02-03T11:00,2.22,172,1.5,143,5.4,965.9,99
2017-02-03T12:00,2.98,166,1.79,153,3.0,965.8,99
2017-02-03T13:00,2.91,176,1.87,164,3.8,965.4,100
2017-02-03T14:00,3.2,160,2.08,145,4.1,964.8,100
2017-02-03T15:00,3.49,156,1.77,133,3.8,964.5,100
2017-02-03T16:00,4.12,166,1.55,165,2.7,964.5,100
2017-02-03T17:00,4.4,177,1.71,173,2.4,964.4,97
2017-02-03T18:00,4.81,163,1.92,152,2.3,964.4,59
2017-02-03T19:00,5.86,153,2.34,140,1.8,964.3,39
2017-02-03T20:00,6.32,162,2.65,169,1.5,964.1,5
2017-02-03T21:00,5.8,181,2.3,178,0.3,964.3,48
2017-02-03T22:00,5.22,168,1.97,156,-0.9,964.0,32
2017-02-03T23:00,6.61,177,2.86,168,-0.9,964.4,61
2017-02-04T00:00,5.81,184,2.34,160,0.6,964.0,97
2017-02-04T01:00,6.24,221,2.35,192,0.3,963.4,45
2017-02-04T02:00,6.45,210,2.53,189,1.7,963.8,73
2017-02-04T03:00,7.02,208,2.77,193,1.8,964.0,89
2017-02-04T04:00,5.83,202,2.1,183,1.0,963.5,2
2017-02-04T05:00,5.97,194,2.3,182,0.1,963.2,18
2017-02-04T06:00,5.5,180,2.22,172,-0.4,962.9,2
2017-02-04T07:00,5.12,176,2.01,174,-1.5,962.9,0
