timestamp,nwp_ws100,nwp_wd100,nwp_ws10,nwp_wd10,nwp_temp2m,nwp_surface_pressure,nwp_cloud_cover
2017-01-18T02:00,6.45,60,3.88,55,-3.5,1003.4,76
2017-01-18T03:00,6.36,60,3.56,52,-3.8,1003.4,57
2017-01-18T04:00,5.8,58,3.26,50,-4.2,1003.2,88
2017-01-18T05:00,5.88,55,3.26,47,-4.3,1003.0,39
2017-01-18T06:00,5.98,52,3.25,45,-4.7,1003.4,19
2017-01-18T07:00,6.18,51,3.26,43,-5.2,1003.5,10
2017-01-18T08:00,6.08,54,3.39,45,-4.9,1004.1,0
2017-01-18T09:00,5.55,56,3.86,53,-4.1,1004.2,2
2017-01-18T10:00,5.05,63,3.71,63,-3.1,1004.5,2
2017-01-18T11:00,4.62,68,3.36,67,-2.2,1003.9,2
2017-01-18T12:00,5.26,69,3.81,67,-1.5,1003.8,2
2017-01-18T13:00,5.14,63,3.71,63,-1.2,1003.3,3
2017-01-18T14:00,5.32,64,3.71,63,-1.4,1003.2,1
2017-01-18T15:00,5.46,62,3.11,57,-2.0,1003.4,0
2017-01-18T16:00,6.74,55,3.54,47,-3.5,1003.4,1
2017-01-18T17:00,6.85,56,3.69,49,-4.2,1003.5,1
2017-01-18T18:00,6.44,62,3.44,54,-4.8,1003.8,0
2017-01-18T19:00,5.76,70,2.95,62,-5.3,1003.9,0
2017-01-18T20:00,5.11,67,2.5,53,-5.9,1003.5,0
2017-01-18T21:00,5.52,58,2.9,44,-6.2,1003.6,0
2017-01-18T22:00,5.92,53,3.12,40,-6.3,1003.6,0
2017-01-18T23:00,6.03,50,3.26,40,-6.6,1003.5,0
2017-01-19T00:00,6.11,58,3.19,49,-6.4,1003.1,0
2017-01-19T01:00,6.0,60,3.11,48,-6.5,1003.0,0
2017-01-19T02:00,5.94,54,3.11,42,-6.6,1002.8,0
2017-01-19T03:00,6.13,56,3.18,46,-6.8,1002.8,0
2017-01-19T04:00,5.59,61,2.84,51,-6.8,1002.9,1
2017-01-19T05:00,4.83,66,2.2,51,-6.8,1002.6,2
2017-01-19T06:00,4.02,63,1.84,41,-6.9,1002.5,1
2017-01-19T07:00,4.02,55,2.06,29,-7.0,1002.5,0
2017-01-19T08:00,4.14,53,2.39,33,-6.2,1003.1,5
2017-01-19T09:00,3.2,51,2.19,47,-4.8,1003.2,18
2017-01-19T10:00,3.05,58,2.16,56,-3.0,1003.3,31
2017-01-19T11:00,2.92,59,2.16,56,-1.5,1002.9,39
2017-01-19T12:00,3.14,59,2.39,57,-1.0,1002.6,49
2017-01-19T13:00,3.48,51,2.55,48,-0.2,1001.8,6
2017-01-19T14:00,3.91,50,2.69,48,0.2,1001.8,4
2017-01-19T15:00,4.56,52,1.84,41,-1.0,1001.4,2
2017-01-19T16:00,5.58,57,2.2,39,-3.2,1001.1,0
2017-01-19T17:00,6.09,60,2.55,42,-3.8,1000.9,2
2017-01-19T18:00,5.77,62,2.48,43,-4.5,1001.2,0
2017-01-19T19:00,5.28,61,2.2,39,-5.2,1001.5,0
2017-01-19T20:00,5.08,58,2.22,36,-5.8,1001.7,0
2017-01-19T21:00,5.24,55,2.3,34,-6.0,1001.7,0
2017-01-19T22:00,4.96,56,2.08,35,-6.2,1001.7,0
2017-01-19T23:00,4.39,60,1.8,34,-6.6,1001.6,0
2017-01-20T00:00,4.34,61,1.66,33,-6.1,1001.1,0
2017-01-20T01:00,4.2,65,1.66,33,-6.2,1001.0,0
2017-01-20T02:00,4.16,63,1.84,29,-6.1,1000.9,0
2017-01-20T03:00,4.29,62,1.84,29,-6.1,1000.8,0
2017-01-20T04:00,4.16,63,1.7,28,-6.2,1000.9,0
2017-01-20T05:00,3.72,59,1.71,21,-6.3,1000.6,0
2017-01-20T06:00,3.22,60,1.58,18,-6.4,1000.5,0
2017-01-20T07:00,3.13,63,1.39,21,-6.6,1000.5,0
2017-01-20T08:00,3.16,55,2.09,17,-5.4,1000.8,0
2017-01-20T09:00,2.9,44,1.7,28,-3.0,1001.0,0
2017-01-20T10:00,2.27,49,1.56,45,-0.9,1001.2,0
2017-01-20T11:00,2.11,59,1.58,55,1.2,1000.7,0
2017-01-20T12:00,2.8,55,2.0,53,2.4,999.9,0
2017-01-20T13:00,3.05,58,2.16,56,3.5,999.4,0
2017-01-20T14:00,3.3,55,1.84,45,3.6,998.9,0
2017-01-20T15:00,4.17,60,1.72,36,0.9,998.3,0
2017-01-20T16:00,4.71,73,2.19,47,-1.9,998.0,0
2017-01-20T17:00,4.49,78,1.92,51,-3.2,998.1,0
2017-01-20T18:00,4.49,78,1.86,54,-4.0,998.3,0
2017-01-20T19:00,4.44,82,1.75,59,-4.7,998.5,0
2017-01-20T20:00,4.77,80,1.89,58,-4.8,998.5,2
2017-01-20T21:00,4.82,85,1.79,63,-5.2,998.7,0
2017-01-20T22:00,4.41,94,2.19,66,-5.9,998.5,0
2017-01-20T23:00,3.73,98,2.39,57,-6.2,998.3,2
2017-01-21T00:00,3.31,93,2.36,54,-5.9,997.9,1
2017-01-21T01:00,3.01,96,2.28,61,-6.1,997.9,1
2017-01-21T02:00,3.01,96,2.11,59,-6.0,997.9,1
2017-01-21T03:00,3.11,96,2.2,60,-6.2,997.8,1
2017-01-21T04:00,3.06,101,2.19,66,-6.3,997.7,3
2017-01-21T05:00,3.01,96,2.14,53,-6.6,997.4,0
2017-01-21T06:00,2.9,92,2.14,53,-6.8,997.4,0
2017-01-21T07:00,3.04,99,2.19,66,-7.1,997.5,0
2017-01-21T08:00,3.14,99,1.48,62,-5.1,997.7,0
2017-01-21T09:00,2.21,85,1.51,82,-3.1,998.2,0
2017-01-21T10:00,2.1,90,1.5,90,-1.5,998.0,0
2017-01-21T11:00,2.02,99,1.51,98,0.1,997.5,0
2017-01-21T12:00,2.71,94,2.0,93,1.0,997.0,0
2017-01-21T13:00,2.75,100,2.02,99,1.7,996.5,0
2017-01-21T14:00,3.24,99,2.22,98,1.7,996.1,0
2017-01-21T15:00,3.63,98,2.2,87,-0.9,995.7,0
2017-01-21T16:00,3.93,105,3.0,92,-4.0,995.3,0
2017-01-21T17:00,4.16,114,3.01,96,-4.8,995.3,0
2017-01-21T18:00,4.61,120,2.84,100,-5.3,995.2,0
2017-01-21T19:00,4.36,127,2.89,104,-5.8,995.5,0
2017-01-21T20:00,3.67,119,2.32,83,-6.1,995.5,1
2017-01-21T21:00,3.83,105,1.62,68,-5.8,995.6,0
2017-01-21T22:00,4.02,96,1.7,62,-6.1,995.7,0
2017-01-21T23:00,3.72,96,1.48,62,-6.8,995.7,0
2017-01-22T00:00,3.44,98,1.52,67,-6.2,995.6,0
2017-01-22T01:00,3.95,99,1.62,68,-6.2,995.4,0
2017-01-22T02:00,3.81,104,1.49,70,-6.5,995.0,0
2017-01-22T03:00,3.37,102,1.39,60,-6.8,994.8,0
2017-01-22T04:00,3.21,95,1.36,54,-6.8,994.6,0
2017-01-22T05:00,3.14,99,1.3,58,-7.1,994.2,0
2017-01-22T06:00,3.01,96,1.28,51,-7.2,993.9,0
2017-01-22T07:00,2.9,90,1.28,51,-7.3,994.0,0
2017-01-22T08:00,3.01,86,1.92,51,-6.2,994.2,0
2017-01-22T09:00,2.16,77,1.58,72,-4.5,994.3,0
2017-01-22T10:00,2.14,79,1.55,75,-2.8,994.2,0
2017-01-22T11:00,2.12,82,1.63,79,-1.1,993.8,0
2017-01-22T12:00,2.24,80,1.75,77,-0.6,992.9,1
2017-01-22T13:00,2.53,81,1.84,77,0.2,992.0,2
2017-01-22T14:00,2.2,87,1.61,83,0.5,991.8,1
2017-01-22T15:00,2.3,92,1.71,69,-1.5,991.3,1
2017-01-22T16:00,2.4,92,1.94,55,-3.5,991.1,2
2017-01-22T17:00,1.8,93,1.7,40,-4.9,991.0,1
2017-01-22T18:00,1.32,81,1.72,36,-6.6,990.9,2
2017-01-22T19:00,1.92,81,1.84,41,-7.1,990.9,1
2017-01-22T20:00,2.52,97,1.84,45,-6.8,990.8,2
2017-01-22T21:00,2.42,114,1.7,62,-6.9,991.0,4
2017-01-22T22:00,1.97,120,1.53,58,-7.7,991.1,1
2017-01-22T23:00,1.33,103,1.49,42,-8.3,990.8,0
2017-01-23T00:00,0.85,159,0.7,90,-8.1,991.5,1
2017-01-23T01:00,0.89,153,0.85,111,-8.7,991.5,0
2017-01-23T02:00,0.45,153,0.36,56,-9.4,991.4,0
2017-01-23T03:00,0.5,37,0.5,37,-9.9,991.3,0
2017-01-23T04:00,0.6,90,0.61,99,-10.0,990.9,8
2017-01-23T05:00,0.51,169,0.5,233,-10.4,991.0,26
2017-01-23T06:00,0.61,171,0.28,315,-10.6,991.3,52
2017-01-23T07:00,0.71,188,0.1,180,-10.6,991.4,100
2017-01-23T08:00,0.1,90,0.5,53,-10.3,991.6,96
2017-01-23T09:00,0.64,51,0.54,68,-8.3,992.0,11
2017-01-23T10:00,0.1,360,0.0,270,-5.9,992.3,2
2017-01-23T11:00,0.4,360,0.32,18,-4.0,992.0,2
2017-01-23T12:00,0.76,337,0.51,349,-3.5,991.8,0
2017-01-23T13:00,0.92,311,0.64,309,-2.2,991.2,11
2017-01-23T14:00,1.2,312,0.85,315,-1.9,991.2,22
2017-01-23T15:00,1.1,5,0.92,41,-2.7,991.2,40
2017-01-23T16:00,1.12,27,1.25,61,-3.6,991.4,63
2017-01-23T17:00,1.86,54,2.2,51,-6.6,991.2,80
2017-01-23T18:00,2.78,52,2.11,31,-7.2,991.0,88
2017-01-23T19:00,4.25,41,1.79,27,-7.0,991.2,83
2017-01-23T20:00,4.7,27,2.15,22,-7.2,991.1,91
2017-01-23T21:00,4.62,18,2.06,14,-7.3,991.5,97
2017-01-23T22:00,4.08,17,1.75,13,-7.3,991.9,98
2017-01-23T23:00,3.62,24,1.49,20,-7.2,991.9,99
2017-01-24T00:00,3.14,31,1.22,35,-7.7,992.3,97
2017-01-24T01:00,2.69,48,0.94,58,-7.8,992.2,97
2017-01-24T02:00,1.98,45,0.78,50,-7.8,992.3,99
2017-01-24T03:00,1.7,40,1.35,48,-7.7,992.3,99
2017-01-24T04:00,1.84,45,1.28,51,-7.6,992.4,99
2017-01-24T05:00,1.84,68,1.26,72,-7.4,992.6,100
2017-01-24T06:00,1.68,73,1.14,75,-7.2,992.6,98
2017-01-24T07:00,1.58,55,1.14,52,-7.0,992.9,100
2017-01-24T08:00,1.63,43,1.2,42,-6.4,993.5,99
2017-01-24T09:00,1.66,57,1.22,55,-5.7,993.9,100
2017-01-24T10:00,2.2,60,1.61,60,-4.7,994.4,100
2017-01-24T11:00,2.2,60,1.61,60,-3.8,994.4,90
2017-01-24T12:00,1.79,63,1.43,65,-4.2,994.8,59
2017-01-24T13:00,1.84,61,1.34,63,-3.6,994.7,95
2017-01-24T14:00,2.11,59,1.61,60,-3.3,994.8,100
2017-01-24T15:00,2.78,60,2.01,63,-3.3,995.2,99
2017-01-24T16:00,2.98,76,1.53,79,-3.7,995.6,91
2017-01-24T17:00,2.71,94,1.32,99,-3.9,996.0,90
2017-01-24T18:00,1.93,111,1.25,119,-4.7,996.1,92
2017-01-24T19:00,1.52,113,0.95,108,-4.6,996.3,91
2017-01-24T20:00,1.52,113,1.02,101,-4.9,996.3,84
2017-01-24T21:00,1.8,90,0.81,60,-4.8,996.7,69
2017-01-24T22:00,2.28,67,0.92,41,-4.9,996.7,68
2017-01-24T23:00,2.56,59,0.94,32,-4.8,996.6,68
2017-01-25T00:00,2.37,62,1.25,29,-6.8,996.8,69
2017-01-25T01:00,3.09,65,1.2,42,-6.0,996.9,74
2017-01-25T02:00,3.68,68,1.42,51,-6.1,996.8,70
2017-01-25T03:00,3.37,78,1.3,58,-6.2,996.8,73
2017-01-25T04:00,3.3,92,1.34,63,-6.9,996.5,64
2017-01-25T05:00,3.3,88,1.44,56,-6.2,996.6,53
2017-01-25T06:00,3.42,83,1.42,51,-6.8,996.4,42
2017-01-25T07:00,3.81,76,1.7,50,-6.6,996.7,38
2017-01-25T08:00,4.12,67,2.33,47,-5.7,997.5,53
2017-01-25T09:00,3.01,69,1.97,66,-4.1,997.8,59
2017-01-25T10:00,3.1,69,2.19,66,-2.5,997.6,64
2017-01-25T11:00,3.94,66,2.91,63,-0.6,997.1,43
2017-01-25T12:00,4.5,89,3.3,88,-1.0,997.0,79
2017-01-25T13:00,4.41,86,3.21,86,-0.3,996.6,92
2017-01-25T14:00,4.4,87,3.21,86,0.1,996.2,99
2017-01-25T15:00,4.6,88,2.7,88,-0.2,996.1,90
2017-01-25T16:00,3.96,100,2.7,92,-4.1,995.8,37
2017-01-25T17:00,4.26,99,2.14,79,-4.8,995.6,15
2017-01-25T18:00,5.1,88,1.93,69,-4.4,996.1,10
2017-01-25T19:00,5.1,89,2.06,67,-4.2,995.9,25
2017-01-25T20:00,5.2,88,2.33,65,-4.7,995.8,13
2017-01-25T21:00,5.67,81,2.64,61,-4.9,996.0,4
2017-01-25T22:00,5.89,80,2.73,62,-5.1,996.0,2
2017-01-25T23:00,5.57,81,2.69,59,-5.4,995.9,0
2017-01-26T00:00,5.7,92,2.75,80,-4.8,996.4,18
2017-01-26T01:00,4.52,95,2.24,80,-4.1,996.2,63
2017-01-26T02:00,4.32,95,1.96,75,-4.4,996.1,59
2017-01-26T03:00,4.6,92,2.09,73,-4.7,995.7,50
2017-01-26T04:00,4.63,96,2.04,79,-4.9,995.7,0
2017-01-26T05:00,4.8,90,2.38,68,-5.1,995.5,1
2017-01-26T06:00,4.92,85,2.42,66,-5.2,995.2,0
2017-01-26T07:00,4.6,89,2.1,65,-5.1,995.0,0
2017-01-26T08:00,4.52,85,2.51,67,-4.1,994.8,0
2017-01-26T09:00,3.51,85,2.43,81,-2.3,994.6,0
2017-01-26T10:00,3.8,88,2.81,86,-0.6,994.3,0
2017-01-26T11:00,3.85,99,2.82,96,0.8,993.6,2
2017-01-26T12:00,4.51,94,3.3,92,1.2,993.4,3
2017-01-26T13:00,4.51,94,3.2,92,1.8,992.5,0
2017-01-26T14:00,4.81,94,3.3,92,1.9,992.1,0
2017-01-26T15:00,4.8,91,2.41,85,1.2,991.9,0
2017-01-26T16:00,4.91,94,2.18,74,-2.0,991.7,0
2017-01-26T17:00,5.3,92,2.15,68,-1.9,991.5,0
2017-01-26T18:00,5.7,88,2.46,63,-2.3,991.5,0
2017-01-26T19:00,5.41,86,2.42,60,-2.8,991.2,0
2017-01-26T20:00,5.31,87,2.42,60,-3.2,991.1,0
2017-01-26T21:00,5.2,91,2.42,66,-3.5,991.0,0
2017-01-26T22:00,5.23,97,2.31,72,-3.7,990.8,0
2017-01-26T23:00,5.25,98,2.4,73,-3.8,990.7,0
2017-01-27T00:00,5.69,108,2.3,88,-4.1,990.2,0
2017-01-27T01:00,5.65,113,2.4,90,-4.0,990.1,0
2017-01-27T02:00,5.15,108,2.14,79,-4.2,989.7,0
2017-01-27T03:00,4.25,117,1.53,79,-4.9,989.7,0
2017-01-27T04:00,4.3,102,2.02,70,-4.6,989.7,0
2017-01-27T05:00,4.23,97,1.92,62,-4.8,989.6,0
2017-01-27T06:00,3.48,108,1.68,73,-5.1,989.9,0
2017-01-27T07:00,4.69,101,2.26,77,-5.2,989.9,0
2017-01-27T08:00,2.47,104,1.3,58,-4.2,990.6,0
2017-01-27T09:00,2.51,95,1.8,87,-2.6,991.0,0
2017-01-27T10:00,3.01,86,2.22,82,-0.8,990.7,0
2017-01-27T11:00,2.71,86,2.02,81,1.1,990.4,11
2017-01-27T12:00,2.3,90,1.8,87,1.8,990.3,20
2017-01-27T13:00,2.4,90,1.8,87,2.8,989.5,94
2017-01-27T14:00,2.6,90,1.81,84,3.2,989.0,16
2017-01-27T15:00,3.47,78,1.5,53,1.5,988.7,5
2017-01-27T16:00,3.98,78,1.98,49,-2.0,988.2,0
2017-01-27T17:00,4.62,85,2.25,58,-2.7,988.2,0
2017-01-27T18:00,5.8,88,2.42,66,-3.5,988.1,0
2017-01-27T19:00,4.6,92,2.44,55,-4.9,988.0,0
2017-01-27T20:00,3.03,98,1.84,45,-5.3,987.8,0
2017-01-27T21:00,2.57,103,1.77,47,-5.7,987.7,0
2017-01-27T22:00,2.51,95,1.42,51,-5.6,987.9,0
2017-01-27T23:00,3.5,88,1.86,54,-5.8,988.0,0
2017-01-28T00:00,3.91,94,1.84,61,-6.6,987.6,0
2017-01-28T01:00,3.93,97,1.75,59,-6.8,987.5,12
2017-01-28T02:00,3.61,87,1.63,43,-6.5,987.3,31
2017-01-28T03:00,2.6,106,2.06,51,-7.9,987.3,36
2017-01-28T04:00,3.06,101,1.66,57,-6.9,987.4,71
2017-01-28T05:00,3.81,93,1.89,58,-7.2,987.0,26
2017-01-28T06:00,3.61,93,1.64,52,-7.5,986.9,12
2017-01-28T07:00,3.6,88,1.64,52,-7.6,987.0,25
2017-01-28T08:00,3.21,86,2.02,57,-6.1,987.3,38
2017-01-28T09:00,2.31,85,1.73,80,-4.3,987.4,39
2017-01-28T10:00,0.92,77,0.73,74,-2.4,987.6,43
2017-01-28T11:00,0.85,111,0.63,108,-0.6,987.3,47
2017-01-28T12:00,0.85,135,0.57,135,-0.9,987.6,29
2017-01-28T13:00,1.02,191,0.82,194,0.2,987.6,53
2017-01-28T14:00,0.92,167,0.61,171,0.6,987.5,29
2017-01-28T15:00,0.78,140,0.32,18,0.4,987.5,40
2017-01-28T16:00,2.09,107,1.75,59,-3.2,987.1,49
2017-01-28T17:00,3.0,116,2.6,74,-4.1,986.9,47
2017-01-28T18:00,2.69,138,1.82,81,-3.8,987.2,29
2017-01-28T19:00,2.56,141,1.82,81,-4.9,987.4,12
2017-01-28T20:00,2.25,148,1.53,79,-5.1,987.6,7
2017-01-28T21:00,1.61,120,1.22,55,-5.2,987.8,0
2017-01-28T22:00,1.71,83,1.22,35,-5.1,988.2,0
2017-01-28T23:00,1.63,79,1.17,31,-5.8,988.3,12
2017-01-29T00:00,2.01,96,1.42,39,-6.9,989.3,5
2017-01-29T01:00,1.8,93,1.14,38,-7.1,989.3,0
2017-01-29T02:00,2.25,122,1.79,63,-7.8,989.3,0
2017-01-29T03:00,2.12,135,1.8,71,-7.8,989.5,0
2017-01-29T04:00,3.69,123,2.04,79,-6.8,989.2,0
2017-01-29T05:00,0.89,63,1.1,360,-7.2,989.5,1
2017-01-29T06:00,3.32,97,1.84,61,-6.9,989.4,7
2017-01-29T07:00,2.28,119,1.72,54,-7.7,989.6,2
2017-01-29T08:00,2.42,120,1.48,62,-5.3,990.1,5
2017-01-29T09:00,1.6,94,1.02,79,-3.0,990.3,45
2017-01-29T10:00,0.22,63,0.1,360,-0.9,990.4,78
2017-01-29T11:00,0.72,146,0.5,143,1.0,990.0,93
2017-01-29T12:00,0.64,141,0.5,143,1.1,990.3,90
2017-01-29T13:00,1.2,138,0.85,135,2.4,989.9,85
2017-01-29T14:00,1.57,153,1.12,153,3.3,989.4,94
2017-01-29T15:00,1.72,126,1.04,73,2.4,989.2,93
2017-01-29T16:00,3.24,124,2.4,90,-1.2,988.9,89
2017-01-29T17:00,3.64,143,2.82,107,-2.5,988.9,93
2017-01-29T18:00,4.05,160,2.55,135,-2.3,988.9,94
2017-01-29T19:00,4.36,171,2.53,162,-2.2,988.8,95
2017-01-29T20:00,3.83,173,2.28,157,-2.0,988.4,97
2017-01-29T21:00,2.73,172,1.36,144,-0.6,988.5,95
2017-01-29T22:00,1.53,191,0.5,90,-0.6,988.7,74
2017-01-29T23:00,1.5,176,0.89,117,-1.8,988.3,84
2017-01-30T00:00,2.92,149,1.53,101,-3.3,987.8,82
2017-01-30T01:00,3.18,156,2.6,113,-5.1,986.9,96
2017-01-30T02:00,3.8,153,2.19,114,-3.9,986.5,94
2017-01-30T03:00,4.19,147,2.34,110,-4.1,985.9,100
2017-01-30T04:00,3.42,165,2.1,115,-3.2,985.7,100
2017-01-30T05:00,3.79,168,2.28,128,-3.0,985.0,99
2017-01-30T06:00,4.51,184,2.62,162,-2.5,984.1,100
2017-01-30T07:00,5.7,181,2.02,171,-0.8,983.8,100
2017-01-30T08:00,5.81,183,2.32,173,0.6,983.6,100
2017-01-30T09:00,5.54,187,2.4,180,2.0,983.4,98
2017-01-30T10:00,5.22,175,2.28,157,2.9,983.3,99
2017-01-30T11:00,6.07,189,2.83,172,3.7,982.7,98
2017-01-30T12:00,6.71,183,3.71,177,3.8,981.5,99
2017-01-30T13:00,7.62,185,4.2,180,4.4,980.5,100
2017-01-30T14:00,7.18,193,3.62,186,4.1,979.8,100
2017-01-30T15:00,6.62,207,3.2,200,4.1,979.6,100
2017-01-30T16:00,6.48,207,3.01,195,3.5,979.7,100
2017-01-30T17:00,7.22,211,3.45,202,3.7,979.6,100
2017-01-30T18:00,7.63,214,3.94,207,3.8,979.1,100
2017-01-30T19:00,7.85,226,4.05,220,4.1,979.1,100
2017-01-30T20:00,8.26,232,4.46,226,4.2,979.0,100
2017-01-30T21:00,8.02,234,4.25,229,4.2,979.1,100
2017-01-30T22:00,7.74,234,4.04,228,4.2,979.3,100
2017-01-30T23:00,7.02,242,3.55,238,4.1,979.4,100
2017-01-31T00:00,6.0,240,2.69,228,3.9,979.0,100
2017-01-31T01:00,5.65,247,2.51,241,3.5,979.1,100
2017-01-31T02:00,4.67,260,1.93,249,3.0,979.3,100
2017-01-31T03:00,4.75,278,2.0,267,2.6,979.5,86
2017-01-31T04:00,4.93,276,2.02,261,2.3,979.7,99
2017-01-31T05:00,4.18,281,1.5,266,1.6,979.4,100
2017-01-31T06:00,4.16,297,1.53,281,1.0,980.0,100
2017-01-31T07:00,4.83,304,2.12,289,1.4,980.6,98
2017-01-31T08:00,4.93,288,2.53,279,1.7,981.0,75
2017-01-31T09:00,4.88,281,2.92,276,2.2,981.4,74
2017-01-31T10:00,4.29,298,2.91,297,2.8,982.2,83
2017-01-31T11:00,4.24,313,3.04,314,3.3,982.4,95
2017-01-31T12:00,2.97,312,2.06,309,3.8,982.3,100
2017-01-31T13:00,3.47,314,2.41,312,4.2,982.8,84
2017-01-31T14:00,3.18,316,2.19,313,4.2,983.0,89
2017-01-31T15:00,3.32,314,1.8,304,4.0,983.3,98
2017-01-31T16:00,3.54,313,1.62,292,1.8,983.3,85
2017-01-31T17:00,3.22,324,1.98,315,0.3,983.9,52
2017-01-31T18:00,3.58,23,1.3,4,0.7,984.6,97
2017-01-31T19:00,3.04,46,1.21,24,0.3,984.9,98
2017-01-31T20:00,2.86,36,1.3,23,-0.3,984.9,93
2017-01-31T21:00,3.04,27,1.75,24,-0.6,985.4,81
2017-01-31T22:00,3.42,38,1.25,29,-0.5,985.6,71
2017-01-31T23:00,3.78,37,1.68,17,-0.8,985.7,44
2017-02-01T00:00,1.77,74,1.26,18,-0.6,985.7,73
2017-02-01T01:00,2.02,70,1.61,30,-1.8,986.3,42
2017-02-01T02:00,2.1,87,1.22,55,-1.0,986.1,47
2017-02-01T03:00,2.8,92,1.89,58,-2.0,985.7,42
2017-02-01T04:00,4.44,76,2.08,55,-1.8,986.2,81
2017-02-01T05:00,4.4,91,1.96,75,-1.1,986.0,76
2017-02-01T06:00,3.88,102,1.6,86,-0.9,986.0,71
2017-02-01T07:00,3.36,113,1.32,81,-1.5,985.7,73
2017-02-01T08:00,3.14,121,1.6,90,-0.2,986.3,81
2017-02-01T09:00,2.72,107,1.7,93,0.9,986.7,75
2017-02-01T10:00,2.58,126,1.84,119,2.5,986.7,78
2017-02-01T11:00,3.36,127,2.44,125,3.3,986.6,100
2017-02-01T12:00,3.48,129,2.58,126,2.8,985.8,100
2017-02-01T13:00,3.26,117,2.38,112,3.3,985.7,91
2017-02-01T14:00,3.69,123,2.64,119,3.5,985.0,65
2017-02-01T15:00,3.76,155,2.37,152,3.6,984.7,83
2017-02-01T16:00,3.8,125,1.71,97,1.2,984.5,86
2017-02-01T17:00,5.15,114,2.4,90,0.2,984.2,85
2017-02-01T18:00,5.58,123,2.22,98,-0.2,984.1,99
2017-02-01T19:00,5.36,127,1.96,105,0.2,983.9,100
2017-02-01T20:00,5.3,122,2.33,100,1.1,983.8,100
2017-02-01T21:00,5.08,122,2.47,104,1.8,983.6,100
2017-02-01T22:00,4.63,123,2.18,106,1.8,983.6,100
2017-02-01T23:00,4.85,122,2.26,103,1.8,983.0,100
2017-02-02T00:00,5.04,129,2.37,118,0.9,983.3,100
2017-02-02T01:00,4.64,127,2.31,108,1.2,982.8,100
2017-02-02T02:00,3.56,142,1.17,121,1.0,983.0,100
2017-02-02T03:00,4.17,134,1.94,102,1.5,982.3,100
2017-02-02T04:00,3.14,143,1.77,106,1.2,981.5,100
2017-02-02T05:00,1.93,159,0.95,72,1.4,981.4,100
2017-02-02T06:00,2.44,145,1.8,90,-0.1,981.2,67
2017-02-02T07:00,2.61,122,1.43,78,-0.3,980.8,88
2017-02-02T08:00,2.37,118,1.52,67,1.3,981.0,52
2017-02-02T09:00,1.97,114,1.22,99,3.4,981.0,60
2017-02-02T10:00,1.21,114,0.85,111,4.3,980.9,100
2017-02-02T11:00,1.96,105,1.43,102,5.5,980.2,99
2017-02-02T12:00,2.62,130,1.94,125,6.1,979.9,69
2017-02-02T13:00,2.69,112,1.82,99,7.1,978.9,98
2017-02-02T14:00,4.71,102,2.43,81,5.4,978.4,99
2017-02-02T15:00,5.1,118,2.12,98,4.8,978.3,98
2017-02-02T16:00,4.14,127,2.8,92,1.7,977.6,99
2017-02-02T17:00,4.27,147,2.6,113,2.0,977.3,99
2017-02-02T18:00,3.71,153,2.15,112,2.8,977.3,97
2017-02-02T19:00,3.14,149,1.8,93,2.8,977.2,84
2017-02-02T20:00,2.41,132,1.84,61,0.9,976.7,94
2017-02-02T21:00,1.72,144,1.36,54,0.8,976.8,96
2017-02-02T22:00,3.28,142,1.7,90,1.0,976.6,97
2017-02-02T23:00,1.92,141,1.14,38,2.8,976.6,96
2017-02-03T00:00,4.16,100,1.97,60,0.4,975.7,94
2017-02-03T01:00,3.53,115,2.4,73,-1.5,975.6,90
2017-02-03T02:00,3.69,131,2.31,95,-0.7,975.9,96
2017-02-03T03:00,2.97,123,1.46,74,0.1,975.6,100
2017-02-03T04:00,2.41,132,1.41,82,0.6,975.6,100
2017-02-03T05:00,2.76,134,2.01,84,-0.6,974.7,100
2017-02-03T06:00,2.55,132,1.94,78,-0.5,974.3,100
2017-02-03T07:00,2.42,128,1.53,58,0.1,974.1,100
2017-02-03T08:00,1.12,170,0.4,360,0.9,974.8,100
2017-02-03T09:00,1.27,225,0.5,360,1.0,975.1,99
2017-02-03T10:00,3.0,206,1.08,146,3.0,975.6,98
2017-02-03T11:00,3.05,203,1.32,171,6.1,975.5,99
2017-02-03T12:00,2.69,158,1.48,152,4.8,975.6,98
2017-02-03T13:00,2.42,173,1.0,143,5.9,974.9,100
2017-02-03T14:00,1.8,177,0.91,96,5.3,974.2,100
2017-02-03T15:00,2.41,175,1.0,127,5.2,974.0,94
2017-02-03T16:00,4.42,218,2.73,204,2.7,974.2,94
2017-02-03T17:00,3.22,210,2.42,187,1.9,973.7,63
2017-02-03T18:00,3.18,167,2.33,133,0.9,973.4,99
2017-02-03T19:00,4.8,144,3.11,135,-0.2,973.3,83
2017-02-03T20:00,5.0,178,3.31,185,-1.5,973.8,83
2017-02-03T21:00,4.43,174,2.85,162,-1.4,973.9,38
2017-02-03T22:00,4.53,174,2.89,166,-2.0,973.6,34
2017-02-03T23:00,5.89,195,1.94,192,-0.6,974.1,87
2017-02-04T00:00,7.51,207,2.98,194,1.9,973.5,100
2017-02-04T01:00,6.96,201,2.94,190,2.5,973.3,58
2017-02-04T02:00,6.82,194,2.98,194,3.0,973.7,74
2017-02-04T03:00,6.89,199,2.84,190,2.1,973.7,26
2017-02-04T04:00,6.11,195,2.41,185,1.1,973.2,10
