timestamp,wind_speed,hour_sin,hour_cos,dow_sin,dow_cos
2016-12-18 11:00:00,1.4666666666666668,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2016-12-18 12:00:00,3.6999999999999993,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2016-12-18 13:00:00,4.116666666666667,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-18 14:00:00,3.5833333333333335,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2016-12-18 15:00:00,2.1666666666666665,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2016-12-18 16:00:00,2.566666666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2016-12-18 17:00:00,3.5833333333333335,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-18 18:00:00,3.466666666666667,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2016-12-18 19:00:00,3.483333333333333,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2016-12-18 20:00:00,2.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-18 21:00:00,1.5333333333333334,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-12-18 22:00:00,0.9833333333333334,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-12-18 23:00:00,0.8166666666666668,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-12-19 00:00:00,2.0333333333333337,0.0,1.0,0.0,1.0
2016-12-19 01:00:00,2.8000000000000003,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-12-19 02:00:00,3.3000000000000003,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-12-19 03:00:00,3.9333333333333336,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-12-19 04:00:00,4.083333333333333,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-19 05:00:00,5.083333333333333,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-12-19 06:00:00,5.949999999999999,1.0,6.123233995736766e-17,0.0,1.0
2016-12-19 07:00:00,5.783333333333334,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-19 08:00:00,5.266666666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-12-19 09:00:00,4.6000000000000005,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-12-19 10:00:00,4.25,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-12-19 11:00:00,5.066666666666667,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-12-19 12:00:00,5.95,1.2246467991473532e-16,-1.0,0.0,1.0
2016-12-19 13:00:00,5.6000000000000005,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-12-19 14:00:00,5.6499999999999995,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-12-19 15:00:00,6.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-12-19 16:00:00,5.95,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-12-19 17:00:00,6.366666666666666,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-19 18:00:00,5.75,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-12-19 19:00:00,4.0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-12-19 20:00:00,5.033333333333334,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-19 21:00:00,6.083333333333333,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-12-19 22:00:00,6.216666666666668,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-12-19 23:00:00,5.616666666666667,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-12-20 00:00:00,4.916666666666667,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-12-20 01:00:00,4.866666666666667,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-20 02:00:00,4.533333333333334,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-20 03:00:00,5.766666666666667,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-12-20 04:00:00,6.116666666666666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-20 05:00:00,8.166666666666668,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-12-20 06:00:00,3.5833333333333335,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-12-20 07:00:00,5.266666666666667,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-20 08:00:00,5.133333333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-12-20 09:00:00,5.1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-12-20 10:00:00,4.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-20 11:00:00,3.9333333333333336,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-12-20 12:00:00,5.833333333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-12-20 13:00:00,5.166666666666667,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-20 14:00:00,4.483333333333333,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-12-20 15:00:00,2.9333333333333336,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-12-20 16:00:00,3.6666666666666665,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-12-20 17:00:00,3.8166666666666664,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-20 18:00:00,4.1000000000000005,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-12-20 19:00:00,4.499999999999999,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-12-20 20:00:00,5.05,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-20 21:00:00,4.9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-12-20 22:00:00,4.95,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-12-20 23:00:00,4.083333333333333,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-12-21 00:00:00,3.8000000000000007,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-12-21 01:00:00,3.5500000000000003,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-21 02:00:00,2.9166666666666665,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-21 03:00:00,2.0500000000000003,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-12-21 04:00:00,1.9166666666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-21 05:00:00,1.4166666666666667,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-12-21 06:00:00,2.033333333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-12-21 07:00:00,1.6333333333333335,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-21 08:00:00,1.5666666666666664,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-12-21 09:00:00,1.6333333333333335,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-12-21 10:00:00,1.9333333333333331,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-21 11:00:00,2.6166666666666667,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-12-21 12:00:00,2.4499999999999997,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-12-21 13:00:00,2.1333333333333333,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-21 14:00:00,2.4499999999999997,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-12-21 15:00:00,3.0666666666666664,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-12-21 16:00:00,2.9166666666666665,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-12-21 17:00:00,2.2333333333333334,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-21 18:00:00,2.05,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-12-21 19:00:00,1.7999999999999998,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-12-21 20:00:00,2.766666666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-21 21:00:00,2.6999999999999997,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
2016-12-21 22:00:00,2.5166666666666666,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2016-12-21 23:00:00,2.5333333333333337,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143
2016-12-22 00:00:00,2.65,0.0,1.0,0.4338837391175582,-0.900968867902419
2016-12-22 01:00:00,2.2499999999999996,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-22 02:00:00,2.783333333333333,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-22 03:00:00,3.8333333333333335,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419
2016-12-22 04:00:00,3.1500000000000004,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-22 05:00:00,3.216666666666667,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419
2016-12-22 06:00:00,2.8166666666666664,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2016-12-22 07:00:00,2.9500000000000006,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-22 08:00:00,3.25,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2016-12-22 09:00:00,2.516666666666667,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419
2016-12-22 10:00:00,3.15,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2016-12-22 11:00:00,2.85,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419
2016-12-22 12:00:00,2.3833333333333333,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2016-12-22 13:00:00,2.716666666666667,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419
2016-12-22 14:00:00,2.1833333333333336,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2016-12-22 15:00:00,2.3833333333333333,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419
2016-12-22 16:00:00,2.8000000000000003,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419
2016-12-22 17:00:00,2.533333333333333,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419
2016-12-22 18:00:00,2.4833333333333334,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419
2016-12-22 19:00:00,2.35,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419
2016-12-22 20:00:00,2.6999999999999997,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2016-12-22 21:00:00,3.6166666666666663,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419
2016-12-22 22:00:00,3.3499999999999996,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2016-12-22 23:00:00,3.25,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419
2016-12-23 00:00:00,2.8833333333333333,0.0,1.0,-0.433883739117558,-0.9009688679024191
2016-12-23 01:00:00,2.6333333333333333,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-23 02:00:00,2.3000000000000003,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-23 03:00:00,3.5833333333333335,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2016-12-23 04:00:00,2.75,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-23 05:00:00,3.766666666666667,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191
2016-12-23 06:00:00,4.6499999999999995,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2016-12-23 07:00:00,3.85,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-23 08:00:00,3.5833333333333335,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2016-12-23 09:00:00,1.633333333333333,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2016-12-23 10:00:00,1.9333333333333331,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2016-12-23 11:00:00,1.8166666666666669,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2016-12-23 12:00:00,1.4333333333333331,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2016-12-23 13:00:00,1.9166666666666667,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
2016-12-23 14:00:00,2.1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2016-12-23 15:00:00,2.45,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2016-12-23 16:00:00,2.433333333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2016-12-23 17:00:00,2.783333333333333,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191
2016-12-23 18:00:00,3.9500000000000006,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191
2016-12-23 19:00:00,3.6666666666666665,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2016-12-23 20:00:00,4.483333333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2016-12-23 21:00:00,4.766666666666667,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2016-12-23 22:00:00,5.366666666666667,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2016-12-23 23:00:00,6.666666666666667,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191
2016-12-24 00:00:00,8.966666666666667,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2016-12-24 01:00:00,11.4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-24 02:00:00,9.433333333333332,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-24 03:00:00,8.266666666666667,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2016-12-24 04:00:00,7.983333333333334,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-24 05:00:00,9.866666666666667,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146
2016-12-24 06:00:00,9.266666666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2016-12-24 07:00:00,9.766666666666667,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-24 08:00:00,11.116666666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2016-12-24 09:00:00,10.066666666666666,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2016-12-24 10:00:00,8.333333333333334,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2016-12-24 11:00:00,9.05,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2016-12-24 12:00:00,10.55,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2016-12-24 13:00:00,11.683333333333335,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
2016-12-24 14:00:00,10.133333333333333,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2016-12-24 15:00:00,9.05,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2016-12-24 16:00:00,11.1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2016-12-24 17:00:00,10.6,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146
2016-12-24 18:00:00,9.45,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146
2016-12-24 19:00:00,8.283333333333333,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2016-12-24 20:00:00,9.366666666666664,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2016-12-24 21:00:00,10.883333333333333,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2016-12-24 22:00:00,13.1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2016-12-24 23:00:00,14.15,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146
2016-12-25 00:00:00,14.95,0.0,1.0,-0.7818314824680299,0.6234898018587334
2016-12-25 01:00:00,14.4,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-25 02:00:00,12.550000000000002,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-12-25 03:00:00,12.033333333333331,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2016-12-25 04:00:00,11.716666666666669,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-25 05:00:00,13.15,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334
2016-12-25 06:00:00,10.883333333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2016-12-25 07:00:00,9.983333333333333,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-25 08:00:00,11.4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2016-12-25 09:00:00,10.416666666666666,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2016-12-25 10:00:00,11.916666666666666,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2016-12-25 11:00:00,10.55,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2016-12-25 12:00:00,10.65,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2016-12-25 13:00:00,10.633333333333333,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
2016-12-25 14:00:00,11.366666666666667,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2016-12-25 15:00:00,10.833333333333334,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2016-12-25 16:00:00,12.25,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2016-12-25 17:00:00,10.633333333333336,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334
2016-12-25 18:00:00,9.983333333333333,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334
2016-12-25 19:00:00,10.216666666666669,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2016-12-25 20:00:00,9.916666666666666,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2016-12-25 21:00:00,9.216666666666669,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2016-12-25 22:00:00,10.566666666666668,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2016-12-25 23:00:00,11.0,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334
2016-12-26 00:00:00,10.183333333333335,0.0,1.0,0.0,1.0
2016-12-26 01:00:00,9.816666666666666,0.2588190451025207,0.9659258262890684,0.0,1.0
2016-12-26 02:00:00,9.4,0.4999999999999999,0.8660254037844387,0.0,1.0
2016-12-26 03:00:00,8.916666666666666,0.7071067811865475,0.7071067811865476,0.0,1.0
2016-12-26 04:00:00,8.866666666666667,0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-26 05:00:00,7.9,0.9659258262890684,0.2588190451025207,0.0,1.0
2016-12-26 06:00:00,7.983333333333334,1.0,6.123233995736766e-17,0.0,1.0
2016-12-26 07:00:00,8.216666666666665,0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-26 08:00:00,10.983333333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0
2016-12-26 09:00:00,9.15,0.7071067811865476,-0.7071067811865475,0.0,1.0
2016-12-26 10:00:00,9.016666666666666,0.4999999999999999,-0.8660254037844387,0.0,1.0
2016-12-26 11:00:00,10.15,0.258819045102521,-0.9659258262890682,0.0,1.0
2016-12-26 12:00:00,8.333333333333334,1.2246467991473532e-16,-1.0,0.0,1.0
2016-12-26 13:00:00,7.383333333333334,-0.2588190451025208,-0.9659258262890684,0.0,1.0
2016-12-26 14:00:00,10.533333333333331,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2016-12-26 15:00:00,10.35,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2016-12-26 16:00:00,7.65,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2016-12-26 17:00:00,12.050000000000002,-0.9659258262890684,-0.2588190451025206,0.0,1.0
2016-12-26 18:00:00,8.766666666666667,-1.0,-1.8369701987210294e-16,0.0,1.0
2016-12-26 19:00:00,7.616666666666667,-0.9659258262890684,0.2588190451025203,0.0,1.0
2016-12-26 20:00:00,8.1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2016-12-26 21:00:00,7.4,-0.7071067811865477,0.7071067811865474,0.0,1.0
2016-12-26 22:00:00,8.566666666666668,-0.5000000000000004,0.8660254037844384,0.0,1.0
2016-12-26 23:00:00,10.616666666666667,-0.2588190451025215,0.965925826289068,0.0,1.0
2016-12-27 00:00:00,10.95,0.0,1.0,0.7818314824680298,0.6234898018587336
2016-12-27 01:00:00,8.200000000000001,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-27 02:00:00,7.033333333333334,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-27 03:00:00,10.433333333333334,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2016-12-27 04:00:00,10.1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-27 05:00:00,7.416666666666667,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336
2016-12-27 06:00:00,8.566666666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2016-12-27 07:00:00,9.416666666666666,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-27 08:00:00,10.133333333333336,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2016-12-27 09:00:00,13.1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2016-12-27 10:00:00,10.433333333333332,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2016-12-27 11:00:00,8.233333333333333,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2016-12-27 12:00:00,9.933333333333332,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2016-12-27 13:00:00,10.45,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336
2016-12-27 14:00:00,8.1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2016-12-27 15:00:00,7.783333333333332,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2016-12-27 16:00:00,7.583333333333333,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2016-12-27 17:00:00,8.1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336
2016-12-27 18:00:00,8.333333333333334,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336
2016-12-27 19:00:00,6.433333333333333,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2016-12-27 20:00:00,7.316666666666666,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2016-12-27 21:00:00,7.633333333333334,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2016-12-27 22:00:00,8.383333333333335,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2016-12-27 23:00:00,7.2,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336
2016-12-28 00:00:00,6.95,0.0,1.0,0.9749279121818236,-0.2225209339563143
2016-12-28 01:00:00,6.2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-28 02:00:00,6.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-28 03:00:00,4.983333333333334,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143
2016-12-28 04:00:00,5.266666666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-28 05:00:00,6.083333333333333,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143
2016-12-28 06:00:00,6.466666666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2016-12-28 07:00:00,5.666666666666667,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-28 08:00:00,5.766666666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2016-12-28 09:00:00,5.3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143
2016-12-28 10:00:00,4.983333333333333,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2016-12-28 11:00:00,4.933333333333334,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143
2016-12-28 12:00:00,3.9333333333333336,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2016-12-28 13:00:00,4.316666666666666,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143
2016-12-28 14:00:00,4.366666666666666,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2016-12-28 15:00:00,4.55,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143
2016-12-28 16:00:00,4.766666666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143
2016-12-28 17:00:00,5.6000000000000005,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143
2016-12-28 18:00:00,5.6499999999999995,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143
2016-12-28 19:00:00,4.666666666666667,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143
2016-12-28 20:00:00,3.4666666666666672,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2016-12-28 21:00:00,2.733333333333334,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143
2016-12-28 22:00:00,2.3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
