timestamp,day_label,window_days,scenario,y_true,persistence_24h,elastic_net,random_forest,gradient_boosting,xgboost,arima,quantile_regression_q10,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,quantile_regression_q90,qrf_q10,qrf_q25,qrf_q50,qrf_q75,qrf_q90,qgb_q10,qgb_q25,qgb_q50,qgb_q75,qgb_q90,qxgb_q10,qxgb_q25,qxgb_q50,qxgb_q75,qxgb_q90
2019-01-30 14:00:00,Winter_windy,30,historical,558.8666666666667,64.53333333333333,421.553327276965,655.7154230814721,659.5939568820759,507.64386,677.8143602340554,16.33863012470654,46.82861923615795,115.22539716299798,171.55107335856792,1123.268525118961,81.89025000000001,207.2397504456328,615.4833333333333,929.6695833333333,1289.7299145299144,94.55446546537411,198.91208663503656,424.39497211279763,753.770274773858,1340.9690156484646,101.58476,160.03879,550.6929,762.4617,1033.491
2019-01-30 15:00:00,Winter_windy,30,historical,1141.6333333333334,89.1,446.5876747799043,704.3720329286225,706.2257460135282,461.20892,672.7095019970899,9.404117937830236,51.05611427528427,148.11165118803228,252.88145963439933,1142.8690878658194,81.78991666666668,356.4658333333333,668.0929166666667,956.5883333333334,1289.7299145299144,128.25205034433378,263.69179063351027,408.45210047903174,720.4300065391703,1331.9506193681918,116.981,142.1384,533.2877,757.7461,1047.6194
2019-01-30 16:00:00,Winter_windy,30,historical,1736.9,95.9,469.30506354209297,825.2867839512214,941.4202158839793,731.5688,667.9104893831827,20.814017575589745,66.09632951178313,172.52737451635517,280.5958975469159,1178.1909876233135,93.06042016806724,406.8777380952381,698.9866421568628,1030.8214285714287,1436.9761904761908,215.77350470590795,341.109954770505,449.9960753888248,884.95912270018,1442.9703528371595,162.04614,261.7251,601.6195,1048.1216,1088.4121
2019-01-30 17:00:00,Winter_windy,30,historical,1325.0666666666666,101.7,487.8880899381859,855.6199892872309,848.0453817871013,747.4441,663.3990489399167,25.810938032306197,76.56240862868052,199.80942759239906,327.9874211719616,1191.5861312310208,92.63184873949581,481.52187499999997,703.7536541889483,1013.7039743589744,1452.130285714286,216.1837874204575,354.64983064397205,489.8506159642512,1042.275070716092,1263.642385157409,145.64572,268.27963,601.6195,1033.6274,1056.9221
2019-01-30 18:00:00,Winter_windy,30,historical,1266.5,64.73333333333333,477.34846538110855,820.8413065766891,850.3159855807256,693.75854,659.157929075253,36.13881395128011,81.12888181067447,206.0925655012884,301.77944421844813,1151.5401246074196,56.67733333333334,364.26406249999997,707.2094551282053,1029.7411255411255,1469.5886666666675,183.0945651028791,252.43111956395825,508.5442577240167,971.1126689351922,1210.7016293682248,129.80304,263.47427,657.1702,942.2625,863.1868
2019-01-30 19:00:00,Winter_windy,30,historical,1084.9333333333334,82.36666666666666,507.4961429154514,854.133911124999,769.8696881150221,595.38684,655.1709398785509,60.460027743288734,111.65193772048704,248.46343070991884,358.24181170627844,1203.7836983777925,54.178333333333335,301.04761904761904,766.1810185185186,1127.0500000000002,1504.4326666666668,178.0097524030531,228.5635421793874,475.0672047863055,989.7253362602098,1073.8535597137368,122.87416,254.9943,627.0276,925.08826,800.4802
2019-01-30 20:00:00,Winter_windy,30,historical,718.9666666666667,120.96666666666668,512.3867737288645,870.2438504207021,780.5970912641661,654.0471,651.4228508421177,54.886049766595775,113.62392603936169,280.49485202490496,433.295063450277,1160.3688515115302,151.0598148148148,537.1814814814815,760.60625,1013.7039743589744,1491.764666666667,184.93582171668643,286.3883437120837,558.829914659204,855.9727909302399,1069.4858333136644,178.90652,299.20505,612.66455,925.53534,794.74194
2019-01-30 21:00:00,Winter_windy,30,historical,728.3333333333334,644.3333333333334,628.6320245450395,725.0707559509785,780.5970912641661,646.9645,647.899348165938,88.2308699974841,173.6710002628088,389.6706790629887,615.7008430959311,1298.556551412018,231.8314285714286,538.1444444444444,717.1314141414141,911.2120833333333,1079.2050000000002,218.38819998010933,275.90682366319345,552.2958203869499,873.2405167520088,1125.6458121554851,205.98004,317.132,600.5841,876.8719,806.6785
2019-01-30 22:00:00,Winter_windy,30,historical,1122.7666666666669,1075.7333333333331,667.3338666332739,724.0032634310744,600.0958732921828,619.0196,644.5869741688515,96.21668389117549,190.1310401948414,445.1959125748292,680.6414160641066,1257.7550821121677,324.3974358974359,550.3583333333333,786.7986111111111,913.4029166666667,1007.2002747252748,223.93391161033412,373.28133301732845,614.2530581487365,814.559310988994,920.820439105762,218.46416,403.3834,604.6887,871.93915,874.3803
2019-01-30 23:00:00,Winter_windy,30,historical,720.1333333333333,805.0333333333333,632.6833832365523,702.183637008887,545.570528990365,541.6026,641.4730781551459,105.57457286768665,191.07546523607496,420.89250034371275,643.2173495274642,1245.1390704132084,307.544,484.00486111111115,693.7684873949579,863.4956349206349,991.1900000000002,231.0074359469262,334.33772642129617,555.7703266667826,772.824194372668,871.37400249936,215.96535,398.2796,576.9985,789.3061,782.5086
2022-04-29 00:00:00,Fruehling_calm,30,historical,303.0,102.26666666666668,471.5373984405882,470.35270094415006,535.1769384968653,474.43512,192.26958409292172,38.246810264703484,176.42982732104164,417.56325683175163,647.8449312932264,773.1559619433298,235.74071428571423,335.2049603174603,436.29761904761904,516.9779304029304,635.5824761904765,28.6903677285095,81.66330872419962,383.3843514380316,612.1786481278187,935.9308438535811,28.181051,96.61425,428.65552,619.8962,923.47235
2022-04-29 01:00:00,Fruehling_calm,30,historical,309.26666666666665,82.2,465.4388384224135,343.29055305295907,517.04093438673,477.21237,204.17605031020423,41.691684166013395,181.07859919988198,415.1591287721775,620.146936542126,748.646870450671,60.336011904761904,167.2266666666667,327.9659090909091,448.8153571428571,516.917326007326,28.6903677285095,105.82899376804805,320.12094585218347,466.68237816292196,915.2932486455124,28.456827,123.31147,385.05444,482.78458,882.55835
2022-04-29 02:00:00,Fruehling_calm,30,historical,326.9,38.93333333333333,457.97145721318196,119.27913270672116,106.79043812174645,77.86173,218.2999916745191,43.57237444739545,185.6505852543466,408.57660933823894,586.570234670829,753.8436890792448,18.77903703703704,30.167424242424243,49.378205128205124,79.70863970588236,140.514708994709,14.640215899589208,116.27104517210867,58.779292430254266,320.53784846056806,842.7478776783438,23.089176,68.27924,40.29947,346.79138,770.4888
2022-04-29 03:00:00,Fruehling_calm,30,historical,355.06666666666666,27.066666666666663,440.0510762376515,113.01628128474071,108.42160357321553,87.54267,232.83307979538702,41.46375655666883,180.41412500286705,392.19419570078094,553.8292247359318,758.5444908683951,17.985555555555553,28.14034722222222,46.52313131313131,72.26537698412699,122.36996336996359,9.311754886735942,110.58806808207332,22.97168499505513,315.0000252811634,873.9488056245582,21.714745,59.195312,26.327438,319.56284,808.2961
2022-04-29 04:00:00,Fruehling_calm,30,historical,313.93333333333334,17.833333333333332,423.01050907677393,115.8057573400349,108.42960387344766,116.50592,247.030824484773,37.924580308275864,172.59996712952906,375.82473342982246,526.6240933306352,774.9274097132741,18.768095238095242,28.766590909090908,48.49267676767677,74.44899267399268,159.07861904761933,17.721863230154042,147.52277918597485,22.75943284856255,335.3803911348782,890.0789444508497,15.836478,69.79298,28.57861,329.6965,822.3017
2022-04-29 05:00:00,Fruehling_calm,30,historical,199.23333333333332,6.233333333333333,411.7905777561875,124.14128988842414,109.75916520686107,131.42049,260.60407188427723,35.093335100345996,167.8263493764956,366.3500902451168,508.2043248465375,806.2356888536924,17.985555555555553,29.472916666666666,49.84090909090909,78.69639423076924,180.76595238095246,12.385328263251903,58.931685815571115,41.04419111265703,345.0270150601579,716.7114105190802,22.769487,80.66918,70.09105,293.89194,715.4064
2022-04-29 06:00:00,Fruehling_calm,30,historical,120.8,3.3666666666666667,409.90491110915445,149.2189978968509,118.73997358093405,176.351,273.4575418397445,32.90730264981191,163.22154484271738,367.87491575912065,508.9269519048454,836.732939436057,17.73897435897436,29.472916666666666,50.57222222222222,80.56964285714287,191.9246666666667,23.279652814778036,133.11748013907427,123.87991633214136,364.2449456042032,714.3841050353353,15.252213,101.41709,126.50802,366.3826,780.09045
2022-04-29 07:00:00,Fruehling_calm,30,historical,76.26666666666667,7.033333333333333,404.54033271704634,150.57752709913012,149.3325767585713,179.89333,285.57754316624164,27.416809747384647,150.6329655560148,363.42196717972837,515.6672813462187,863.154156233325,17.579816849816847,28.9467803030303,50.20909090909092,80.19107142857143,191.9246666666667,28.861374914233288,134.40966241165367,146.69827093381295,451.0873076357812,726.3466260065912,20.022963,111.04882,168.14282,386.89825,793.3047
2022-04-29 08:00:00,Fruehling_calm,30,historical,85.1,6.7,405.90245354714585,131.45474820651242,152.17723134581095,172.52077,296.98381065324037,22.520777288725558,141.25859061446113,363.5472397805648,529.5389537958575,905.8011589270965,17.985555555555553,30.167424242424243,50.79474153297683,81.51320512820514,193.8763888888891,25.728343447189076,166.05330360096934,121.72298454431434,442.7931065551876,702.7416749912067,22.943521,103.97341,141.23773,389.32346,733.1126
2022-04-29 09:00:00,Fruehling_calm,30,historical,31.366666666666667,0.4666666666666667,428.05058327731723,123.19110018957835,132.19787644918384,158.20718,307.7089003060913,25.513115397878924,154.59316629267502,387.13573722034994,552.0953114936711,986.9531309461438,18.67396825396826,29.960606060606057,51.245000000000005,81.76666666666667,191.22333333333336,35.567152790140106,160.99881717994427,79.32142449263911,377.61556710709044,698.1695635738439,18.384361,100.348,75.33942,364.5862,715.72314
2022-04-29 10:00:00,Fruehling_calm,30,historical,1.3,0.0,438.11734249102653,125.04057079036347,132.19787644918384,158.20718,317.78942530103654,22.99847731550593,153.62812529447584,396.8309383363902,577.744561371355,1043.0382526621997,18.67396825396826,30.951666666666668,52.197037037037035,83.00367965367965,194.32194444444468,35.567152790140106,160.99881717994427,79.32142449263911,377.61556710709044,698.1695635738439,22.167408,99.325874,76.26192,364.5862,715.72314
2022-04-29 11:00:00,Fruehling_calm,30,historical,7.933333333333334,4.1,440.96274988522816,127.90707587323506,144.3127026302376,242.48909,327.26237637255383,15.013147122068723,135.37686643464184,394.7848941197012,611.3783085562985,1057.2918090214991,18.77903703703704,32.97628205128205,53.33769230769231,91.88296296296296,214.15787878787907,35.567152790140106,162.96338881275318,92.04644325674849,418.5478494002257,899.7380546805576,21.672523,88.91126,100.3647,481.26077,852.2647
2022-04-29 12:00:00,Fruehling_calm,30,historical,2.6,1.0,457.02190949737326,152.11049075150362,217.05117830023337,288.2603,336.16362258603425,14.702165010355358,139.26262923821645,412.7033857160325,648.3413089065787,1097.2306612825464,19.444363636363637,32.97628205128205,54.41770833333334,97.16359126984126,235.0473076923077,38.89248848729402,145.49741396336674,99.11894026521851,501.90087051132457,912.4939251340119,20.745268,79.86797,108.94533,581.1765,972.46344
2022-04-29 13:00:00,Fruehling_calm,30,historical,4.166666666666667,0.6333333333333333,458.53386272613545,177.65168128188793,290.68690835056384,313.5808,344.52734442559733,11.048935510800725,136.6196801335799,412.42129012224297,669.5442140476626,1128.399032223676,19.639818181818182,35.55921568627451,59.24388888888889,109.09583333333333,228.87125000000015,38.89248848729402,160.99881717994427,99.11359233238323,494.9501816254323,807.7792626203243,31.497063,106.74587,134.1903,522.7083,813.4526
2022-04-29 14:00:00,Fruehling_calm,30,historical,10.633333333333333,9.966666666666669,445.0738533976256,180.3878317477247,290.68690835056384,278.8645,352.3858629783423,0.0,109.59937923359001,391.1578185834104,691.2774311359868,1098.031586184058,18.768095238095242,35.30702380952381,58.486772486772495,109.09583333333333,259.65194444444455,38.89248848729402,162.19683005437736,99.5342336385824,491.14494890232345,812.7898755915603,31.497063,101.040535,137.5163,511.11554,832.0265
2022-04-29 15:00:00,Fruehling_calm,30,historical,12.166666666666666,14.4,456.11167628000584,182.32359272632945,368.9010068960408,331.35452,359.769634988657,0.9123417228573416,113.91917658054504,403.2009911599371,719.5814175899899,1094.3169416029307,18.768095238095242,34.99662698412699,58.44603174603175,111.16785714285714,266.76166666666666,40.1912690408375,158.47090832310076,112.67989370889099,531.5349416353941,969.9857027091473,31.261843,106.37707,142.06741,583.47375,896.9389
2022-04-29 16:00:00,Fruehling_calm,30,historical,10.166666666666666,1.7333333333333334,469.39654928090283,198.94720491842978,365.45894962279243,347.9323,366.7073150789981,5.5528680078973025,129.3673171265323,418.5183398707231,736.472687780349,1103.8272349573765,19.444363636363637,35.99779411764706,58.486772486772495,111.79732142857144,296.8253571428575,40.1912690408375,192.65421004969537,162.96971734560205,545.1546342421007,833.1092365431988,33.23242,117.20411,232.5542,613.35626,870.30585
2022-04-29 17:00:00,Fruehling_calm,30,historical,38.96666666666667,9.233333333333333,472.67104250181217,233.20408981908105,618.6195642319225,434.53604,373.2258429564615,9.050936254875047,139.5554953739511,425.4908954309821,745.5816857196944,1086.6353127296543,18.67396825396826,35.30702380952381,57.229797979797986,116.24122549019607,342.87685897435904,42.311636550437285,197.08123905091497,448.591802767913,752.7449503206922,985.5232680712708,34.52982,161.09726,377.16663,740.9186,902.25854
2022-04-29 18:00:00,Fruehling_calm,30,historical,73.7,0.0,501.05577228185484,218.2918276675616,500.0798986925177,388.32477,379.35053770741337,23.573653579079362,176.83273701386705,465.2912484989844,762.918847127977,1092.322502988832,18.67396825396826,34.09848484848485,56.25572390572391,116.24122549019607,385.02880952380957,42.311636550437285,191.87031310986129,352.9025804747943,699.1775428252134,1107.42539868648,34.52982,117.37835,332.7539,698.59064,942.9556
2022-04-29 19:00:00,Fruehling_calm,30,historical,79.33333333333333,0.0,492.10640431675085,213.19295937498813,618.6195642319225,437.54208,385.10519170700445,23.46790551368086,173.23109776789607,457.8372266960255,760.4641888256748,1030.2458317673431,18.67396825396826,33.806862745098044,55.15222222222222,111.79732142857144,376.0935555555558,42.311636550437285,191.87031310986129,408.9086270710625,720.0907817235313,1017.6081981963065,34.52982,136.08893,346.2763,726.00824,879.86487
2022-04-29 20:00:00,Fruehling_calm,30,historical,61.6,0.0,487.4329759974795,199.32567974924888,350.85404140406257,318.88324,390.5121611383663,26.716974950411938,176.7201589706522,458.71748747852894,756.2177907125573,967.5653525816927,18.67396825396826,33.19411421911421,54.92999999999999,110.02777777777779,316.1157142857146,41.936516849318735,191.87031310986129,143.32510568411567,519.3422840033392,882.4714007878409,35.397198,121.85888,221.53186,590.7405,822.7983
2022-04-29 21:00:00,Fruehling_calm,30,historical,84.4,0.0,512.3862951803869,184.3433149857224,351.5393910236827,297.24072,395.5924520244457,41.2581441594342,205.8187235052263,497.61161940690295,768.5675365172857,925.4650519961358,18.67396825396826,29.960606060606057,51.92333333333333,96.74513888888889,269.71111111111156,40.16465841722568,130.44560034554976,48.2613061159795,526.1078979372069,1036.670927273578,34.406624,97.15826,85.43722,586.0753,967.0185
