timestamp,y_true_mwh,persistence_1h,persistence_24h,arima,linear_regression,elastic_net,random_forest,neural_network,quantile_regression_q25,quantile_regression_q50,quantile_regression_q75,qrf_q25,qrf_q50,qrf_q75
2016-11-11 06:00:00,0.3856666666666667,0.10333333333333332,1.2811666666666668,0.4078052363732179,0.5724085688747371,0.5369871102099137,0.4263237517636683,0.38203556026796187,0.38113491599745347,0.5113834225500176,0.7214590429122757,0.4134593253968254,0.4332750582750583,0.45262728937728947
2016-11-11 07:00:00,0.3451666666666667,0.3856666666666667,1.2286666666666668,0.4078052283253281,0.5042879665527338,0.48162972858860875,0.3571678238536155,0.31245251822515807,0.32888802401389683,0.4514100673305408,0.655532766947069,0.3424111111111111,0.3595515873015873,0.37100434027777784
2016-11-11 08:00:00,0.5556666666666666,0.3451666666666667,1.1025,0.40780522146968795,0.6202439310495955,0.5836038526278547,0.48260501322751337,0.4485604006906487,0.4162987882297232,0.5578505177937685,0.7771866525326732,0.4685972222222222,0.5139930555555555,0.5386294642857143
2016-11-11 09:00:00,0.7483333333333334,0.5556666666666666,1.3361666666666667,0.4078052156296723,0.7155983151951983,0.668096698260373,0.34842503020282184,0.5511574289814559,0.4883302651887055,0.6453847023001188,0.8772256069438382,0.31918181818181823,0.43079999999999996,0.5577384259259259
2016-11-11 10:00:00,0.7293333333333334,0.7483333333333334,0.9606666666666667,0.40780521065482217,0.7154645194938878,0.6710102446614943,0.3885032876984127,0.5516991920274162,0.48826170947491176,0.6461613729460334,0.8790088991007361,0.30549188311688313,0.46264141414141413,0.6331212121212122
2016-11-11 11:00:00,0.7755,0.7293333333333334,0.7395,0.4078052064169681,0.7635299928323518,0.714713440678314,0.4365001829806001,0.6172035167556618,0.5249503893763963,0.6901448847015181,0.9291079091246117,0.3290666666666666,0.47942037037037033,0.6883597222222223
2016-11-11 12:00:00,0.867,0.7755,0.5936666666666667,0.4078052028069283,0.8292720925378554,0.7729843687007403,0.8093482929894177,0.7160504538323916,0.5752533003071587,0.7496814454363748,0.9962897297497543,0.6639115384615384,0.8445892255892256,0.9083050595238096
2016-11-11 13:00:00,1.6476666666666668,0.867,0.13383333333333333,0.40780519973169554,1.1382801222113137,1.0381170912027802,1.1046405575396825,1.2357305853710103,0.8100460805830846,1.028908067667178,1.3108727387033787,0.8442721153846153,1.1822962962962964,1.39685
2016-11-11 14:00:00,2.4261666666666666,1.6476666666666668,0.22266666666666662,0.4078051971120413,1.4652616354390469,1.3178175457104269,2.013247128306878,1.779845804873365,1.058597575921766,1.3239805914930174,1.6428994402348052,1.8666650641025642,1.9761592592592594,2.067314236111111
2016-11-11 15:00:00,2.485,2.4261666666666666,0.19566666666666663,0.40780519488047406,1.4414175029831202,1.297422720902578,1.9699411249999996,1.753531589633944,1.0414444173818307,1.3012214311447008,1.6159564833563216,1.8533531250000002,1.9533194444444444,2.0420352564102564
2016-11-11 16:00:00,2.1453333333333333,2.485,0.4151666666666667,0.40780519297950096,1.3194808486687302,1.19253505046221,1.5322850213844807,1.55126350756979,0.9499984338790954,1.1894142103483085,1.4882567818051544,1.4356731601731603,1.5748338235294117,1.718028409090909
2016-11-11 17:00:00,1.415,2.1453333333333333,0.11216666666666669,0.40780519136014637,1.0105827419573574,0.92740232796017,1.0810167235449744,1.0436194200312263,0.7168676456101504,0.908239521720038,1.1692851983296213,0.9458565476190476,1.1266053030303032,1.2148281250000001
2016-11-11 18:00:00,1.3961666666666668,1.415,0.24283333333333337,0.40780518998069004,0.9893302160602495,0.907007503152321,0.9651929157848325,1.012434128282528,0.7015596356053663,0.8872906239981473,1.1438515156921547,0.9196111111111112,1.1338072916666666,1.2069940476190475
2016-11-11 19:00:00,1.3358333333333332,1.3961666666666668,0.7213333333333334,0.4078051888055924,0.999389512577894,0.9128345959545636,1.0417778298059974,1.0274761779290695,0.709818517412713,0.8947231874006547,1.1504982763220288,0.9553215811965812,1.1419970588235293,1.2146698717948718
2016-11-11 20:00:00,0.7706666666666666,1.3358333333333332,0.498,0.40780518780457886,0.7604801946129787,0.70597280147495,0.4940498928571426,0.6965075115402444,0.5292566728237362,0.6770198836779626,0.9033112994380733,0.354903125,0.5008089225589225,0.6605694444444445
2016-11-11 21:00:00,0.5835,0.7706666666666666,0.7923333333333333,0.40780518695185985,0.6582950686080395,0.6156528630401892,0.5886863267195769,0.5284172848144212,0.4520501358440234,0.5833044295460865,0.7962982843992221,0.5682242965367965,0.5971003787878788,0.6245624999999999
2016-11-11 22:00:00,0.6666666666666666,0.5835,0.5503333333333333,0.40780518622546635,0.7028286863950357,0.6506154198536449,0.5952949182098759,0.5854792108762942,0.48575658169256575,0.6227060114660894,0.8398463863222843,0.5553,0.6526561355311356,0.69771875
2016-11-11 23:00:00,0.20733333333333337,0.6666666666666666,0.7301666666666666,0.407805185606684,0.36787205496444664,0.3621743261426345,0.2239104406966491,0.21467008490822873,0.2317153809203972,0.3191091754385213,0.4968368299355892,0.2092875,0.22039166666666668,0.2298482142857143
2016-11-12 00:00:00,0.13516666666666666,0.20733333333333337,0.7088333333333334,0.40780518507957075,0.2721580983194708,0.26311374850450975,0.13027278703703696,0.15484643951601423,0.1548327008797466,0.22571753011640705,0.3769236182040023,0.12476145833333332,0.13481547619047618,0.14192007575757576
2016-11-12 01:00:00,0.05383333333333334,0.13516666666666666,0.4358333333333333,0.4078051846305464,0.11684176048107942,0.12909061405292915,0.05440369047619047,0.07116106532861112,0.03647877107025843,0.08556947445993424,0.21925697337331657,0.042248397435897436,0.05345119047619047,0.059066468253968246
2016-11-12 02:00:00,0.07433333333333333,0.05383333333333334,0.4201666666666667,0.40780518424804246,0.13822808207949877,0.14657189245965707,0.05496256172839507,0.07203455013741564,0.05185533678883658,0.10574170153591056,0.24290736385388567,0.039178125,0.05451190476190476,0.06251805555555556
2016-11-12 03:00:00,0.07683333333333332,0.07433333333333333,0.2586666666666667,0.40780518392220433,0.17231832732442975,0.17570735647087013,0.05622998346560849,0.06670371836336052,0.07677108535986774,0.1377727663225162,0.28031141167389884,0.03857738095238095,0.05956388888888889,0.07363819444444444
2016-11-12 04:00:00,0.09216666666666669,0.07683333333333332,0.081,0.4078051836446373,0.19520922467844304,0.19610218127871962,0.08138793055555554,0.08435126471598148,0.09317869856200961,0.15995157754878428,0.30688723412361607,0.07337152777777779,0.08412314814814814,0.09037648809523809
2016-11-12 05:00:00,0.4608333333333333,0.09216666666666669,0.10333333333333332,0.4078051834081903,0.5894916046315193,0.5340735638087925,0.41402500815696647,0.4836855796649834,0.3909977370900865,0.5183921364961269,0.7130345754452261,0.4003023504273504,0.42245769230769226,0.4376736111111112
2016-11-12 06:00:00,0.3836666666666667,0.4608333333333333,0.3856666666666667,0.4078051832067715,0.5048676317089149,0.4641484501818807,0.3114792414021165,0.38199273585348686,0.3260923167735471,0.44353135502236807,0.6303703183535573,0.30027777777777775,0.32222558922558925,0.3476365007541478
2016-11-12 07:00:00,0.2215,0.3836666666666667,0.3451666666666667,0.4078051830351918,0.3821010945122211,0.3621743261426347,0.2178221574074074,0.2206367526559142,0.23244494462414594,0.334107842798685,0.5086515573668611,0.20741406250000002,0.21913194444444445,0.2329596560846561
2016-11-12 08:00:00,0.12183333333333332,0.2215,0.5556666666666666,0.40780518288903067,0.25215035207297565,0.25437310930114587,0.12802060780423288,0.13635378049685407,0.1335535480936718,0.21802258674298405,0.37923926035576305,0.11584722222222221,0.12946170033670035,0.13876785714285716
2016-11-12 09:00:00,0.13083333333333333,0.12183333333333332,0.7483333333333334,0.4078051827645225,0.2518743501878703,0.2572866557022672,0.12400707605820109,0.12741538942603975,0.13313418476242606,0.21901899649197326,0.38164136597932174,0.1079630681818182,0.12319444444444444,0.13561979166666666
2016-11-12 10:00:00,0.073,0.13083333333333333,0.7293333333333334,0.4078051826584595,0.12878720101850594,0.155312531663021,0.04255772023809523,0.06757916248687304,0.039914548675482026,0.10853281387842353,0.2578915668378683,0.03735037878787878,0.04602651515151515,0.05444497863247862
2016-11-12 11:00:00,0.036166666666666666,0.073,0.7755,0.40780518256810916,0.04706857902958039,0.08830096443723062,0.02614821626984129,0.018722984261386924,0.0,0.03507220274891831,0.17548342493570673,0.020670833333333333,0.028833333333333336,0.03526785714285714
2016-11-12 12:00:00,0.007333333333333333,0.036166666666666666,0.867,0.4078051824911437,0.0,0.0,0.004304845899470901,0.017112179490731308,0.0,0.0,0.061339669241008976,0.0013933150183150183,0.003298148148148148,0.005349326599326599
2016-11-12 13:00:00,0.0,0.007333333333333333,1.6476666666666668,0.4078051824255803,0.0,0.0,0.002768930996472663,0.02689947089870391,0.0,0.0,0.0,0.00028819444444444444,0.0019365079365079364,0.0031583333333333333
2016-11-12 14:00:00,0.012,0.0,2.4261666666666666,0.4078051823697297,0.0,0.0,0.0026034905202821854,0.03340923248222726,0.0,0.0,0.052387680723558816,0.0007987179487179487,0.001752164502164502,0.0034132996632996633
2016-11-12 15:00:00,0.0415,0.012,2.485,0.407805182322153,0.021389677668708362,0.07081968603050293,0.017761303350970016,0.04347140794597142,0.0,0.009477977762943735,0.14400375451574,0.009841931216931218,0.01647222222222222,0.02357440476190476
2016-11-12 16:00:00,0.036166666666666666,0.0415,2.1453333333333333,0.4078051822816246,0.039483231470712976,0.08538741803610939,0.037739946208112884,0.04187237083650863,0.0,0.024386784289830543,0.15927229583213987,0.028201465201465204,0.036851190476190475,0.04268888888888889
2016-11-12 17:00:00,0.013333333333333334,0.036166666666666666,1.415,0.4078051822471002,0.0,0.0,0.005001328042328038,0.03010582784554046,0.0,0.0,0.042548470559506224,0.002716071428571429,0.005389194139194139,0.008797619047619047
2016-11-12 18:00:00,0.004166666666666667,0.013333333333333334,1.3961666666666668,0.4078051822176904,0.0,0.0,0.0030322797619047608,0.014446243014708857,0.0,0.0,0.0,0.001059375,0.002471677559912854,0.0039109848484848485
2016-11-12 19:00:00,0.043666666666666666,0.004166666666666667,1.3358333333333332,0.4078051821926375,0.0,0.03877067561816838,0.022448564153439144,0.023794917226178908,0.0,0.0,0.10047621545646157,0.018725000000000002,0.025154761904761905,0.029541666666666664
2016-11-12 20:00:00,0.1355,0.043666666666666666,0.7706666666666666,0.4078051821712961,0.27284863309797336,0.27476793410899497,0.13496630068542573,0.1363005594249327,0.1559478823248998,0.22901973418047683,0.38331784627665516,0.12398590225563909,0.1373915343915344,0.14840277777777777
2016-11-12 21:00:00,0.078,0.1355,0.5835,0.40780518215311623,0.1467559105853572,0.16405317086638507,0.07183505864197533,0.07578423057388593,0.060628635272630155,0.11366983635926065,0.2518956190409026,0.04978703703703703,0.06635821759259258,0.07948031135531135
2016-11-12 22:00:00,0.063,0.078,0.6666666666666666,0.4078051821376296,0.14005896442733146,0.155312531663021,0.06014888470017637,0.07681117836798543,0.055522130965693195,0.10671189608782006,0.2431382662563183,0.046990056818181816,0.06162268518518518,0.07159895833333332
2016-11-12 23:00:00,0.11833333333333332,0.063,0.20733333333333337,0.4078051821244373,0.24568518292393404,0.2427189236966606,0.12415806415343916,0.12300082287660674,0.13527230153064645,0.20180695090666562,0.34995562035538164,0.11689062499999998,0.12707407407407406,0.13476666666666667
2016-11-13 00:00:00,0.194,0.11833333333333332,0.13516666666666666,0.4078051821131993,0.3603855386325321,0.3359524085325426,0.17802935714285703,0.21287586890334093,0.2208589533272976,0.30066223813471415,0.4522748577971361,0.16870549242424243,0.17729265873015873,0.1891617132867133
2016-11-13 01:00:00,0.206,0.194,0.05383333333333334,0.4078051821036262,0.37925311820721674,0.3505201405381493,0.1800238009259259,0.21847154084686832,0.23446905404643906,0.31813655792914913,0.472446758972448,0.17547424242424242,0.19214886039886042,0.20381150793650796
2016-11-13 02:00:00,0.18883333333333338,0.206,0.07433333333333333,0.4078051820954713,0.3152551665639324,0.2951627589168444,0.15672274074074058,0.16368218183401612,0.18515736950588518,0.2610429146860532,0.4089213916069401,0.1390340909090909,0.1500327380952381,0.1611137566137566
2016-11-13 03:00:00,0.073,0.18883333333333338,0.07683333333333332,0.40780518208852445,0.1375924141694378,0.14365834605853584,0.05665936796536801,0.04279495097917528,0.04964625743426876,0.1014546210813593,0.2301295599686819,0.04565416666666667,0.05927361111111111,0.06881087662337662
2016-11-13 04:00:00,0.19566666666666663,0.073,0.09216666666666669,0.40780518208260674,0.32442111614752245,0.3039033981202084,0.1594308046737213,0.16866646978612482,0.19025531113394414,0.2719839033202463,0.4240828374828672,0.14202570346320345,0.15584861111111112,0.169727509469697
2016-11-13 05:00:00,0.5316666666666666,0.19566666666666663,0.4608333333333333,0.4078051820775657,0.6503960775072357,0.5836038526278547,0.5277529925044091,0.5026216494247958,0.4363237494547153,0.5686117660123309,0.7604895725276154,0.5151060606060606,0.537810606060606,0.5562972756410257
2016-11-13 06:00:00,0.5986666666666667,0.5316666666666666,0.3836666666666667,0.4078051820732715,0.7092176836306938,0.6360476878480384,0.5751636832010578,0.6068745890826361,0.4800945895735179,0.6235576466746138,0.8242805886173563,0.5365990259740259,0.6138888888888889,0.6559814814814815
2016-11-13 07:00:00,0.3615,0.5986666666666667,0.2215,0.4078051820696134,0.7401428382690667,0.6651831518592514,0.5474365822140821,0.6685089892299778,0.5028860678905543,0.6532127010252607,0.8594781917535987,0.49480248917748915,0.6107886904761904,0.6767261904761904
2016-11-13 08:00:00,0.5828333333333334,0.3615,0.12183333333333332,0.4078051820664973,0.6853302562825205,0.6214799558424317,0.503445096119929,0.5733999299043879,0.46092033158811646,0.6051214108503437,0.8067805616470486,0.4943012566137567,0.559325,0.5921704545454544
2016-11-13 09:00:00,0.66,0.5828333333333334,0.13083333333333333,0.4078051820638428,0.6782235125380789,0.6185664094413105,0.5376174506172836,0.554049514679102,0.4553259082361403,0.5999365509738072,0.8022086066429213,0.5249960407239819,0.5652261904761905,0.5900104166666666
2016-11-13 10:00:00,0.2425,0.66,0.073,0.40780518206158156,0.3775370750259708,0.36508787254375596,0.19176989748677242,0.20836117231568646,0.22755471161020163,0.32873735809658705,0.49713323118162756,0.17199589646464647,0.18945833333333334,0.20562569444444442
2016-11-13 11:00:00,0.22133333333333338,0.2425,0.036166666666666666,0.4078051820596553,0.35729512977107203,0.3505201405381493,0.18149921957671972,0.18315249571663256,0.21249279130438045,0.3109081735968139,0.47749163492864144,0.1732154761904762,0.18226465201465197,0.19103935185185184
2016-11-13 12:00:00,0.15283333333333335,0.22133333333333338,0.007333333333333333,0.4078051820580144,0.31032998879752627,0.31264403732357215,0.1296266380070546,0.13066202958958895,0.17740721189308853,0.2684537855104949,0.42960145519696213,0.10985876623376621,0.13809920634920636,0.15126250000000002
2016-11-13 13:00:00,0.13683333333333333,0.15283333333333335,0.0,0.4078051820566166,0.274385554574501,0.283508573312359,0.11942708862433861,0.10956156758272784,0.15085946112212079,0.23552629165224565,0.391994402452435,0.10958901515151517,0.11906410256410256,0.1275352564102564
2016-11-13 14:00:00,0.13966666666666666,0.13683333333333333,0.012,0.4078051820554259,0.28715294227276333,0.2951627589168444,0.12577647949735454,0.12078412205883066,0.16135819550719555,0.2462604127038984,0.40321431511029693,0.11746946022727273,0.12496346153846155,0.13189078282828282
2016-11-13 15:00:00,0.16283333333333333,0.13966666666666666,0.0415,0.4078051820544116,0.3418623411992042,0.34177950133478535,0.1756573121693122,0.15286845689351952,0.20371822720566163,0.2945858530491279,0.45647305545020384,0.15458055555555555,0.17241517857142857,0.18558453525641025
2016-11-13 16:00:00,0.18166666666666662,0.16283333333333333,0.036166666666666666,0.4078051820535475,0.3292175566341956,0.33012531573030013,0.1643206276455027,0.15417877492718318,0.1950732040346159,0.28167894626114875,0.4403583239420161,0.1488101851851852,0.16682896825396826,0.1761439393939394
2016-11-13 17:00:00,0.3963333333333333,0.18166666666666662,0.013333333333333334,0.4078051820528114,0.4848098963576921,0.46123490378075926,0.286216155202822,0.3271109619605421,0.3138464971753497,0.4208305921686323,0.595622863149143,0.27386356209150325,0.30797895622895627,0.3244722222222222
