Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2025;CET;04:45;05:00;EUR/MWh;142,80;142,80
05.01.2025;CET;05:00;05:15;EUR/MWh;150,74;150,74
05.01.2025;CET;05:15;05:30;EUR/MWh;53,32;53,32
05.01.2025;CET;05:30;05:45;EUR/MWh;46,36;46,36
05.01.2025;CET;05:45;06:00;EUR/MWh;46,75;46,75
05.01.2025;CET;06:00;06:15;EUR/MWh;113,61;113,61
05.01.2025;CET;06:15;06:30;EUR/MWh;111,12;111,12
05.01.2025;CET;06:30;06:45;EUR/MWh;123,09;123,09
05.01.2025;CET;06:45;07:00;EUR/MWh;126,91;126,91
05.01.2025;CET;07:00;07:15;EUR/MWh;173,82;173,82
05.01.2025;CET;07:15;07:30;EUR/MWh;34,20;34,20
05.01.2025;CET;07:30;07:45;EUR/MWh;36,18;36,18
05.01.2025;CET;07:45;08:00;EUR/MWh;32,25;32,25
05.01.2025;CET;08:00;08:15;EUR/MWh;34,01;34,01
05.01.2025;CET;08:15;08:30;EUR/MWh;25,64;25,64
05.01.2025;CET;08:30;08:45;EUR/MWh;-8,46;-8,46
05.01.2025;CET;08:45;09:00;EUR/MWh;-22,92;-22,92
05.01.2025;CET;09:00;09:15;EUR/MWh;90,36;90,36
05.01.2025;CET;09:15;09:30;EUR/MWh;121,21;121,21
05.01.2025;CET;09:30;09:45;EUR/MWh;129,85;129,85
05.01.2025;CET;09:45;10:00;EUR/MWh;50,04;50,04
05.01.2025;CET;10:00;10:15;EUR/MWh;15,09;15,09
05.01.2025;CET;10:15;10:30;EUR/MWh;24,57;24,57
05.01.2025;CET;10:30;10:45;EUR/MWh;45,96;45,96
05.01.2025;CET;10:45;11:00;EUR/MWh;60,32;60,32
05.01.2025;CET;11:00;11:15;EUR/MWh;36,14;36,14
05.01.2025;CET;11:15;11:30;EUR/MWh;41,48;41,48
05.01.2025;CET;11:30;11:45;EUR/MWh;51,69;51,69
05.01.2025;CET;11:45;12:00;EUR/MWh;44,96;44,96
05.01.2025;CET;12:00;12:15;EUR/MWh;147,08;147,08
05.01.2025;CET;12:15;12:30;EUR/MWh;207,31;207,31
05.01.2025;CET;12:30;12:45;EUR/MWh;273,55;273,55
05.01.2025;CET;12:45;13:00;EUR/MWh;398,63;398,63
05.01.2025;CET;13:00;13:15;EUR/MWh;166,68;166,68
05.01.2025;CET;13:15;13:30;EUR/MWh;192,66;192,66
05.01.2025;CET;13:30;13:45;EUR/MWh;163,53;163,53
05.01.2025;CET;13:45;14:00;EUR/MWh;137,17;137,17
05.01.2025;CET;14:00;14:15;EUR/MWh;148,27;148,27
05.01.2025;CET;14:15;14:30;EUR/MWh;164,76;164,76
05.01.2025;CET;14:30;14:45;EUR/MWh;183,47;183,47
05.01.2025;CET;14:45;15:00;EUR/MWh;140,76;140,76
05.01.2025;CET;15:00;15:15;EUR/MWh;179,70;179,70
05.01.2025;CET;15:15;15:30;EUR/MWh;243,86;243,86
05.01.2025;CET;15:30;15:45;EUR/MWh;225,81;225,81
05.01.2025;CET;15:45;16:00;EUR/MWh;42,65;42,65
05.01.2025;CET;16:00;16:15;EUR/MWh;80,13;80,13
05.01.2025;CET;16:15;16:30;EUR/MWh;100,97;100,97
05.01.2025;CET;16:30;16:45;EUR/MWh;90,81;90,81
05.01.2025;CET;16:45;17:00;EUR/MWh;118,50;118,50
05.01.2025;CET;17:00;17:15;EUR/MWh;169,67;169,67
05.01.2025;CET;17:15;17:30;EUR/MWh;141,22;141,22
05.01.2025;CET;17:30;17:45;EUR/MWh;140,38;140,38
05.01.2025;CET;17:45;18:00;EUR/MWh;41,43;41,43
05.01.2025;CET;18:00;18:15;EUR/MWh;130,81;130,81
05.01.2025;CET;18:15;18:30;EUR/MWh;141,65;141,65
05.01.2025;CET;18:30;18:45;EUR/MWh;137,14;137,14
05.01.2025;CET;18:45;19:00;EUR/MWh;112,33;112,33
05.01.2025;CET;19:00;19:15;EUR/MWh;40,88;40,88
05.01.2025;CET;19:15;19:30;EUR/MWh;45,63;45,63
05.01.2025;CET;19:30;19:45;EUR/MWh;110,70;110,70
05.01.2025;CET;19:45;20:00;EUR/MWh;109,54;109,54
05.01.2025;CET;20:00;20:15;EUR/MWh;162,93;162,93
05.01.2025;CET;20:15;20:30;EUR/MWh;129,34;129,34
05.01.2025;CET;20:30;20:45;EUR/MWh;128,86;128,86
05.01.2025;CET;20:45;21:00;EUR/MWh;96,89;96,89
05.01.2025;CET;21:00;21:15;EUR/MWh;189,62;189,62
05.01.2025;CET;21:15;21:30;EUR/MWh;310,74;310,74
05.01.2025;CET;21:30;21:45;EUR/MWh;485,50;485,50
05.01.2025;CET;21:45;22:00;EUR/MWh;219,15;219,15
05.01.2025;CET;22:00;22:15;EUR/MWh;298,31;298,31
05.01.2025;CET;22:15;22:30;EUR/MWh;218,70;218,70
05.01.2025;CET;22:30;22:45;EUR/MWh;-44,45;-44,45
05.01.2025;CET;22:45;23:00;EUR/MWh;-11,08;-11,08
05.01.2025;CET;23:00;23:15;EUR/MWh;-18,22;-18,22
05.01.2025;CET;23:15;23:30;EUR/MWh;135,59;135,59
05.01.2025;CET;23:30;23:45;EUR/MWh;114,95;114,95
05.01.2025;CET;23:45;00:00;EUR/MWh;129,17;129,17
06.01.2025;CET;00:00;00:15;EUR/MWh;425,77;425,77
06.01.2025;CET;00:15;00:30;EUR/MWh;321,05;321,05
06.01.2025;CET;00:30;00:45;EUR/MWh;212,41;212,41
06.01.2025;CET;00:45;01:00;EUR/MWh;193,36;193,36
06.01.2025;CET;01:00;01:15;EUR/MWh;178,82;178,82
06.01.2025;CET;01:15;01:30;EUR/MWh;143,30;143,30
06.01.2025;CET;01:30;01:45;EUR/MWh;122,71;122,71
06.01.2025;CET;01:45;02:00;EUR/MWh;106,76;106,76
06.01.2025;CET;02:00;02:15;EUR/MWh;121,86;121,86
06.01.2025;CET;02:15;02:30;EUR/MWh;17,92;17,92
06.01.2025;CET;02:30;02:45;EUR/MWh;2,57;2,57
06.01.2025;CET;02:45;03:00;EUR/MWh;8,37;8,37
06.01.2025;CET;03:00;03:15;EUR/MWh;119,95;119,95
06.01.2025;CET;03:15;03:30;EUR/MWh;119,08;119,08
06.01.2025;CET;03:30;03:45;EUR/MWh;113,56;113,56
06.01.2025;CET;03:45;04:00;EUR/MWh;40,21;40,21
06.01.2025;CET;04:00;04:15;EUR/MWh;-24,78;-24,78
06.01.2025;CET;04:15;04:30;EUR/MWh;-32,37;-32,37
06.01.2025;CET;04:30;04:45;EUR/MWh;50,71;50,71
06.01.2025;CET;04:45;05:00;EUR/MWh;-34,72;-34,72
06.01.2025;CET;05:00;05:15;EUR/MWh;-55,13;-55,13
06.01.2025;CET;05:15;05:30;EUR/MWh;-55,38;-55,38
06.01.2025;CET;05:30;05:45;EUR/MWh;105,11;105,11
06.01.2025;CET;05:45;06:00;EUR/MWh;-49,54;-49,54
06.01.2025;CET;06:00;06:15;EUR/MWh;-248,94;-248,94
06.01.2025;CET;06:15;06:30;EUR/MWh;149,27;149,27
06.01.2025;CET;06:30;06:45;EUR/MWh;-9,90;-9,90
06.01.2025;CET;06:45;07:00;EUR/MWh;-20,05;-20,05
06.01.2025;CET;07:00;07:15;EUR/MWh;156,20;156,20
06.01.2025;CET;07:15;07:30;EUR/MWh;108,31;108,31
06.01.2025;CET;07:30;07:45;EUR/MWh;134,62;134,62
06.01.2025;CET;07:45;08:00;EUR/MWh;11,14;11,14
06.01.2025;CET;08:00;08:15;EUR/MWh;125,04;125,04
06.01.2025;CET;08:15;08:30;EUR/MWh;129,12;129,12
06.01.2025;CET;08:30;08:45;EUR/MWh;109,16;109,16
06.01.2025;CET;08:45;09:00;EUR/MWh;-8,60;-8,60
06.01.2025;CET;09:00;09:15;EUR/MWh;-25,74;-25,74
06.01.2025;CET;09:15;09:30;EUR/MWh;-33,65;-33,65
06.01.2025;CET;09:30;09:45;EUR/MWh;-30,80;-30,80
06.01.2025;CET;09:45;10:00;EUR/MWh;103,01;103,01
06.01.2025;CET;10:00;10:15;EUR/MWh;125,45;125,45
06.01.2025;CET;10:15;10:30;EUR/MWh;87,63;87,63
06.01.2025;CET;10:30;10:45;EUR/MWh;77,94;77,94
06.01.2025;CET;10:45;11:00;EUR/MWh;104,98;104,98
06.01.2025;CET;11:00;11:15;EUR/MWh;-21,89;-21,89
06.01.2025;CET;11:15;11:30;EUR/MWh;-35,75;-35,75
06.01.2025;CET;11:30;11:45;EUR/MWh;-46,43;-46,43
06.01.2025;CET;11:45;12:00;EUR/MWh;-35,17;-35,17
06.01.2025;CET;12:00;12:15;EUR/MWh;-38,40;-38,40
06.01.2025;CET;12:15;12:30;EUR/MWh;-24,89;-24,89
06.01.2025;CET;12:30;12:45;EUR/MWh;-35,43;-35,43
06.01.2025;CET;12:45;13:00;EUR/MWh;-41,43;-41,43
06.01.2025;CET;13:00;13:15;EUR/MWh;-23,22;-23,22
06.01.2025;CET;13:15;13:30;EUR/MWh;-48,79;-48,79
06.01.2025;CET;13:30;13:45;EUR/MWh;76,17;76,17
06.01.2025;CET;13:45;14:00;EUR/MWh;64,87;64,87
06.01.2025;CET;14:00;14:15;EUR/MWh;-71,26;-71,26
06.01.2025;CET;14:15;14:30;EUR/MWh;39,54;39,54
06.01.2025;CET;14:30;14:45;EUR/MWh;56,25;56,25
06.01.2025;CET;14:45;15:00;EUR/MWh;92,21;92,21
06.01.2025;CET;15:00;15:15;EUR/MWh;105,13;105,13
06.01.2025;CET;15:15;15:30;EUR/MWh;82,28;82,28
06.01.2025;CET;15:30;15:45;EUR/MWh;112,00;112,00
06.01.2025;CET;15:45;16:00;EUR/MWh;-91,39;-91,39
06.01.2025;CET;16:00;16:15;EUR/MWh;-23,64;-23,64
06.01.2025;CET;16:15;16:30;EUR/MWh;-43,78;-43,78
06.01.2025;CET;16:30;16:45;EUR/MWh;-24,47;-24,47
06.01.2025;CET;16:45;17:00;EUR/MWh;-34,64;-34,64
06.01.2025;CET;17:00;17:15;EUR/MWh;3,00;3,00
06.01.2025;CET;17:15;17:30;EUR/MWh;3,58;3,58
06.01.2025;CET;17:30;17:45;EUR/MWh;-12,43;-12,43
06.01.2025;CET;17:45;18:00;EUR/MWh;119,83;119,83
06.01.2025;CET;18:00;18:15;EUR/MWh;119,61;119,61
06.01.2025;CET;18:15;18:30;EUR/MWh;117,55;117,55
06.01.2025;CET;18:30;18:45;EUR/MWh;117,91;117,91
06.01.2025;CET;18:45;19:00;EUR/MWh;-20,72;-20,72
06.01.2025;CET;19:00;19:15;EUR/MWh;-85,57;-85,57
06.01.2025;CET;19:15;19:30;EUR/MWh;-82,34;-82,34
06.01.2025;CET;19:30;19:45;EUR/MWh;-71,49;-71,49
06.01.2025;CET;19:45;20:00;EUR/MWh;-96,83;-96,83
06.01.2025;CET;20:00;20:15;EUR/MWh;-68,48;-68,48
06.01.2025;CET;20:15;20:30;EUR/MWh;-33,84;-33,84
06.01.2025;CET;20:30;20:45;EUR/MWh;-58,80;-58,80
06.01.2025;CET;20:45;21:00;EUR/MWh;-62,10;-62,10
06.01.2025;CET;21:00;21:15;EUR/MWh;70,54;70,54
06.01.2025;CET;21:15;21:30;EUR/MWh;-23,25;-23,25
06.01.2025;CET;21:30;21:45;EUR/MWh;129,65;129,65
06.01.2025;CET;21:45;22:00;EUR/MWh;13,41;13,41
06.01.2025;CET;22:00;22:15;EUR/MWh;-48,66;-48,66
06.01.2025;CET;22:15;22:30;EUR/MWh;-68,20;-68,20
06.01.2025;CET;22:30;22:45;EUR/MWh;-23,22;-23,22
06.01.2025;CET;22:45;23:00;EUR/MWh;115,01;115,01
06.01.2025;CET;23:00;23:15;EUR/MWh;-11,69;-11,69
06.01.2025;CET;23:15;23:30;EUR/MWh;-32,49;-32,49
06.01.2025;CET;23:30;23:45;EUR/MWh;-50,90;-50,90
06.01.2025;CET;23:45;00:00;EUR/MWh;-12,71;-12,71
07.01.2025;CET;00:00;00:15;EUR/MWh;8,25;8,25
07.01.2025;CET;00:15;00:30;EUR/MWh;20,11;20,11
07.01.2025;CET;00:30;00:45;EUR/MWh;-84,92;-84,92
07.01.2025;CET;00:45;01:00;EUR/MWh;-132,68;-132,68
07.01.2025;CET;01:00;01:15;EUR/MWh;-24,07;-24,07
07.01.2025;CET;01:15;01:30;EUR/MWh;31,28;31,28
07.01.2025;CET;01:30;01:45;EUR/MWh;0,84;0,84
07.01.2025;CET;01:45;02:00;EUR/MWh;30,31;30,31
07.01.2025;CET;02:00;02:15;EUR/MWh;35,47;35,47
07.01.2025;CET;02:15;02:30;EUR/MWh;1,63;1,63
07.01.2025;CET;02:30;02:45;EUR/MWh;-42,89;-42,89
07.01.2025;CET;02:45;03:00;EUR/MWh;-1,22;-1,22
07.01.2025;CET;03:00;03:15;EUR/MWh;-0,78;-0,78
07.01.2025;CET;03:15;03:30;EUR/MWh;1,01;1,01
07.01.2025;CET;03:30;03:45;EUR/MWh;-50,41;-50,41
07.01.2025;CET;03:45;04:00;EUR/MWh;-21,72;-21,72
07.01.2025;CET;04:00;04:15;EUR/MWh;-14,65;-14,65
07.01.2025;CET;04:15;04:30;EUR/MWh;-94,22;-94,22
07.01.2025;CET;04:30;04:45;EUR/MWh;-39,43;-39,43
07.01.2025;CET;04:45;05:00;EUR/MWh;-55,03;-55,03
07.01.2025;CET;05:00;05:15;EUR/MWh;-29,69;-29,69
07.01.2025;CET;05:15;05:30;EUR/MWh;61,35;61,35
07.01.2025;CET;05:30;05:45;EUR/MWh;61,87;61,87
07.01.2025;CET;05:45;06:00;EUR/MWh;108,14;108,14
07.01.2025;CET;06:00;06:15;EUR/MWh;116,03;116,03
07.01.2025;CET;06:15;06:30;EUR/MWh;117,23;117,23
07.01.2025;CET;06:30;06:45;EUR/MWh;165,05;165,05
07.01.2025;CET;06:45;07:00;EUR/MWh;128,37;128,37
07.01.2025;CET;07:00;07:15;EUR/MWh;112,33;112,33
07.01.2025;CET;07:15;07:30;EUR/MWh;122,38;122,38
07.01.2025;CET;07:30;07:45;EUR/MWh;123,86;123,86
07.01.2025;CET;07:45;08:00;EUR/MWh;156,23;156,23
07.01.2025;CET;08:00;08:15;EUR/MWh;125,14;125,14
07.01.2025;CET;08:15;08:30;EUR/MWh;149,34;149,34
07.01.2025;CET;08:30;08:45;EUR/MWh;155,00;155,00
07.01.2025;CET;08:45;09:00;EUR/MWh;146,22;146,22
07.01.2025;CET;09:00;09:15;EUR/MWh;144,08;144,08
07.01.2025;CET;09:15;09:30;EUR/MWh;137,07;137,07
07.01.2025;CET;09:30;09:45;EUR/MWh;139,10;139,10
07.01.2025;CET;09:45;10:00;EUR/MWh;134,11;134,11
07.01.2025;CET;10:00;10:15;EUR/MWh;-12,93;-12,93
07.01.2025;CET;10:15;10:30;EUR/MWh;90,11;90,11
07.01.2025;CET;10:30;10:45;EUR/MWh;-45,35;-45,35
07.01.2025;CET;10:45;11:00;EUR/MWh;-37,08;-37,08
07.01.2025;CET;11:00;11:15;EUR/MWh;119,42;119,42
07.01.2025;CET;11:15;11:30;EUR/MWh;123,67;123,67
07.01.2025;CET;11:30;11:45;EUR/MWh;112,43;112,43
07.01.2025;CET;11:45;12:00;EUR/MWh;108,34;108,34
07.01.2025;CET;12:00;12:15;EUR/MWh;120,49;120,49
07.01.2025;CET;12:15;12:30;EUR/MWh;120,36;120,36
07.01.2025;CET;12:30;12:45;EUR/MWh;118,58;118,58
07.01.2025;CET;12:45;13:00;EUR/MWh;110,38;110,38
07.01.2025;CET;13:00;13:15;EUR/MWh;-121,51;-121,51
07.01.2025;CET;13:15;13:30;EUR/MWh;-29,64;-29,64
07.01.2025;CET;13:30;13:45;EUR/MWh;119,48;119,48
07.01.2025;CET;13:45;14:00;EUR/MWh;118,92;118,92
07.01.2025;CET;14:00;14:15;EUR/MWh;117,00;117,00
07.01.2025;CET;14:15;14:30;EUR/MWh;116,16;116,16
07.01.2025;CET;14:30;14:45;EUR/MWh;32,52;32,52
07.01.2025;CET;14:45;15:00;EUR/MWh;117,82;117,82
07.01.2025;CET;15:00;15:15;EUR/MWh;124,97;124,97
07.01.2025;CET;15:15;15:30;EUR/MWh;175,93;175,93
07.01.2025;CET;15:30;15:45;EUR/MWh;125,42;125,42
07.01.2025;CET;15:45;16:00;EUR/MWh;32,78;32,78
07.01.2025;CET;16:00;16:15;EUR/MWh;21,61;21,61
07.01.2025;CET;16:15;16:30;EUR/MWh;136,43;136,43
07.01.2025;CET;16:30;16:45;EUR/MWh;211,47;211,47
07.01.2025;CET;16:45;17:00;EUR/MWh;61,36;61,36
07.01.2025;CET;17:00;17:15;EUR/MWh;23,11;23,11
07.01.2025;CET;17:15;17:30;EUR/MWh;34,10;34,10
07.01.2025;CET;17:30;17:45;EUR/MWh;110,27;110,27
07.01.2025;CET;17:45;18:00;EUR/MWh;92,09;92,09
07.01.2025;CET;18:00;18:15;EUR/MWh;157,60;157,60
07.01.2025;CET;18:15;18:30;EUR/MWh;187,13;187,13
07.01.2025;CET;18:30;18:45;EUR/MWh;167,32;167,32
07.01.2025;CET;18:45;19:00;EUR/MWh;252,59;252,59
07.01.2025;CET;19:00;19:15;EUR/MWh;280,45;280,45
07.01.2025;CET;19:15;19:30;EUR/MWh;249,34;249,34
07.01.2025;CET;19:30;19:45;EUR/MWh;271,95;271,95
07.01.2025;CET;19:45;20:00;EUR/MWh;151,34;151,34
07.01.2025;CET;20:00;20:15;EUR/MWh;-13,45;-13,45
07.01.2025;CET;20:15;20:30;EUR/MWh;-76,34;-76,34
07.01.2025;CET;20:30;20:45;EUR/MWh;0,18;0,18
07.01.2025;CET;20:45;21:00;EUR/MWh;118,52;118,52
07.01.2025;CET;21:00;21:15;EUR/MWh;116,57;116,57
07.01.2025;CET;21:15;21:30;EUR/MWh;11,96;11,96
07.01.2025;CET;21:30;21:45;EUR/MWh;-27,39;-27,39
07.01.2025;CET;21:45;22:00;EUR/MWh;-25,85;-25,85
07.01.2025;CET;22:00;22:15;EUR/MWh;221,81;221,81
07.01.2025;CET;22:15;22:30;EUR/MWh;125,10;125,10
07.01.2025;CET;22:30;22:45;EUR/MWh;198,67;198,67
07.01.2025;CET;22:45;23:00;EUR/MWh;155,46;155,46
07.01.2025;CET;23:00;23:15;EUR/MWh;-46,11;-46,11
07.01.2025;CET;23:15;23:30;EUR/MWh;-46,67;-46,67
07.01.2025;CET;23:30;23:45;EUR/MWh;12,44;12,44
07.01.2025;CET;23:45;00:00;EUR/MWh;126,65;126,65
08.01.2025;CET;00:00;00:15;EUR/MWh;109,41;109,41
08.01.2025;CET;00:15;00:30;EUR/MWh;166,87;166,87
08.01.2025;CET;00:30;00:45;EUR/MWh;128,78;128,78
08.01.2025;CET;00:45;01:00;EUR/MWh;135,55;135,55
08.01.2025;CET;01:00;01:15;EUR/MWh;9,59;9,59
08.01.2025;CET;01:15;01:30;EUR/MWh;-38,67;-38,67
08.01.2025;CET;01:30;01:45;EUR/MWh;120,65;120,65
08.01.2025;CET;01:45;02:00;EUR/MWh;117,77;117,77
08.01.2025;CET;02:00;02:15;EUR/MWh;-15,67;-15,67
08.01.2025;CET;02:15;02:30;EUR/MWh;123,03;123,03
08.01.2025;CET;02:30;02:45;EUR/MWh;125,75;125,75
08.01.2025;CET;02:45;03:00;EUR/MWh;121,21;121,21
08.01.2025;CET;03:00;03:15;EUR/MWh;123,02;123,02
08.01.2025;CET;03:15;03:30;EUR/MWh;120,38;120,38
08.01.2025;CET;03:30;03:45;EUR/MWh;46,12;46,12
08.01.2025;CET;03:45;04:00;EUR/MWh;24,17;24,17
08.01.2025;CET;04:00;04:15;EUR/MWh;100,41;100,41
08.01.2025;CET;04:15;04:30;EUR/MWh;-24,79;-24,79
08.01.2025;CET;04:30;04:45;EUR/MWh;-40,04;-40,04
08.01.2025;CET;04:45;05:00;EUR/MWh;-61,30;-61,30
08.01.2025;CET;05:00;05:15;EUR/MWh;109,07;109,07
08.01.2025;CET;05:15;05:30;EUR/MWh;-14,77;-14,77
08.01.2025;CET;05:30;05:45;EUR/MWh;24,98;24,98
08.01.2025;CET;05:45;06:00;EUR/MWh;107,10;107,10
08.01.2025;CET;06:00;06:15;EUR/MWh;135,72;135,72
08.01.2025;CET;06:15;06:30;EUR/MWh;-47,00;-47,00
08.01.2025;CET;06:30;06:45;EUR/MWh;170,53;170,53
08.01.2025;CET;06:45;07:00;EUR/MWh;148,98;148,98
08.01.2025;CET;07:00;07:15;EUR/MWh;70,55;70,55
08.01.2025;CET;07:15;07:30;EUR/MWh;138,46;138,46
08.01.2025;CET;07:30;07:45;EUR/MWh;6,96;6,96
08.01.2025;CET;07:45;08:00;EUR/MWh;17,38;17,38
08.01.2025;CET;08:00;08:15;EUR/MWh;-128,78;-128,78
08.01.2025;CET;08:15;08:30;EUR/MWh;152,07;152,07
08.01.2025;CET;08:30;08:45;EUR/MWh;148,91;148,91
08.01.2025;CET;08:45;09:00;EUR/MWh;148,80;148,80
08.01.2025;CET;09:00;09:15;EUR/MWh;147,67;147,67
08.01.2025;CET;09:15;09:30;EUR/MWh;153,17;153,17
08.01.2025;CET;09:30;09:45;EUR/MWh;153,89;153,89
08.01.2025;CET;09:45;10:00;EUR/MWh;137,04;137,04
08.01.2025;CET;10:00;10:15;EUR/MWh;-45,68;-45,68
08.01.2025;CET;10:15;10:30;EUR/MWh;-48,57;-48,57
08.01.2025;CET;10:30;10:45;EUR/MWh;0,94;0,94
08.01.2025;CET;10:45;11:00;EUR/MWh;2,96;2,96
08.01.2025;CET;11:00;11:15;EUR/MWh;22,09;22,09
08.01.2025;CET;11:15;11:30;EUR/MWh;41,79;41,79
08.01.2025;CET;11:30;11:45;EUR/MWh;41,65;41,65
08.01.2025;CET;11:45;12:00;EUR/MWh;45,19;45,19
08.01.2025;CET;12:00;12:15;EUR/MWh;216,81;216,81
08.01.2025;CET;12:15;12:30;EUR/MWh;23,59;23,59
08.01.2025;CET;12:30;12:45;EUR/MWh;23,14;23,14
08.01.2025;CET;12:45;13:00;EUR/MWh;33,44;33,44
08.01.2025;CET;13:00;13:15;EUR/MWh;24,30;24,30
08.01.2025;CET;13:15;13:30;EUR/MWh;154,92;154,92
08.01.2025;CET;13:30;13:45;EUR/MWh;162,62;162,62
08.01.2025;CET;13:45;14:00;EUR/MWh;162,07;162,07
08.01.2025;CET;14:00;14:15;EUR/MWh;171,34;171,34
08.01.2025;CET;14:15;14:30;EUR/MWh;177,30;177,30
08.01.2025;CET;14:30;14:45;EUR/MWh;187,59;187,59
08.01.2025;CET;14:45;15:00;EUR/MWh;213,51;213,51
08.01.2025;CET;15:00;15:15;EUR/MWh;269,11;269,11
08.01.2025;CET;15:15;15:30;EUR/MWh;226,43;226,43
08.01.2025;CET;15:30;15:45;EUR/MWh;425,09;425,09
08.01.2025;CET;15:45;16:00;EUR/MWh;354,32;354,32
08.01.2025;CET;16:00;16:15;EUR/MWh;28,55;28,55
08.01.2025;CET;16:15;16:30;EUR/MWh;-20,73;-20,73
08.01.2025;CET;16:30;16:45;EUR/MWh;24,39;24,39
08.01.2025;CET;16:45;17:00;EUR/MWh;21,29;21,29
08.01.2025;CET;17:00;17:15;EUR/MWh;62,37;62,37
08.01.2025;CET;17:15;17:30;EUR/MWh;76,75;76,75
08.01.2025;CET;17:30;17:45;EUR/MWh;91,73;91,73
08.01.2025;CET;17:45;18:00;EUR/MWh;115,42;115,42
08.01.2025;CET;18:00;18:15;EUR/MWh;92,98;92,98
08.01.2025;CET;18:15;18:30;EUR/MWh;77,27;77,27
08.01.2025;CET;18:30;18:45;EUR/MWh;94,42;94,42
08.01.2025;CET;18:45;19:00;EUR/MWh;123,60;123,60
08.01.2025;CET;19:00;19:15;EUR/MWh;149,07;149,07
08.01.2025;CET;19:15;19:30;EUR/MWh;72,63;72,63
08.01.2025;CET;19:30;19:45;EUR/MWh;62,22;62,22
08.01.2025;CET;19:45;20:00;EUR/MWh;42,17;42,17
08.01.2025;CET;20:00;20:15;EUR/MWh;143,15;143,15
08.01.2025;CET;20:15;20:30;EUR/MWh;137,46;137,46
08.01.2025;CET;20:30;20:45;EUR/MWh;152,32;152,32
08.01.2025;CET;20:45;21:00;EUR/MWh;140,89;140,89
08.01.2025;CET;21:00;21:15;EUR/MWh;106,18;106,18
08.01.2025;CET;21:15;21:30;EUR/MWh;119,61;119,61
08.01.2025;CET;21:30;21:45;EUR/MWh;153,42;153,42
08.01.2025;CET;21:45;22:00;EUR/MWh;132,16;132,16
08.01.2025;CET;22:00;22:15;EUR/MWh;126,41;126,41
08.01.2025;CET;22:15;22:30;EUR/MWh;91,79;91,79
08.01.2025;CET;22:30;22:45;EUR/MWh;79,31;79,31
08.01.2025;CET;22:45;23:00;EUR/MWh;55,29;55,29
08.01.2025;CET;23:00;23:15;EUR/MWh;48,38;48,38
08.01.2025;CET;23:15;23:30;EUR/MWh;73,89;73,89
08.01.2025;CET;23:30;23:45;EUR/MWh;82,91;82,91
08.01.2025;CET;23:45;00:00;EUR/MWh;63,91;63,91
09.01.2025;CET;00:00;00:15;EUR/MWh;156,53;156,53
09.01.2025;CET;00:15;00:30;EUR/MWh;150,21;150,21
09.01.2025;CET;00:30;00:45;EUR/MWh;134,79;134,79
09.01.2025;CET;00:45;01:00;EUR/MWh;71,52;71,52
09.01.2025;CET;01:00;01:15;EUR/MWh;60,24;60,24
09.01.2025;CET;01:15;01:30;EUR/MWh;58,54;58,54
09.01.2025;CET;01:30;01:45;EUR/MWh;64,18;64,18
09.01.2025;CET;01:45;02:00;EUR/MWh;73,98;73,98
09.01.2025;CET;02:00;02:15;EUR/MWh;124,58;124,58
09.01.2025;CET;02:15;02:30;EUR/MWh;104,75;104,75
09.01.2025;CET;02:30;02:45;EUR/MWh;123,69;123,69
09.01.2025;CET;02:45;03:00;EUR/MWh;123,04;123,04
09.01.2025;CET;03:00;03:15;EUR/MWh;92,92;92,92
09.01.2025;CET;03:15;03:30;EUR/MWh;108,47;108,47
09.01.2025;CET;03:30;03:45;EUR/MWh;98,03;98,03
09.01.2025;CET;03:45;04:00;EUR/MWh;80,34;80,34
09.01.2025;CET;04:00;04:15;EUR/MWh;50,07;50,07
09.01.2025;CET;04:15;04:30;EUR/MWh;47,84;47,84
09.01.2025;CET;04:30;04:45;EUR/MWh;64,58;64,58
09.01.2025;CET;04:45;05:00;EUR/MWh;139,68;139,68
09.01.2025;CET;05:00;05:15;EUR/MWh;125,67;125,67
09.01.2025;CET;05:15;05:30;EUR/MWh;136,04;136,04
09.01.2025;CET;05:30;05:45;EUR/MWh;103,82;103,82
09.01.2025;CET;05:45;06:00;EUR/MWh;110,61;110,61
09.01.2025;CET;06:00;06:15;EUR/MWh;158,28;158,28
09.01.2025;CET;06:15;06:30;EUR/MWh;211,52;211,52
09.01.2025;CET;06:30;06:45;EUR/MWh;157,31;157,31
09.01.2025;CET;06:45;07:00;EUR/MWh;201,91;201,91
09.01.2025;CET;07:00;07:15;EUR/MWh;192,86;192,86
09.01.2025;CET;07:15;07:30;EUR/MWh;244,66;244,66
09.01.2025;CET;07:30;07:45;EUR/MWh;256,51;256,51
09.01.2025;CET;07:45;08:00;EUR/MWh;346,15;346,15
09.01.2025;CET;08:00;08:15;EUR/MWh;357,85;357,85
09.01.2025;CET;08:15;08:30;EUR/MWh;1016,25;1016,25
09.01.2025;CET;08:30;08:45;EUR/MWh;73,62;73,62
09.01.2025;CET;08:45;09:00;EUR/MWh;54,16;54,16
09.01.2025;CET;09:00;09:15;EUR/MWh;59,20;59,20
09.01.2025;CET;09:15;09:30;EUR/MWh;51,85;51,85
09.01.2025;CET;09:30;09:45;EUR/MWh;83,19;83,19
09.01.2025;CET;09:45;10:00;EUR/MWh;85,12;85,12
