Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2016;CET;04:45;05:00;EUR/MWh;-114,65;-114,65
05.01.2016;CET;05:00;05:15;EUR/MWh;52,53;52,53
05.01.2016;CET;05:15;05:30;EUR/MWh;57,87;57,87
05.01.2016;CET;05:30;05:45;EUR/MWh;70,77;70,77
05.01.2016;CET;05:45;06:00;EUR/MWh;-5,26;-5,26
05.01.2016;CET;06:00;06:15;EUR/MWh;65,07;65,07
05.01.2016;CET;06:15;06:30;EUR/MWh;55,69;55,69
05.01.2016;CET;06:30;06:45;EUR/MWh;56,73;56,73
05.01.2016;CET;06:45;07:00;EUR/MWh;-60,78;-60,78
05.01.2016;CET;07:00;07:15;EUR/MWh;-79,11;-79,11
05.01.2016;CET;07:15;07:30;EUR/MWh;131,91;131,91
05.01.2016;CET;07:30;07:45;EUR/MWh;59,29;59,29
05.01.2016;CET;07:45;08:00;EUR/MWh;60,68;60,68
05.01.2016;CET;08:00;08:15;EUR/MWh;44,25;44,25
05.01.2016;CET;08:15;08:30;EUR/MWh;56,42;56,42
05.01.2016;CET;08:30;08:45;EUR/MWh;50,98;50,98
05.01.2016;CET;08:45;09:00;EUR/MWh;48,40;48,40
05.01.2016;CET;09:00;09:15;EUR/MWh;54,11;54,11
05.01.2016;CET;09:15;09:30;EUR/MWh;47,66;47,66
05.01.2016;CET;09:30;09:45;EUR/MWh;54,62;54,62
05.01.2016;CET;09:45;10:00;EUR/MWh;56,98;56,98
05.01.2016;CET;10:00;10:15;EUR/MWh;59,33;59,33
05.01.2016;CET;10:15;10:30;EUR/MWh;57,80;57,80
05.01.2016;CET;10:30;10:45;EUR/MWh;61,05;61,05
05.01.2016;CET;10:45;11:00;EUR/MWh;57,16;57,16
05.01.2016;CET;11:00;11:15;EUR/MWh;57,47;57,47
05.01.2016;CET;11:15;11:30;EUR/MWh;61,43;61,43
05.01.2016;CET;11:30;11:45;EUR/MWh;63,59;63,59
05.01.2016;CET;11:45;12:00;EUR/MWh;55,44;55,44
05.01.2016;CET;12:00;12:15;EUR/MWh;47,11;47,11
05.01.2016;CET;12:15;12:30;EUR/MWh;42,57;42,57
05.01.2016;CET;12:30;12:45;EUR/MWh;52,17;52,17
05.01.2016;CET;12:45;13:00;EUR/MWh;52,94;52,94
05.01.2016;CET;13:00;13:15;EUR/MWh;53,62;53,62
05.01.2016;CET;13:15;13:30;EUR/MWh;53,29;53,29
05.01.2016;CET;13:30;13:45;EUR/MWh;53,23;53,23
05.01.2016;CET;13:45;14:00;EUR/MWh;48,89;48,89
05.01.2016;CET;14:00;14:15;EUR/MWh;54,53;54,53
05.01.2016;CET;14:15;14:30;EUR/MWh;53,33;53,33
05.01.2016;CET;14:30;14:45;EUR/MWh;58,72;58,72
05.01.2016;CET;14:45;15:00;EUR/MWh;58,97;58,97
05.01.2016;CET;15:00;15:15;EUR/MWh;60,98;60,98
05.01.2016;CET;15:15;15:30;EUR/MWh;60,76;60,76
05.01.2016;CET;15:30;15:45;EUR/MWh;63,27;63,27
05.01.2016;CET;15:45;16:00;EUR/MWh;58,32;58,32
05.01.2016;CET;16:00;16:15;EUR/MWh;66,14;66,14
05.01.2016;CET;16:15;16:30;EUR/MWh;64,01;64,01
05.01.2016;CET;16:30;16:45;EUR/MWh;70,32;70,32
05.01.2016;CET;16:45;17:00;EUR/MWh;73,81;73,81
05.01.2016;CET;17:00;17:15;EUR/MWh;106,46;106,46
05.01.2016;CET;17:15;17:30;EUR/MWh;61,01;61,01
05.01.2016;CET;17:30;17:45;EUR/MWh;90,00;90,00
05.01.2016;CET;17:45;18:00;EUR/MWh;61,94;61,94
05.01.2016;CET;18:00;18:15;EUR/MWh;60,19;60,19
05.01.2016;CET;18:15;18:30;EUR/MWh;58,14;58,14
05.01.2016;CET;18:30;18:45;EUR/MWh;58,14;58,14
05.01.2016;CET;18:45;19:00;EUR/MWh;60,12;60,12
05.01.2016;CET;19:00;19:15;EUR/MWh;62,58;62,58
05.01.2016;CET;19:15;19:30;EUR/MWh;63,05;63,05
05.01.2016;CET;19:30;19:45;EUR/MWh;57,88;57,88
05.01.2016;CET;19:45;20:00;EUR/MWh;54,55;54,55
05.01.2016;CET;20:00;20:15;EUR/MWh;76,98;76,98
05.01.2016;CET;20:15;20:30;EUR/MWh;-56,95;-56,95
05.01.2016;CET;20:30;20:45;EUR/MWh;47,55;47,55
05.01.2016;CET;20:45;21:00;EUR/MWh;46,60;46,60
05.01.2016;CET;21:00;21:15;EUR/MWh;62,62;62,62
05.01.2016;CET;21:15;21:30;EUR/MWh;61,13;61,13
05.01.2016;CET;21:30;21:45;EUR/MWh;135,65;135,65
05.01.2016;CET;21:45;22:00;EUR/MWh;-13,92;-13,92
05.01.2016;CET;22:00;22:15;EUR/MWh;59,30;59,30
05.01.2016;CET;22:15;22:30;EUR/MWh;70,53;70,53
05.01.2016;CET;22:30;22:45;EUR/MWh;96,49;96,49
05.01.2016;CET;22:45;23:00;EUR/MWh;-4,35;-4,35
05.01.2016;CET;23:00;23:15;EUR/MWh;157,68;157,68
05.01.2016;CET;23:15;23:30;EUR/MWh;60,91;60,91
05.01.2016;CET;23:30;23:45;EUR/MWh;35,91;35,91
05.01.2016;CET;23:45;00:00;EUR/MWh;35,91;35,91
06.01.2016;CET;00:00;00:15;EUR/MWh;66,86;66,86
06.01.2016;CET;00:15;00:30;EUR/MWh;52,90;52,90
06.01.2016;CET;00:30;00:45;EUR/MWh;50,07;50,07
06.01.2016;CET;00:45;01:00;EUR/MWh;42,68;42,68
06.01.2016;CET;01:00;01:15;EUR/MWh;53,36;53,36
06.01.2016;CET;01:15;01:30;EUR/MWh;47,67;47,67
06.01.2016;CET;01:30;01:45;EUR/MWh;45,66;45,66
06.01.2016;CET;01:45;02:00;EUR/MWh;54,36;54,36
06.01.2016;CET;02:00;02:15;EUR/MWh;63,35;63,35
06.01.2016;CET;02:15;02:30;EUR/MWh;42,94;42,94
06.01.2016;CET;02:30;02:45;EUR/MWh;54,06;54,06
06.01.2016;CET;02:45;03:00;EUR/MWh;53,12;53,12
06.01.2016;CET;03:00;03:15;EUR/MWh;60,80;60,80
06.01.2016;CET;03:15;03:30;EUR/MWh;53,44;53,44
06.01.2016;CET;03:30;03:45;EUR/MWh;52,26;52,26
06.01.2016;CET;03:45;04:00;EUR/MWh;125,42;125,42
06.01.2016;CET;04:00;04:15;EUR/MWh;51,25;51,25
06.01.2016;CET;04:15;04:30;EUR/MWh;52,10;52,10
06.01.2016;CET;04:30;04:45;EUR/MWh;51,95;51,95
06.01.2016;CET;04:45;05:00;EUR/MWh;51,04;51,04
06.01.2016;CET;05:00;05:15;EUR/MWh;56,44;56,44
06.01.2016;CET;05:15;05:30;EUR/MWh;46,42;46,42
06.01.2016;CET;05:30;05:45;EUR/MWh;114,04;114,04
06.01.2016;CET;05:45;06:00;EUR/MWh;65,37;65,37
06.01.2016;CET;06:00;06:15;EUR/MWh;63,65;63,65
06.01.2016;CET;06:15;06:30;EUR/MWh;55,88;55,88
06.01.2016;CET;06:30;06:45;EUR/MWh;54,03;54,03
06.01.2016;CET;06:45;07:00;EUR/MWh;5,47;5,47
06.01.2016;CET;07:00;07:15;EUR/MWh;-15,89;-15,89
06.01.2016;CET;07:15;07:30;EUR/MWh;-100,53;-100,53
06.01.2016;CET;07:30;07:45;EUR/MWh;1,89;1,89
06.01.2016;CET;07:45;08:00;EUR/MWh;67,26;67,26
06.01.2016;CET;08:00;08:15;EUR/MWh;97,69;97,69
06.01.2016;CET;08:15;08:30;EUR/MWh;55,94;55,94
06.01.2016;CET;08:30;08:45;EUR/MWh;61,65;61,65
06.01.2016;CET;08:45;09:00;EUR/MWh;90,00;90,00
06.01.2016;CET;09:00;09:15;EUR/MWh;11,50;11,50
06.01.2016;CET;09:15;09:30;EUR/MWh;56,93;56,93
06.01.2016;CET;09:30;09:45;EUR/MWh;55,83;55,83
06.01.2016;CET;09:45;10:00;EUR/MWh;52,21;52,21
06.01.2016;CET;10:00;10:15;EUR/MWh;62,85;62,85
06.01.2016;CET;10:15;10:30;EUR/MWh;55,76;55,76
06.01.2016;CET;10:30;10:45;EUR/MWh;54,58;54,58
06.01.2016;CET;10:45;11:00;EUR/MWh;54,60;54,60
06.01.2016;CET;11:00;11:15;EUR/MWh;59,89;59,89
06.01.2016;CET;11:15;11:30;EUR/MWh;60,21;60,21
06.01.2016;CET;11:30;11:45;EUR/MWh;63,01;63,01
06.01.2016;CET;11:45;12:00;EUR/MWh;59,57;59,57
06.01.2016;CET;12:00;12:15;EUR/MWh;-19,29;-19,29
06.01.2016;CET;12:15;12:30;EUR/MWh;61,23;61,23
06.01.2016;CET;12:30;12:45;EUR/MWh;60,22;60,22
06.01.2016;CET;12:45;13:00;EUR/MWh;55,11;55,11
06.01.2016;CET;13:00;13:15;EUR/MWh;62,06;62,06
06.01.2016;CET;13:15;13:30;EUR/MWh;57,74;57,74
06.01.2016;CET;13:30;13:45;EUR/MWh;58,92;58,92
06.01.2016;CET;13:45;14:00;EUR/MWh;47,71;47,71
06.01.2016;CET;14:00;14:15;EUR/MWh;54,46;54,46
06.01.2016;CET;14:15;14:30;EUR/MWh;61,33;61,33
06.01.2016;CET;14:30;14:45;EUR/MWh;62,80;62,80
06.01.2016;CET;14:45;15:00;EUR/MWh;58,98;58,98
06.01.2016;CET;15:00;15:15;EUR/MWh;63,54;63,54
06.01.2016;CET;15:15;15:30;EUR/MWh;60,70;60,70
06.01.2016;CET;15:30;15:45;EUR/MWh;57,45;57,45
06.01.2016;CET;15:45;16:00;EUR/MWh;77,00;77,00
06.01.2016;CET;16:00;16:15;EUR/MWh;90,00;90,00
06.01.2016;CET;16:15;16:30;EUR/MWh;86,15;86,15
06.01.2016;CET;16:30;16:45;EUR/MWh;53,06;53,06
06.01.2016;CET;16:45;17:00;EUR/MWh;60,59;60,59
06.01.2016;CET;17:00;17:15;EUR/MWh;50,51;50,51
06.01.2016;CET;17:15;17:30;EUR/MWh;50,51;50,51
06.01.2016;CET;17:30;17:45;EUR/MWh;65,40;65,40
06.01.2016;CET;17:45;18:00;EUR/MWh;61,17;61,17
06.01.2016;CET;18:00;18:15;EUR/MWh;56,28;56,28
06.01.2016;CET;18:15;18:30;EUR/MWh;53,42;53,42
06.01.2016;CET;18:30;18:45;EUR/MWh;53,42;53,42
06.01.2016;CET;18:45;19:00;EUR/MWh;53,42;53,42
06.01.2016;CET;19:00;19:15;EUR/MWh;46,56;46,56
06.01.2016;CET;19:15;19:30;EUR/MWh;90,00;90,00
06.01.2016;CET;19:30;19:45;EUR/MWh;-28,84;-28,84
06.01.2016;CET;19:45;20:00;EUR/MWh;-5,16;-5,16
06.01.2016;CET;20:00;20:15;EUR/MWh;83,11;83,11
06.01.2016;CET;20:15;20:30;EUR/MWh;54,40;54,40
06.01.2016;CET;20:30;20:45;EUR/MWh;54,34;54,34
06.01.2016;CET;20:45;21:00;EUR/MWh;41,03;41,03
06.01.2016;CET;21:00;21:15;EUR/MWh;56,58;56,58
06.01.2016;CET;21:15;21:30;EUR/MWh;57,93;57,93
06.01.2016;CET;21:30;21:45;EUR/MWh;49,87;49,87
06.01.2016;CET;21:45;22:00;EUR/MWh;44,08;44,08
06.01.2016;CET;22:00;22:15;EUR/MWh;50,64;50,64
06.01.2016;CET;22:15;22:30;EUR/MWh;134,57;134,57
06.01.2016;CET;22:30;22:45;EUR/MWh;51,19;51,19
06.01.2016;CET;22:45;23:00;EUR/MWh;-96,42;-96,42
06.01.2016;CET;23:00;23:15;EUR/MWh;7,46;7,46
06.01.2016;CET;23:15;23:30;EUR/MWh;-45,45;-45,45
06.01.2016;CET;23:30;23:45;EUR/MWh;136,57;136,57
06.01.2016;CET;23:45;00:00;EUR/MWh;-13,80;-13,80
07.01.2016;CET;00:00;00:15;EUR/MWh;3,79;3,79
07.01.2016;CET;00:15;00:30;EUR/MWh;56,52;56,52
07.01.2016;CET;00:30;00:45;EUR/MWh;-12,13;-12,13
07.01.2016;CET;00:45;01:00;EUR/MWh;-8,08;-8,08
07.01.2016;CET;01:00;01:15;EUR/MWh;85,26;85,26
07.01.2016;CET;01:15;01:30;EUR/MWh;24,47;24,47
07.01.2016;CET;01:30;01:45;EUR/MWh;24,47;24,47
07.01.2016;CET;01:45;02:00;EUR/MWh;8,81;8,81
07.01.2016;CET;02:00;02:15;EUR/MWh;-152,00;-152,00
07.01.2016;CET;02:15;02:30;EUR/MWh;-2,05;-2,05
07.01.2016;CET;02:30;02:45;EUR/MWh;5,61;5,61
07.01.2016;CET;02:45;03:00;EUR/MWh;-1,40;-1,40
07.01.2016;CET;03:00;03:15;EUR/MWh;-30,59;-30,59
07.01.2016;CET;03:15;03:30;EUR/MWh;43,45;43,45
07.01.2016;CET;03:30;03:45;EUR/MWh;43,40;43,40
07.01.2016;CET;03:45;04:00;EUR/MWh;45,66;45,66
07.01.2016;CET;04:00;04:15;EUR/MWh;48,65;48,65
07.01.2016;CET;04:15;04:30;EUR/MWh;57,37;57,37
07.01.2016;CET;04:30;04:45;EUR/MWh;65,00;65,00
07.01.2016;CET;04:45;05:00;EUR/MWh;57,39;57,39
07.01.2016;CET;05:00;05:15;EUR/MWh;-4,92;-4,92
07.01.2016;CET;05:15;05:30;EUR/MWh;38,82;38,82
07.01.2016;CET;05:30;05:45;EUR/MWh;55,44;55,44
07.01.2016;CET;05:45;06:00;EUR/MWh;70,03;70,03
07.01.2016;CET;06:00;06:15;EUR/MWh;99,13;99,13
07.01.2016;CET;06:15;06:30;EUR/MWh;61,92;61,92
07.01.2016;CET;06:30;06:45;EUR/MWh;54,53;54,53
07.01.2016;CET;06:45;07:00;EUR/MWh;53,80;53,80
07.01.2016;CET;07:00;07:15;EUR/MWh;54,10;54,10
07.01.2016;CET;07:15;07:30;EUR/MWh;-32,48;-32,48
07.01.2016;CET;07:30;07:45;EUR/MWh;-0,95;-0,95
07.01.2016;CET;07:45;08:00;EUR/MWh;152,00;152,00
07.01.2016;CET;08:00;08:15;EUR/MWh;58,08;58,08
07.01.2016;CET;08:15;08:30;EUR/MWh;53,11;53,11
07.01.2016;CET;08:30;08:45;EUR/MWh;48,07;48,07
07.01.2016;CET;08:45;09:00;EUR/MWh;2,57;2,57
07.01.2016;CET;09:00;09:15;EUR/MWh;-2,59;-2,59
07.01.2016;CET;09:15;09:30;EUR/MWh;90,00;90,00
07.01.2016;CET;09:30;09:45;EUR/MWh;-169,20;-169,20
07.01.2016;CET;09:45;10:00;EUR/MWh;-27,63;-27,63
07.01.2016;CET;10:00;10:15;EUR/MWh;-90,00;-90,00
07.01.2016;CET;10:15;10:30;EUR/MWh;-55,81;-55,81
07.01.2016;CET;10:30;10:45;EUR/MWh;54,54;54,54
07.01.2016;CET;10:45;11:00;EUR/MWh;90,00;90,00
07.01.2016;CET;11:00;11:15;EUR/MWh;63,59;63,59
07.01.2016;CET;11:15;11:30;EUR/MWh;68,46;68,46
07.01.2016;CET;11:30;11:45;EUR/MWh;72,15;72,15
07.01.2016;CET;11:45;12:00;EUR/MWh;72,58;72,58
07.01.2016;CET;12:00;12:15;EUR/MWh;74,07;74,07
07.01.2016;CET;12:15;12:30;EUR/MWh;74,80;74,80
07.01.2016;CET;12:30;12:45;EUR/MWh;66,23;66,23
07.01.2016;CET;12:45;13:00;EUR/MWh;60,48;60,48
07.01.2016;CET;13:00;13:15;EUR/MWh;73,37;73,37
07.01.2016;CET;13:15;13:30;EUR/MWh;89,36;89,36
07.01.2016;CET;13:30;13:45;EUR/MWh;74,46;74,46
07.01.2016;CET;13:45;14:00;EUR/MWh;50,53;50,53
07.01.2016;CET;14:00;14:15;EUR/MWh;59,25;59,25
07.01.2016;CET;14:15;14:30;EUR/MWh;61,77;61,77
07.01.2016;CET;14:30;14:45;EUR/MWh;60,98;60,98
07.01.2016;CET;14:45;15:00;EUR/MWh;62,74;62,74
07.01.2016;CET;15:00;15:15;EUR/MWh;61,98;61,98
07.01.2016;CET;15:15;15:30;EUR/MWh;45,66;45,66
07.01.2016;CET;15:30;15:45;EUR/MWh;42,80;42,80
07.01.2016;CET;15:45;16:00;EUR/MWh;51,76;51,76
07.01.2016;CET;16:00;16:15;EUR/MWh;-60,77;-60,77
07.01.2016;CET;16:15;16:30;EUR/MWh;44,89;44,89
07.01.2016;CET;16:30;16:45;EUR/MWh;84,38;84,38
07.01.2016;CET;16:45;17:00;EUR/MWh;65,15;65,15
07.01.2016;CET;17:00;17:15;EUR/MWh;52,34;52,34
07.01.2016;CET;17:15;17:30;EUR/MWh;61,85;61,85
07.01.2016;CET;17:30;17:45;EUR/MWh;95,93;95,93
07.01.2016;CET;17:45;18:00;EUR/MWh;79,33;79,33
07.01.2016;CET;18:00;18:15;EUR/MWh;52,97;52,97
07.01.2016;CET;18:15;18:30;EUR/MWh;51,62;51,62
07.01.2016;CET;18:30;18:45;EUR/MWh;47,84;47,84
07.01.2016;CET;18:45;19:00;EUR/MWh;42,89;42,89
07.01.2016;CET;19:00;19:15;EUR/MWh;58,39;58,39
07.01.2016;CET;19:15;19:30;EUR/MWh;43,85;43,85
07.01.2016;CET;19:30;19:45;EUR/MWh;1,05;1,05
07.01.2016;CET;19:45;20:00;EUR/MWh;65,44;65,44
07.01.2016;CET;20:00;20:15;EUR/MWh;68,82;68,82
07.01.2016;CET;20:15;20:30;EUR/MWh;67,57;67,57
07.01.2016;CET;20:30;20:45;EUR/MWh;-113,33;-113,33
07.01.2016;CET;20:45;21:00;EUR/MWh;-47,42;-47,42
07.01.2016;CET;21:00;21:15;EUR/MWh;70,03;70,03
07.01.2016;CET;21:15;21:30;EUR/MWh;67,74;67,74
07.01.2016;CET;21:30;21:45;EUR/MWh;60,98;60,98
07.01.2016;CET;21:45;22:00;EUR/MWh;-17,02;-17,02
07.01.2016;CET;22:00;22:15;EUR/MWh;103,17;103,17
07.01.2016;CET;22:15;22:30;EUR/MWh;44,33;44,33
07.01.2016;CET;22:30;22:45;EUR/MWh;44,39;44,39
07.01.2016;CET;22:45;23:00;EUR/MWh;39,09;39,09
07.01.2016;CET;23:00;23:15;EUR/MWh;63,39;63,39
07.01.2016;CET;23:15;23:30;EUR/MWh;152,00;152,00
07.01.2016;CET;23:30;23:45;EUR/MWh;-19,78;-19,78
07.01.2016;CET;23:45;00:00;EUR/MWh;-12,05;-12,05
08.01.2016;CET;00:00;00:15;EUR/MWh;57,34;57,34
08.01.2016;CET;00:15;00:30;EUR/MWh;50,43;50,43
08.01.2016;CET;00:30;00:45;EUR/MWh;39,05;39,05
08.01.2016;CET;00:45;01:00;EUR/MWh;36,03;36,03
08.01.2016;CET;01:00;01:15;EUR/MWh;52,14;52,14
08.01.2016;CET;01:15;01:30;EUR/MWh;48,19;48,19
08.01.2016;CET;01:30;01:45;EUR/MWh;46,01;46,01
08.01.2016;CET;01:45;02:00;EUR/MWh;100,09;100,09
08.01.2016;CET;02:00;02:15;EUR/MWh;-24,63;-24,63
08.01.2016;CET;02:15;02:30;EUR/MWh;-11,46;-11,46
08.01.2016;CET;02:30;02:45;EUR/MWh;-34,50;-34,50
08.01.2016;CET;02:45;03:00;EUR/MWh;124,97;124,97
08.01.2016;CET;03:00;03:15;EUR/MWh;-15,41;-15,41
08.01.2016;CET;03:15;03:30;EUR/MWh;-15,16;-15,16
08.01.2016;CET;03:30;03:45;EUR/MWh;-15,53;-15,53
08.01.2016;CET;03:45;04:00;EUR/MWh;-16,79;-16,79
08.01.2016;CET;04:00;04:15;EUR/MWh;-15,55;-15,55
08.01.2016;CET;04:15;04:30;EUR/MWh;-135,63;-135,63
08.01.2016;CET;04:30;04:45;EUR/MWh;53,57;53,57
08.01.2016;CET;04:45;05:00;EUR/MWh;-16,20;-16,20
08.01.2016;CET;05:00;05:15;EUR/MWh;-15,41;-15,41
08.01.2016;CET;05:15;05:30;EUR/MWh;-18,36;-18,36
08.01.2016;CET;05:30;05:45;EUR/MWh;-19,62;-19,62
08.01.2016;CET;05:45;06:00;EUR/MWh;-16,85;-16,85
08.01.2016;CET;06:00;06:15;EUR/MWh;-67,37;-67,37
08.01.2016;CET;06:15;06:30;EUR/MWh;115,45;115,45
08.01.2016;CET;06:30;06:45;EUR/MWh;75,56;75,56
08.01.2016;CET;06:45;07:00;EUR/MWh;59,03;59,03
08.01.2016;CET;07:00;07:15;EUR/MWh;46,51;46,51
08.01.2016;CET;07:15;07:30;EUR/MWh;51,23;51,23
08.01.2016;CET;07:30;07:45;EUR/MWh;65,16;65,16
08.01.2016;CET;07:45;08:00;EUR/MWh;63,14;63,14
08.01.2016;CET;08:00;08:15;EUR/MWh;-90,00;-90,00
08.01.2016;CET;08:15;08:30;EUR/MWh;-5,67;-5,67
08.01.2016;CET;08:30;08:45;EUR/MWh;-25,75;-25,75
08.01.2016;CET;08:45;09:00;EUR/MWh;-61,32;-61,32
08.01.2016;CET;09:00;09:15;EUR/MWh;3,55;3,55
08.01.2016;CET;09:15;09:30;EUR/MWh;8,72;8,72
08.01.2016;CET;09:30;09:45;EUR/MWh;59,15;59,15
08.01.2016;CET;09:45;10:00;EUR/MWh;-3,00;-3,00
08.01.2016;CET;10:00;10:15;EUR/MWh;-39,18;-39,18
08.01.2016;CET;10:15;10:30;EUR/MWh;1,48;1,48
08.01.2016;CET;10:30;10:45;EUR/MWh;-10,05;-10,05
08.01.2016;CET;10:45;11:00;EUR/MWh;-5,41;-5,41
08.01.2016;CET;11:00;11:15;EUR/MWh;-4,77;-4,77
08.01.2016;CET;11:15;11:30;EUR/MWh;11,77;11,77
08.01.2016;CET;11:30;11:45;EUR/MWh;8,37;8,37
08.01.2016;CET;11:45;12:00;EUR/MWh;6,91;6,91
08.01.2016;CET;12:00;12:15;EUR/MWh;438,06;438,06
08.01.2016;CET;12:15;12:30;EUR/MWh;44,54;44,54
08.01.2016;CET;12:30;12:45;EUR/MWh;46,13;46,13
08.01.2016;CET;12:45;13:00;EUR/MWh;50,44;50,44
08.01.2016;CET;13:00;13:15;EUR/MWh;52,09;52,09
08.01.2016;CET;13:15;13:30;EUR/MWh;44,08;44,08
08.01.2016;CET;13:30;13:45;EUR/MWh;44,21;44,21
08.01.2016;CET;13:45;14:00;EUR/MWh;43,91;43,91
08.01.2016;CET;14:00;14:15;EUR/MWh;-35,08;-35,08
08.01.2016;CET;14:15;14:30;EUR/MWh;43,44;43,44
08.01.2016;CET;14:30;14:45;EUR/MWh;56,43;56,43
08.01.2016;CET;14:45;15:00;EUR/MWh;56,00;56,00
08.01.2016;CET;15:00;15:15;EUR/MWh;52,20;52,20
08.01.2016;CET;15:15;15:30;EUR/MWh;37,80;37,80
08.01.2016;CET;15:30;15:45;EUR/MWh;44,91;44,91
08.01.2016;CET;15:45;16:00;EUR/MWh;-13,26;-13,26
08.01.2016;CET;16:00;16:15;EUR/MWh;-14,35;-14,35
08.01.2016;CET;16:15;16:30;EUR/MWh;-12,50;-12,50
08.01.2016;CET;16:30;16:45;EUR/MWh;-8,82;-8,82
08.01.2016;CET;16:45;17:00;EUR/MWh;2,67;2,67
08.01.2016;CET;17:00;17:15;EUR/MWh;-10,98;-10,98
08.01.2016;CET;17:15;17:30;EUR/MWh;11,69;11,69
08.01.2016;CET;17:30;17:45;EUR/MWh;15,63;15,63
08.01.2016;CET;17:45;18:00;EUR/MWh;17,30;17,30
08.01.2016;CET;18:00;18:15;EUR/MWh;-90,00;-90,00
08.01.2016;CET;18:15;18:30;EUR/MWh;62,48;62,48
08.01.2016;CET;18:30;18:45;EUR/MWh;48,32;48,32
08.01.2016;CET;18:45;19:00;EUR/MWh;48,32;48,32
08.01.2016;CET;19:00;19:15;EUR/MWh;90,00;90,00
08.01.2016;CET;19:15;19:30;EUR/MWh;10,17;10,17
08.01.2016;CET;19:30;19:45;EUR/MWh;-56,74;-56,74
08.01.2016;CET;19:45;20:00;EUR/MWh;-22,28;-22,28
08.01.2016;CET;20:00;20:15;EUR/MWh;-7,66;-7,66
08.01.2016;CET;20:15;20:30;EUR/MWh;152,00;152,00
08.01.2016;CET;20:30;20:45;EUR/MWh;-77,68;-77,68
08.01.2016;CET;20:45;21:00;EUR/MWh;-13,92;-13,92
08.01.2016;CET;21:00;21:15;EUR/MWh;-26,03;-26,03
08.01.2016;CET;21:15;21:30;EUR/MWh;152,00;152,00
08.01.2016;CET;21:30;21:45;EUR/MWh;-15,92;-15,92
08.01.2016;CET;21:45;22:00;EUR/MWh;-8,03;-8,03
08.01.2016;CET;22:00;22:15;EUR/MWh;61,10;61,10
08.01.2016;CET;22:15;22:30;EUR/MWh;57,69;57,69
08.01.2016;CET;22:30;22:45;EUR/MWh;60,38;60,38
08.01.2016;CET;22:45;23:00;EUR/MWh;85,60;85,60
08.01.2016;CET;23:00;23:15;EUR/MWh;59,49;59,49
08.01.2016;CET;23:15;23:30;EUR/MWh;52,69;52,69
08.01.2016;CET;23:30;23:45;EUR/MWh;46,04;46,04
08.01.2016;CET;23:45;00:00;EUR/MWh;51,15;51,15
09.01.2016;CET;00:00;00:15;EUR/MWh;51,43;51,43
09.01.2016;CET;00:15;00:30;EUR/MWh;53,14;53,14
09.01.2016;CET;00:30;00:45;EUR/MWh;52,61;52,61
09.01.2016;CET;00:45;01:00;EUR/MWh;52,51;52,51
09.01.2016;CET;01:00;01:15;EUR/MWh;64,28;64,28
09.01.2016;CET;01:15;01:30;EUR/MWh;51,37;51,37
09.01.2016;CET;01:30;01:45;EUR/MWh;47,91;47,91
09.01.2016;CET;01:45;02:00;EUR/MWh;39,70;39,70
09.01.2016;CET;02:00;02:15;EUR/MWh;43,51;43,51
09.01.2016;CET;02:15;02:30;EUR/MWh;36,30;36,30
09.01.2016;CET;02:30;02:45;EUR/MWh;42,81;42,81
09.01.2016;CET;02:45;03:00;EUR/MWh;42,99;42,99
09.01.2016;CET;03:00;03:15;EUR/MWh;48,42;48,42
09.01.2016;CET;03:15;03:30;EUR/MWh;47,17;47,17
09.01.2016;CET;03:30;03:45;EUR/MWh;38,16;38,16
09.01.2016;CET;03:45;04:00;EUR/MWh;43,04;43,04
09.01.2016;CET;04:00;04:15;EUR/MWh;15,70;15,70
09.01.2016;CET;04:15;04:30;EUR/MWh;1,34;1,34
09.01.2016;CET;04:30;04:45;EUR/MWh;0,31;0,31
09.01.2016;CET;04:45;05:00;EUR/MWh;-96,72;-96,72
09.01.2016;CET;05:00;05:15;EUR/MWh;36,56;36,56
09.01.2016;CET;05:15;05:30;EUR/MWh;41,31;41,31
09.01.2016;CET;05:30;05:45;EUR/MWh;42,35;42,35
09.01.2016;CET;05:45;06:00;EUR/MWh;-152,00;-152,00
09.01.2016;CET;06:00;06:15;EUR/MWh;30,14;30,14
09.01.2016;CET;06:15;06:30;EUR/MWh;-7,65;-7,65
09.01.2016;CET;06:30;06:45;EUR/MWh;15,74;15,74
09.01.2016;CET;06:45;07:00;EUR/MWh;-3,40;-3,40
09.01.2016;CET;07:00;07:15;EUR/MWh;-25,05;-25,05
09.01.2016;CET;07:15;07:30;EUR/MWh;-15,73;-15,73
09.01.2016;CET;07:30;07:45;EUR/MWh;-152,00;-152,00
09.01.2016;CET;07:45;08:00;EUR/MWh;-20,25;-20,25
09.01.2016;CET;08:00;08:15;EUR/MWh;63,74;63,74
09.01.2016;CET;08:15;08:30;EUR/MWh;34,75;34,75
09.01.2016;CET;08:30;08:45;EUR/MWh;0,83;0,83
09.01.2016;CET;08:45;09:00;EUR/MWh;-2,67;-2,67
09.01.2016;CET;09:00;09:15;EUR/MWh;65,05;65,05
09.01.2016;CET;09:15;09:30;EUR/MWh;-7,16;-7,16
09.01.2016;CET;09:30;09:45;EUR/MWh;-18,66;-18,66
09.01.2016;CET;09:45;10:00;EUR/MWh;-11,25;-11,25
