Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2019;CET;05:00;05:15;EUR/MWh;69,24;69,24
05.01.2019;CET;05:15;05:30;EUR/MWh;64,38;64,38
05.01.2019;CET;05:30;05:45;EUR/MWh;71,08;71,08
05.01.2019;CET;05:45;06:00;EUR/MWh;65,08;65,08
05.01.2019;CET;06:00;06:15;EUR/MWh;-65,53;-65,53
05.01.2019;CET;06:15;06:30;EUR/MWh;65,04;65,04
05.01.2019;CET;06:30;06:45;EUR/MWh;71,96;71,96
05.01.2019;CET;06:45;07:00;EUR/MWh;75,24;75,24
05.01.2019;CET;07:00;07:15;EUR/MWh;12,52;12,52
05.01.2019;CET;07:15;07:30;EUR/MWh;11,21;11,21
05.01.2019;CET;07:30;07:45;EUR/MWh;-6,09;-6,09
05.01.2019;CET;07:45;08:00;EUR/MWh;71,10;71,10
05.01.2019;CET;08:00;08:15;EUR/MWh;18,82;18,82
05.01.2019;CET;08:15;08:30;EUR/MWh;13,89;13,89
05.01.2019;CET;08:30;08:45;EUR/MWh;23,23;23,23
05.01.2019;CET;08:45;09:00;EUR/MWh;25,19;25,19
05.01.2019;CET;09:00;09:15;EUR/MWh;14,44;14,44
05.01.2019;CET;09:15;09:30;EUR/MWh;8,83;8,83
05.01.2019;CET;09:30;09:45;EUR/MWh;73,21;73,21
05.01.2019;CET;09:45;10:00;EUR/MWh;76,72;76,72
05.01.2019;CET;10:00;10:15;EUR/MWh;27,17;27,17
05.01.2019;CET;10:15;10:30;EUR/MWh;58,45;58,45
05.01.2019;CET;10:30;10:45;EUR/MWh;51,81;51,81
05.01.2019;CET;10:45;11:00;EUR/MWh;75,10;75,10
05.01.2019;CET;11:00;11:15;EUR/MWh;77,38;77,38
05.01.2019;CET;11:15;11:30;EUR/MWh;76,37;76,37
05.01.2019;CET;11:30;11:45;EUR/MWh;77,10;77,10
05.01.2019;CET;11:45;12:00;EUR/MWh;77,10;77,10
05.01.2019;CET;12:00;12:15;EUR/MWh;70,10;70,10
05.01.2019;CET;12:15;12:30;EUR/MWh;13,79;13,79
05.01.2019;CET;12:30;12:45;EUR/MWh;69,84;69,84
05.01.2019;CET;12:45;13:00;EUR/MWh;29,43;29,43
05.01.2019;CET;13:00;13:15;EUR/MWh;46,71;46,71
05.01.2019;CET;13:15;13:30;EUR/MWh;25,99;25,99
05.01.2019;CET;13:30;13:45;EUR/MWh;26,77;26,77
05.01.2019;CET;13:45;14:00;EUR/MWh;28,06;28,06
05.01.2019;CET;14:00;14:15;EUR/MWh;70,53;70,53
05.01.2019;CET;14:15;14:30;EUR/MWh;62,19;62,19
05.01.2019;CET;14:30;14:45;EUR/MWh;67,17;67,17
05.01.2019;CET;14:45;15:00;EUR/MWh;48,07;48,07
05.01.2019;CET;15:00;15:15;EUR/MWh;63,74;63,74
05.01.2019;CET;15:15;15:30;EUR/MWh;58,69;58,69
05.01.2019;CET;15:30;15:45;EUR/MWh;70,64;70,64
05.01.2019;CET;15:45;16:00;EUR/MWh;58,79;58,79
05.01.2019;CET;16:00;16:15;EUR/MWh;56,64;56,64
05.01.2019;CET;16:15;16:30;EUR/MWh;56,66;56,66
05.01.2019;CET;16:30;16:45;EUR/MWh;76,22;76,22
05.01.2019;CET;16:45;17:00;EUR/MWh;74,41;74,41
05.01.2019;CET;17:00;17:15;EUR/MWh;37,29;37,29
05.01.2019;CET;17:15;17:30;EUR/MWh;33,88;33,88
05.01.2019;CET;17:30;17:45;EUR/MWh;31,37;31,37
05.01.2019;CET;17:45;18:00;EUR/MWh;35,42;35,42
05.01.2019;CET;18:00;18:15;EUR/MWh;29,08;29,08
05.01.2019;CET;18:15;18:30;EUR/MWh;30,24;30,24
05.01.2019;CET;18:30;18:45;EUR/MWh;30,72;30,72
05.01.2019;CET;18:45;19:00;EUR/MWh;32,25;32,25
05.01.2019;CET;19:00;19:15;EUR/MWh;78,10;78,10
05.01.2019;CET;19:15;19:30;EUR/MWh;62,44;62,44
05.01.2019;CET;19:30;19:45;EUR/MWh;74,10;74,10
05.01.2019;CET;19:45;20:00;EUR/MWh;36,90;36,90
05.01.2019;CET;20:00;20:15;EUR/MWh;35,90;35,90
05.01.2019;CET;20:15;20:30;EUR/MWh;28,83;28,83
05.01.2019;CET;20:30;20:45;EUR/MWh;23,46;23,46
05.01.2019;CET;20:45;21:00;EUR/MWh;25,67;25,67
05.01.2019;CET;21:00;21:15;EUR/MWh;28,72;28,72
05.01.2019;CET;21:15;21:30;EUR/MWh;28,29;28,29
05.01.2019;CET;21:30;21:45;EUR/MWh;26,10;26,10
05.01.2019;CET;21:45;22:00;EUR/MWh;23,70;23,70
05.01.2019;CET;22:00;22:15;EUR/MWh;26,27;26,27
05.01.2019;CET;22:15;22:30;EUR/MWh;18,89;18,89
05.01.2019;CET;22:30;22:45;EUR/MWh;15,79;15,79
05.01.2019;CET;22:45;23:00;EUR/MWh;33,13;33,13
05.01.2019;CET;23:00;23:15;EUR/MWh;31,18;31,18
05.01.2019;CET;23:15;23:30;EUR/MWh;26,09;26,09
05.01.2019;CET;23:30;23:45;EUR/MWh;27,29;27,29
05.01.2019;CET;23:45;00:00;EUR/MWh;29,51;29,51
06.01.2019;CET;00:00;00:15;EUR/MWh;-61,42;-61,42
06.01.2019;CET;00:15;00:30;EUR/MWh;32,19;32,19
06.01.2019;CET;00:30;00:45;EUR/MWh;44,12;44,12
06.01.2019;CET;00:45;01:00;EUR/MWh;67,10;67,10
06.01.2019;CET;01:00;01:15;EUR/MWh;71,97;71,97
06.01.2019;CET;01:15;01:30;EUR/MWh;62,23;62,23
06.01.2019;CET;01:30;01:45;EUR/MWh;57,96;57,96
06.01.2019;CET;01:45;02:00;EUR/MWh;41,87;41,87
06.01.2019;CET;02:00;02:15;EUR/MWh;71,96;71,96
06.01.2019;CET;02:15;02:30;EUR/MWh;62,57;62,57
06.01.2019;CET;02:30;02:45;EUR/MWh;56,22;56,22
06.01.2019;CET;02:45;03:00;EUR/MWh;66,35;66,35
06.01.2019;CET;03:00;03:15;EUR/MWh;-45,09;-45,09
06.01.2019;CET;03:15;03:30;EUR/MWh;15,38;15,38
06.01.2019;CET;03:30;03:45;EUR/MWh;-59,95;-59,95
06.01.2019;CET;03:45;04:00;EUR/MWh;22,01;22,01
06.01.2019;CET;04:00;04:15;EUR/MWh;32,96;32,96
06.01.2019;CET;04:15;04:30;EUR/MWh;29,43;29,43
06.01.2019;CET;04:30;04:45;EUR/MWh;30,00;30,00
06.01.2019;CET;04:45;05:00;EUR/MWh;22,00;22,00
06.01.2019;CET;05:00;05:15;EUR/MWh;49,73;49,73
06.01.2019;CET;05:15;05:30;EUR/MWh;-12,98;-12,98
06.01.2019;CET;05:30;05:45;EUR/MWh;21,94;21,94
06.01.2019;CET;05:45;06:00;EUR/MWh;56,50;56,50
06.01.2019;CET;06:00;06:15;EUR/MWh;65,41;65,41
06.01.2019;CET;06:15;06:30;EUR/MWh;65,72;65,72
06.01.2019;CET;06:30;06:45;EUR/MWh;69,76;69,76
06.01.2019;CET;06:45;07:00;EUR/MWh;74,31;74,31
06.01.2019;CET;07:00;07:15;EUR/MWh;47,02;47,02
06.01.2019;CET;07:15;07:30;EUR/MWh;61,87;61,87
06.01.2019;CET;07:30;07:45;EUR/MWh;67,69;67,69
06.01.2019;CET;07:45;08:00;EUR/MWh;75,60;75,60
06.01.2019;CET;08:00;08:15;EUR/MWh;31,78;31,78
06.01.2019;CET;08:15;08:30;EUR/MWh;31,35;31,35
06.01.2019;CET;08:30;08:45;EUR/MWh;42,16;42,16
06.01.2019;CET;08:45;09:00;EUR/MWh;-60,49;-60,49
06.01.2019;CET;09:00;09:15;EUR/MWh;38,31;38,31
06.01.2019;CET;09:15;09:30;EUR/MWh;48,27;48,27
06.01.2019;CET;09:30;09:45;EUR/MWh;77,73;77,73
06.01.2019;CET;09:45;10:00;EUR/MWh;77,64;77,64
06.01.2019;CET;10:00;10:15;EUR/MWh;39,06;39,06
06.01.2019;CET;10:15;10:30;EUR/MWh;27,37;27,37
06.01.2019;CET;10:30;10:45;EUR/MWh;78,10;78,10
06.01.2019;CET;10:45;11:00;EUR/MWh;74,69;74,69
06.01.2019;CET;11:00;11:15;EUR/MWh;76,18;76,18
06.01.2019;CET;11:15;11:30;EUR/MWh;76,85;76,85
06.01.2019;CET;11:30;11:45;EUR/MWh;73,45;73,45
06.01.2019;CET;11:45;12:00;EUR/MWh;74,07;74,07
06.01.2019;CET;12:00;12:15;EUR/MWh;75,87;75,87
06.01.2019;CET;12:15;12:30;EUR/MWh;72,25;72,25
06.01.2019;CET;12:30;12:45;EUR/MWh;69,02;69,02
06.01.2019;CET;12:45;13:00;EUR/MWh;62,82;62,82
06.01.2019;CET;13:00;13:15;EUR/MWh;-1,74;-1,74
06.01.2019;CET;13:15;13:30;EUR/MWh;46,60;46,60
06.01.2019;CET;13:30;13:45;EUR/MWh;52,22;52,22
06.01.2019;CET;13:45;14:00;EUR/MWh;33,64;33,64
06.01.2019;CET;14:00;14:15;EUR/MWh;77,01;77,01
06.01.2019;CET;14:15;14:30;EUR/MWh;75,44;75,44
06.01.2019;CET;14:30;14:45;EUR/MWh;73,39;73,39
06.01.2019;CET;14:45;15:00;EUR/MWh;73,54;73,54
06.01.2019;CET;15:00;15:15;EUR/MWh;66,20;66,20
06.01.2019;CET;15:15;15:30;EUR/MWh;73,85;73,85
06.01.2019;CET;15:30;15:45;EUR/MWh;72,37;72,37
06.01.2019;CET;15:45;16:00;EUR/MWh;69,03;69,03
06.01.2019;CET;16:00;16:15;EUR/MWh;62,92;62,92
06.01.2019;CET;16:15;16:30;EUR/MWh;65,38;65,38
06.01.2019;CET;16:30;16:45;EUR/MWh;70,57;70,57
06.01.2019;CET;16:45;17:00;EUR/MWh;79,06;79,06
06.01.2019;CET;17:00;17:15;EUR/MWh;64,83;64,83
06.01.2019;CET;17:15;17:30;EUR/MWh;67,78;67,78
06.01.2019;CET;17:30;17:45;EUR/MWh;61,40;61,40
06.01.2019;CET;17:45;18:00;EUR/MWh;43,75;43,75
06.01.2019;CET;18:00;18:15;EUR/MWh;68,24;68,24
06.01.2019;CET;18:15;18:30;EUR/MWh;66,99;66,99
06.01.2019;CET;18:30;18:45;EUR/MWh;62,39;62,39
06.01.2019;CET;18:45;19:00;EUR/MWh;64,57;64,57
06.01.2019;CET;19:00;19:15;EUR/MWh;70,42;70,42
06.01.2019;CET;19:15;19:30;EUR/MWh;78,10;78,10
06.01.2019;CET;19:30;19:45;EUR/MWh;79,36;79,36
06.01.2019;CET;19:45;20:00;EUR/MWh;68,00;68,00
06.01.2019;CET;20:00;20:15;EUR/MWh;76,67;76,67
06.01.2019;CET;20:15;20:30;EUR/MWh;69,58;69,58
06.01.2019;CET;20:30;20:45;EUR/MWh;25,63;25,63
06.01.2019;CET;20:45;21:00;EUR/MWh;31,68;31,68
06.01.2019;CET;21:00;21:15;EUR/MWh;78,90;78,90
06.01.2019;CET;21:15;21:30;EUR/MWh;69,64;69,64
06.01.2019;CET;21:30;21:45;EUR/MWh;49,44;49,44
06.01.2019;CET;21:45;22:00;EUR/MWh;49,44;49,44
06.01.2019;CET;22:00;22:15;EUR/MWh;35,83;35,83
06.01.2019;CET;22:15;22:30;EUR/MWh;32,50;32,50
06.01.2019;CET;22:30;22:45;EUR/MWh;22,86;22,86
06.01.2019;CET;22:45;23:00;EUR/MWh;32,37;32,37
06.01.2019;CET;23:00;23:15;EUR/MWh;46,68;46,68
06.01.2019;CET;23:15;23:30;EUR/MWh;46,68;46,68
06.01.2019;CET;23:30;23:45;EUR/MWh;30,91;30,91
06.01.2019;CET;23:45;00:00;EUR/MWh;25,96;25,96
07.01.2019;CET;00:00;00:15;EUR/MWh;22,13;22,13
07.01.2019;CET;00:15;00:30;EUR/MWh;20,17;20,17
07.01.2019;CET;00:30;00:45;EUR/MWh;18,89;18,89
07.01.2019;CET;00:45;01:00;EUR/MWh;24,67;24,67
07.01.2019;CET;01:00;01:15;EUR/MWh;40,18;40,18
07.01.2019;CET;01:15;01:30;EUR/MWh;39,27;39,27
07.01.2019;CET;01:30;01:45;EUR/MWh;34,90;34,90
07.01.2019;CET;01:45;02:00;EUR/MWh;25,54;25,54
07.01.2019;CET;02:00;02:15;EUR/MWh;43,41;43,41
07.01.2019;CET;02:15;02:30;EUR/MWh;43,41;43,41
07.01.2019;CET;02:30;02:45;EUR/MWh;40,91;40,91
07.01.2019;CET;02:45;03:00;EUR/MWh;25,33;25,33
07.01.2019;CET;03:00;03:15;EUR/MWh;75,63;75,63
07.01.2019;CET;03:15;03:30;EUR/MWh;69,37;69,37
07.01.2019;CET;03:30;03:45;EUR/MWh;67,16;67,16
07.01.2019;CET;03:45;04:00;EUR/MWh;48,23;48,23
07.01.2019;CET;04:00;04:15;EUR/MWh;39,89;39,89
07.01.2019;CET;04:15;04:30;EUR/MWh;35,66;35,66
07.01.2019;CET;04:30;04:45;EUR/MWh;40,67;40,67
07.01.2019;CET;04:45;05:00;EUR/MWh;34,16;34,16
07.01.2019;CET;05:00;05:15;EUR/MWh;27,25;27,25
07.01.2019;CET;05:15;05:30;EUR/MWh;30,51;30,51
07.01.2019;CET;05:30;05:45;EUR/MWh;42,98;42,98
07.01.2019;CET;05:45;06:00;EUR/MWh;80,44;80,44
07.01.2019;CET;06:00;06:15;EUR/MWh;60,27;60,27
07.01.2019;CET;06:15;06:30;EUR/MWh;67,72;67,72
07.01.2019;CET;06:30;06:45;EUR/MWh;79,66;79,66
07.01.2019;CET;06:45;07:00;EUR/MWh;80,24;80,24
07.01.2019;CET;07:00;07:15;EUR/MWh;69,96;69,96
07.01.2019;CET;07:15;07:30;EUR/MWh;77,10;77,10
07.01.2019;CET;07:30;07:45;EUR/MWh;94,03;94,03
07.01.2019;CET;07:45;08:00;EUR/MWh;95,90;95,90
07.01.2019;CET;08:00;08:15;EUR/MWh;91,55;91,55
07.01.2019;CET;08:15;08:30;EUR/MWh;81,90;81,90
07.01.2019;CET;08:30;08:45;EUR/MWh;82,42;82,42
07.01.2019;CET;08:45;09:00;EUR/MWh;79,86;79,86
07.01.2019;CET;09:00;09:15;EUR/MWh;92,52;92,52
07.01.2019;CET;09:15;09:30;EUR/MWh;94,20;94,20
07.01.2019;CET;09:30;09:45;EUR/MWh;84,56;84,56
07.01.2019;CET;09:45;10:00;EUR/MWh;85,28;85,28
07.01.2019;CET;10:00;10:15;EUR/MWh;83,86;83,86
07.01.2019;CET;10:15;10:30;EUR/MWh;77,60;77,60
07.01.2019;CET;10:30;10:45;EUR/MWh;84,63;84,63
07.01.2019;CET;10:45;11:00;EUR/MWh;107,55;107,55
07.01.2019;CET;11:00;11:15;EUR/MWh;84,74;84,74
07.01.2019;CET;11:15;11:30;EUR/MWh;81,64;81,64
07.01.2019;CET;11:30;11:45;EUR/MWh;74,67;74,67
07.01.2019;CET;11:45;12:00;EUR/MWh;73,63;73,63
07.01.2019;CET;12:00;12:15;EUR/MWh;79,24;79,24
07.01.2019;CET;12:15;12:30;EUR/MWh;68,33;68,33
07.01.2019;CET;12:30;12:45;EUR/MWh;27,76;27,76
07.01.2019;CET;12:45;13:00;EUR/MWh;39,62;39,62
07.01.2019;CET;13:00;13:15;EUR/MWh;84,22;84,22
07.01.2019;CET;13:15;13:30;EUR/MWh;83,99;83,99
07.01.2019;CET;13:30;13:45;EUR/MWh;82,55;82,55
07.01.2019;CET;13:45;14:00;EUR/MWh;93,27;93,27
07.01.2019;CET;14:00;14:15;EUR/MWh;83,06;83,06
07.01.2019;CET;14:15;14:30;EUR/MWh;90,28;90,28
07.01.2019;CET;14:30;14:45;EUR/MWh;103,56;103,56
07.01.2019;CET;14:45;15:00;EUR/MWh;104,02;104,02
07.01.2019;CET;15:00;15:15;EUR/MWh;104,65;104,65
07.01.2019;CET;15:15;15:30;EUR/MWh;134,38;134,38
07.01.2019;CET;15:30;15:45;EUR/MWh;160,07;160,07
07.01.2019;CET;15:45;16:00;EUR/MWh;77,85;77,85
07.01.2019;CET;16:00;16:15;EUR/MWh;39,11;39,11
07.01.2019;CET;16:15;16:30;EUR/MWh;39,11;39,11
07.01.2019;CET;16:30;16:45;EUR/MWh;42,03;42,03
07.01.2019;CET;16:45;17:00;EUR/MWh;33,12;33,12
07.01.2019;CET;17:00;17:15;EUR/MWh;72,18;72,18
07.01.2019;CET;17:15;17:30;EUR/MWh;73,71;73,71
07.01.2019;CET;17:30;17:45;EUR/MWh;65,76;65,76
07.01.2019;CET;17:45;18:00;EUR/MWh;65,76;65,76
07.01.2019;CET;18:00;18:15;EUR/MWh;-0,21;-0,21
07.01.2019;CET;18:15;18:30;EUR/MWh;33,64;33,64
07.01.2019;CET;18:30;18:45;EUR/MWh;29,82;29,82
07.01.2019;CET;18:45;19:00;EUR/MWh;28,95;28,95
07.01.2019;CET;19:00;19:15;EUR/MWh;-37,70;-37,70
07.01.2019;CET;19:15;19:30;EUR/MWh;28,13;28,13
07.01.2019;CET;19:30;19:45;EUR/MWh;38,63;38,63
07.01.2019;CET;19:45;20:00;EUR/MWh;35,62;35,62
07.01.2019;CET;20:00;20:15;EUR/MWh;-55,35;-55,35
07.01.2019;CET;20:15;20:30;EUR/MWh;21,76;21,76
07.01.2019;CET;20:30;20:45;EUR/MWh;18,76;18,76
07.01.2019;CET;20:45;21:00;EUR/MWh;7,46;7,46
07.01.2019;CET;21:00;21:15;EUR/MWh;74,18;74,18
07.01.2019;CET;21:15;21:30;EUR/MWh;62,54;62,54
07.01.2019;CET;21:30;21:45;EUR/MWh;48,92;48,92
07.01.2019;CET;21:45;22:00;EUR/MWh;38,93;38,93
07.01.2019;CET;22:00;22:15;EUR/MWh;72,42;72,42
07.01.2019;CET;22:15;22:30;EUR/MWh;70,33;70,33
07.01.2019;CET;22:30;22:45;EUR/MWh;64,22;64,22
07.01.2019;CET;22:45;23:00;EUR/MWh;50,34;50,34
07.01.2019;CET;23:00;23:15;EUR/MWh;63,85;63,85
07.01.2019;CET;23:15;23:30;EUR/MWh;35,52;35,52
07.01.2019;CET;23:30;23:45;EUR/MWh;20,47;20,47
07.01.2019;CET;23:45;00:00;EUR/MWh;19,91;19,91
08.01.2019;CET;00:00;00:15;EUR/MWh;20,19;20,19
08.01.2019;CET;00:15;00:30;EUR/MWh;37,71;37,71
08.01.2019;CET;00:30;00:45;EUR/MWh;11,66;11,66
08.01.2019;CET;00:45;01:00;EUR/MWh;11,86;11,86
08.01.2019;CET;01:00;01:15;EUR/MWh;56,23;56,23
08.01.2019;CET;01:15;01:30;EUR/MWh;53,07;53,07
08.01.2019;CET;01:30;01:45;EUR/MWh;51,83;51,83
08.01.2019;CET;01:45;02:00;EUR/MWh;35,85;35,85
08.01.2019;CET;02:00;02:15;EUR/MWh;49,47;49,47
08.01.2019;CET;02:15;02:30;EUR/MWh;15,86;15,86
08.01.2019;CET;02:30;02:45;EUR/MWh;24,31;24,31
08.01.2019;CET;02:45;03:00;EUR/MWh;6,10;6,10
08.01.2019;CET;03:00;03:15;EUR/MWh;46,21;46,21
08.01.2019;CET;03:15;03:30;EUR/MWh;35,31;35,31
08.01.2019;CET;03:30;03:45;EUR/MWh;28,53;28,53
08.01.2019;CET;03:45;04:00;EUR/MWh;21,18;21,18
08.01.2019;CET;04:00;04:15;EUR/MWh;46,88;46,88
08.01.2019;CET;04:15;04:30;EUR/MWh;57,98;57,98
08.01.2019;CET;04:30;04:45;EUR/MWh;60,88;60,88
08.01.2019;CET;04:45;05:00;EUR/MWh;69,99;69,99
08.01.2019;CET;05:00;05:15;EUR/MWh;61,57;61,57
08.01.2019;CET;05:15;05:30;EUR/MWh;60,02;60,02
08.01.2019;CET;05:30;05:45;EUR/MWh;61,27;61,27
08.01.2019;CET;05:45;06:00;EUR/MWh;66,85;66,85
08.01.2019;CET;06:00;06:15;EUR/MWh;160,51;160,51
08.01.2019;CET;06:15;06:30;EUR/MWh;65,81;65,81
08.01.2019;CET;06:30;06:45;EUR/MWh;67,75;67,75
08.01.2019;CET;06:45;07:00;EUR/MWh;87,08;87,08
08.01.2019;CET;07:00;07:15;EUR/MWh;80,65;80,65
08.01.2019;CET;07:15;07:30;EUR/MWh;72,07;72,07
08.01.2019;CET;07:30;07:45;EUR/MWh;71,74;71,74
08.01.2019;CET;07:45;08:00;EUR/MWh;70,98;70,98
08.01.2019;CET;08:00;08:15;EUR/MWh;63,25;63,25
08.01.2019;CET;08:15;08:30;EUR/MWh;55,12;55,12
08.01.2019;CET;08:30;08:45;EUR/MWh;63,68;63,68
08.01.2019;CET;08:45;09:00;EUR/MWh;51,84;51,84
08.01.2019;CET;09:00;09:15;EUR/MWh;28,93;28,93
08.01.2019;CET;09:15;09:30;EUR/MWh;71,04;71,04
08.01.2019;CET;09:30;09:45;EUR/MWh;23,93;23,93
08.01.2019;CET;09:45;10:00;EUR/MWh;21,54;21,54
08.01.2019;CET;10:00;10:15;EUR/MWh;26,19;26,19
08.01.2019;CET;10:15;10:30;EUR/MWh;20,75;20,75
08.01.2019;CET;10:30;10:45;EUR/MWh;23,06;23,06
08.01.2019;CET;10:45;11:00;EUR/MWh;20,67;20,67
08.01.2019;CET;11:00;11:15;EUR/MWh;57,54;57,54
08.01.2019;CET;11:15;11:30;EUR/MWh;-57,64;-57,64
08.01.2019;CET;11:30;11:45;EUR/MWh;25,93;25,93
08.01.2019;CET;11:45;12:00;EUR/MWh;19,60;19,60
08.01.2019;CET;12:00;12:15;EUR/MWh;63,71;63,71
08.01.2019;CET;12:15;12:30;EUR/MWh;43,82;43,82
08.01.2019;CET;12:30;12:45;EUR/MWh;67,40;67,40
08.01.2019;CET;12:45;13:00;EUR/MWh;44,93;44,93
08.01.2019;CET;13:00;13:15;EUR/MWh;67,19;67,19
08.01.2019;CET;13:15;13:30;EUR/MWh;69,25;69,25
08.01.2019;CET;13:30;13:45;EUR/MWh;70,01;70,01
08.01.2019;CET;13:45;14:00;EUR/MWh;69,53;69,53
08.01.2019;CET;14:00;14:15;EUR/MWh;61,34;61,34
08.01.2019;CET;14:15;14:30;EUR/MWh;66,02;66,02
08.01.2019;CET;14:30;14:45;EUR/MWh;65,72;65,72
08.01.2019;CET;14:45;15:00;EUR/MWh;64,45;64,45
08.01.2019;CET;15:00;15:15;EUR/MWh;58,78;58,78
08.01.2019;CET;15:15;15:30;EUR/MWh;63,92;63,92
08.01.2019;CET;15:30;15:45;EUR/MWh;61,22;61,22
08.01.2019;CET;15:45;16:00;EUR/MWh;7,37;7,37
08.01.2019;CET;16:00;16:15;EUR/MWh;19,69;19,69
08.01.2019;CET;16:15;16:30;EUR/MWh;56,39;56,39
08.01.2019;CET;16:30;16:45;EUR/MWh;69,66;69,66
08.01.2019;CET;16:45;17:00;EUR/MWh;70,52;70,52
08.01.2019;CET;17:00;17:15;EUR/MWh;63,57;63,57
08.01.2019;CET;17:15;17:30;EUR/MWh;67,78;67,78
08.01.2019;CET;17:30;17:45;EUR/MWh;70,82;70,82
08.01.2019;CET;17:45;18:00;EUR/MWh;70,59;70,59
08.01.2019;CET;18:00;18:15;EUR/MWh;55,66;55,66
08.01.2019;CET;18:15;18:30;EUR/MWh;70,72;70,72
08.01.2019;CET;18:30;18:45;EUR/MWh;67,20;67,20
08.01.2019;CET;18:45;19:00;EUR/MWh;46,35;46,35
08.01.2019;CET;19:00;19:15;EUR/MWh;66,37;66,37
08.01.2019;CET;19:15;19:30;EUR/MWh;61,87;61,87
08.01.2019;CET;19:30;19:45;EUR/MWh;51,12;51,12
08.01.2019;CET;19:45;20:00;EUR/MWh;23,25;23,25
08.01.2019;CET;20:00;20:15;EUR/MWh;11,27;11,27
08.01.2019;CET;20:15;20:30;EUR/MWh;22,56;22,56
08.01.2019;CET;20:30;20:45;EUR/MWh;15,22;15,22
08.01.2019;CET;20:45;21:00;EUR/MWh;12,09;12,09
08.01.2019;CET;21:00;21:15;EUR/MWh;106,64;106,64
08.01.2019;CET;21:15;21:30;EUR/MWh;72,10;72,10
08.01.2019;CET;21:30;21:45;EUR/MWh;17,20;17,20
08.01.2019;CET;21:45;22:00;EUR/MWh;14,16;14,16
08.01.2019;CET;22:00;22:15;EUR/MWh;205,22;205,22
08.01.2019;CET;22:15;22:30;EUR/MWh;39,09;39,09
08.01.2019;CET;22:30;22:45;EUR/MWh;1,08;1,08
08.01.2019;CET;22:45;23:00;EUR/MWh;14,97;14,97
08.01.2019;CET;23:00;23:15;EUR/MWh;22,76;22,76
08.01.2019;CET;23:15;23:30;EUR/MWh;50,51;50,51
08.01.2019;CET;23:30;23:45;EUR/MWh;21,75;21,75
08.01.2019;CET;23:45;00:00;EUR/MWh;22,76;22,76
09.01.2019;CET;00:00;00:15;EUR/MWh;52,47;52,47
09.01.2019;CET;00:15;00:30;EUR/MWh;55,38;55,38
09.01.2019;CET;00:30;00:45;EUR/MWh;54,61;54,61
09.01.2019;CET;00:45;01:00;EUR/MWh;12,60;12,60
09.01.2019;CET;01:00;01:15;EUR/MWh;50,69;50,69
09.01.2019;CET;01:15;01:30;EUR/MWh;55,12;55,12
09.01.2019;CET;01:30;01:45;EUR/MWh;60,16;60,16
09.01.2019;CET;01:45;02:00;EUR/MWh;51,76;51,76
09.01.2019;CET;02:00;02:15;EUR/MWh;69,37;69,37
09.01.2019;CET;02:15;02:30;EUR/MWh;49,14;49,14
09.01.2019;CET;02:30;02:45;EUR/MWh;52,34;52,34
09.01.2019;CET;02:45;03:00;EUR/MWh;62,31;62,31
09.01.2019;CET;03:00;03:15;EUR/MWh;60,47;60,47
09.01.2019;CET;03:15;03:30;EUR/MWh;62,69;62,69
09.01.2019;CET;03:30;03:45;EUR/MWh;67,04;67,04
09.01.2019;CET;03:45;04:00;EUR/MWh;62,44;62,44
09.01.2019;CET;04:00;04:15;EUR/MWh;39,54;39,54
09.01.2019;CET;04:15;04:30;EUR/MWh;64,26;64,26
09.01.2019;CET;04:30;04:45;EUR/MWh;72,75;72,75
09.01.2019;CET;04:45;05:00;EUR/MWh;74,70;74,70
09.01.2019;CET;05:00;05:15;EUR/MWh;68,71;68,71
09.01.2019;CET;05:15;05:30;EUR/MWh;72,00;72,00
09.01.2019;CET;05:30;05:45;EUR/MWh;75,97;75,97
09.01.2019;CET;05:45;06:00;EUR/MWh;81,71;81,71
09.01.2019;CET;06:00;06:15;EUR/MWh;83,51;83,51
09.01.2019;CET;06:15;06:30;EUR/MWh;69,08;69,08
09.01.2019;CET;06:30;06:45;EUR/MWh;74,60;74,60
09.01.2019;CET;06:45;07:00;EUR/MWh;74,35;74,35
09.01.2019;CET;07:00;07:15;EUR/MWh;65,68;65,68
09.01.2019;CET;07:15;07:30;EUR/MWh;71,03;71,03
09.01.2019;CET;07:30;07:45;EUR/MWh;74,25;74,25
09.01.2019;CET;07:45;08:00;EUR/MWh;74,12;74,12
09.01.2019;CET;08:00;08:15;EUR/MWh;76,81;76,81
09.01.2019;CET;08:15;08:30;EUR/MWh;84,83;84,83
09.01.2019;CET;08:30;08:45;EUR/MWh;102,03;102,03
09.01.2019;CET;08:45;09:00;EUR/MWh;86,76;86,76
09.01.2019;CET;09:00;09:15;EUR/MWh;92,64;92,64
09.01.2019;CET;09:15;09:30;EUR/MWh;75,02;75,02
09.01.2019;CET;09:30;09:45;EUR/MWh;73,21;73,21
09.01.2019;CET;09:45;10:00;EUR/MWh;75,98;75,98
09.01.2019;CET;10:00;10:15;EUR/MWh;101,95;101,95
09.01.2019;CET;10:15;10:30;EUR/MWh;95,49;95,49
09.01.2019;CET;10:30;10:45;EUR/MWh;107,38;107,38
09.01.2019;CET;10:45;11:00;EUR/MWh;59,95;59,95
09.01.2019;CET;11:00;11:15;EUR/MWh;64,91;64,91
