Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2024;CET;04:30;04:45;EUR/MWh;154,63;154,63
05.01.2024;CET;04:45;05:00;EUR/MWh;152,71;152,71
05.01.2024;CET;05:00;05:15;EUR/MWh;127,23;127,23
05.01.2024;CET;05:15;05:30;EUR/MWh;98,25;98,25
05.01.2024;CET;05:30;05:45;EUR/MWh;116,00;116,00
05.01.2024;CET;05:45;06:00;EUR/MWh;-46,86;-46,86
05.01.2024;CET;06:00;06:15;EUR/MWh;-81,48;-81,48
05.01.2024;CET;06:15;06:30;EUR/MWh;-79,60;-79,60
05.01.2024;CET;06:30;06:45;EUR/MWh;-54,36;-54,36
05.01.2024;CET;06:45;07:00;EUR/MWh;62,47;62,47
05.01.2024;CET;07:00;07:15;EUR/MWh;108,74;108,74
05.01.2024;CET;07:15;07:30;EUR/MWh;130,92;130,92
05.01.2024;CET;07:30;07:45;EUR/MWh;55,16;55,16
05.01.2024;CET;07:45;08:00;EUR/MWh;17,37;17,37
05.01.2024;CET;08:00;08:15;EUR/MWh;36,55;36,55
05.01.2024;CET;08:15;08:30;EUR/MWh;37,82;37,82
05.01.2024;CET;08:30;08:45;EUR/MWh;46,72;46,72
05.01.2024;CET;08:45;09:00;EUR/MWh;55,34;55,34
05.01.2024;CET;09:00;09:15;EUR/MWh;145,80;145,80
05.01.2024;CET;09:15;09:30;EUR/MWh;139,10;139,10
05.01.2024;CET;09:30;09:45;EUR/MWh;43,71;43,71
05.01.2024;CET;09:45;10:00;EUR/MWh;66,45;66,45
05.01.2024;CET;10:00;10:15;EUR/MWh;146,44;146,44
05.01.2024;CET;10:15;10:30;EUR/MWh;35,36;35,36
05.01.2024;CET;10:30;10:45;EUR/MWh;42,56;42,56
05.01.2024;CET;10:45;11:00;EUR/MWh;27,66;27,66
05.01.2024;CET;11:00;11:15;EUR/MWh;112,17;112,17
05.01.2024;CET;11:15;11:30;EUR/MWh;124,88;124,88
05.01.2024;CET;11:30;11:45;EUR/MWh;101,42;101,42
05.01.2024;CET;11:45;12:00;EUR/MWh;37,54;37,54
05.01.2024;CET;12:00;12:15;EUR/MWh;48,80;48,80
05.01.2024;CET;12:15;12:30;EUR/MWh;43,70;43,70
05.01.2024;CET;12:30;12:45;EUR/MWh;110,19;110,19
05.01.2024;CET;12:45;13:00;EUR/MWh;112,69;112,69
05.01.2024;CET;13:00;13:15;EUR/MWh;112,30;112,30
05.01.2024;CET;13:15;13:30;EUR/MWh;133,88;133,88
05.01.2024;CET;13:30;13:45;EUR/MWh;135,18;135,18
05.01.2024;CET;13:45;14:00;EUR/MWh;131,55;131,55
05.01.2024;CET;14:00;14:15;EUR/MWh;45,50;45,50
05.01.2024;CET;14:15;14:30;EUR/MWh;46,03;46,03
05.01.2024;CET;14:30;14:45;EUR/MWh;137,26;137,26
05.01.2024;CET;14:45;15:00;EUR/MWh;133,90;133,90
05.01.2024;CET;15:00;15:15;EUR/MWh;75,12;75,12
05.01.2024;CET;15:15;15:30;EUR/MWh;77,07;77,07
05.01.2024;CET;15:30;15:45;EUR/MWh;114,85;114,85
05.01.2024;CET;15:45;16:00;EUR/MWh;134,05;134,05
05.01.2024;CET;16:00;16:15;EUR/MWh;151,57;151,57
05.01.2024;CET;16:15;16:30;EUR/MWh;152,16;152,16
05.01.2024;CET;16:30;16:45;EUR/MWh;172,63;172,63
05.01.2024;CET;16:45;17:00;EUR/MWh;154,99;154,99
05.01.2024;CET;17:00;17:15;EUR/MWh;148,08;148,08
05.01.2024;CET;17:15;17:30;EUR/MWh;147,68;147,68
05.01.2024;CET;17:30;17:45;EUR/MWh;132,49;132,49
05.01.2024;CET;17:45;18:00;EUR/MWh;130,15;130,15
05.01.2024;CET;18:00;18:15;EUR/MWh;137,44;137,44
05.01.2024;CET;18:15;18:30;EUR/MWh;140,80;140,80
05.01.2024;CET;18:30;18:45;EUR/MWh;132,74;132,74
05.01.2024;CET;18:45;19:00;EUR/MWh;56,68;56,68
05.01.2024;CET;19:00;19:15;EUR/MWh;144,99;144,99
05.01.2024;CET;19:15;19:30;EUR/MWh;122,33;122,33
05.01.2024;CET;19:30;19:45;EUR/MWh;123,97;123,97
05.01.2024;CET;19:45;20:00;EUR/MWh;120,46;120,46
05.01.2024;CET;20:00;20:15;EUR/MWh;31,08;31,08
05.01.2024;CET;20:15;20:30;EUR/MWh;111,22;111,22
05.01.2024;CET;20:30;20:45;EUR/MWh;117,14;117,14
05.01.2024;CET;20:45;21:00;EUR/MWh;115,63;115,63
05.01.2024;CET;21:00;21:15;EUR/MWh;124,35;124,35
05.01.2024;CET;21:15;21:30;EUR/MWh;121,98;121,98
05.01.2024;CET;21:30;21:45;EUR/MWh;103,07;103,07
05.01.2024;CET;21:45;22:00;EUR/MWh;29,67;29,67
05.01.2024;CET;22:00;22:15;EUR/MWh;51,33;51,33
05.01.2024;CET;22:15;22:30;EUR/MWh;61,36;61,36
05.01.2024;CET;22:30;22:45;EUR/MWh;116,85;116,85
05.01.2024;CET;22:45;23:00;EUR/MWh;103,07;103,07
05.01.2024;CET;23:00;23:15;EUR/MWh;128,74;128,74
05.01.2024;CET;23:15;23:30;EUR/MWh;135,69;135,69
05.01.2024;CET;23:30;23:45;EUR/MWh;121,85;121,85
05.01.2024;CET;23:45;00:00;EUR/MWh;126,93;126,93
06.01.2024;CET;00:00;00:15;EUR/MWh;147,21;147,21
06.01.2024;CET;00:15;00:30;EUR/MWh;151,40;151,40
06.01.2024;CET;00:30;00:45;EUR/MWh;127,15;127,15
06.01.2024;CET;00:45;01:00;EUR/MWh;124,13;124,13
06.01.2024;CET;01:00;01:15;EUR/MWh;118,92;118,92
06.01.2024;CET;01:15;01:30;EUR/MWh;124,38;124,38
06.01.2024;CET;01:30;01:45;EUR/MWh;129,18;129,18
06.01.2024;CET;01:45;02:00;EUR/MWh;107,72;107,72
06.01.2024;CET;02:00;02:15;EUR/MWh;34,75;34,75
06.01.2024;CET;02:15;02:30;EUR/MWh;35,07;35,07
06.01.2024;CET;02:30;02:45;EUR/MWh;35,58;35,58
06.01.2024;CET;02:45;03:00;EUR/MWh;95,68;95,68
06.01.2024;CET;03:00;03:15;EUR/MWh;125,19;125,19
06.01.2024;CET;03:15;03:30;EUR/MWh;97,26;97,26
06.01.2024;CET;03:30;03:45;EUR/MWh;121,91;121,91
06.01.2024;CET;03:45;04:00;EUR/MWh;124,49;124,49
06.01.2024;CET;04:00;04:15;EUR/MWh;119,94;119,94
06.01.2024;CET;04:15;04:30;EUR/MWh;118,55;118,55
06.01.2024;CET;04:30;04:45;EUR/MWh;136,37;136,37
06.01.2024;CET;04:45;05:00;EUR/MWh;137,02;137,02
06.01.2024;CET;05:00;05:15;EUR/MWh;110,12;110,12
06.01.2024;CET;05:15;05:30;EUR/MWh;106,08;106,08
06.01.2024;CET;05:30;05:45;EUR/MWh;112,14;112,14
06.01.2024;CET;05:45;06:00;EUR/MWh;96,52;96,52
06.01.2024;CET;06:00;06:15;EUR/MWh;39,33;39,33
06.01.2024;CET;06:15;06:30;EUR/MWh;39,20;39,20
06.01.2024;CET;06:30;06:45;EUR/MWh;39,51;39,51
06.01.2024;CET;06:45;07:00;EUR/MWh;96,90;96,90
06.01.2024;CET;07:00;07:15;EUR/MWh;105,00;105,00
06.01.2024;CET;07:15;07:30;EUR/MWh;106,62;106,62
06.01.2024;CET;07:30;07:45;EUR/MWh;40,29;40,29
06.01.2024;CET;07:45;08:00;EUR/MWh;40,64;40,64
06.01.2024;CET;08:00;08:15;EUR/MWh;42,22;42,22
06.01.2024;CET;08:15;08:30;EUR/MWh;41,87;41,87
06.01.2024;CET;08:30;08:45;EUR/MWh;45,84;45,84
06.01.2024;CET;08:45;09:00;EUR/MWh;43,21;43,21
06.01.2024;CET;09:00;09:15;EUR/MWh;40,91;40,91
06.01.2024;CET;09:15;09:30;EUR/MWh;44,23;44,23
06.01.2024;CET;09:30;09:45;EUR/MWh;45,01;45,01
06.01.2024;CET;09:45;10:00;EUR/MWh;55,34;55,34
06.01.2024;CET;10:00;10:15;EUR/MWh;115,32;115,32
06.01.2024;CET;10:15;10:30;EUR/MWh;114,95;114,95
06.01.2024;CET;10:30;10:45;EUR/MWh;124,29;124,29
06.01.2024;CET;10:45;11:00;EUR/MWh;126,01;126,01
06.01.2024;CET;11:00;11:15;EUR/MWh;117,47;117,47
06.01.2024;CET;11:15;11:30;EUR/MWh;44,32;44,32
06.01.2024;CET;11:30;11:45;EUR/MWh;45,96;45,96
06.01.2024;CET;11:45;12:00;EUR/MWh;46,59;46,59
06.01.2024;CET;12:00;12:15;EUR/MWh;54,15;54,15
06.01.2024;CET;12:15;12:30;EUR/MWh;55,00;55,00
06.01.2024;CET;12:30;12:45;EUR/MWh;55,34;55,34
06.01.2024;CET;12:45;13:00;EUR/MWh;51,22;51,22
06.01.2024;CET;13:00;13:15;EUR/MWh;123,14;123,14
06.01.2024;CET;13:15;13:30;EUR/MWh;120,44;120,44
06.01.2024;CET;13:30;13:45;EUR/MWh;135,39;135,39
06.01.2024;CET;13:45;14:00;EUR/MWh;152,44;152,44
06.01.2024;CET;14:00;14:15;EUR/MWh;147,83;147,83
06.01.2024;CET;14:15;14:30;EUR/MWh;145,84;145,84
06.01.2024;CET;14:30;14:45;EUR/MWh;135,78;135,78
06.01.2024;CET;14:45;15:00;EUR/MWh;138,15;138,15
06.01.2024;CET;15:00;15:15;EUR/MWh;118,54;118,54
06.01.2024;CET;15:15;15:30;EUR/MWh;123,28;123,28
06.01.2024;CET;15:30;15:45;EUR/MWh;123,96;123,96
06.01.2024;CET;15:45;16:00;EUR/MWh;132,51;132,51
06.01.2024;CET;16:00;16:15;EUR/MWh;124,61;124,61
06.01.2024;CET;16:15;16:30;EUR/MWh;177,49;177,49
06.01.2024;CET;16:30;16:45;EUR/MWh;142,82;142,82
06.01.2024;CET;16:45;17:00;EUR/MWh;153,71;153,71
06.01.2024;CET;17:00;17:15;EUR/MWh;50,02;50,02
06.01.2024;CET;17:15;17:30;EUR/MWh;121,78;121,78
06.01.2024;CET;17:30;17:45;EUR/MWh;129,21;129,21
06.01.2024;CET;17:45;18:00;EUR/MWh;139,45;139,45
06.01.2024;CET;18:00;18:15;EUR/MWh;178,24;178,24
06.01.2024;CET;18:15;18:30;EUR/MWh;208,79;208,79
06.01.2024;CET;18:30;18:45;EUR/MWh;191,77;191,77
06.01.2024;CET;18:45;19:00;EUR/MWh;38,02;38,02
06.01.2024;CET;19:00;19:15;EUR/MWh;45,77;45,77
06.01.2024;CET;19:15;19:30;EUR/MWh;18,11;18,11
06.01.2024;CET;19:30;19:45;EUR/MWh;11,45;11,45
06.01.2024;CET;19:45;20:00;EUR/MWh;31,07;31,07
06.01.2024;CET;20:00;20:15;EUR/MWh;161,08;161,08
06.01.2024;CET;20:15;20:30;EUR/MWh;171,58;171,58
06.01.2024;CET;20:30;20:45;EUR/MWh;8,00;8,00
06.01.2024;CET;20:45;21:00;EUR/MWh;10,29;10,29
06.01.2024;CET;21:00;21:15;EUR/MWh;141,49;141,49
06.01.2024;CET;21:15;21:30;EUR/MWh;123,57;123,57
06.01.2024;CET;21:30;21:45;EUR/MWh;123,47;123,47
06.01.2024;CET;21:45;22:00;EUR/MWh;108,63;108,63
06.01.2024;CET;22:00;22:15;EUR/MWh;119,96;119,96
06.01.2024;CET;22:15;22:30;EUR/MWh;111,11;111,11
06.01.2024;CET;22:30;22:45;EUR/MWh;131,34;131,34
06.01.2024;CET;22:45;23:00;EUR/MWh;113,12;113,12
06.01.2024;CET;23:00;23:15;EUR/MWh;132,28;132,28
06.01.2024;CET;23:15;23:30;EUR/MWh;118,76;118,76
06.01.2024;CET;23:30;23:45;EUR/MWh;138,05;138,05
06.01.2024;CET;23:45;00:00;EUR/MWh;116,07;116,07
07.01.2024;CET;00:00;00:15;EUR/MWh;17,67;17,67
07.01.2024;CET;00:15;00:30;EUR/MWh;10,84;10,84
07.01.2024;CET;00:30;00:45;EUR/MWh;9,90;9,90
07.01.2024;CET;00:45;01:00;EUR/MWh;10,77;10,77
07.01.2024;CET;01:00;01:15;EUR/MWh;16,51;16,51
07.01.2024;CET;01:15;01:30;EUR/MWh;14,26;14,26
07.01.2024;CET;01:30;01:45;EUR/MWh;10,26;10,26
07.01.2024;CET;01:45;02:00;EUR/MWh;104,00;104,00
07.01.2024;CET;02:00;02:15;EUR/MWh;121,48;121,48
07.01.2024;CET;02:15;02:30;EUR/MWh;123,92;123,92
07.01.2024;CET;02:30;02:45;EUR/MWh;17,08;17,08
07.01.2024;CET;02:45;03:00;EUR/MWh;25,78;25,78
07.01.2024;CET;03:00;03:15;EUR/MWh;13,45;13,45
07.01.2024;CET;03:15;03:30;EUR/MWh;113,87;113,87
07.01.2024;CET;03:30;03:45;EUR/MWh;122,74;122,74
07.01.2024;CET;03:45;04:00;EUR/MWh;118,21;118,21
07.01.2024;CET;04:00;04:15;EUR/MWh;20,03;20,03
07.01.2024;CET;04:15;04:30;EUR/MWh;19,99;19,99
07.01.2024;CET;04:30;04:45;EUR/MWh;53,07;53,07
07.01.2024;CET;04:45;05:00;EUR/MWh;20,66;20,66
07.01.2024;CET;05:00;05:15;EUR/MWh;4,91;4,91
07.01.2024;CET;05:15;05:30;EUR/MWh;6,43;6,43
07.01.2024;CET;05:30;05:45;EUR/MWh;35,50;35,50
07.01.2024;CET;05:45;06:00;EUR/MWh;12,04;12,04
07.01.2024;CET;06:00;06:15;EUR/MWh;2,80;2,80
07.01.2024;CET;06:15;06:30;EUR/MWh;29,32;29,32
07.01.2024;CET;06:30;06:45;EUR/MWh;21,02;21,02
07.01.2024;CET;06:45;07:00;EUR/MWh;24,89;24,89
07.01.2024;CET;07:00;07:15;EUR/MWh;115,00;115,00
07.01.2024;CET;07:15;07:30;EUR/MWh;114,62;114,62
07.01.2024;CET;07:30;07:45;EUR/MWh;118,78;118,78
07.01.2024;CET;07:45;08:00;EUR/MWh;121,93;121,93
07.01.2024;CET;08:00;08:15;EUR/MWh;107,99;107,99
07.01.2024;CET;08:15;08:30;EUR/MWh;114,60;114,60
07.01.2024;CET;08:30;08:45;EUR/MWh;117,31;117,31
07.01.2024;CET;08:45;09:00;EUR/MWh;44,20;44,20
07.01.2024;CET;09:00;09:15;EUR/MWh;-58,19;-58,19
07.01.2024;CET;09:15;09:30;EUR/MWh;129,62;129,62
07.01.2024;CET;09:30;09:45;EUR/MWh;133,86;133,86
07.01.2024;CET;09:45;10:00;EUR/MWh;133,76;133,76
07.01.2024;CET;10:00;10:15;EUR/MWh;134,58;134,58
07.01.2024;CET;10:15;10:30;EUR/MWh;135,48;135,48
07.01.2024;CET;10:30;10:45;EUR/MWh;137,78;137,78
07.01.2024;CET;10:45;11:00;EUR/MWh;146,63;146,63
07.01.2024;CET;11:00;11:15;EUR/MWh;29,70;29,70
07.01.2024;CET;11:15;11:30;EUR/MWh;45,97;45,97
07.01.2024;CET;11:30;11:45;EUR/MWh;151,73;151,73
07.01.2024;CET;11:45;12:00;EUR/MWh;140,08;140,08
07.01.2024;CET;12:00;12:15;EUR/MWh;36,91;36,91
07.01.2024;CET;12:15;12:30;EUR/MWh;129,31;129,31
07.01.2024;CET;12:30;12:45;EUR/MWh;136,54;136,54
07.01.2024;CET;12:45;13:00;EUR/MWh;134,62;134,62
07.01.2024;CET;13:00;13:15;EUR/MWh;162,84;162,84
07.01.2024;CET;13:15;13:30;EUR/MWh;160,16;160,16
07.01.2024;CET;13:30;13:45;EUR/MWh;168,93;168,93
07.01.2024;CET;13:45;14:00;EUR/MWh;166,35;166,35
07.01.2024;CET;14:00;14:15;EUR/MWh;169,19;169,19
07.01.2024;CET;14:15;14:30;EUR/MWh;168,22;168,22
07.01.2024;CET;14:30;14:45;EUR/MWh;164,34;164,34
07.01.2024;CET;14:45;15:00;EUR/MWh;161,30;161,30
07.01.2024;CET;15:00;15:15;EUR/MWh;148,32;148,32
07.01.2024;CET;15:15;15:30;EUR/MWh;160,14;160,14
07.01.2024;CET;15:30;15:45;EUR/MWh;171,23;171,23
07.01.2024;CET;15:45;16:00;EUR/MWh;176,86;176,86
07.01.2024;CET;16:00;16:15;EUR/MWh;163,82;163,82
07.01.2024;CET;16:15;16:30;EUR/MWh;151,84;151,84
07.01.2024;CET;16:30;16:45;EUR/MWh;146,63;146,63
07.01.2024;CET;16:45;17:00;EUR/MWh;55,74;55,74
07.01.2024;CET;17:00;17:15;EUR/MWh;147,40;147,40
07.01.2024;CET;17:15;17:30;EUR/MWh;144,80;144,80
07.01.2024;CET;17:30;17:45;EUR/MWh;146,48;146,48
07.01.2024;CET;17:45;18:00;EUR/MWh;25,77;25,77
07.01.2024;CET;18:00;18:15;EUR/MWh;20,87;20,87
07.01.2024;CET;18:15;18:30;EUR/MWh;49,05;49,05
07.01.2024;CET;18:30;18:45;EUR/MWh;42,29;42,29
07.01.2024;CET;18:45;19:00;EUR/MWh;43,83;43,83
07.01.2024;CET;19:00;19:15;EUR/MWh;37,84;37,84
07.01.2024;CET;19:15;19:30;EUR/MWh;45,10;45,10
07.01.2024;CET;19:30;19:45;EUR/MWh;33,06;33,06
07.01.2024;CET;19:45;20:00;EUR/MWh;17,93;17,93
07.01.2024;CET;20:00;20:15;EUR/MWh;31,71;31,71
07.01.2024;CET;20:15;20:30;EUR/MWh;12,58;12,58
07.01.2024;CET;20:30;20:45;EUR/MWh;125,32;125,32
07.01.2024;CET;20:45;21:00;EUR/MWh;138,71;138,71
07.01.2024;CET;21:00;21:15;EUR/MWh;140,99;140,99
07.01.2024;CET;21:15;21:30;EUR/MWh;145,16;145,16
07.01.2024;CET;21:30;21:45;EUR/MWh;158,20;158,20
07.01.2024;CET;21:45;22:00;EUR/MWh;134,41;134,41
07.01.2024;CET;22:00;22:15;EUR/MWh;138,88;138,88
07.01.2024;CET;22:15;22:30;EUR/MWh;18,72;18,72
07.01.2024;CET;22:30;22:45;EUR/MWh;14,42;14,42
07.01.2024;CET;22:45;23:00;EUR/MWh;11,94;11,94
07.01.2024;CET;23:00;23:15;EUR/MWh;133,73;133,73
07.01.2024;CET;23:15;23:30;EUR/MWh;120,22;120,22
07.01.2024;CET;23:30;23:45;EUR/MWh;135,81;135,81
07.01.2024;CET;23:45;00:00;EUR/MWh;135,99;135,99
08.01.2024;CET;00:00;00:15;EUR/MWh;19,88;19,88
08.01.2024;CET;00:15;00:30;EUR/MWh;-1,42;-1,42
08.01.2024;CET;00:30;00:45;EUR/MWh;-8,66;-8,66
08.01.2024;CET;00:45;01:00;EUR/MWh;3,27;3,27
08.01.2024;CET;01:00;01:15;EUR/MWh;113,50;113,50
08.01.2024;CET;01:15;01:30;EUR/MWh;119,72;119,72
08.01.2024;CET;01:30;01:45;EUR/MWh;22,60;22,60
08.01.2024;CET;01:45;02:00;EUR/MWh;22,47;22,47
08.01.2024;CET;02:00;02:15;EUR/MWh;26,83;26,83
08.01.2024;CET;02:15;02:30;EUR/MWh;26,41;26,41
08.01.2024;CET;02:30;02:45;EUR/MWh;10,07;10,07
08.01.2024;CET;02:45;03:00;EUR/MWh;7,17;7,17
08.01.2024;CET;03:00;03:15;EUR/MWh;28,38;28,38
08.01.2024;CET;03:15;03:30;EUR/MWh;27,04;27,04
08.01.2024;CET;03:30;03:45;EUR/MWh;21,47;21,47
08.01.2024;CET;03:45;04:00;EUR/MWh;25,13;25,13
08.01.2024;CET;04:00;04:15;EUR/MWh;23,84;23,84
08.01.2024;CET;04:15;04:30;EUR/MWh;31,94;31,94
08.01.2024;CET;04:30;04:45;EUR/MWh;123,20;123,20
08.01.2024;CET;04:45;05:00;EUR/MWh;124,40;124,40
08.01.2024;CET;05:00;05:15;EUR/MWh;92,73;92,73
08.01.2024;CET;05:15;05:30;EUR/MWh;33,90;33,90
08.01.2024;CET;05:30;05:45;EUR/MWh;128,87;128,87
08.01.2024;CET;05:45;06:00;EUR/MWh;131,32;131,32
08.01.2024;CET;06:00;06:15;EUR/MWh;100,00;100,00
08.01.2024;CET;06:15;06:30;EUR/MWh;37,08;37,08
08.01.2024;CET;06:30;06:45;EUR/MWh;36,63;36,63
08.01.2024;CET;06:45;07:00;EUR/MWh;132,89;132,89
08.01.2024;CET;07:00;07:15;EUR/MWh;128,64;128,64
08.01.2024;CET;07:15;07:30;EUR/MWh;128,34;128,34
08.01.2024;CET;07:30;07:45;EUR/MWh;130,53;130,53
08.01.2024;CET;07:45;08:00;EUR/MWh;131,73;131,73
08.01.2024;CET;08:00;08:15;EUR/MWh;51,13;51,13
08.01.2024;CET;08:15;08:30;EUR/MWh;44,45;44,45
08.01.2024;CET;08:30;08:45;EUR/MWh;42,69;42,69
08.01.2024;CET;08:45;09:00;EUR/MWh;55,34;55,34
08.01.2024;CET;09:00;09:15;EUR/MWh;138,44;138,44
08.01.2024;CET;09:15;09:30;EUR/MWh;158,40;158,40
08.01.2024;CET;09:30;09:45;EUR/MWh;235,43;235,43
08.01.2024;CET;09:45;10:00;EUR/MWh;175,79;175,79
08.01.2024;CET;10:00;10:15;EUR/MWh;172,75;172,75
08.01.2024;CET;10:15;10:30;EUR/MWh;158,02;158,02
08.01.2024;CET;10:30;10:45;EUR/MWh;204,96;204,96
08.01.2024;CET;10:45;11:00;EUR/MWh;152,33;152,33
08.01.2024;CET;11:00;11:15;EUR/MWh;142,34;142,34
08.01.2024;CET;11:15;11:30;EUR/MWh;57,20;57,20
08.01.2024;CET;11:30;11:45;EUR/MWh;55,82;55,82
08.01.2024;CET;11:45;12:00;EUR/MWh;63,26;63,26
08.01.2024;CET;12:00;12:15;EUR/MWh;171,91;171,91
08.01.2024;CET;12:15;12:30;EUR/MWh;53,15;53,15
08.01.2024;CET;12:30;12:45;EUR/MWh;77,83;77,83
08.01.2024;CET;12:45;13:00;EUR/MWh;56,53;56,53
08.01.2024;CET;13:00;13:15;EUR/MWh;54,37;54,37
08.01.2024;CET;13:15;13:30;EUR/MWh;44,91;44,91
08.01.2024;CET;13:30;13:45;EUR/MWh;39,34;39,34
08.01.2024;CET;13:45;14:00;EUR/MWh;44,08;44,08
08.01.2024;CET;14:00;14:15;EUR/MWh;50,30;50,30
08.01.2024;CET;14:15;14:30;EUR/MWh;58,07;58,07
08.01.2024;CET;14:30;14:45;EUR/MWh;59,18;59,18
08.01.2024;CET;14:45;15:00;EUR/MWh;49,63;49,63
08.01.2024;CET;15:00;15:15;EUR/MWh;31,80;31,80
08.01.2024;CET;15:15;15:30;EUR/MWh;132,86;132,86
08.01.2024;CET;15:30;15:45;EUR/MWh;132,87;132,87
08.01.2024;CET;15:45;16:00;EUR/MWh;49,29;49,29
08.01.2024;CET;16:00;16:15;EUR/MWh;22,09;22,09
08.01.2024;CET;16:15;16:30;EUR/MWh;40,94;40,94
08.01.2024;CET;16:30;16:45;EUR/MWh;57,84;57,84
08.01.2024;CET;16:45;17:00;EUR/MWh;133,14;133,14
08.01.2024;CET;17:00;17:15;EUR/MWh;129,16;129,16
08.01.2024;CET;17:15;17:30;EUR/MWh;133,16;133,16
08.01.2024;CET;17:30;17:45;EUR/MWh;146,44;146,44
08.01.2024;CET;17:45;18:00;EUR/MWh;73,91;73,91
08.01.2024;CET;18:00;18:15;EUR/MWh;157,51;157,51
08.01.2024;CET;18:15;18:30;EUR/MWh;132,83;132,83
08.01.2024;CET;18:30;18:45;EUR/MWh;130,96;130,96
08.01.2024;CET;18:45;19:00;EUR/MWh;136,29;136,29
08.01.2024;CET;19:00;19:15;EUR/MWh;62,17;62,17
08.01.2024;CET;19:15;19:30;EUR/MWh;68,42;68,42
08.01.2024;CET;19:30;19:45;EUR/MWh;55,45;55,45
08.01.2024;CET;19:45;20:00;EUR/MWh;132,91;132,91
08.01.2024;CET;20:00;20:15;EUR/MWh;140,33;140,33
08.01.2024;CET;20:15;20:30;EUR/MWh;132,54;132,54
08.01.2024;CET;20:30;20:45;EUR/MWh;133,07;133,07
08.01.2024;CET;20:45;21:00;EUR/MWh;132,83;132,83
08.01.2024;CET;21:00;21:15;EUR/MWh;132,09;132,09
08.01.2024;CET;21:15;21:30;EUR/MWh;132,45;132,45
08.01.2024;CET;21:30;21:45;EUR/MWh;64,59;64,59
08.01.2024;CET;21:45;22:00;EUR/MWh;50,56;50,56
08.01.2024;CET;22:00;22:15;EUR/MWh;125,90;125,90
08.01.2024;CET;22:15;22:30;EUR/MWh;131,02;131,02
08.01.2024;CET;22:30;22:45;EUR/MWh;132,88;132,88
08.01.2024;CET;22:45;23:00;EUR/MWh;129,78;129,78
08.01.2024;CET;23:00;23:15;EUR/MWh;130,20;130,20
08.01.2024;CET;23:15;23:30;EUR/MWh;131,23;131,23
08.01.2024;CET;23:30;23:45;EUR/MWh;131,47;131,47
08.01.2024;CET;23:45;00:00;EUR/MWh;126,97;126,97
09.01.2024;CET;00:00;00:15;EUR/MWh;132,84;132,84
09.01.2024;CET;00:15;00:30;EUR/MWh;133,19;133,19
09.01.2024;CET;00:30;00:45;EUR/MWh;133,03;133,03
09.01.2024;CET;00:45;01:00;EUR/MWh;112,69;112,69
09.01.2024;CET;01:00;01:15;EUR/MWh;140,92;140,92
09.01.2024;CET;01:15;01:30;EUR/MWh;135,92;135,92
09.01.2024;CET;01:30;01:45;EUR/MWh;133,45;133,45
09.01.2024;CET;01:45;02:00;EUR/MWh;132,92;132,92
09.01.2024;CET;02:00;02:15;EUR/MWh;123,37;123,37
09.01.2024;CET;02:15;02:30;EUR/MWh;126,00;126,00
09.01.2024;CET;02:30;02:45;EUR/MWh;120,05;120,05
09.01.2024;CET;02:45;03:00;EUR/MWh;123,81;123,81
09.01.2024;CET;03:00;03:15;EUR/MWh;131,02;131,02
09.01.2024;CET;03:15;03:30;EUR/MWh;113,23;113,23
09.01.2024;CET;03:30;03:45;EUR/MWh;129,78;129,78
09.01.2024;CET;03:45;04:00;EUR/MWh;18,58;18,58
09.01.2024;CET;04:00;04:15;EUR/MWh;7,51;7,51
09.01.2024;CET;04:15;04:30;EUR/MWh;28,44;28,44
09.01.2024;CET;04:30;04:45;EUR/MWh;100,47;100,47
09.01.2024;CET;04:45;05:00;EUR/MWh;131,14;131,14
09.01.2024;CET;05:00;05:15;EUR/MWh;131,86;131,86
09.01.2024;CET;05:15;05:30;EUR/MWh;133,03;133,03
09.01.2024;CET;05:30;05:45;EUR/MWh;132,82;132,82
09.01.2024;CET;05:45;06:00;EUR/MWh;132,97;132,97
09.01.2024;CET;06:00;06:15;EUR/MWh;133,16;133,16
09.01.2024;CET;06:15;06:30;EUR/MWh;150,17;150,17
09.01.2024;CET;06:30;06:45;EUR/MWh;194,04;194,04
09.01.2024;CET;06:45;07:00;EUR/MWh;345,03;345,03
09.01.2024;CET;07:00;07:15;EUR/MWh;287,93;287,93
09.01.2024;CET;07:15;07:30;EUR/MWh;161,16;161,16
09.01.2024;CET;07:30;07:45;EUR/MWh;151,08;151,08
09.01.2024;CET;07:45;08:00;EUR/MWh;155,62;155,62
09.01.2024;CET;08:00;08:15;EUR/MWh;145,16;145,16
09.01.2024;CET;08:15;08:30;EUR/MWh;167,08;167,08
09.01.2024;CET;08:30;08:45;EUR/MWh;354,57;354,57
09.01.2024;CET;08:45;09:00;EUR/MWh;500,08;500,08
09.01.2024;CET;09:00;09:15;EUR/MWh;603,99;603,99
09.01.2024;CET;09:15;09:30;EUR/MWh;636,54;636,54
09.01.2024;CET;09:30;09:45;EUR/MWh;998,63;998,63
09.01.2024;CET;09:45;10:00;EUR/MWh;2158,20;2158,20
09.01.2024;CET;10:00;10:15;EUR/MWh;1113,13;1113,13
09.01.2024;CET;10:15;10:30;EUR/MWh;1266,57;1266,57
09.01.2024;CET;10:30;10:45;EUR/MWh;535,47;535,47
