Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2021;CET;05:00;05:15;EUR/MWh;70,02;70,02
05.01.2021;CET;05:15;05:30;EUR/MWh;78,82;78,82
05.01.2021;CET;05:30;05:45;EUR/MWh;75,56;75,56
05.01.2021;CET;05:45;06:00;EUR/MWh;-10,01;-10,01
05.01.2021;CET;06:00;06:15;EUR/MWh;73,75;73,75
05.01.2021;CET;06:15;06:30;EUR/MWh;-26,32;-26,32
05.01.2021;CET;06:30;06:45;EUR/MWh;13,27;13,27
05.01.2021;CET;06:45;07:00;EUR/MWh;-38,97;-38,97
05.01.2021;CET;07:00;07:15;EUR/MWh;-12,93;-12,93
05.01.2021;CET;07:15;07:30;EUR/MWh;-29,93;-29,93
05.01.2021;CET;07:30;07:45;EUR/MWh;-39,51;-39,51
05.01.2021;CET;07:45;08:00;EUR/MWh;90,46;90,46
05.01.2021;CET;08:00;08:15;EUR/MWh;85,14;85,14
05.01.2021;CET;08:15;08:30;EUR/MWh;88,43;88,43
05.01.2021;CET;08:30;08:45;EUR/MWh;94,37;94,37
05.01.2021;CET;08:45;09:00;EUR/MWh;130,92;130,92
05.01.2021;CET;09:00;09:15;EUR/MWh;8,72;8,72
05.01.2021;CET;09:15;09:30;EUR/MWh;72,01;72,01
05.01.2021;CET;09:30;09:45;EUR/MWh;77,57;77,57
05.01.2021;CET;09:45;10:00;EUR/MWh;28,91;28,91
05.01.2021;CET;10:00;10:15;EUR/MWh;111,78;111,78
05.01.2021;CET;10:15;10:30;EUR/MWh;92,80;92,80
05.01.2021;CET;10:30;10:45;EUR/MWh;96,23;96,23
05.01.2021;CET;10:45;11:00;EUR/MWh;125,96;125,96
05.01.2021;CET;11:00;11:15;EUR/MWh;107,53;107,53
05.01.2021;CET;11:15;11:30;EUR/MWh;150,41;150,41
05.01.2021;CET;11:30;11:45;EUR/MWh;179,14;179,14
05.01.2021;CET;11:45;12:00;EUR/MWh;121,01;121,01
05.01.2021;CET;12:00;12:15;EUR/MWh;152,78;152,78
05.01.2021;CET;12:15;12:30;EUR/MWh;122,03;122,03
05.01.2021;CET;12:30;12:45;EUR/MWh;117,99;117,99
05.01.2021;CET;12:45;13:00;EUR/MWh;101,35;101,35
05.01.2021;CET;13:00;13:15;EUR/MWh;94,31;94,31
05.01.2021;CET;13:15;13:30;EUR/MWh;89,57;89,57
05.01.2021;CET;13:30;13:45;EUR/MWh;100,34;100,34
05.01.2021;CET;13:45;14:00;EUR/MWh;87,24;87,24
05.01.2021;CET;14:00;14:15;EUR/MWh;332,67;332,67
05.01.2021;CET;14:15;14:30;EUR/MWh;127,27;127,27
05.01.2021;CET;14:30;14:45;EUR/MWh;126,15;126,15
05.01.2021;CET;14:45;15:00;EUR/MWh;102,86;102,86
05.01.2021;CET;15:00;15:15;EUR/MWh;96,17;96,17
05.01.2021;CET;15:15;15:30;EUR/MWh;96,94;96,94
05.01.2021;CET;15:30;15:45;EUR/MWh;98,13;98,13
05.01.2021;CET;15:45;16:00;EUR/MWh;-1,36;-1,36
05.01.2021;CET;16:00;16:15;EUR/MWh;85,30;85,30
05.01.2021;CET;16:15;16:30;EUR/MWh;92,14;92,14
05.01.2021;CET;16:30;16:45;EUR/MWh;90,03;90,03
05.01.2021;CET;16:45;17:00;EUR/MWh;90,21;90,21
05.01.2021;CET;17:00;17:15;EUR/MWh;22,26;22,26
05.01.2021;CET;17:15;17:30;EUR/MWh;14,11;14,11
05.01.2021;CET;17:30;17:45;EUR/MWh;90,01;90,01
05.01.2021;CET;17:45;18:00;EUR/MWh;178,29;178,29
05.01.2021;CET;18:00;18:15;EUR/MWh;85,94;85,94
05.01.2021;CET;18:15;18:30;EUR/MWh;65,93;65,93
05.01.2021;CET;18:30;18:45;EUR/MWh;73,74;73,74
05.01.2021;CET;18:45;19:00;EUR/MWh;116,77;116,77
05.01.2021;CET;19:00;19:15;EUR/MWh;16,20;16,20
05.01.2021;CET;19:15;19:30;EUR/MWh;38,03;38,03
05.01.2021;CET;19:30;19:45;EUR/MWh;14,43;14,43
05.01.2021;CET;19:45;20:00;EUR/MWh;46,91;46,91
05.01.2021;CET;20:00;20:15;EUR/MWh;63,29;63,29
05.01.2021;CET;20:15;20:30;EUR/MWh;-18,04;-18,04
05.01.2021;CET;20:30;20:45;EUR/MWh;8,90;8,90
05.01.2021;CET;20:45;21:00;EUR/MWh;-1,55;-1,55
05.01.2021;CET;21:00;21:15;EUR/MWh;114,95;114,95
05.01.2021;CET;21:15;21:30;EUR/MWh;34,02;34,02
05.01.2021;CET;21:30;21:45;EUR/MWh;14,95;14,95
05.01.2021;CET;21:45;22:00;EUR/MWh;9,93;9,93
05.01.2021;CET;22:00;22:15;EUR/MWh;144,39;144,39
05.01.2021;CET;22:15;22:30;EUR/MWh;93,28;93,28
05.01.2021;CET;22:30;22:45;EUR/MWh;77,44;77,44
05.01.2021;CET;22:45;23:00;EUR/MWh;74,32;74,32
05.01.2021;CET;23:00;23:15;EUR/MWh;95,85;95,85
05.01.2021;CET;23:15;23:30;EUR/MWh;75,07;75,07
05.01.2021;CET;23:30;23:45;EUR/MWh;94,51;94,51
05.01.2021;CET;23:45;00:00;EUR/MWh;12,95;12,95
06.01.2021;CET;00:00;00:15;EUR/MWh;-60,51;-60,51
06.01.2021;CET;00:15;00:30;EUR/MWh;199,58;199,58
06.01.2021;CET;00:30;00:45;EUR/MWh;95,11;95,11
06.01.2021;CET;00:45;01:00;EUR/MWh;68,13;68,13
06.01.2021;CET;01:00;01:15;EUR/MWh;106,11;106,11
06.01.2021;CET;01:15;01:30;EUR/MWh;161,69;161,69
06.01.2021;CET;01:30;01:45;EUR/MWh;25,43;25,43
06.01.2021;CET;01:45;02:00;EUR/MWh;27,95;27,95
06.01.2021;CET;02:00;02:15;EUR/MWh;-8,62;-8,62
06.01.2021;CET;02:15;02:30;EUR/MWh;-2,22;-2,22
06.01.2021;CET;02:30;02:45;EUR/MWh;23,03;23,03
06.01.2021;CET;02:45;03:00;EUR/MWh;93,60;93,60
06.01.2021;CET;03:00;03:15;EUR/MWh;-57,36;-57,36
06.01.2021;CET;03:15;03:30;EUR/MWh;15,66;15,66
06.01.2021;CET;03:30;03:45;EUR/MWh;77,89;77,89
06.01.2021;CET;03:45;04:00;EUR/MWh;93,60;93,60
06.01.2021;CET;04:00;04:15;EUR/MWh;11,22;11,22
06.01.2021;CET;04:15;04:30;EUR/MWh;26,90;26,90
06.01.2021;CET;04:30;04:45;EUR/MWh;103,39;103,39
06.01.2021;CET;04:45;05:00;EUR/MWh;258,34;258,34
06.01.2021;CET;05:00;05:15;EUR/MWh;251,84;251,84
06.01.2021;CET;05:15;05:30;EUR/MWh;76,74;76,74
06.01.2021;CET;05:30;05:45;EUR/MWh;95,45;95,45
06.01.2021;CET;05:45;06:00;EUR/MWh;23,81;23,81
06.01.2021;CET;06:00;06:15;EUR/MWh;0,64;0,64
06.01.2021;CET;06:15;06:30;EUR/MWh;22,32;22,32
06.01.2021;CET;06:30;06:45;EUR/MWh;40,41;40,41
06.01.2021;CET;06:45;07:00;EUR/MWh;-25,80;-25,80
06.01.2021;CET;07:00;07:15;EUR/MWh;-4,03;-4,03
06.01.2021;CET;07:15;07:30;EUR/MWh;3,30;3,30
06.01.2021;CET;07:30;07:45;EUR/MWh;108,68;108,68
06.01.2021;CET;07:45;08:00;EUR/MWh;36,15;36,15
06.01.2021;CET;08:00;08:15;EUR/MWh;12,44;12,44
06.01.2021;CET;08:15;08:30;EUR/MWh;11,29;11,29
06.01.2021;CET;08:30;08:45;EUR/MWh;39,35;39,35
06.01.2021;CET;08:45;09:00;EUR/MWh;-47,97;-47,97
06.01.2021;CET;09:00;09:15;EUR/MWh;40,93;40,93
06.01.2021;CET;09:15;09:30;EUR/MWh;37,48;37,48
06.01.2021;CET;09:30;09:45;EUR/MWh;171,55;171,55
06.01.2021;CET;09:45;10:00;EUR/MWh;108,89;108,89
06.01.2021;CET;10:00;10:15;EUR/MWh;143,43;143,43
06.01.2021;CET;10:15;10:30;EUR/MWh;102,69;102,69
06.01.2021;CET;10:30;10:45;EUR/MWh;105,39;105,39
06.01.2021;CET;10:45;11:00;EUR/MWh;181,45;181,45
06.01.2021;CET;11:00;11:15;EUR/MWh;41,79;41,79
06.01.2021;CET;11:15;11:30;EUR/MWh;99,66;99,66
06.01.2021;CET;11:30;11:45;EUR/MWh;122,33;122,33
06.01.2021;CET;11:45;12:00;EUR/MWh;215,78;215,78
06.01.2021;CET;12:00;12:15;EUR/MWh;106,16;106,16
06.01.2021;CET;12:15;12:30;EUR/MWh;39,65;39,65
06.01.2021;CET;12:30;12:45;EUR/MWh;14,41;14,41
06.01.2021;CET;12:45;13:00;EUR/MWh;32,52;32,52
06.01.2021;CET;13:00;13:15;EUR/MWh;14,41;14,41
06.01.2021;CET;13:15;13:30;EUR/MWh;14,41;14,41
06.01.2021;CET;13:30;13:45;EUR/MWh;97,04;97,04
06.01.2021;CET;13:45;14:00;EUR/MWh;14,41;14,41
06.01.2021;CET;14:00;14:15;EUR/MWh;99,66;99,66
06.01.2021;CET;14:15;14:30;EUR/MWh;78,23;78,23
06.01.2021;CET;14:30;14:45;EUR/MWh;5,45;5,45
06.01.2021;CET;14:45;15:00;EUR/MWh;78,27;78,27
06.01.2021;CET;15:00;15:15;EUR/MWh;90,50;90,50
06.01.2021;CET;15:15;15:30;EUR/MWh;33,86;33,86
06.01.2021;CET;15:30;15:45;EUR/MWh;-41,80;-41,80
06.01.2021;CET;15:45;16:00;EUR/MWh;111,51;111,51
06.01.2021;CET;16:00;16:15;EUR/MWh;71,09;71,09
06.01.2021;CET;16:15;16:30;EUR/MWh;26,43;26,43
06.01.2021;CET;16:30;16:45;EUR/MWh;185,40;185,40
06.01.2021;CET;16:45;17:00;EUR/MWh;196,43;196,43
06.01.2021;CET;17:00;17:15;EUR/MWh;101,22;101,22
06.01.2021;CET;17:15;17:30;EUR/MWh;17,29;17,29
06.01.2021;CET;17:30;17:45;EUR/MWh;-39,01;-39,01
06.01.2021;CET;17:45;18:00;EUR/MWh;147,97;147,97
06.01.2021;CET;18:00;18:15;EUR/MWh;82,81;82,81
06.01.2021;CET;18:15;18:30;EUR/MWh;87,36;87,36
06.01.2021;CET;18:30;18:45;EUR/MWh;137,33;137,33
06.01.2021;CET;18:45;19:00;EUR/MWh;138,39;138,39
06.01.2021;CET;19:00;19:15;EUR/MWh;132,52;132,52
06.01.2021;CET;19:15;19:30;EUR/MWh;18,93;18,93
06.01.2021;CET;19:30;19:45;EUR/MWh;91,70;91,70
06.01.2021;CET;19:45;20:00;EUR/MWh;79,68;79,68
06.01.2021;CET;20:00;20:15;EUR/MWh;24,24;24,24
06.01.2021;CET;20:15;20:30;EUR/MWh;112,54;112,54
06.01.2021;CET;20:30;20:45;EUR/MWh;79,05;79,05
06.01.2021;CET;20:45;21:00;EUR/MWh;81,56;81,56
06.01.2021;CET;21:00;21:15;EUR/MWh;123,30;123,30
06.01.2021;CET;21:15;21:30;EUR/MWh;121,06;121,06
06.01.2021;CET;21:30;21:45;EUR/MWh;95,15;95,15
06.01.2021;CET;21:45;22:00;EUR/MWh;16,43;16,43
06.01.2021;CET;22:00;22:15;EUR/MWh;101,68;101,68
06.01.2021;CET;22:15;22:30;EUR/MWh;78,05;78,05
06.01.2021;CET;22:30;22:45;EUR/MWh;71,18;71,18
06.01.2021;CET;22:45;23:00;EUR/MWh;76,01;76,01
06.01.2021;CET;23:00;23:15;EUR/MWh;90,99;90,99
06.01.2021;CET;23:15;23:30;EUR/MWh;87,23;87,23
06.01.2021;CET;23:30;23:45;EUR/MWh;69,12;69,12
06.01.2021;CET;23:45;00:00;EUR/MWh;62,55;62,55
07.01.2021;CET;00:00;00:15;EUR/MWh;72,52;72,52
07.01.2021;CET;00:15;00:30;EUR/MWh;92,71;92,71
07.01.2021;CET;00:30;00:45;EUR/MWh;59,86;59,86
07.01.2021;CET;00:45;01:00;EUR/MWh;52,31;52,31
07.01.2021;CET;01:00;01:15;EUR/MWh;75,20;75,20
07.01.2021;CET;01:15;01:30;EUR/MWh;73,37;73,37
07.01.2021;CET;01:30;01:45;EUR/MWh;78,57;78,57
07.01.2021;CET;01:45;02:00;EUR/MWh;121,71;121,71
07.01.2021;CET;02:00;02:15;EUR/MWh;141,05;141,05
07.01.2021;CET;02:15;02:30;EUR/MWh;39,62;39,62
07.01.2021;CET;02:30;02:45;EUR/MWh;36,96;36,96
07.01.2021;CET;02:45;03:00;EUR/MWh;12,80;12,80
07.01.2021;CET;03:00;03:15;EUR/MWh;89,10;89,10
07.01.2021;CET;03:15;03:30;EUR/MWh;60,79;60,79
07.01.2021;CET;03:30;03:45;EUR/MWh;69,65;69,65
07.01.2021;CET;03:45;04:00;EUR/MWh;12,80;12,80
07.01.2021;CET;04:00;04:15;EUR/MWh;56,41;56,41
07.01.2021;CET;04:15;04:30;EUR/MWh;14,95;14,95
07.01.2021;CET;04:30;04:45;EUR/MWh;14,95;14,95
07.01.2021;CET;04:45;05:00;EUR/MWh;102,90;102,90
07.01.2021;CET;05:00;05:15;EUR/MWh;66,62;66,62
07.01.2021;CET;05:15;05:30;EUR/MWh;14,46;14,46
07.01.2021;CET;05:30;05:45;EUR/MWh;14,95;14,95
07.01.2021;CET;05:45;06:00;EUR/MWh;75,67;75,67
07.01.2021;CET;06:00;06:15;EUR/MWh;198,13;198,13
07.01.2021;CET;06:15;06:30;EUR/MWh;152,32;152,32
07.01.2021;CET;06:30;06:45;EUR/MWh;180,47;180,47
07.01.2021;CET;06:45;07:00;EUR/MWh;166,99;166,99
07.01.2021;CET;07:00;07:15;EUR/MWh;92,90;92,90
07.01.2021;CET;07:15;07:30;EUR/MWh;248,87;248,87
07.01.2021;CET;07:30;07:45;EUR/MWh;337,90;337,90
07.01.2021;CET;07:45;08:00;EUR/MWh;535,50;535,50
07.01.2021;CET;08:00;08:15;EUR/MWh;-68,49;-68,49
07.01.2021;CET;08:15;08:30;EUR/MWh;17,29;17,29
07.01.2021;CET;08:30;08:45;EUR/MWh;121,73;121,73
07.01.2021;CET;08:45;09:00;EUR/MWh;142,57;142,57
07.01.2021;CET;09:00;09:15;EUR/MWh;172,94;172,94
07.01.2021;CET;09:15;09:30;EUR/MWh;172,94;172,94
07.01.2021;CET;09:30;09:45;EUR/MWh;116,78;116,78
07.01.2021;CET;09:45;10:00;EUR/MWh;118,41;118,41
07.01.2021;CET;10:00;10:15;EUR/MWh;118,07;118,07
07.01.2021;CET;10:15;10:30;EUR/MWh;119,33;119,33
07.01.2021;CET;10:30;10:45;EUR/MWh;123,64;123,64
07.01.2021;CET;10:45;11:00;EUR/MWh;135,20;135,20
07.01.2021;CET;11:00;11:15;EUR/MWh;116,41;116,41
07.01.2021;CET;11:15;11:30;EUR/MWh;129,79;129,79
07.01.2021;CET;11:30;11:45;EUR/MWh;142,21;142,21
07.01.2021;CET;11:45;12:00;EUR/MWh;135,93;135,93
07.01.2021;CET;12:00;12:15;EUR/MWh;167,29;167,29
07.01.2021;CET;12:15;12:30;EUR/MWh;132,99;132,99
07.01.2021;CET;12:30;12:45;EUR/MWh;185,16;185,16
07.01.2021;CET;12:45;13:00;EUR/MWh;146,66;146,66
07.01.2021;CET;13:00;13:15;EUR/MWh;41,68;41,68
07.01.2021;CET;13:15;13:30;EUR/MWh;7,74;7,74
07.01.2021;CET;13:30;13:45;EUR/MWh;35,41;35,41
07.01.2021;CET;13:45;14:00;EUR/MWh;7,74;7,74
07.01.2021;CET;14:00;14:15;EUR/MWh;7,74;7,74
07.01.2021;CET;14:15;14:30;EUR/MWh;73,26;73,26
07.01.2021;CET;14:30;14:45;EUR/MWh;95,90;95,90
07.01.2021;CET;14:45;15:00;EUR/MWh;141,04;141,04
07.01.2021;CET;15:00;15:15;EUR/MWh;79,33;79,33
07.01.2021;CET;15:15;15:30;EUR/MWh;85,08;85,08
07.01.2021;CET;15:30;15:45;EUR/MWh;90,84;90,84
07.01.2021;CET;15:45;16:00;EUR/MWh;38,20;38,20
07.01.2021;CET;16:00;16:15;EUR/MWh;20,29;20,29
07.01.2021;CET;16:15;16:30;EUR/MWh;20,29;20,29
07.01.2021;CET;16:30;16:45;EUR/MWh;40,98;40,98
07.01.2021;CET;16:45;17:00;EUR/MWh;41,87;41,87
07.01.2021;CET;17:00;17:15;EUR/MWh;100,82;100,82
07.01.2021;CET;17:15;17:30;EUR/MWh;74,60;74,60
07.01.2021;CET;17:30;17:45;EUR/MWh;81,48;81,48
07.01.2021;CET;17:45;18:00;EUR/MWh;49,79;49,79
07.01.2021;CET;18:00;18:15;EUR/MWh;128,83;128,83
07.01.2021;CET;18:15;18:30;EUR/MWh;85,46;85,46
07.01.2021;CET;18:30;18:45;EUR/MWh;38,28;38,28
07.01.2021;CET;18:45;19:00;EUR/MWh;41,23;41,23
07.01.2021;CET;19:00;19:15;EUR/MWh;134,22;134,22
07.01.2021;CET;19:15;19:30;EUR/MWh;118,18;118,18
07.01.2021;CET;19:30;19:45;EUR/MWh;131,61;131,61
07.01.2021;CET;19:45;20:00;EUR/MWh;8,23;8,23
07.01.2021;CET;20:00;20:15;EUR/MWh;15,91;15,91
07.01.2021;CET;20:15;20:30;EUR/MWh;170,47;170,47
07.01.2021;CET;20:30;20:45;EUR/MWh;-48,51;-48,51
07.01.2021;CET;20:45;21:00;EUR/MWh;107,38;107,38
07.01.2021;CET;21:00;21:15;EUR/MWh;35,92;35,92
07.01.2021;CET;21:15;21:30;EUR/MWh;113,03;113,03
07.01.2021;CET;21:30;21:45;EUR/MWh;92,75;92,75
07.01.2021;CET;21:45;22:00;EUR/MWh;74,54;74,54
07.01.2021;CET;22:00;22:15;EUR/MWh;137,63;137,63
07.01.2021;CET;22:15;22:30;EUR/MWh;90,03;90,03
07.01.2021;CET;22:30;22:45;EUR/MWh;88,67;88,67
07.01.2021;CET;22:45;23:00;EUR/MWh;86,45;86,45
07.01.2021;CET;23:00;23:15;EUR/MWh;116,63;116,63
07.01.2021;CET;23:15;23:30;EUR/MWh;43,34;43,34
07.01.2021;CET;23:30;23:45;EUR/MWh;86,63;86,63
07.01.2021;CET;23:45;00:00;EUR/MWh;72,18;72,18
08.01.2021;CET;00:00;00:15;EUR/MWh;99,15;99,15
08.01.2021;CET;00:15;00:30;EUR/MWh;-9,86;-9,86
08.01.2021;CET;00:30;00:45;EUR/MWh;30,56;30,56
08.01.2021;CET;00:45;01:00;EUR/MWh;46,90;46,90
08.01.2021;CET;01:00;01:15;EUR/MWh;116,50;116,50
08.01.2021;CET;01:15;01:30;EUR/MWh;73,77;73,77
08.01.2021;CET;01:30;01:45;EUR/MWh;105,80;105,80
08.01.2021;CET;01:45;02:00;EUR/MWh;78,61;78,61
08.01.2021;CET;02:00;02:15;EUR/MWh;97,56;97,56
08.01.2021;CET;02:15;02:30;EUR/MWh;83,75;83,75
08.01.2021;CET;02:30;02:45;EUR/MWh;84,15;84,15
08.01.2021;CET;02:45;03:00;EUR/MWh;68,96;68,96
08.01.2021;CET;03:00;03:15;EUR/MWh;13,73;13,73
08.01.2021;CET;03:15;03:30;EUR/MWh;13,73;13,73
08.01.2021;CET;03:30;03:45;EUR/MWh;26,09;26,09
08.01.2021;CET;03:45;04:00;EUR/MWh;22,53;22,53
08.01.2021;CET;04:00;04:15;EUR/MWh;20,87;20,87
08.01.2021;CET;04:15;04:30;EUR/MWh;15,72;15,72
08.01.2021;CET;04:30;04:45;EUR/MWh;77,30;77,30
08.01.2021;CET;04:45;05:00;EUR/MWh;24,20;24,20
08.01.2021;CET;05:00;05:15;EUR/MWh;13,59;13,59
08.01.2021;CET;05:15;05:30;EUR/MWh;8,47;8,47
08.01.2021;CET;05:30;05:45;EUR/MWh;73,47;73,47
08.01.2021;CET;05:45;06:00;EUR/MWh;18,63;18,63
08.01.2021;CET;06:00;06:15;EUR/MWh;6,32;6,32
08.01.2021;CET;06:15;06:30;EUR/MWh;12,95;12,95
08.01.2021;CET;06:30;06:45;EUR/MWh;15,72;15,72
08.01.2021;CET;06:45;07:00;EUR/MWh;38,48;38,48
08.01.2021;CET;07:00;07:15;EUR/MWh;12,80;12,80
08.01.2021;CET;07:15;07:30;EUR/MWh;16,29;16,29
08.01.2021;CET;07:30;07:45;EUR/MWh;15,72;15,72
08.01.2021;CET;07:45;08:00;EUR/MWh;45,77;45,77
08.01.2021;CET;08:00;08:15;EUR/MWh;27,68;27,68
08.01.2021;CET;08:15;08:30;EUR/MWh;33,29;33,29
08.01.2021;CET;08:30;08:45;EUR/MWh;47,27;47,27
08.01.2021;CET;08:45;09:00;EUR/MWh;-21,54;-21,54
08.01.2021;CET;09:00;09:15;EUR/MWh;195,50;195,50
08.01.2021;CET;09:15;09:30;EUR/MWh;110,48;110,48
08.01.2021;CET;09:30;09:45;EUR/MWh;87,62;87,62
08.01.2021;CET;09:45;10:00;EUR/MWh;92,54;92,54
08.01.2021;CET;10:00;10:15;EUR/MWh;69,21;69,21
08.01.2021;CET;10:15;10:30;EUR/MWh;68,24;68,24
08.01.2021;CET;10:30;10:45;EUR/MWh;80,62;80,62
08.01.2021;CET;10:45;11:00;EUR/MWh;73,77;73,77
08.01.2021;CET;11:00;11:15;EUR/MWh;126,21;126,21
08.01.2021;CET;11:15;11:30;EUR/MWh;95,71;95,71
08.01.2021;CET;11:30;11:45;EUR/MWh;124,59;124,59
08.01.2021;CET;11:45;12:00;EUR/MWh;119,24;119,24
08.01.2021;CET;12:00;12:15;EUR/MWh;122,43;122,43
08.01.2021;CET;12:15;12:30;EUR/MWh;115,10;115,10
08.01.2021;CET;12:30;12:45;EUR/MWh;98,31;98,31
08.01.2021;CET;12:45;13:00;EUR/MWh;21,39;21,39
08.01.2021;CET;13:00;13:15;EUR/MWh;18,02;18,02
08.01.2021;CET;13:15;13:30;EUR/MWh;22,26;22,26
08.01.2021;CET;13:30;13:45;EUR/MWh;21,41;21,41
08.01.2021;CET;13:45;14:00;EUR/MWh;17,80;17,80
08.01.2021;CET;14:00;14:15;EUR/MWh;34,38;34,38
08.01.2021;CET;14:15;14:30;EUR/MWh;23,29;23,29
08.01.2021;CET;14:30;14:45;EUR/MWh;21,84;21,84
08.01.2021;CET;14:45;15:00;EUR/MWh;19,50;19,50
08.01.2021;CET;15:00;15:15;EUR/MWh;7,70;7,70
08.01.2021;CET;15:15;15:30;EUR/MWh;66,51;66,51
08.01.2021;CET;15:30;15:45;EUR/MWh;69,60;69,60
08.01.2021;CET;15:45;16:00;EUR/MWh;91,08;91,08
08.01.2021;CET;16:00;16:15;EUR/MWh;20,90;20,90
08.01.2021;CET;16:15;16:30;EUR/MWh;25,72;25,72
08.01.2021;CET;16:30;16:45;EUR/MWh;-25,40;-25,40
08.01.2021;CET;16:45;17:00;EUR/MWh;5,40;5,40
08.01.2021;CET;17:00;17:15;EUR/MWh;100,32;100,32
08.01.2021;CET;17:15;17:30;EUR/MWh;145,21;145,21
08.01.2021;CET;17:30;17:45;EUR/MWh;113,86;113,86
08.01.2021;CET;17:45;18:00;EUR/MWh;-18,55;-18,55
08.01.2021;CET;18:00;18:15;EUR/MWh;151,20;151,20
08.01.2021;CET;18:15;18:30;EUR/MWh;28,73;28,73
08.01.2021;CET;18:30;18:45;EUR/MWh;14,48;14,48
08.01.2021;CET;18:45;19:00;EUR/MWh;23,14;23,14
08.01.2021;CET;19:00;19:15;EUR/MWh;154,83;154,83
08.01.2021;CET;19:15;19:30;EUR/MWh;-21,19;-21,19
08.01.2021;CET;19:30;19:45;EUR/MWh;79,73;79,73
08.01.2021;CET;19:45;20:00;EUR/MWh;-30,56;-30,56
08.01.2021;CET;20:00;20:15;EUR/MWh;19,57;19,57
08.01.2021;CET;20:15;20:30;EUR/MWh;94,71;94,71
08.01.2021;CET;20:30;20:45;EUR/MWh;83,28;83,28
08.01.2021;CET;20:45;21:00;EUR/MWh;125,62;125,62
08.01.2021;CET;21:00;21:15;EUR/MWh;44,49;44,49
08.01.2021;CET;21:15;21:30;EUR/MWh;43,74;43,74
08.01.2021;CET;21:30;21:45;EUR/MWh;12,72;12,72
08.01.2021;CET;21:45;22:00;EUR/MWh;-38,07;-38,07
08.01.2021;CET;22:00;22:15;EUR/MWh;36,97;36,97
08.01.2021;CET;22:15;22:30;EUR/MWh;38,62;38,62
08.01.2021;CET;22:30;22:45;EUR/MWh;52,63;52,63
08.01.2021;CET;22:45;23:00;EUR/MWh;52,18;52,18
08.01.2021;CET;23:00;23:15;EUR/MWh;163,90;163,90
08.01.2021;CET;23:15;23:30;EUR/MWh;86,32;86,32
08.01.2021;CET;23:30;23:45;EUR/MWh;35,06;35,06
08.01.2021;CET;23:45;00:00;EUR/MWh;77,99;77,99
09.01.2021;CET;00:00;00:15;EUR/MWh;153,43;153,43
09.01.2021;CET;00:15;00:30;EUR/MWh;191,90;191,90
09.01.2021;CET;00:30;00:45;EUR/MWh;75,29;75,29
09.01.2021;CET;00:45;01:00;EUR/MWh;73,99;73,99
09.01.2021;CET;01:00;01:15;EUR/MWh;144,65;144,65
09.01.2021;CET;01:15;01:30;EUR/MWh;132,40;132,40
09.01.2021;CET;01:30;01:45;EUR/MWh;143,29;143,29
09.01.2021;CET;01:45;02:00;EUR/MWh;94,90;94,90
09.01.2021;CET;02:00;02:15;EUR/MWh;135,51;135,51
09.01.2021;CET;02:15;02:30;EUR/MWh;86,05;86,05
09.01.2021;CET;02:30;02:45;EUR/MWh;88,86;88,86
09.01.2021;CET;02:45;03:00;EUR/MWh;87,70;87,70
09.01.2021;CET;03:00;03:15;EUR/MWh;103,35;103,35
09.01.2021;CET;03:15;03:30;EUR/MWh;71,89;71,89
09.01.2021;CET;03:30;03:45;EUR/MWh;68,76;68,76
09.01.2021;CET;03:45;04:00;EUR/MWh;70,30;70,30
09.01.2021;CET;04:00;04:15;EUR/MWh;81,67;81,67
09.01.2021;CET;04:15;04:30;EUR/MWh;80,15;80,15
09.01.2021;CET;04:30;04:45;EUR/MWh;157,37;157,37
09.01.2021;CET;04:45;05:00;EUR/MWh;120,68;120,68
09.01.2021;CET;05:00;05:15;EUR/MWh;75,31;75,31
09.01.2021;CET;05:15;05:30;EUR/MWh;58,22;58,22
09.01.2021;CET;05:30;05:45;EUR/MWh;96,64;96,64
09.01.2021;CET;05:45;06:00;EUR/MWh;92,40;92,40
09.01.2021;CET;06:00;06:15;EUR/MWh;55,22;55,22
09.01.2021;CET;06:15;06:30;EUR/MWh;59,89;59,89
09.01.2021;CET;06:30;06:45;EUR/MWh;65,64;65,64
09.01.2021;CET;06:45;07:00;EUR/MWh;81,24;81,24
09.01.2021;CET;07:00;07:15;EUR/MWh;83,05;83,05
09.01.2021;CET;07:15;07:30;EUR/MWh;9,53;9,53
09.01.2021;CET;07:30;07:45;EUR/MWh;16,29;16,29
09.01.2021;CET;07:45;08:00;EUR/MWh;16,29;16,29
09.01.2021;CET;08:00;08:15;EUR/MWh;18,78;18,78
09.01.2021;CET;08:15;08:30;EUR/MWh;21,85;21,85
09.01.2021;CET;08:30;08:45;EUR/MWh;21,85;21,85
09.01.2021;CET;08:45;09:00;EUR/MWh;35,86;35,86
09.01.2021;CET;09:00;09:15;EUR/MWh;21,85;21,85
09.01.2021;CET;09:15;09:30;EUR/MWh;21,85;21,85
09.01.2021;CET;09:30;09:45;EUR/MWh;34,31;34,31
09.01.2021;CET;09:45;10:00;EUR/MWh;129,39;129,39
09.01.2021;CET;10:00;10:15;EUR/MWh;30,39;30,39
09.01.2021;CET;10:15;10:30;EUR/MWh;113,20;113,20
09.01.2021;CET;10:30;10:45;EUR/MWh;86,34;86,34
09.01.2021;CET;10:45;11:00;EUR/MWh;-6,70;-6,70
