Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2022;CET;04:00;04:15;EUR/MWh;221,01;221,01
05.01.2022;CET;04:15;04:30;EUR/MWh;236,28;236,28
05.01.2022;CET;04:30;04:45;EUR/MWh;220,16;220,16
05.01.2022;CET;04:45;05:00;EUR/MWh;209,41;209,41
05.01.2022;CET;05:00;05:15;EUR/MWh;227,66;227,66
05.01.2022;CET;05:15;05:30;EUR/MWh;208,74;208,74
05.01.2022;CET;05:30;05:45;EUR/MWh;247,62;247,62
05.01.2022;CET;05:45;06:00;EUR/MWh;92,27;92,27
05.01.2022;CET;06:00;06:15;EUR/MWh;236,98;236,98
05.01.2022;CET;06:15;06:30;EUR/MWh;264,05;264,05
05.01.2022;CET;06:30;06:45;EUR/MWh;307,93;307,93
05.01.2022;CET;06:45;07:00;EUR/MWh;248,94;248,94
05.01.2022;CET;07:00;07:15;EUR/MWh;31,41;31,41
05.01.2022;CET;07:15;07:30;EUR/MWh;82,14;82,14
05.01.2022;CET;07:30;07:45;EUR/MWh;88,41;88,41
05.01.2022;CET;07:45;08:00;EUR/MWh;98,88;98,88
05.01.2022;CET;08:00;08:15;EUR/MWh;45,19;45,19
05.01.2022;CET;08:15;08:30;EUR/MWh;121,10;121,10
05.01.2022;CET;08:30;08:45;EUR/MWh;-50,63;-50,63
05.01.2022;CET;08:45;09:00;EUR/MWh;375,65;375,65
05.01.2022;CET;09:00;09:15;EUR/MWh;388,39;388,39
05.01.2022;CET;09:15;09:30;EUR/MWh;351,19;351,19
05.01.2022;CET;09:30;09:45;EUR/MWh;337,73;337,73
05.01.2022;CET;09:45;10:00;EUR/MWh;281,83;281,83
05.01.2022;CET;10:00;10:15;EUR/MWh;143,10;143,10
05.01.2022;CET;10:15;10:30;EUR/MWh;100,99;100,99
05.01.2022;CET;10:30;10:45;EUR/MWh;39,38;39,38
05.01.2022;CET;10:45;11:00;EUR/MWh;-10,99;-10,99
05.01.2022;CET;11:00;11:15;EUR/MWh;274,20;274,20
05.01.2022;CET;11:15;11:30;EUR/MWh;279,66;279,66
05.01.2022;CET;11:30;11:45;EUR/MWh;286,01;286,01
05.01.2022;CET;11:45;12:00;EUR/MWh;249,99;249,99
05.01.2022;CET;12:00;12:15;EUR/MWh;319,70;319,70
05.01.2022;CET;12:15;12:30;EUR/MWh;-11,92;-11,92
05.01.2022;CET;12:30;12:45;EUR/MWh;79,19;79,19
05.01.2022;CET;12:45;13:00;EUR/MWh;242,05;242,05
05.01.2022;CET;13:00;13:15;EUR/MWh;260,10;260,10
05.01.2022;CET;13:15;13:30;EUR/MWh;271,73;271,73
05.01.2022;CET;13:30;13:45;EUR/MWh;265,19;265,19
05.01.2022;CET;13:45;14:00;EUR/MWh;-7,08;-7,08
05.01.2022;CET;14:00;14:15;EUR/MWh;57,75;57,75
05.01.2022;CET;14:15;14:30;EUR/MWh;96,50;96,50
05.01.2022;CET;14:30;14:45;EUR/MWh;106,97;106,97
05.01.2022;CET;14:45;15:00;EUR/MWh;221,87;221,87
05.01.2022;CET;15:00;15:15;EUR/MWh;84,14;84,14
05.01.2022;CET;15:15;15:30;EUR/MWh;79,86;79,86
05.01.2022;CET;15:30;15:45;EUR/MWh;86,17;86,17
05.01.2022;CET;15:45;16:00;EUR/MWh;99,61;99,61
05.01.2022;CET;16:00;16:15;EUR/MWh;84,91;84,91
05.01.2022;CET;16:15;16:30;EUR/MWh;291,39;291,39
05.01.2022;CET;16:30;16:45;EUR/MWh;333,91;333,91
05.01.2022;CET;16:45;17:00;EUR/MWh;364,75;364,75
05.01.2022;CET;17:00;17:15;EUR/MWh;332,22;332,22
05.01.2022;CET;17:15;17:30;EUR/MWh;408,02;408,02
05.01.2022;CET;17:30;17:45;EUR/MWh;398,01;398,01
05.01.2022;CET;17:45;18:00;EUR/MWh;-60,40;-60,40
05.01.2022;CET;18:00;18:15;EUR/MWh;128,74;128,74
05.01.2022;CET;18:15;18:30;EUR/MWh;128,28;128,28
05.01.2022;CET;18:30;18:45;EUR/MWh;144,05;144,05
05.01.2022;CET;18:45;19:00;EUR/MWh;94,74;94,74
05.01.2022;CET;19:00;19:15;EUR/MWh;137,57;137,57
05.01.2022;CET;19:15;19:30;EUR/MWh;93,68;93,68
05.01.2022;CET;19:30;19:45;EUR/MWh;37,96;37,96
05.01.2022;CET;19:45;20:00;EUR/MWh;-3,58;-3,58
05.01.2022;CET;20:00;20:15;EUR/MWh;113,86;113,86
05.01.2022;CET;20:15;20:30;EUR/MWh;5,63;5,63
05.01.2022;CET;20:30;20:45;EUR/MWh;17,64;17,64
05.01.2022;CET;20:45;21:00;EUR/MWh;108,77;108,77
05.01.2022;CET;21:00;21:15;EUR/MWh;58,04;58,04
05.01.2022;CET;21:15;21:30;EUR/MWh;88,66;88,66
05.01.2022;CET;21:30;21:45;EUR/MWh;86,70;86,70
05.01.2022;CET;21:45;22:00;EUR/MWh;17,96;17,96
05.01.2022;CET;22:00;22:15;EUR/MWh;41,33;41,33
05.01.2022;CET;22:15;22:30;EUR/MWh;40,07;40,07
05.01.2022;CET;22:30;22:45;EUR/MWh;45,41;45,41
05.01.2022;CET;22:45;23:00;EUR/MWh;35,58;35,58
05.01.2022;CET;23:00;23:15;EUR/MWh;-14,89;-14,89
05.01.2022;CET;23:15;23:30;EUR/MWh;84,86;84,86
05.01.2022;CET;23:30;23:45;EUR/MWh;45,41;45,41
05.01.2022;CET;23:45;00:00;EUR/MWh;226,91;226,91
06.01.2022;CET;00:00;00:15;EUR/MWh;282,29;282,29
06.01.2022;CET;00:15;00:30;EUR/MWh;228,14;228,14
06.01.2022;CET;00:30;00:45;EUR/MWh;-9,76;-9,76
06.01.2022;CET;00:45;01:00;EUR/MWh;312,32;312,32
06.01.2022;CET;01:00;01:15;EUR/MWh;369,84;369,84
06.01.2022;CET;01:15;01:30;EUR/MWh;357,29;357,29
06.01.2022;CET;01:30;01:45;EUR/MWh;301,52;301,52
06.01.2022;CET;01:45;02:00;EUR/MWh;53,41;53,41
06.01.2022;CET;02:00;02:15;EUR/MWh;102,40;102,40
06.01.2022;CET;02:15;02:30;EUR/MWh;53,41;53,41
06.01.2022;CET;02:30;02:45;EUR/MWh;84,42;84,42
06.01.2022;CET;02:45;03:00;EUR/MWh;48,79;48,79
06.01.2022;CET;03:00;03:15;EUR/MWh;301,33;301,33
06.01.2022;CET;03:15;03:30;EUR/MWh;336,22;336,22
06.01.2022;CET;03:30;03:45;EUR/MWh;336,67;336,67
06.01.2022;CET;03:45;04:00;EUR/MWh;273,75;273,75
06.01.2022;CET;04:00;04:15;EUR/MWh;293,63;293,63
06.01.2022;CET;04:15;04:30;EUR/MWh;271,17;271,17
06.01.2022;CET;04:30;04:45;EUR/MWh;282,52;282,52
06.01.2022;CET;04:45;05:00;EUR/MWh;109,97;109,97
06.01.2022;CET;05:00;05:15;EUR/MWh;58,41;58,41
06.01.2022;CET;05:15;05:30;EUR/MWh;49,53;49,53
06.01.2022;CET;05:30;05:45;EUR/MWh;98,75;98,75
06.01.2022;CET;05:45;06:00;EUR/MWh;58,41;58,41
06.01.2022;CET;06:00;06:15;EUR/MWh;-18,11;-18,11
06.01.2022;CET;06:15;06:30;EUR/MWh;26,23;26,23
06.01.2022;CET;06:30;06:45;EUR/MWh;330,49;330,49
06.01.2022;CET;06:45;07:00;EUR/MWh;324,10;324,10
06.01.2022;CET;07:00;07:15;EUR/MWh;328,32;328,32
06.01.2022;CET;07:15;07:30;EUR/MWh;348,30;348,30
06.01.2022;CET;07:30;07:45;EUR/MWh;347,00;347,00
06.01.2022;CET;07:45;08:00;EUR/MWh;358,84;358,84
06.01.2022;CET;08:00;08:15;EUR/MWh;385,78;385,78
06.01.2022;CET;08:15;08:30;EUR/MWh;415,19;415,19
06.01.2022;CET;08:30;08:45;EUR/MWh;556,37;556,37
06.01.2022;CET;08:45;09:00;EUR/MWh;622,68;622,68
06.01.2022;CET;09:00;09:15;EUR/MWh;482,50;482,50
06.01.2022;CET;09:15;09:30;EUR/MWh;549,66;549,66
06.01.2022;CET;09:30;09:45;EUR/MWh;490,80;490,80
06.01.2022;CET;09:45;10:00;EUR/MWh;431,45;431,45
06.01.2022;CET;10:00;10:15;EUR/MWh;334,61;334,61
06.01.2022;CET;10:15;10:30;EUR/MWh;318,17;318,17
06.01.2022;CET;10:30;10:45;EUR/MWh;370,36;370,36
06.01.2022;CET;10:45;11:00;EUR/MWh;93,46;93,46
06.01.2022;CET;11:00;11:15;EUR/MWh;95,44;95,44
06.01.2022;CET;11:15;11:30;EUR/MWh;78,41;78,41
06.01.2022;CET;11:30;11:45;EUR/MWh;300,77;300,77
06.01.2022;CET;11:45;12:00;EUR/MWh;70,80;70,80
06.01.2022;CET;12:00;12:15;EUR/MWh;87,79;87,79
06.01.2022;CET;12:15;12:30;EUR/MWh;-109,20;-109,20
06.01.2022;CET;12:30;12:45;EUR/MWh;98,15;98,15
06.01.2022;CET;12:45;13:00;EUR/MWh;78,41;78,41
06.01.2022;CET;13:00;13:15;EUR/MWh;297,65;297,65
06.01.2022;CET;13:15;13:30;EUR/MWh;205,13;205,13
06.01.2022;CET;13:30;13:45;EUR/MWh;-8,86;-8,86
06.01.2022;CET;13:45;14:00;EUR/MWh;78,41;78,41
06.01.2022;CET;14:00;14:15;EUR/MWh;125,46;125,46
06.01.2022;CET;14:15;14:30;EUR/MWh;321,50;321,50
06.01.2022;CET;14:30;14:45;EUR/MWh;352,62;352,62
06.01.2022;CET;14:45;15:00;EUR/MWh;319,58;319,58
06.01.2022;CET;15:00;15:15;EUR/MWh;357,89;357,89
06.01.2022;CET;15:15;15:30;EUR/MWh;347,46;347,46
06.01.2022;CET;15:30;15:45;EUR/MWh;392,18;392,18
06.01.2022;CET;15:45;16:00;EUR/MWh;-109,59;-109,59
06.01.2022;CET;16:00;16:15;EUR/MWh;170,46;170,46
06.01.2022;CET;16:15;16:30;EUR/MWh;180,20;180,20
06.01.2022;CET;16:30;16:45;EUR/MWh;-6,59;-6,59
06.01.2022;CET;16:45;17:00;EUR/MWh;-6,59;-6,59
06.01.2022;CET;17:00;17:15;EUR/MWh;175,08;175,08
06.01.2022;CET;17:15;17:30;EUR/MWh;172,39;172,39
06.01.2022;CET;17:30;17:45;EUR/MWh;161,28;161,28
06.01.2022;CET;17:45;18:00;EUR/MWh;93,12;93,12
06.01.2022;CET;18:00;18:15;EUR/MWh;-124,62;-124,62
06.01.2022;CET;18:15;18:30;EUR/MWh;78,41;78,41
06.01.2022;CET;18:30;18:45;EUR/MWh;78,41;78,41
06.01.2022;CET;18:45;19:00;EUR/MWh;113,12;113,12
06.01.2022;CET;19:00;19:15;EUR/MWh;123,02;123,02
06.01.2022;CET;19:15;19:30;EUR/MWh;93,89;93,89
06.01.2022;CET;19:30;19:45;EUR/MWh;91,29;91,29
06.01.2022;CET;19:45;20:00;EUR/MWh;78,41;78,41
06.01.2022;CET;20:00;20:15;EUR/MWh;140,48;140,48
06.01.2022;CET;20:15;20:30;EUR/MWh;104,53;104,53
06.01.2022;CET;20:30;20:45;EUR/MWh;50,55;50,55
06.01.2022;CET;20:45;21:00;EUR/MWh;-54,29;-54,29
06.01.2022;CET;21:00;21:15;EUR/MWh;117,46;117,46
06.01.2022;CET;21:15;21:30;EUR/MWh;282,97;282,97
06.01.2022;CET;21:30;21:45;EUR/MWh;365,65;365,65
06.01.2022;CET;21:45;22:00;EUR/MWh;-55,96;-55,96
06.01.2022;CET;22:00;22:15;EUR/MWh;334,46;334,46
06.01.2022;CET;22:15;22:30;EUR/MWh;206,45;206,45
06.01.2022;CET;22:30;22:45;EUR/MWh;350,60;350,60
06.01.2022;CET;22:45;23:00;EUR/MWh;212,40;212,40
06.01.2022;CET;23:00;23:15;EUR/MWh;324,03;324,03
06.01.2022;CET;23:15;23:30;EUR/MWh;309,30;309,30
06.01.2022;CET;23:30;23:45;EUR/MWh;151,48;151,48
06.01.2022;CET;23:45;00:00;EUR/MWh;160,10;160,10
07.01.2022;CET;00:00;00:15;EUR/MWh;56,41;56,41
07.01.2022;CET;00:15;00:30;EUR/MWh;55,57;55,57
07.01.2022;CET;00:30;00:45;EUR/MWh;21,12;21,12
07.01.2022;CET;00:45;01:00;EUR/MWh;-3,35;-3,35
07.01.2022;CET;01:00;01:15;EUR/MWh;-10,33;-10,33
07.01.2022;CET;01:15;01:30;EUR/MWh;72,55;72,55
07.01.2022;CET;01:30;01:45;EUR/MWh;76,42;76,42
07.01.2022;CET;01:45;02:00;EUR/MWh;56,41;56,41
07.01.2022;CET;02:00;02:15;EUR/MWh;294,49;294,49
07.01.2022;CET;02:15;02:30;EUR/MWh;-12,43;-12,43
07.01.2022;CET;02:30;02:45;EUR/MWh;56,41;56,41
07.01.2022;CET;02:45;03:00;EUR/MWh;43,19;43,19
07.01.2022;CET;03:00;03:15;EUR/MWh;56,41;56,41
07.01.2022;CET;03:15;03:30;EUR/MWh;56,41;56,41
07.01.2022;CET;03:30;03:45;EUR/MWh;51,46;51,46
07.01.2022;CET;03:45;04:00;EUR/MWh;41,78;41,78
07.01.2022;CET;04:00;04:15;EUR/MWh;77,19;77,19
07.01.2022;CET;04:15;04:30;EUR/MWh;64,32;64,32
07.01.2022;CET;04:30;04:45;EUR/MWh;87,51;87,51
07.01.2022;CET;04:45;05:00;EUR/MWh;82,10;82,10
07.01.2022;CET;05:00;05:15;EUR/MWh;56,41;56,41
07.01.2022;CET;05:15;05:30;EUR/MWh;74,91;74,91
07.01.2022;CET;05:30;05:45;EUR/MWh;94,31;94,31
07.01.2022;CET;05:45;06:00;EUR/MWh;100,58;100,58
07.01.2022;CET;06:00;06:15;EUR/MWh;-43,51;-43,51
07.01.2022;CET;06:15;06:30;EUR/MWh;60,73;60,73
07.01.2022;CET;06:30;06:45;EUR/MWh;56,41;56,41
07.01.2022;CET;06:45;07:00;EUR/MWh;52,69;52,69
07.01.2022;CET;07:00;07:15;EUR/MWh;39,81;39,81
07.01.2022;CET;07:15;07:30;EUR/MWh;57,46;57,46
07.01.2022;CET;07:30;07:45;EUR/MWh;55,01;55,01
07.01.2022;CET;07:45;08:00;EUR/MWh;66,46;66,46
07.01.2022;CET;08:00;08:15;EUR/MWh;56,41;56,41
07.01.2022;CET;08:15;08:30;EUR/MWh;54,75;54,75
07.01.2022;CET;08:30;08:45;EUR/MWh;266,61;266,61
07.01.2022;CET;08:45;09:00;EUR/MWh;264,92;264,92
07.01.2022;CET;09:00;09:15;EUR/MWh;90,95;90,95
07.01.2022;CET;09:15;09:30;EUR/MWh;-34,42;-34,42
07.01.2022;CET;09:30;09:45;EUR/MWh;139,56;139,56
07.01.2022;CET;09:45;10:00;EUR/MWh;156,28;156,28
07.01.2022;CET;10:00;10:15;EUR/MWh;275,19;275,19
07.01.2022;CET;10:15;10:30;EUR/MWh;193,05;193,05
07.01.2022;CET;10:30;10:45;EUR/MWh;146,11;146,11
07.01.2022;CET;10:45;11:00;EUR/MWh;155,13;155,13
07.01.2022;CET;11:00;11:15;EUR/MWh;54,75;54,75
07.01.2022;CET;11:15;11:30;EUR/MWh;45,97;45,97
07.01.2022;CET;11:30;11:45;EUR/MWh;28,07;28,07
07.01.2022;CET;11:45;12:00;EUR/MWh;196,94;196,94
07.01.2022;CET;12:00;12:15;EUR/MWh;216,83;216,83
07.01.2022;CET;12:15;12:30;EUR/MWh;246,27;246,27
07.01.2022;CET;12:30;12:45;EUR/MWh;316,77;316,77
07.01.2022;CET;12:45;13:00;EUR/MWh;291,91;291,91
07.01.2022;CET;13:00;13:15;EUR/MWh;220,66;220,66
07.01.2022;CET;13:15;13:30;EUR/MWh;44,37;44,37
07.01.2022;CET;13:30;13:45;EUR/MWh;289,06;289,06
07.01.2022;CET;13:45;14:00;EUR/MWh;296,21;296,21
07.01.2022;CET;14:00;14:15;EUR/MWh;49,05;49,05
07.01.2022;CET;14:15;14:30;EUR/MWh;300,69;300,69
07.01.2022;CET;14:30;14:45;EUR/MWh;330,51;330,51
07.01.2022;CET;14:45;15:00;EUR/MWh;358,97;358,97
07.01.2022;CET;15:00;15:15;EUR/MWh;252,33;252,33
07.01.2022;CET;15:15;15:30;EUR/MWh;276,11;276,11
07.01.2022;CET;15:30;15:45;EUR/MWh;323,07;323,07
07.01.2022;CET;15:45;16:00;EUR/MWh;-48,48;-48,48
07.01.2022;CET;16:00;16:15;EUR/MWh;282,13;282,13
07.01.2022;CET;16:15;16:30;EUR/MWh;323,65;323,65
07.01.2022;CET;16:30;16:45;EUR/MWh;100,23;100,23
07.01.2022;CET;16:45;17:00;EUR/MWh;191,73;191,73
07.01.2022;CET;17:00;17:15;EUR/MWh;146,19;146,19
07.01.2022;CET;17:15;17:30;EUR/MWh;139,46;139,46
07.01.2022;CET;17:30;17:45;EUR/MWh;388,31;388,31
07.01.2022;CET;17:45;18:00;EUR/MWh;375,48;375,48
07.01.2022;CET;18:00;18:15;EUR/MWh;324,94;324,94
07.01.2022;CET;18:15;18:30;EUR/MWh;354,59;354,59
07.01.2022;CET;18:30;18:45;EUR/MWh;357,51;357,51
07.01.2022;CET;18:45;19:00;EUR/MWh;321,73;321,73
07.01.2022;CET;19:00;19:15;EUR/MWh;434,21;434,21
07.01.2022;CET;19:15;19:30;EUR/MWh;335,82;335,82
07.01.2022;CET;19:30;19:45;EUR/MWh;378,21;378,21
07.01.2022;CET;19:45;20:00;EUR/MWh;331,62;331,62
07.01.2022;CET;20:00;20:15;EUR/MWh;-135,28;-135,28
07.01.2022;CET;20:15;20:30;EUR/MWh;371,04;371,04
07.01.2022;CET;20:30;20:45;EUR/MWh;283,35;283,35
07.01.2022;CET;20:45;21:00;EUR/MWh;27,19;27,19
07.01.2022;CET;21:00;21:15;EUR/MWh;131,65;131,65
07.01.2022;CET;21:15;21:30;EUR/MWh;139,92;139,92
07.01.2022;CET;21:30;21:45;EUR/MWh;135,71;135,71
07.01.2022;CET;21:45;22:00;EUR/MWh;50,99;50,99
07.01.2022;CET;22:00;22:15;EUR/MWh;83,41;83,41
07.01.2022;CET;22:15;22:30;EUR/MWh;-102,87;-102,87
07.01.2022;CET;22:30;22:45;EUR/MWh;77,97;77,97
07.01.2022;CET;22:45;23:00;EUR/MWh;61,12;61,12
07.01.2022;CET;23:00;23:15;EUR/MWh;94,18;94,18
07.01.2022;CET;23:15;23:30;EUR/MWh;269,94;269,94
07.01.2022;CET;23:30;23:45;EUR/MWh;339,73;339,73
07.01.2022;CET;23:45;00:00;EUR/MWh;247,71;247,71
08.01.2022;CET;00:00;00:15;EUR/MWh;118,39;118,39
08.01.2022;CET;00:15;00:30;EUR/MWh;128,83;128,83
08.01.2022;CET;00:30;00:45;EUR/MWh;255,42;255,42
08.01.2022;CET;00:45;01:00;EUR/MWh;64,76;64,76
08.01.2022;CET;01:00;01:15;EUR/MWh;108,55;108,55
08.01.2022;CET;01:15;01:30;EUR/MWh;224,02;224,02
08.01.2022;CET;01:30;01:45;EUR/MWh;-46,60;-46,60
08.01.2022;CET;01:45;02:00;EUR/MWh;82,97;82,97
08.01.2022;CET;02:00;02:15;EUR/MWh;119,01;119,01
08.01.2022;CET;02:15;02:30;EUR/MWh;121,69;121,69
08.01.2022;CET;02:30;02:45;EUR/MWh;104,78;104,78
08.01.2022;CET;02:45;03:00;EUR/MWh;93,43;93,43
08.01.2022;CET;03:00;03:15;EUR/MWh;108,98;108,98
08.01.2022;CET;03:15;03:30;EUR/MWh;103,67;103,67
08.01.2022;CET;03:30;03:45;EUR/MWh;304,15;304,15
08.01.2022;CET;03:45;04:00;EUR/MWh;282,43;282,43
08.01.2022;CET;04:00;04:15;EUR/MWh;257,55;257,55
08.01.2022;CET;04:15;04:30;EUR/MWh;255,13;255,13
08.01.2022;CET;04:30;04:45;EUR/MWh;307,79;307,79
08.01.2022;CET;04:45;05:00;EUR/MWh;314,15;314,15
08.01.2022;CET;05:00;05:15;EUR/MWh;274,69;274,69
08.01.2022;CET;05:15;05:30;EUR/MWh;53,13;53,13
08.01.2022;CET;05:30;05:45;EUR/MWh;42,45;42,45
08.01.2022;CET;05:45;06:00;EUR/MWh;49,07;49,07
08.01.2022;CET;06:00;06:15;EUR/MWh;-52,96;-52,96
08.01.2022;CET;06:15;06:30;EUR/MWh;135,21;135,21
08.01.2022;CET;06:30;06:45;EUR/MWh;176,86;176,86
08.01.2022;CET;06:45;07:00;EUR/MWh;154,73;154,73
08.01.2022;CET;07:00;07:15;EUR/MWh;135,87;135,87
08.01.2022;CET;07:15;07:30;EUR/MWh;242,59;242,59
08.01.2022;CET;07:30;07:45;EUR/MWh;220,89;220,89
08.01.2022;CET;07:45;08:00;EUR/MWh;243,28;243,28
08.01.2022;CET;08:00;08:15;EUR/MWh;21,53;21,53
08.01.2022;CET;08:15;08:30;EUR/MWh;3,81;3,81
08.01.2022;CET;08:30;08:45;EUR/MWh;54,89;54,89
08.01.2022;CET;08:45;09:00;EUR/MWh;70,41;70,41
08.01.2022;CET;09:00;09:15;EUR/MWh;95,88;95,88
08.01.2022;CET;09:15;09:30;EUR/MWh;112,61;112,61
08.01.2022;CET;09:30;09:45;EUR/MWh;252,99;252,99
08.01.2022;CET;09:45;10:00;EUR/MWh;218,60;218,60
08.01.2022;CET;10:00;10:15;EUR/MWh;445,08;445,08
08.01.2022;CET;10:15;10:30;EUR/MWh;376,51;376,51
08.01.2022;CET;10:30;10:45;EUR/MWh;90,31;90,31
08.01.2022;CET;10:45;11:00;EUR/MWh;70,41;70,41
08.01.2022;CET;11:00;11:15;EUR/MWh;133,57;133,57
08.01.2022;CET;11:15;11:30;EUR/MWh;149,27;149,27
08.01.2022;CET;11:30;11:45;EUR/MWh;13,43;13,43
08.01.2022;CET;11:45;12:00;EUR/MWh;129,05;129,05
08.01.2022;CET;12:00;12:15;EUR/MWh;-90,75;-90,75
08.01.2022;CET;12:15;12:30;EUR/MWh;85,52;85,52
08.01.2022;CET;12:30;12:45;EUR/MWh;147,27;147,27
08.01.2022;CET;12:45;13:00;EUR/MWh;70,41;70,41
08.01.2022;CET;13:00;13:15;EUR/MWh;137,99;137,99
08.01.2022;CET;13:15;13:30;EUR/MWh;130,82;130,82
08.01.2022;CET;13:30;13:45;EUR/MWh;70,41;70,41
08.01.2022;CET;13:45;14:00;EUR/MWh;70,41;70,41
08.01.2022;CET;14:00;14:15;EUR/MWh;86,58;86,58
08.01.2022;CET;14:15;14:30;EUR/MWh;66,43;66,43
08.01.2022;CET;14:30;14:45;EUR/MWh;-15,50;-15,50
08.01.2022;CET;14:45;15:00;EUR/MWh;285,70;285,70
08.01.2022;CET;15:00;15:15;EUR/MWh;263,94;263,94
08.01.2022;CET;15:15;15:30;EUR/MWh;272,15;272,15
08.01.2022;CET;15:30;15:45;EUR/MWh;299,43;299,43
08.01.2022;CET;15:45;16:00;EUR/MWh;68,16;68,16
08.01.2022;CET;16:00;16:15;EUR/MWh;67,82;67,82
08.01.2022;CET;16:15;16:30;EUR/MWh;97,17;97,17
08.01.2022;CET;16:30;16:45;EUR/MWh;94,44;94,44
08.01.2022;CET;16:45;17:00;EUR/MWh;250,85;250,85
08.01.2022;CET;17:00;17:15;EUR/MWh;231,71;231,71
08.01.2022;CET;17:15;17:30;EUR/MWh;273,25;273,25
08.01.2022;CET;17:30;17:45;EUR/MWh;340,23;340,23
08.01.2022;CET;17:45;18:00;EUR/MWh;316,50;316,50
08.01.2022;CET;18:00;18:15;EUR/MWh;255,61;255,61
08.01.2022;CET;18:15;18:30;EUR/MWh;290,62;290,62
08.01.2022;CET;18:30;18:45;EUR/MWh;170,12;170,12
08.01.2022;CET;18:45;19:00;EUR/MWh;141,23;141,23
08.01.2022;CET;19:00;19:15;EUR/MWh;277,35;277,35
08.01.2022;CET;19:15;19:30;EUR/MWh;280,05;280,05
08.01.2022;CET;19:30;19:45;EUR/MWh;102,72;102,72
08.01.2022;CET;19:45;20:00;EUR/MWh;166,30;166,30
08.01.2022;CET;20:00;20:15;EUR/MWh;207,52;207,52
08.01.2022;CET;20:15;20:30;EUR/MWh;227,67;227,67
08.01.2022;CET;20:30;20:45;EUR/MWh;244,73;244,73
08.01.2022;CET;20:45;21:00;EUR/MWh;66,59;66,59
08.01.2022;CET;21:00;21:15;EUR/MWh;269,04;269,04
08.01.2022;CET;21:15;21:30;EUR/MWh;96,85;96,85
08.01.2022;CET;21:30;21:45;EUR/MWh;70,49;70,49
08.01.2022;CET;21:45;22:00;EUR/MWh;-12,84;-12,84
08.01.2022;CET;22:00;22:15;EUR/MWh;41,89;41,89
08.01.2022;CET;22:15;22:30;EUR/MWh;68,38;68,38
08.01.2022;CET;22:30;22:45;EUR/MWh;10,72;10,72
08.01.2022;CET;22:45;23:00;EUR/MWh;-19,43;-19,43
08.01.2022;CET;23:00;23:15;EUR/MWh;-21,71;-21,71
08.01.2022;CET;23:15;23:30;EUR/MWh;59,73;59,73
08.01.2022;CET;23:30;23:45;EUR/MWh;212,90;212,90
08.01.2022;CET;23:45;00:00;EUR/MWh;92,38;92,38
09.01.2022;CET;00:00;00:15;EUR/MWh;265,41;265,41
09.01.2022;CET;00:15;00:30;EUR/MWh;233,81;233,81
09.01.2022;CET;00:30;00:45;EUR/MWh;293,68;293,68
09.01.2022;CET;00:45;01:00;EUR/MWh;228,97;228,97
09.01.2022;CET;01:00;01:15;EUR/MWh;66,38;66,38
09.01.2022;CET;01:15;01:30;EUR/MWh;11,30;11,30
09.01.2022;CET;01:30;01:45;EUR/MWh;302,56;302,56
09.01.2022;CET;01:45;02:00;EUR/MWh;217,32;217,32
09.01.2022;CET;02:00;02:15;EUR/MWh;442,72;442,72
09.01.2022;CET;02:15;02:30;EUR/MWh;327,34;327,34
09.01.2022;CET;02:30;02:45;EUR/MWh;261,12;261,12
09.01.2022;CET;02:45;03:00;EUR/MWh;9,09;9,09
09.01.2022;CET;03:00;03:15;EUR/MWh;182,50;182,50
09.01.2022;CET;03:15;03:30;EUR/MWh;263,05;263,05
09.01.2022;CET;03:30;03:45;EUR/MWh;318,92;318,92
09.01.2022;CET;03:45;04:00;EUR/MWh;311,58;311,58
09.01.2022;CET;04:00;04:15;EUR/MWh;75,17;75,17
09.01.2022;CET;04:15;04:30;EUR/MWh;256,21;256,21
09.01.2022;CET;04:30;04:45;EUR/MWh;250,13;250,13
09.01.2022;CET;04:45;05:00;EUR/MWh;386,56;386,56
09.01.2022;CET;05:00;05:15;EUR/MWh;413,88;413,88
09.01.2022;CET;05:15;05:30;EUR/MWh;368,36;368,36
09.01.2022;CET;05:30;05:45;EUR/MWh;373,15;373,15
09.01.2022;CET;05:45;06:00;EUR/MWh;269,45;269,45
09.01.2022;CET;06:00;06:15;EUR/MWh;-50,67;-50,67
09.01.2022;CET;06:15;06:30;EUR/MWh;69,74;69,74
09.01.2022;CET;06:30;06:45;EUR/MWh;65,04;65,04
09.01.2022;CET;06:45;07:00;EUR/MWh;24,69;24,69
09.01.2022;CET;07:00;07:15;EUR/MWh;263,27;263,27
09.01.2022;CET;07:15;07:30;EUR/MWh;362,20;362,20
09.01.2022;CET;07:30;07:45;EUR/MWh;397,21;397,21
09.01.2022;CET;07:45;08:00;EUR/MWh;315,73;315,73
09.01.2022;CET;08:00;08:15;EUR/MWh;233,66;233,66
09.01.2022;CET;08:15;08:30;EUR/MWh;192,17;192,17
09.01.2022;CET;08:30;08:45;EUR/MWh;278,23;278,23
09.01.2022;CET;08:45;09:00;EUR/MWh;62,92;62,92
09.01.2022;CET;09:00;09:15;EUR/MWh;89,24;89,24
09.01.2022;CET;09:15;09:30;EUR/MWh;284,81;284,81
09.01.2022;CET;09:30;09:45;EUR/MWh;296,85;296,85
09.01.2022;CET;09:45;10:00;EUR/MWh;267,12;267,12
