Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2018;CET;04:00;04:15;EUR/MWh;-62,06;-62,06
05.01.2018;CET;04:15;04:30;EUR/MWh;-18,28;-18,28
05.01.2018;CET;04:30;04:45;EUR/MWh;89,70;89,70
05.01.2018;CET;04:45;05:00;EUR/MWh;112,35;112,35
05.01.2018;CET;05:00;05:15;EUR/MWh;73,65;73,65
05.01.2018;CET;05:15;05:30;EUR/MWh;37,24;37,24
05.01.2018;CET;05:30;05:45;EUR/MWh;62,05;62,05
05.01.2018;CET;05:45;06:00;EUR/MWh;72,15;72,15
05.01.2018;CET;06:00;06:15;EUR/MWh;-96,80;-96,80
05.01.2018;CET;06:15;06:30;EUR/MWh;-82,80;-82,80
05.01.2018;CET;06:30;06:45;EUR/MWh;-16,37;-16,37
05.01.2018;CET;06:45;07:00;EUR/MWh;21,30;21,30
05.01.2018;CET;07:00;07:15;EUR/MWh;-87,61;-87,61
05.01.2018;CET;07:15;07:30;EUR/MWh;81,43;81,43
05.01.2018;CET;07:30;07:45;EUR/MWh;-88,08;-88,08
05.01.2018;CET;07:45;08:00;EUR/MWh;-79,89;-79,89
05.01.2018;CET;08:00;08:15;EUR/MWh;59,03;59,03
05.01.2018;CET;08:15;08:30;EUR/MWh;77,79;77,79
05.01.2018;CET;08:30;08:45;EUR/MWh;21,04;21,04
05.01.2018;CET;08:45;09:00;EUR/MWh;9,60;9,60
05.01.2018;CET;09:00;09:15;EUR/MWh;-70,21;-70,21
05.01.2018;CET;09:15;09:30;EUR/MWh;-23,93;-23,93
05.01.2018;CET;09:30;09:45;EUR/MWh;-42,15;-42,15
05.01.2018;CET;09:45;10:00;EUR/MWh;-22,53;-22,53
05.01.2018;CET;10:00;10:15;EUR/MWh;-4,90;-4,90
05.01.2018;CET;10:15;10:30;EUR/MWh;-20,59;-20,59
05.01.2018;CET;10:30;10:45;EUR/MWh;-6,05;-6,05
05.01.2018;CET;10:45;11:00;EUR/MWh;74,89;74,89
05.01.2018;CET;11:00;11:15;EUR/MWh;70,07;70,07
05.01.2018;CET;11:15;11:30;EUR/MWh;50,10;50,10
05.01.2018;CET;11:30;11:45;EUR/MWh;49,30;49,30
05.01.2018;CET;11:45;12:00;EUR/MWh;53,07;53,07
05.01.2018;CET;12:00;12:15;EUR/MWh;72,22;72,22
05.01.2018;CET;12:15;12:30;EUR/MWh;93,80;93,80
05.01.2018;CET;12:30;12:45;EUR/MWh;100,31;100,31
05.01.2018;CET;12:45;13:00;EUR/MWh;120,53;120,53
05.01.2018;CET;13:00;13:15;EUR/MWh;199,77;199,77
05.01.2018;CET;13:15;13:30;EUR/MWh;115,84;115,84
05.01.2018;CET;13:30;13:45;EUR/MWh;78,85;78,85
05.01.2018;CET;13:45;14:00;EUR/MWh;71,42;71,42
05.01.2018;CET;14:00;14:15;EUR/MWh;75,55;75,55
05.01.2018;CET;14:15;14:30;EUR/MWh;175,65;175,65
05.01.2018;CET;14:30;14:45;EUR/MWh;73,52;73,52
05.01.2018;CET;14:45;15:00;EUR/MWh;58,11;58,11
05.01.2018;CET;15:00;15:15;EUR/MWh;25,34;25,34
05.01.2018;CET;15:15;15:30;EUR/MWh;8,86;8,86
05.01.2018;CET;15:30;15:45;EUR/MWh;29,95;29,95
05.01.2018;CET;15:45;16:00;EUR/MWh;36,76;36,76
05.01.2018;CET;16:00;16:15;EUR/MWh;20,95;20,95
05.01.2018;CET;16:15;16:30;EUR/MWh;28,82;28,82
05.01.2018;CET;16:30;16:45;EUR/MWh;82,99;82,99
05.01.2018;CET;16:45;17:00;EUR/MWh;94,09;94,09
05.01.2018;CET;17:00;17:15;EUR/MWh;74,21;74,21
05.01.2018;CET;17:15;17:30;EUR/MWh;77,91;77,91
05.01.2018;CET;17:30;17:45;EUR/MWh;69,78;69,78
05.01.2018;CET;17:45;18:00;EUR/MWh;80,09;80,09
05.01.2018;CET;18:00;18:15;EUR/MWh;61,94;61,94
05.01.2018;CET;18:15;18:30;EUR/MWh;59,86;59,86
05.01.2018;CET;18:30;18:45;EUR/MWh;72,61;72,61
05.01.2018;CET;18:45;19:00;EUR/MWh;2,45;2,45
05.01.2018;CET;19:00;19:15;EUR/MWh;24,33;24,33
05.01.2018;CET;19:15;19:30;EUR/MWh;11,41;11,41
05.01.2018;CET;19:30;19:45;EUR/MWh;-40,19;-40,19
05.01.2018;CET;19:45;20:00;EUR/MWh;-55,64;-55,64
05.01.2018;CET;20:00;20:15;EUR/MWh;100,04;100,04
05.01.2018;CET;20:15;20:30;EUR/MWh;87,02;87,02
05.01.2018;CET;20:30;20:45;EUR/MWh;109,09;109,09
05.01.2018;CET;20:45;21:00;EUR/MWh;130,09;130,09
05.01.2018;CET;21:00;21:15;EUR/MWh;125,02;125,02
05.01.2018;CET;21:15;21:30;EUR/MWh;8,89;8,89
05.01.2018;CET;21:30;21:45;EUR/MWh;-3,78;-3,78
05.01.2018;CET;21:45;22:00;EUR/MWh;-58,69;-58,69
05.01.2018;CET;22:00;22:15;EUR/MWh;16,53;16,53
05.01.2018;CET;22:15;22:30;EUR/MWh;23,37;23,37
05.01.2018;CET;22:30;22:45;EUR/MWh;-6,05;-6,05
05.01.2018;CET;22:45;23:00;EUR/MWh;-23,87;-23,87
05.01.2018;CET;23:00;23:15;EUR/MWh;101,50;101,50
05.01.2018;CET;23:15;23:30;EUR/MWh;-79,48;-79,48
05.01.2018;CET;23:30;23:45;EUR/MWh;-9,08;-9,08
05.01.2018;CET;23:45;00:00;EUR/MWh;-32,04;-32,04
06.01.2018;CET;00:00;00:15;EUR/MWh;77,32;77,32
06.01.2018;CET;00:15;00:30;EUR/MWh;93,02;93,02
06.01.2018;CET;00:30;00:45;EUR/MWh;-79,80;-79,80
06.01.2018;CET;00:45;01:00;EUR/MWh;78,52;78,52
06.01.2018;CET;01:00;01:15;EUR/MWh;77,71;77,71
06.01.2018;CET;01:15;01:30;EUR/MWh;-5,66;-5,66
06.01.2018;CET;01:30;01:45;EUR/MWh;-76,63;-76,63
06.01.2018;CET;01:45;02:00;EUR/MWh;33,81;33,81
06.01.2018;CET;02:00;02:15;EUR/MWh;62,55;62,55
06.01.2018;CET;02:15;02:30;EUR/MWh;71,14;71,14
06.01.2018;CET;02:30;02:45;EUR/MWh;-17,76;-17,76
06.01.2018;CET;02:45;03:00;EUR/MWh;-32,56;-32,56
06.01.2018;CET;03:00;03:15;EUR/MWh;10,16;10,16
06.01.2018;CET;03:15;03:30;EUR/MWh;9,37;9,37
06.01.2018;CET;03:30;03:45;EUR/MWh;6,86;6,86
06.01.2018;CET;03:45;04:00;EUR/MWh;-38,75;-38,75
06.01.2018;CET;04:00;04:15;EUR/MWh;-37,20;-37,20
06.01.2018;CET;04:15;04:30;EUR/MWh;31,28;31,28
06.01.2018;CET;04:30;04:45;EUR/MWh;-29,38;-29,38
06.01.2018;CET;04:45;05:00;EUR/MWh;-73,95;-73,95
06.01.2018;CET;05:00;05:15;EUR/MWh;109,09;109,09
06.01.2018;CET;05:15;05:30;EUR/MWh;-8,29;-8,29
06.01.2018;CET;05:30;05:45;EUR/MWh;8,56;8,56
06.01.2018;CET;05:45;06:00;EUR/MWh;3,66;3,66
06.01.2018;CET;06:00;06:15;EUR/MWh;-24,41;-24,41
06.01.2018;CET;06:15;06:30;EUR/MWh;88,31;88,31
06.01.2018;CET;06:30;06:45;EUR/MWh;87,73;87,73
06.01.2018;CET;06:45;07:00;EUR/MWh;82,08;82,08
06.01.2018;CET;07:00;07:15;EUR/MWh;54,99;54,99
06.01.2018;CET;07:15;07:30;EUR/MWh;83,93;83,93
06.01.2018;CET;07:30;07:45;EUR/MWh;-45,22;-45,22
06.01.2018;CET;07:45;08:00;EUR/MWh;-9,21;-9,21
06.01.2018;CET;08:00;08:15;EUR/MWh;-154,74;-154,74
06.01.2018;CET;08:15;08:30;EUR/MWh;-53,47;-53,47
06.01.2018;CET;08:30;08:45;EUR/MWh;-80,65;-80,65
06.01.2018;CET;08:45;09:00;EUR/MWh;-60,79;-60,79
06.01.2018;CET;09:00;09:15;EUR/MWh;-57,89;-57,89
06.01.2018;CET;09:15;09:30;EUR/MWh;-116,07;-116,07
06.01.2018;CET;09:30;09:45;EUR/MWh;-87,64;-87,64
06.01.2018;CET;09:45;10:00;EUR/MWh;-25,22;-25,22
06.01.2018;CET;10:00;10:15;EUR/MWh;-59,60;-59,60
06.01.2018;CET;10:15;10:30;EUR/MWh;-57,47;-57,47
06.01.2018;CET;10:30;10:45;EUR/MWh;75,48;75,48
06.01.2018;CET;10:45;11:00;EUR/MWh;-83,17;-83,17
06.01.2018;CET;11:00;11:15;EUR/MWh;37,98;37,98
06.01.2018;CET;11:15;11:30;EUR/MWh;45,01;45,01
06.01.2018;CET;11:30;11:45;EUR/MWh;44,01;44,01
06.01.2018;CET;11:45;12:00;EUR/MWh;37,98;37,98
06.01.2018;CET;12:00;12:15;EUR/MWh;109,09;109,09
06.01.2018;CET;12:15;12:30;EUR/MWh;109,09;109,09
06.01.2018;CET;12:30;12:45;EUR/MWh;51,07;51,07
06.01.2018;CET;12:45;13:00;EUR/MWh;62,18;62,18
06.01.2018;CET;13:00;13:15;EUR/MWh;106,13;106,13
06.01.2018;CET;13:15;13:30;EUR/MWh;58,31;58,31
06.01.2018;CET;13:30;13:45;EUR/MWh;45,88;45,88
06.01.2018;CET;13:45;14:00;EUR/MWh;46,04;46,04
06.01.2018;CET;14:00;14:15;EUR/MWh;-22,09;-22,09
06.01.2018;CET;14:15;14:30;EUR/MWh;-32,60;-32,60
06.01.2018;CET;14:30;14:45;EUR/MWh;-43,64;-43,64
06.01.2018;CET;14:45;15:00;EUR/MWh;-18,46;-18,46
06.01.2018;CET;15:00;15:15;EUR/MWh;18,49;18,49
06.01.2018;CET;15:15;15:30;EUR/MWh;19,67;19,67
06.01.2018;CET;15:30;15:45;EUR/MWh;9,88;9,88
06.01.2018;CET;15:45;16:00;EUR/MWh;-6,92;-6,92
06.01.2018;CET;16:00;16:15;EUR/MWh;-69,19;-69,19
06.01.2018;CET;16:15;16:30;EUR/MWh;-88,02;-88,02
06.01.2018;CET;16:30;16:45;EUR/MWh;-67,54;-67,54
06.01.2018;CET;16:45;17:00;EUR/MWh;-2,78;-2,78
06.01.2018;CET;17:00;17:15;EUR/MWh;-51,60;-51,60
06.01.2018;CET;17:15;17:30;EUR/MWh;-0,44;-0,44
06.01.2018;CET;17:30;17:45;EUR/MWh;-10,83;-10,83
06.01.2018;CET;17:45;18:00;EUR/MWh;-25,60;-25,60
06.01.2018;CET;18:00;18:15;EUR/MWh;-82,40;-82,40
06.01.2018;CET;18:15;18:30;EUR/MWh;-38,01;-38,01
06.01.2018;CET;18:30;18:45;EUR/MWh;-77,92;-77,92
06.01.2018;CET;18:45;19:00;EUR/MWh;-95,91;-95,91
06.01.2018;CET;19:00;19:15;EUR/MWh;54,70;54,70
06.01.2018;CET;19:15;19:30;EUR/MWh;69,70;69,70
06.01.2018;CET;19:30;19:45;EUR/MWh;-74,00;-74,00
06.01.2018;CET;19:45;20:00;EUR/MWh;-71,81;-71,81
06.01.2018;CET;20:00;20:15;EUR/MWh;-98,67;-98,67
06.01.2018;CET;20:15;20:30;EUR/MWh;-190,63;-190,63
06.01.2018;CET;20:30;20:45;EUR/MWh;-137,59;-137,59
06.01.2018;CET;20:45;21:00;EUR/MWh;-121,20;-121,20
06.01.2018;CET;21:00;21:15;EUR/MWh;-16,87;-16,87
06.01.2018;CET;21:15;21:30;EUR/MWh;10,46;10,46
06.01.2018;CET;21:30;21:45;EUR/MWh;-29,82;-29,82
06.01.2018;CET;21:45;22:00;EUR/MWh;-85,89;-85,89
06.01.2018;CET;22:00;22:15;EUR/MWh;51,14;51,14
06.01.2018;CET;22:15;22:30;EUR/MWh;51,16;51,16
06.01.2018;CET;22:30;22:45;EUR/MWh;41,11;41,11
06.01.2018;CET;22:45;23:00;EUR/MWh;84,85;84,85
06.01.2018;CET;23:00;23:15;EUR/MWh;-65,96;-65,96
06.01.2018;CET;23:15;23:30;EUR/MWh;-87,66;-87,66
06.01.2018;CET;23:30;23:45;EUR/MWh;-97,04;-97,04
06.01.2018;CET;23:45;00:00;EUR/MWh;-84,49;-84,49
07.01.2018;CET;00:00;00:15;EUR/MWh;-92,95;-92,95
07.01.2018;CET;00:15;00:30;EUR/MWh;-47,72;-47,72
07.01.2018;CET;00:30;00:45;EUR/MWh;-68,01;-68,01
07.01.2018;CET;00:45;01:00;EUR/MWh;-81,44;-81,44
07.01.2018;CET;01:00;01:15;EUR/MWh;-3,12;-3,12
07.01.2018;CET;01:15;01:30;EUR/MWh;-35,66;-35,66
07.01.2018;CET;01:30;01:45;EUR/MWh;-7,58;-7,58
07.01.2018;CET;01:45;02:00;EUR/MWh;-50,81;-50,81
07.01.2018;CET;02:00;02:15;EUR/MWh;-40,30;-40,30
07.01.2018;CET;02:15;02:30;EUR/MWh;-62,09;-62,09
07.01.2018;CET;02:30;02:45;EUR/MWh;-43,19;-43,19
07.01.2018;CET;02:45;03:00;EUR/MWh;109,09;109,09
07.01.2018;CET;03:00;03:15;EUR/MWh;80,72;80,72
07.01.2018;CET;03:15;03:30;EUR/MWh;60,00;60,00
07.01.2018;CET;03:30;03:45;EUR/MWh;29,82;29,82
07.01.2018;CET;03:45;04:00;EUR/MWh;32,82;32,82
07.01.2018;CET;04:00;04:15;EUR/MWh;50,44;50,44
07.01.2018;CET;04:15;04:30;EUR/MWh;62,08;62,08
07.01.2018;CET;04:30;04:45;EUR/MWh;64,58;64,58
07.01.2018;CET;04:45;05:00;EUR/MWh;46,70;46,70
07.01.2018;CET;05:00;05:15;EUR/MWh;73,12;73,12
07.01.2018;CET;05:15;05:30;EUR/MWh;-88,31;-88,31
07.01.2018;CET;05:30;05:45;EUR/MWh;-5,77;-5,77
07.01.2018;CET;05:45;06:00;EUR/MWh;-43,06;-43,06
07.01.2018;CET;06:00;06:15;EUR/MWh;-55,18;-55,18
07.01.2018;CET;06:15;06:30;EUR/MWh;-69,67;-69,67
07.01.2018;CET;06:30;06:45;EUR/MWh;-62,76;-62,76
07.01.2018;CET;06:45;07:00;EUR/MWh;-62,60;-62,60
07.01.2018;CET;07:00;07:15;EUR/MWh;-72,06;-72,06
07.01.2018;CET;07:15;07:30;EUR/MWh;-44,54;-44,54
07.01.2018;CET;07:30;07:45;EUR/MWh;-29,09;-29,09
07.01.2018;CET;07:45;08:00;EUR/MWh;72,55;72,55
07.01.2018;CET;08:00;08:15;EUR/MWh;32,46;32,46
07.01.2018;CET;08:15;08:30;EUR/MWh;33,70;33,70
07.01.2018;CET;08:30;08:45;EUR/MWh;72,33;72,33
07.01.2018;CET;08:45;09:00;EUR/MWh;59,01;59,01
07.01.2018;CET;09:00;09:15;EUR/MWh;33,36;33,36
07.01.2018;CET;09:15;09:30;EUR/MWh;60,08;60,08
07.01.2018;CET;09:30;09:45;EUR/MWh;75,42;75,42
07.01.2018;CET;09:45;10:00;EUR/MWh;86,16;86,16
07.01.2018;CET;10:00;10:15;EUR/MWh;29,81;29,81
07.01.2018;CET;10:15;10:30;EUR/MWh;34,30;34,30
07.01.2018;CET;10:30;10:45;EUR/MWh;47,66;47,66
07.01.2018;CET;10:45;11:00;EUR/MWh;53,73;53,73
07.01.2018;CET;11:00;11:15;EUR/MWh;46,76;46,76
07.01.2018;CET;11:15;11:30;EUR/MWh;62,57;62,57
07.01.2018;CET;11:30;11:45;EUR/MWh;52,03;52,03
07.01.2018;CET;11:45;12:00;EUR/MWh;50,69;50,69
07.01.2018;CET;12:00;12:15;EUR/MWh;-99,06;-99,06
07.01.2018;CET;12:15;12:30;EUR/MWh;-73,40;-73,40
07.01.2018;CET;12:30;12:45;EUR/MWh;-77,38;-77,38
07.01.2018;CET;12:45;13:00;EUR/MWh;-78,22;-78,22
07.01.2018;CET;13:00;13:15;EUR/MWh;106,75;106,75
07.01.2018;CET;13:15;13:30;EUR/MWh;61,37;61,37
07.01.2018;CET;13:30;13:45;EUR/MWh;58,11;58,11
07.01.2018;CET;13:45;14:00;EUR/MWh;-77,79;-77,79
07.01.2018;CET;14:00;14:15;EUR/MWh;41,74;41,74
07.01.2018;CET;14:15;14:30;EUR/MWh;68,86;68,86
07.01.2018;CET;14:30;14:45;EUR/MWh;43,81;43,81
07.01.2018;CET;14:45;15:00;EUR/MWh;33,55;33,55
07.01.2018;CET;15:00;15:15;EUR/MWh;50,70;50,70
07.01.2018;CET;15:15;15:30;EUR/MWh;-23,30;-23,30
07.01.2018;CET;15:30;15:45;EUR/MWh;-7,53;-7,53
07.01.2018;CET;15:45;16:00;EUR/MWh;8,88;8,88
07.01.2018;CET;16:00;16:15;EUR/MWh;25,27;25,27
07.01.2018;CET;16:15;16:30;EUR/MWh;30,71;30,71
07.01.2018;CET;16:30;16:45;EUR/MWh;-88,48;-88,48
07.01.2018;CET;16:45;17:00;EUR/MWh;-104,03;-104,03
07.01.2018;CET;17:00;17:15;EUR/MWh;37,90;37,90
07.01.2018;CET;17:15;17:30;EUR/MWh;38,49;38,49
07.01.2018;CET;17:30;17:45;EUR/MWh;39,55;39,55
07.01.2018;CET;17:45;18:00;EUR/MWh;49,14;49,14
07.01.2018;CET;18:00;18:15;EUR/MWh;61,20;61,20
07.01.2018;CET;18:15;18:30;EUR/MWh;47,29;47,29
07.01.2018;CET;18:30;18:45;EUR/MWh;55,22;55,22
07.01.2018;CET;18:45;19:00;EUR/MWh;68,04;68,04
07.01.2018;CET;19:00;19:15;EUR/MWh;70,88;70,88
07.01.2018;CET;19:15;19:30;EUR/MWh;41,31;41,31
07.01.2018;CET;19:30;19:45;EUR/MWh;25,95;25,95
07.01.2018;CET;19:45;20:00;EUR/MWh;27,02;27,02
07.01.2018;CET;20:00;20:15;EUR/MWh;109,09;109,09
07.01.2018;CET;20:15;20:30;EUR/MWh;-77,26;-77,26
07.01.2018;CET;20:30;20:45;EUR/MWh;38,57;38,57
07.01.2018;CET;20:45;21:00;EUR/MWh;34,25;34,25
07.01.2018;CET;21:00;21:15;EUR/MWh;51,90;51,90
07.01.2018;CET;21:15;21:30;EUR/MWh;-10,17;-10,17
07.01.2018;CET;21:30;21:45;EUR/MWh;32,74;32,74
07.01.2018;CET;21:45;22:00;EUR/MWh;39,62;39,62
07.01.2018;CET;22:00;22:15;EUR/MWh;79,54;79,54
07.01.2018;CET;22:15;22:30;EUR/MWh;105,22;105,22
07.01.2018;CET;22:30;22:45;EUR/MWh;109,09;109,09
07.01.2018;CET;22:45;23:00;EUR/MWh;59,33;59,33
07.01.2018;CET;23:00;23:15;EUR/MWh;73,94;73,94
07.01.2018;CET;23:15;23:30;EUR/MWh;71,01;71,01
07.01.2018;CET;23:30;23:45;EUR/MWh;67,16;67,16
07.01.2018;CET;23:45;00:00;EUR/MWh;39,88;39,88
08.01.2018;CET;00:00;00:15;EUR/MWh;-7,64;-7,64
08.01.2018;CET;00:15;00:30;EUR/MWh;53,02;53,02
08.01.2018;CET;00:30;00:45;EUR/MWh;26,65;26,65
08.01.2018;CET;00:45;01:00;EUR/MWh;29,52;29,52
08.01.2018;CET;01:00;01:15;EUR/MWh;-6,43;-6,43
08.01.2018;CET;01:15;01:30;EUR/MWh;-9,90;-9,90
08.01.2018;CET;01:30;01:45;EUR/MWh;-66,55;-66,55
08.01.2018;CET;01:45;02:00;EUR/MWh;71,90;71,90
08.01.2018;CET;02:00;02:15;EUR/MWh;11,65;11,65
08.01.2018;CET;02:15;02:30;EUR/MWh;-12,09;-12,09
08.01.2018;CET;02:30;02:45;EUR/MWh;-37,50;-37,50
08.01.2018;CET;02:45;03:00;EUR/MWh;-40,09;-40,09
08.01.2018;CET;03:00;03:15;EUR/MWh;73,44;73,44
08.01.2018;CET;03:15;03:30;EUR/MWh;73,44;73,44
08.01.2018;CET;03:30;03:45;EUR/MWh;36,30;36,30
08.01.2018;CET;03:45;04:00;EUR/MWh;-47,41;-47,41
08.01.2018;CET;04:00;04:15;EUR/MWh;38,13;38,13
08.01.2018;CET;04:15;04:30;EUR/MWh;36,61;36,61
08.01.2018;CET;04:30;04:45;EUR/MWh;46,05;46,05
08.01.2018;CET;04:45;05:00;EUR/MWh;-68,31;-68,31
08.01.2018;CET;05:00;05:15;EUR/MWh;149,23;149,23
08.01.2018;CET;05:15;05:30;EUR/MWh;32,28;32,28
08.01.2018;CET;05:30;05:45;EUR/MWh;73,44;73,44
08.01.2018;CET;05:45;06:00;EUR/MWh;-23,10;-23,10
08.01.2018;CET;06:00;06:15;EUR/MWh;51,67;51,67
08.01.2018;CET;06:15;06:30;EUR/MWh;53,74;53,74
08.01.2018;CET;06:30;06:45;EUR/MWh;70,06;70,06
08.01.2018;CET;06:45;07:00;EUR/MWh;99,09;99,09
08.01.2018;CET;07:00;07:15;EUR/MWh;61,22;61,22
08.01.2018;CET;07:15;07:30;EUR/MWh;-23,71;-23,71
08.01.2018;CET;07:30;07:45;EUR/MWh;79,84;79,84
08.01.2018;CET;07:45;08:00;EUR/MWh;70,56;70,56
08.01.2018;CET;08:00;08:15;EUR/MWh;76,23;76,23
08.01.2018;CET;08:15;08:30;EUR/MWh;72,26;72,26
08.01.2018;CET;08:30;08:45;EUR/MWh;84,09;84,09
08.01.2018;CET;08:45;09:00;EUR/MWh;64,75;64,75
08.01.2018;CET;09:00;09:15;EUR/MWh;28,66;28,66
08.01.2018;CET;09:15;09:30;EUR/MWh;20,66;20,66
08.01.2018;CET;09:30;09:45;EUR/MWh;62,43;62,43
08.01.2018;CET;09:45;10:00;EUR/MWh;57,93;57,93
08.01.2018;CET;10:00;10:15;EUR/MWh;70,57;70,57
08.01.2018;CET;10:15;10:30;EUR/MWh;60,24;60,24
08.01.2018;CET;10:30;10:45;EUR/MWh;84,09;84,09
08.01.2018;CET;10:45;11:00;EUR/MWh;27,77;27,77
08.01.2018;CET;11:00;11:15;EUR/MWh;10,14;10,14
08.01.2018;CET;11:15;11:30;EUR/MWh;2,35;2,35
08.01.2018;CET;11:30;11:45;EUR/MWh;-0,01;-0,01
08.01.2018;CET;11:45;12:00;EUR/MWh;9,47;9,47
08.01.2018;CET;12:00;12:15;EUR/MWh;9,84;9,84
08.01.2018;CET;12:15;12:30;EUR/MWh;7,48;7,48
08.01.2018;CET;12:30;12:45;EUR/MWh;6,36;6,36
08.01.2018;CET;12:45;13:00;EUR/MWh;-22,40;-22,40
08.01.2018;CET;13:00;13:15;EUR/MWh;13,48;13,48
08.01.2018;CET;13:15;13:30;EUR/MWh;12,81;12,81
08.01.2018;CET;13:30;13:45;EUR/MWh;11,57;11,57
08.01.2018;CET;13:45;14:00;EUR/MWh;6,40;6,40
08.01.2018;CET;14:00;14:15;EUR/MWh;84,09;84,09
08.01.2018;CET;14:15;14:30;EUR/MWh;76,56;76,56
08.01.2018;CET;14:30;14:45;EUR/MWh;63,93;63,93
08.01.2018;CET;14:45;15:00;EUR/MWh;63,93;63,93
08.01.2018;CET;15:00;15:15;EUR/MWh;71,72;71,72
08.01.2018;CET;15:15;15:30;EUR/MWh;58,90;58,90
08.01.2018;CET;15:30;15:45;EUR/MWh;61,41;61,41
08.01.2018;CET;15:45;16:00;EUR/MWh;4,69;4,69
08.01.2018;CET;16:00;16:15;EUR/MWh;-29,37;-29,37
08.01.2018;CET;16:15;16:30;EUR/MWh;-25,01;-25,01
08.01.2018;CET;16:30;16:45;EUR/MWh;13,44;13,44
08.01.2018;CET;16:45;17:00;EUR/MWh;36,99;36,99
08.01.2018;CET;17:00;17:15;EUR/MWh;59,79;59,79
08.01.2018;CET;17:15;17:30;EUR/MWh;61,63;61,63
08.01.2018;CET;17:30;17:45;EUR/MWh;55,61;55,61
08.01.2018;CET;17:45;18:00;EUR/MWh;58,03;58,03
08.01.2018;CET;18:00;18:15;EUR/MWh;62,26;62,26
08.01.2018;CET;18:15;18:30;EUR/MWh;61,63;61,63
08.01.2018;CET;18:30;18:45;EUR/MWh;52,66;52,66
08.01.2018;CET;18:45;19:00;EUR/MWh;52,69;52,69
08.01.2018;CET;19:00;19:15;EUR/MWh;103,09;103,09
08.01.2018;CET;19:15;19:30;EUR/MWh;95,09;95,09
08.01.2018;CET;19:30;19:45;EUR/MWh;60,87;60,87
08.01.2018;CET;19:45;20:00;EUR/MWh;50,67;50,67
08.01.2018;CET;20:00;20:15;EUR/MWh;58,38;58,38
08.01.2018;CET;20:15;20:30;EUR/MWh;45,13;45,13
08.01.2018;CET;20:30;20:45;EUR/MWh;47,53;47,53
08.01.2018;CET;20:45;21:00;EUR/MWh;47,14;47,14
08.01.2018;CET;21:00;21:15;EUR/MWh;62,54;62,54
08.01.2018;CET;21:15;21:30;EUR/MWh;61,30;61,30
08.01.2018;CET;21:30;21:45;EUR/MWh;47,31;47,31
08.01.2018;CET;21:45;22:00;EUR/MWh;-65,47;-65,47
08.01.2018;CET;22:00;22:15;EUR/MWh;57,52;57,52
08.01.2018;CET;22:15;22:30;EUR/MWh;48,94;48,94
08.01.2018;CET;22:30;22:45;EUR/MWh;56,22;56,22
08.01.2018;CET;22:45;23:00;EUR/MWh;53,05;53,05
08.01.2018;CET;23:00;23:15;EUR/MWh;79,09;79,09
08.01.2018;CET;23:15;23:30;EUR/MWh;73,44;73,44
08.01.2018;CET;23:30;23:45;EUR/MWh;68,75;68,75
08.01.2018;CET;23:45;00:00;EUR/MWh;42,43;42,43
09.01.2018;CET;00:00;00:15;EUR/MWh;64,14;64,14
09.01.2018;CET;00:15;00:30;EUR/MWh;66,05;66,05
09.01.2018;CET;00:30;00:45;EUR/MWh;63,01;63,01
09.01.2018;CET;00:45;01:00;EUR/MWh;46,16;46,16
09.01.2018;CET;01:00;01:15;EUR/MWh;59,14;59,14
09.01.2018;CET;01:15;01:30;EUR/MWh;62,54;62,54
09.01.2018;CET;01:30;01:45;EUR/MWh;75,35;75,35
09.01.2018;CET;01:45;02:00;EUR/MWh;83,86;83,86
09.01.2018;CET;02:00;02:15;EUR/MWh;155,91;155,91
09.01.2018;CET;02:15;02:30;EUR/MWh;38,09;38,09
09.01.2018;CET;02:30;02:45;EUR/MWh;29,07;29,07
09.01.2018;CET;02:45;03:00;EUR/MWh;27,95;27,95
09.01.2018;CET;03:00;03:15;EUR/MWh;44,05;44,05
09.01.2018;CET;03:15;03:30;EUR/MWh;43,53;43,53
09.01.2018;CET;03:30;03:45;EUR/MWh;37,01;37,01
09.01.2018;CET;03:45;04:00;EUR/MWh;38,33;38,33
09.01.2018;CET;04:00;04:15;EUR/MWh;52,11;52,11
09.01.2018;CET;04:15;04:30;EUR/MWh;33,90;33,90
09.01.2018;CET;04:30;04:45;EUR/MWh;36,21;36,21
09.01.2018;CET;04:45;05:00;EUR/MWh;38,87;38,87
09.01.2018;CET;05:00;05:15;EUR/MWh;19,26;19,26
09.01.2018;CET;05:15;05:30;EUR/MWh;59,41;59,41
09.01.2018;CET;05:30;05:45;EUR/MWh;70,92;70,92
09.01.2018;CET;05:45;06:00;EUR/MWh;72,56;72,56
09.01.2018;CET;06:00;06:15;EUR/MWh;77,96;77,96
09.01.2018;CET;06:15;06:30;EUR/MWh;62,65;62,65
09.01.2018;CET;06:30;06:45;EUR/MWh;82,32;82,32
09.01.2018;CET;06:45;07:00;EUR/MWh;123,13;123,13
09.01.2018;CET;07:00;07:15;EUR/MWh;60,85;60,85
09.01.2018;CET;07:15;07:30;EUR/MWh;70,16;70,16
09.01.2018;CET;07:30;07:45;EUR/MWh;68,62;68,62
09.01.2018;CET;07:45;08:00;EUR/MWh;66,63;66,63
09.01.2018;CET;08:00;08:15;EUR/MWh;80,38;80,38
09.01.2018;CET;08:15;08:30;EUR/MWh;62,42;62,42
09.01.2018;CET;08:30;08:45;EUR/MWh;57,49;57,49
