Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2020;CET;04:00;04:15;EUR/MWh;55,34;55,34
05.01.2020;CET;04:15;04:30;EUR/MWh;52,87;52,87
05.01.2020;CET;04:30;04:45;EUR/MWh;-75,98;-75,98
05.01.2020;CET;04:45;05:00;EUR/MWh;50,20;50,20
05.01.2020;CET;05:00;05:15;EUR/MWh;59,69;59,69
05.01.2020;CET;05:15;05:30;EUR/MWh;69,24;69,24
05.01.2020;CET;05:30;05:45;EUR/MWh;47,72;47,72
05.01.2020;CET;05:45;06:00;EUR/MWh;62,09;62,09
05.01.2020;CET;06:00;06:15;EUR/MWh;75,11;75,11
05.01.2020;CET;06:15;06:30;EUR/MWh;45,19;45,19
05.01.2020;CET;06:30;06:45;EUR/MWh;56,85;56,85
05.01.2020;CET;06:45;07:00;EUR/MWh;69,73;69,73
05.01.2020;CET;07:00;07:15;EUR/MWh;45,35;45,35
05.01.2020;CET;07:15;07:30;EUR/MWh;55,26;55,26
05.01.2020;CET;07:30;07:45;EUR/MWh;60,03;60,03
05.01.2020;CET;07:45;08:00;EUR/MWh;71,12;71,12
05.01.2020;CET;08:00;08:15;EUR/MWh;43,48;43,48
05.01.2020;CET;08:15;08:30;EUR/MWh;40,20;40,20
05.01.2020;CET;08:30;08:45;EUR/MWh;6,63;6,63
05.01.2020;CET;08:45;09:00;EUR/MWh;13,23;13,23
05.01.2020;CET;09:00;09:15;EUR/MWh;8,36;8,36
05.01.2020;CET;09:15;09:30;EUR/MWh;1,28;1,28
05.01.2020;CET;09:30;09:45;EUR/MWh;1,07;1,07
05.01.2020;CET;09:45;10:00;EUR/MWh;4,16;4,16
05.01.2020;CET;10:00;10:15;EUR/MWh;66,83;66,83
05.01.2020;CET;10:15;10:30;EUR/MWh;36,49;36,49
05.01.2020;CET;10:30;10:45;EUR/MWh;36,49;36,49
05.01.2020;CET;10:45;11:00;EUR/MWh;0,28;0,28
05.01.2020;CET;11:00;11:15;EUR/MWh;14,64;14,64
05.01.2020;CET;11:15;11:30;EUR/MWh;22,41;22,41
05.01.2020;CET;11:30;11:45;EUR/MWh;23,14;23,14
05.01.2020;CET;11:45;12:00;EUR/MWh;24,86;24,86
05.01.2020;CET;12:00;12:15;EUR/MWh;89,30;89,30
05.01.2020;CET;12:15;12:30;EUR/MWh;62,65;62,65
05.01.2020;CET;12:30;12:45;EUR/MWh;101,83;101,83
05.01.2020;CET;12:45;13:00;EUR/MWh;73,59;73,59
05.01.2020;CET;13:00;13:15;EUR/MWh;81,59;81,59
05.01.2020;CET;13:15;13:30;EUR/MWh;50,35;50,35
05.01.2020;CET;13:30;13:45;EUR/MWh;138,60;138,60
05.01.2020;CET;13:45;14:00;EUR/MWh;51,33;51,33
05.01.2020;CET;14:00;14:15;EUR/MWh;40,90;40,90
05.01.2020;CET;14:15;14:30;EUR/MWh;38,31;38,31
05.01.2020;CET;14:30;14:45;EUR/MWh;0,49;0,49
05.01.2020;CET;14:45;15:00;EUR/MWh;-70,81;-70,81
05.01.2020;CET;15:00;15:15;EUR/MWh;115,80;115,80
05.01.2020;CET;15:15;15:30;EUR/MWh;131,59;131,59
05.01.2020;CET;15:30;15:45;EUR/MWh;-3,66;-3,66
05.01.2020;CET;15:45;16:00;EUR/MWh;24,16;24,16
05.01.2020;CET;16:00;16:15;EUR/MWh;11,86;11,86
05.01.2020;CET;16:15;16:30;EUR/MWh;16,46;16,46
05.01.2020;CET;16:30;16:45;EUR/MWh;18,44;18,44
05.01.2020;CET;16:45;17:00;EUR/MWh;16,27;16,27
05.01.2020;CET;17:00;17:15;EUR/MWh;44,82;44,82
05.01.2020;CET;17:15;17:30;EUR/MWh;44,82;44,82
05.01.2020;CET;17:30;17:45;EUR/MWh;-19,71;-19,71
05.01.2020;CET;17:45;18:00;EUR/MWh;64,15;64,15
05.01.2020;CET;18:00;18:15;EUR/MWh;54,92;54,92
05.01.2020;CET;18:15;18:30;EUR/MWh;-59,65;-59,65
05.01.2020;CET;18:30;18:45;EUR/MWh;68,83;68,83
05.01.2020;CET;18:45;19:00;EUR/MWh;70,02;70,02
05.01.2020;CET;19:00;19:15;EUR/MWh;84,52;84,52
05.01.2020;CET;19:15;19:30;EUR/MWh;73,89;73,89
05.01.2020;CET;19:30;19:45;EUR/MWh;-61,01;-61,01
05.01.2020;CET;19:45;20:00;EUR/MWh;71,01;71,01
05.01.2020;CET;20:00;20:15;EUR/MWh;12,77;12,77
05.01.2020;CET;20:15;20:30;EUR/MWh;-3,73;-3,73
05.01.2020;CET;20:30;20:45;EUR/MWh;-36,51;-36,51
05.01.2020;CET;20:45;21:00;EUR/MWh;63,35;63,35
05.01.2020;CET;21:00;21:15;EUR/MWh;-61,21;-61,21
05.01.2020;CET;21:15;21:30;EUR/MWh;-64,51;-64,51
05.01.2020;CET;21:30;21:45;EUR/MWh;8,01;8,01
05.01.2020;CET;21:45;22:00;EUR/MWh;-10,91;-10,91
05.01.2020;CET;22:00;22:15;EUR/MWh;43,23;43,23
05.01.2020;CET;22:15;22:30;EUR/MWh;42,99;42,99
05.01.2020;CET;22:30;22:45;EUR/MWh;-28,89;-28,89
05.01.2020;CET;22:45;23:00;EUR/MWh;4,88;4,88
05.01.2020;CET;23:00;23:15;EUR/MWh;39,29;39,29
05.01.2020;CET;23:15;23:30;EUR/MWh;39,29;39,29
05.01.2020;CET;23:30;23:45;EUR/MWh;73,41;73,41
05.01.2020;CET;23:45;00:00;EUR/MWh;-16,30;-16,30
06.01.2020;CET;00:00;00:15;EUR/MWh;-4,84;-4,84
06.01.2020;CET;00:15;00:30;EUR/MWh;12,54;12,54
06.01.2020;CET;00:30;00:45;EUR/MWh;138,58;138,58
06.01.2020;CET;00:45;01:00;EUR/MWh;-37,12;-37,12
06.01.2020;CET;01:00;01:15;EUR/MWh;-6,31;-6,31
06.01.2020;CET;01:15;01:30;EUR/MWh;15,99;15,99
06.01.2020;CET;01:30;01:45;EUR/MWh;14,96;14,96
06.01.2020;CET;01:45;02:00;EUR/MWh;7,10;7,10
06.01.2020;CET;02:00;02:15;EUR/MWh;14,45;14,45
06.01.2020;CET;02:15;02:30;EUR/MWh;13,37;13,37
06.01.2020;CET;02:30;02:45;EUR/MWh;11,82;11,82
06.01.2020;CET;02:45;03:00;EUR/MWh;-73,30;-73,30
06.01.2020;CET;03:00;03:15;EUR/MWh;-21,38;-21,38
06.01.2020;CET;03:15;03:30;EUR/MWh;6,83;6,83
06.01.2020;CET;03:30;03:45;EUR/MWh;-9,31;-9,31
06.01.2020;CET;03:45;04:00;EUR/MWh;-16,51;-16,51
06.01.2020;CET;04:00;04:15;EUR/MWh;-5,44;-5,44
06.01.2020;CET;04:15;04:30;EUR/MWh;49,42;49,42
06.01.2020;CET;04:30;04:45;EUR/MWh;6,16;6,16
06.01.2020;CET;04:45;05:00;EUR/MWh;-76,74;-76,74
06.01.2020;CET;05:00;05:15;EUR/MWh;44,35;44,35
06.01.2020;CET;05:15;05:30;EUR/MWh;73,06;73,06
06.01.2020;CET;05:30;05:45;EUR/MWh;76,74;76,74
06.01.2020;CET;05:45;06:00;EUR/MWh;84,30;84,30
06.01.2020;CET;06:00;06:15;EUR/MWh;-74,30;-74,30
06.01.2020;CET;06:15;06:30;EUR/MWh;60,39;60,39
06.01.2020;CET;06:30;06:45;EUR/MWh;9,69;9,69
06.01.2020;CET;06:45;07:00;EUR/MWh;17,41;17,41
06.01.2020;CET;07:00;07:15;EUR/MWh;-29,15;-29,15
06.01.2020;CET;07:15;07:30;EUR/MWh;-7,66;-7,66
06.01.2020;CET;07:30;07:45;EUR/MWh;63,36;63,36
06.01.2020;CET;07:45;08:00;EUR/MWh;65,56;65,56
06.01.2020;CET;08:00;08:15;EUR/MWh;44,72;44,72
06.01.2020;CET;08:15;08:30;EUR/MWh;44,72;44,72
06.01.2020;CET;08:30;08:45;EUR/MWh;44,72;44,72
06.01.2020;CET;08:45;09:00;EUR/MWh;44,72;44,72
06.01.2020;CET;09:00;09:15;EUR/MWh;65,82;65,82
06.01.2020;CET;09:15;09:30;EUR/MWh;5,93;5,93
06.01.2020;CET;09:30;09:45;EUR/MWh;48,87;48,87
06.01.2020;CET;09:45;10:00;EUR/MWh;-15,20;-15,20
06.01.2020;CET;10:00;10:15;EUR/MWh;15,45;15,45
06.01.2020;CET;10:15;10:30;EUR/MWh;2,35;2,35
06.01.2020;CET;10:30;10:45;EUR/MWh;2,33;2,33
06.01.2020;CET;10:45;11:00;EUR/MWh;44,30;44,30
06.01.2020;CET;11:00;11:15;EUR/MWh;52,86;52,86
06.01.2020;CET;11:15;11:30;EUR/MWh;65,65;65,65
06.01.2020;CET;11:30;11:45;EUR/MWh;6,73;6,73
06.01.2020;CET;11:45;12:00;EUR/MWh;4,84;4,84
06.01.2020;CET;12:00;12:15;EUR/MWh;35,49;35,49
06.01.2020;CET;12:15;12:30;EUR/MWh;12,70;12,70
06.01.2020;CET;12:30;12:45;EUR/MWh;40,09;40,09
06.01.2020;CET;12:45;13:00;EUR/MWh;40,09;40,09
06.01.2020;CET;13:00;13:15;EUR/MWh;-74,30;-74,30
06.01.2020;CET;13:15;13:30;EUR/MWh;5,24;5,24
06.01.2020;CET;13:30;13:45;EUR/MWh;7,46;7,46
06.01.2020;CET;13:45;14:00;EUR/MWh;10,20;10,20
06.01.2020;CET;14:00;14:15;EUR/MWh;74,30;74,30
06.01.2020;CET;14:15;14:30;EUR/MWh;49,72;49,72
06.01.2020;CET;14:30;14:45;EUR/MWh;53,47;53,47
06.01.2020;CET;14:45;15:00;EUR/MWh;58,80;58,80
06.01.2020;CET;15:00;15:15;EUR/MWh;58,11;58,11
06.01.2020;CET;15:15;15:30;EUR/MWh;77,00;77,00
06.01.2020;CET;15:30;15:45;EUR/MWh;76,88;76,88
06.01.2020;CET;15:45;16:00;EUR/MWh;22,03;22,03
06.01.2020;CET;16:00;16:15;EUR/MWh;15,63;15,63
06.01.2020;CET;16:15;16:30;EUR/MWh;19,75;19,75
06.01.2020;CET;16:30;16:45;EUR/MWh;21,17;21,17
06.01.2020;CET;16:45;17:00;EUR/MWh;19,85;19,85
06.01.2020;CET;17:00;17:15;EUR/MWh;78,93;78,93
06.01.2020;CET;17:15;17:30;EUR/MWh;86,89;86,89
06.01.2020;CET;17:30;17:45;EUR/MWh;76,73;76,73
06.01.2020;CET;17:45;18:00;EUR/MWh;74,26;74,26
06.01.2020;CET;18:00;18:15;EUR/MWh;77,87;77,87
06.01.2020;CET;18:15;18:30;EUR/MWh;79,87;79,87
06.01.2020;CET;18:30;18:45;EUR/MWh;71,08;71,08
06.01.2020;CET;18:45;19:00;EUR/MWh;78,14;78,14
06.01.2020;CET;19:00;19:15;EUR/MWh;80,83;80,83
06.01.2020;CET;19:15;19:30;EUR/MWh;73,42;73,42
06.01.2020;CET;19:30;19:45;EUR/MWh;57,33;57,33
06.01.2020;CET;19:45;20:00;EUR/MWh;43,94;43,94
06.01.2020;CET;20:00;20:15;EUR/MWh;139,68;139,68
06.01.2020;CET;20:15;20:30;EUR/MWh;2,01;2,01
06.01.2020;CET;20:30;20:45;EUR/MWh;38,98;38,98
06.01.2020;CET;20:45;21:00;EUR/MWh;-4,36;-4,36
06.01.2020;CET;21:00;21:15;EUR/MWh;6,62;6,62
06.01.2020;CET;21:15;21:30;EUR/MWh;60,80;60,80
06.01.2020;CET;21:30;21:45;EUR/MWh;81,64;81,64
06.01.2020;CET;21:45;22:00;EUR/MWh;1,85;1,85
06.01.2020;CET;22:00;22:15;EUR/MWh;41,49;41,49
06.01.2020;CET;22:15;22:30;EUR/MWh;41,33;41,33
06.01.2020;CET;22:30;22:45;EUR/MWh;9,13;9,13
06.01.2020;CET;22:45;23:00;EUR/MWh;-0,06;-0,06
06.01.2020;CET;23:00;23:15;EUR/MWh;8,76;8,76
06.01.2020;CET;23:15;23:30;EUR/MWh;7,43;7,43
06.01.2020;CET;23:30;23:45;EUR/MWh;31,43;31,43
06.01.2020;CET;23:45;00:00;EUR/MWh;-4,43;-4,43
07.01.2020;CET;00:00;00:15;EUR/MWh;-2,41;-2,41
07.01.2020;CET;00:15;00:30;EUR/MWh;30,92;30,92
07.01.2020;CET;00:30;00:45;EUR/MWh;59,80;59,80
07.01.2020;CET;00:45;01:00;EUR/MWh;-2,05;-2,05
07.01.2020;CET;01:00;01:15;EUR/MWh;74,61;74,61
07.01.2020;CET;01:15;01:30;EUR/MWh;53,13;53,13
07.01.2020;CET;01:30;01:45;EUR/MWh;37,89;37,89
07.01.2020;CET;01:45;02:00;EUR/MWh;62,30;62,30
07.01.2020;CET;02:00;02:15;EUR/MWh;15,55;15,55
07.01.2020;CET;02:15;02:30;EUR/MWh;12,72;12,72
07.01.2020;CET;02:30;02:45;EUR/MWh;13,95;13,95
07.01.2020;CET;02:45;03:00;EUR/MWh;6,84;6,84
07.01.2020;CET;03:00;03:15;EUR/MWh;13,98;13,98
07.01.2020;CET;03:15;03:30;EUR/MWh;0,70;0,70
07.01.2020;CET;03:30;03:45;EUR/MWh;2,99;2,99
07.01.2020;CET;03:45;04:00;EUR/MWh;-9,18;-9,18
07.01.2020;CET;04:00;04:15;EUR/MWh;-8,66;-8,66
07.01.2020;CET;04:15;04:30;EUR/MWh;-10,47;-10,47
07.01.2020;CET;04:30;04:45;EUR/MWh;-5,47;-5,47
07.01.2020;CET;04:45;05:00;EUR/MWh;54,25;54,25
07.01.2020;CET;05:00;05:15;EUR/MWh;131,93;131,93
07.01.2020;CET;05:15;05:30;EUR/MWh;30,49;30,49
07.01.2020;CET;05:30;05:45;EUR/MWh;37,20;37,20
07.01.2020;CET;05:45;06:00;EUR/MWh;60,80;60,80
07.01.2020;CET;06:00;06:15;EUR/MWh;63,48;63,48
07.01.2020;CET;06:15;06:30;EUR/MWh;71,45;71,45
07.01.2020;CET;06:30;06:45;EUR/MWh;79,07;79,07
07.01.2020;CET;06:45;07:00;EUR/MWh;79,03;79,03
07.01.2020;CET;07:00;07:15;EUR/MWh;57,28;57,28
07.01.2020;CET;07:15;07:30;EUR/MWh;68,52;68,52
07.01.2020;CET;07:30;07:45;EUR/MWh;76,55;76,55
07.01.2020;CET;07:45;08:00;EUR/MWh;72,30;72,30
07.01.2020;CET;08:00;08:15;EUR/MWh;23,53;23,53
07.01.2020;CET;08:15;08:30;EUR/MWh;67,63;67,63
07.01.2020;CET;08:30;08:45;EUR/MWh;78,15;78,15
07.01.2020;CET;08:45;09:00;EUR/MWh;83,90;83,90
07.01.2020;CET;09:00;09:15;EUR/MWh;80,32;80,32
07.01.2020;CET;09:15;09:30;EUR/MWh;78,90;78,90
07.01.2020;CET;09:30;09:45;EUR/MWh;90,09;90,09
07.01.2020;CET;09:45;10:00;EUR/MWh;108,46;108,46
07.01.2020;CET;10:00;10:15;EUR/MWh;213,08;213,08
07.01.2020;CET;10:15;10:30;EUR/MWh;82,31;82,31
07.01.2020;CET;10:30;10:45;EUR/MWh;77,94;77,94
07.01.2020;CET;10:45;11:00;EUR/MWh;83,36;83,36
07.01.2020;CET;11:00;11:15;EUR/MWh;86,32;86,32
07.01.2020;CET;11:15;11:30;EUR/MWh;82,91;82,91
07.01.2020;CET;11:30;11:45;EUR/MWh;5,63;5,63
07.01.2020;CET;11:45;12:00;EUR/MWh;-10,29;-10,29
07.01.2020;CET;12:00;12:15;EUR/MWh;-14,30;-14,30
07.01.2020;CET;12:15;12:30;EUR/MWh;-9,71;-9,71
07.01.2020;CET;12:30;12:45;EUR/MWh;-13,60;-13,60
07.01.2020;CET;12:45;13:00;EUR/MWh;-22,96;-22,96
07.01.2020;CET;13:00;13:15;EUR/MWh;2,01;2,01
07.01.2020;CET;13:15;13:30;EUR/MWh;26,10;26,10
07.01.2020;CET;13:30;13:45;EUR/MWh;10,28;10,28
07.01.2020;CET;13:45;14:00;EUR/MWh;8,10;8,10
07.01.2020;CET;14:00;14:15;EUR/MWh;85,69;85,69
07.01.2020;CET;14:15;14:30;EUR/MWh;70,80;70,80
07.01.2020;CET;14:30;14:45;EUR/MWh;69,58;69,58
07.01.2020;CET;14:45;15:00;EUR/MWh;50,96;50,96
07.01.2020;CET;15:00;15:15;EUR/MWh;85,62;85,62
07.01.2020;CET;15:15;15:30;EUR/MWh;5,12;5,12
07.01.2020;CET;15:30;15:45;EUR/MWh;6,02;6,02
07.01.2020;CET;15:45;16:00;EUR/MWh;11,95;11,95
07.01.2020;CET;16:00;16:15;EUR/MWh;53,21;53,21
07.01.2020;CET;16:15;16:30;EUR/MWh;64,13;64,13
07.01.2020;CET;16:30;16:45;EUR/MWh;-64,15;-64,15
07.01.2020;CET;16:45;17:00;EUR/MWh;80,41;80,41
07.01.2020;CET;17:00;17:15;EUR/MWh;58,42;58,42
07.01.2020;CET;17:15;17:30;EUR/MWh;60,17;60,17
07.01.2020;CET;17:30;17:45;EUR/MWh;26,14;26,14
07.01.2020;CET;17:45;18:00;EUR/MWh;25,81;25,81
07.01.2020;CET;18:00;18:15;EUR/MWh;17,80;17,80
07.01.2020;CET;18:15;18:30;EUR/MWh;-25,03;-25,03
07.01.2020;CET;18:30;18:45;EUR/MWh;61,30;61,30
07.01.2020;CET;18:45;19:00;EUR/MWh;9,91;9,91
07.01.2020;CET;19:00;19:15;EUR/MWh;-47,42;-47,42
07.01.2020;CET;19:15;19:30;EUR/MWh;76,55;76,55
07.01.2020;CET;19:30;19:45;EUR/MWh;11,24;11,24
07.01.2020;CET;19:45;20:00;EUR/MWh;53,28;53,28
07.01.2020;CET;20:00;20:15;EUR/MWh;56,43;56,43
07.01.2020;CET;20:15;20:30;EUR/MWh;49,83;49,83
07.01.2020;CET;20:30;20:45;EUR/MWh;99,30;99,30
07.01.2020;CET;20:45;21:00;EUR/MWh;-60,80;-60,80
07.01.2020;CET;21:00;21:15;EUR/MWh;50,75;50,75
07.01.2020;CET;21:15;21:30;EUR/MWh;63,70;63,70
07.01.2020;CET;21:30;21:45;EUR/MWh;57,54;57,54
07.01.2020;CET;21:45;22:00;EUR/MWh;40,79;40,79
07.01.2020;CET;22:00;22:15;EUR/MWh;45,56;45,56
07.01.2020;CET;22:15;22:30;EUR/MWh;35,47;35,47
07.01.2020;CET;22:30;22:45;EUR/MWh;17,83;17,83
07.01.2020;CET;22:45;23:00;EUR/MWh;19,30;19,30
07.01.2020;CET;23:00;23:15;EUR/MWh;-77,62;-77,62
07.01.2020;CET;23:15;23:30;EUR/MWh;88,76;88,76
07.01.2020;CET;23:30;23:45;EUR/MWh;-18,81;-18,81
07.01.2020;CET;23:45;00:00;EUR/MWh;25,30;25,30
08.01.2020;CET;00:00;00:15;EUR/MWh;48,70;48,70
08.01.2020;CET;00:15;00:30;EUR/MWh;-74,30;-74,30
08.01.2020;CET;00:30;00:45;EUR/MWh;8,01;8,01
08.01.2020;CET;00:45;01:00;EUR/MWh;2,47;2,47
08.01.2020;CET;01:00;01:15;EUR/MWh;8,86;8,86
08.01.2020;CET;01:15;01:30;EUR/MWh;17,68;17,68
08.01.2020;CET;01:30;01:45;EUR/MWh;11,62;11,62
08.01.2020;CET;01:45;02:00;EUR/MWh;-1,31;-1,31
08.01.2020;CET;02:00;02:15;EUR/MWh;74,66;74,66
08.01.2020;CET;02:15;02:30;EUR/MWh;64,76;64,76
08.01.2020;CET;02:30;02:45;EUR/MWh;27,62;27,62
08.01.2020;CET;02:45;03:00;EUR/MWh;53,66;53,66
08.01.2020;CET;03:00;03:15;EUR/MWh;49,08;49,08
08.01.2020;CET;03:15;03:30;EUR/MWh;41,92;41,92
08.01.2020;CET;03:30;03:45;EUR/MWh;38,47;38,47
08.01.2020;CET;03:45;04:00;EUR/MWh;39,83;39,83
08.01.2020;CET;04:00;04:15;EUR/MWh;51,42;51,42
08.01.2020;CET;04:15;04:30;EUR/MWh;53,92;53,92
08.01.2020;CET;04:30;04:45;EUR/MWh;57,01;57,01
08.01.2020;CET;04:45;05:00;EUR/MWh;-61,59;-61,59
08.01.2020;CET;05:00;05:15;EUR/MWh;8,36;8,36
08.01.2020;CET;05:15;05:30;EUR/MWh;-21,46;-21,46
08.01.2020;CET;05:30;05:45;EUR/MWh;61,18;61,18
08.01.2020;CET;05:45;06:00;EUR/MWh;49,57;49,57
08.01.2020;CET;06:00;06:15;EUR/MWh;62,44;62,44
08.01.2020;CET;06:15;06:30;EUR/MWh;69,01;69,01
08.01.2020;CET;06:30;06:45;EUR/MWh;72,59;72,59
08.01.2020;CET;06:45;07:00;EUR/MWh;71,09;71,09
08.01.2020;CET;07:00;07:15;EUR/MWh;73,28;73,28
08.01.2020;CET;07:15;07:30;EUR/MWh;69,36;69,36
08.01.2020;CET;07:30;07:45;EUR/MWh;71,09;71,09
08.01.2020;CET;07:45;08:00;EUR/MWh;73,30;73,30
08.01.2020;CET;08:00;08:15;EUR/MWh;3,82;3,82
08.01.2020;CET;08:15;08:30;EUR/MWh;69,83;69,83
08.01.2020;CET;08:30;08:45;EUR/MWh;70,85;70,85
08.01.2020;CET;08:45;09:00;EUR/MWh;60,34;60,34
08.01.2020;CET;09:00;09:15;EUR/MWh;-19,43;-19,43
08.01.2020;CET;09:15;09:30;EUR/MWh;18,00;18,00
08.01.2020;CET;09:30;09:45;EUR/MWh;22,88;22,88
08.01.2020;CET;09:45;10:00;EUR/MWh;21,19;21,19
08.01.2020;CET;10:00;10:15;EUR/MWh;70,38;70,38
08.01.2020;CET;10:15;10:30;EUR/MWh;62,21;62,21
08.01.2020;CET;10:30;10:45;EUR/MWh;65,53;65,53
08.01.2020;CET;10:45;11:00;EUR/MWh;49,59;49,59
08.01.2020;CET;11:00;11:15;EUR/MWh;46,59;46,59
08.01.2020;CET;11:15;11:30;EUR/MWh;46,59;46,59
08.01.2020;CET;11:30;11:45;EUR/MWh;57,12;57,12
08.01.2020;CET;11:45;12:00;EUR/MWh;64,49;64,49
08.01.2020;CET;12:00;12:15;EUR/MWh;148,06;148,06
08.01.2020;CET;12:15;12:30;EUR/MWh;44,25;44,25
08.01.2020;CET;12:30;12:45;EUR/MWh;56,43;56,43
08.01.2020;CET;12:45;13:00;EUR/MWh;50,57;50,57
08.01.2020;CET;13:00;13:15;EUR/MWh;62,24;62,24
08.01.2020;CET;13:15;13:30;EUR/MWh;58,25;58,25
08.01.2020;CET;13:30;13:45;EUR/MWh;42,01;42,01
08.01.2020;CET;13:45;14:00;EUR/MWh;41,95;41,95
08.01.2020;CET;14:00;14:15;EUR/MWh;59,68;59,68
08.01.2020;CET;14:15;14:30;EUR/MWh;55,08;55,08
08.01.2020;CET;14:30;14:45;EUR/MWh;59,72;59,72
08.01.2020;CET;14:45;15:00;EUR/MWh;54,14;54,14
08.01.2020;CET;15:00;15:15;EUR/MWh;68,43;68,43
08.01.2020;CET;15:15;15:30;EUR/MWh;69,74;69,74
08.01.2020;CET;15:30;15:45;EUR/MWh;67,71;67,71
08.01.2020;CET;15:45;16:00;EUR/MWh;94,89;94,89
08.01.2020;CET;16:00;16:15;EUR/MWh;59,32;59,32
08.01.2020;CET;16:15;16:30;EUR/MWh;56,38;56,38
08.01.2020;CET;16:30;16:45;EUR/MWh;67,49;67,49
08.01.2020;CET;16:45;17:00;EUR/MWh;93,98;93,98
08.01.2020;CET;17:00;17:15;EUR/MWh;191,48;191,48
08.01.2020;CET;17:15;17:30;EUR/MWh;59,80;59,80
08.01.2020;CET;17:30;17:45;EUR/MWh;-25,45;-25,45
08.01.2020;CET;17:45;18:00;EUR/MWh;53,54;53,54
08.01.2020;CET;18:00;18:15;EUR/MWh;15,70;15,70
08.01.2020;CET;18:15;18:30;EUR/MWh;12,98;12,98
08.01.2020;CET;18:30;18:45;EUR/MWh;15,70;15,70
08.01.2020;CET;18:45;19:00;EUR/MWh;15,70;15,70
08.01.2020;CET;19:00;19:15;EUR/MWh;77,29;77,29
08.01.2020;CET;19:15;19:30;EUR/MWh;-53,23;-53,23
08.01.2020;CET;19:30;19:45;EUR/MWh;18,79;18,79
08.01.2020;CET;19:45;20:00;EUR/MWh;15,70;15,70
08.01.2020;CET;20:00;20:15;EUR/MWh;11,41;11,41
08.01.2020;CET;20:15;20:30;EUR/MWh;8,82;8,82
08.01.2020;CET;20:30;20:45;EUR/MWh;10,13;10,13
08.01.2020;CET;20:45;21:00;EUR/MWh;11,66;11,66
08.01.2020;CET;21:00;21:15;EUR/MWh;83,96;83,96
08.01.2020;CET;21:15;21:30;EUR/MWh;16,71;16,71
08.01.2020;CET;21:30;21:45;EUR/MWh;79,63;79,63
08.01.2020;CET;21:45;22:00;EUR/MWh;6,28;6,28
08.01.2020;CET;22:00;22:15;EUR/MWh;45,98;45,98
08.01.2020;CET;22:15;22:30;EUR/MWh;44,94;44,94
08.01.2020;CET;22:30;22:45;EUR/MWh;-62,29;-62,29
08.01.2020;CET;22:45;23:00;EUR/MWh;129,80;129,80
08.01.2020;CET;23:00;23:15;EUR/MWh;19,04;19,04
08.01.2020;CET;23:15;23:30;EUR/MWh;10,21;10,21
08.01.2020;CET;23:30;23:45;EUR/MWh;83,96;83,96
08.01.2020;CET;23:45;00:00;EUR/MWh;-16,43;-16,43
09.01.2020;CET;00:00;00:15;EUR/MWh;84,01;84,01
09.01.2020;CET;00:15;00:30;EUR/MWh;58,94;58,94
09.01.2020;CET;00:30;00:45;EUR/MWh;34,43;34,43
09.01.2020;CET;00:45;01:00;EUR/MWh;34,43;34,43
09.01.2020;CET;01:00;01:15;EUR/MWh;69,30;69,30
09.01.2020;CET;01:15;01:30;EUR/MWh;37,89;37,89
09.01.2020;CET;01:30;01:45;EUR/MWh;35,44;35,44
09.01.2020;CET;01:45;02:00;EUR/MWh;123,19;123,19
09.01.2020;CET;02:00;02:15;EUR/MWh;1,22;1,22
09.01.2020;CET;02:15;02:30;EUR/MWh;5,72;5,72
09.01.2020;CET;02:30;02:45;EUR/MWh;1,14;1,14
09.01.2020;CET;02:45;03:00;EUR/MWh;6,80;6,80
09.01.2020;CET;03:00;03:15;EUR/MWh;35,21;35,21
09.01.2020;CET;03:15;03:30;EUR/MWh;41,24;41,24
09.01.2020;CET;03:30;03:45;EUR/MWh;-1,59;-1,59
09.01.2020;CET;03:45;04:00;EUR/MWh;-20,30;-20,30
09.01.2020;CET;04:00;04:15;EUR/MWh;-35,31;-35,31
09.01.2020;CET;04:15;04:30;EUR/MWh;75,30;75,30
09.01.2020;CET;04:30;04:45;EUR/MWh;8,66;8,66
09.01.2020;CET;04:45;05:00;EUR/MWh;5,42;5,42
09.01.2020;CET;05:00;05:15;EUR/MWh;33,40;33,40
09.01.2020;CET;05:15;05:30;EUR/MWh;33,40;33,40
09.01.2020;CET;05:30;05:45;EUR/MWh;51,93;51,93
09.01.2020;CET;05:45;06:00;EUR/MWh;69,35;69,35
09.01.2020;CET;06:00;06:15;EUR/MWh;401,39;401,39
09.01.2020;CET;06:15;06:30;EUR/MWh;164,30;164,30
09.01.2020;CET;06:30;06:45;EUR/MWh;101,35;101,35
09.01.2020;CET;06:45;07:00;EUR/MWh;73,10;73,10
09.01.2020;CET;07:00;07:15;EUR/MWh;51,64;51,64
09.01.2020;CET;07:15;07:30;EUR/MWh;54,52;54,52
09.01.2020;CET;07:30;07:45;EUR/MWh;27,83;27,83
09.01.2020;CET;07:45;08:00;EUR/MWh;29,41;29,41
09.01.2020;CET;08:00;08:15;EUR/MWh;57,55;57,55
09.01.2020;CET;08:15;08:30;EUR/MWh;13,41;13,41
09.01.2020;CET;08:30;08:45;EUR/MWh;9,90;9,90
09.01.2020;CET;08:45;09:00;EUR/MWh;14,61;14,61
09.01.2020;CET;09:00;09:15;EUR/MWh;4,58;4,58
09.01.2020;CET;09:15;09:30;EUR/MWh;9,30;9,30
09.01.2020;CET;09:30;09:45;EUR/MWh;8,98;8,98
