Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2023;CET;03:00;03:15;EUR/MWh;-158,78;-158,78
05.01.2023;CET;03:15;03:30;EUR/MWh;-129,73;-129,73
05.01.2023;CET;03:30;03:45;EUR/MWh;-218,66;-218,66
05.01.2023;CET;03:45;04:00;EUR/MWh;-181,61;-181,61
05.01.2023;CET;04:00;04:15;EUR/MWh;193,38;193,38
05.01.2023;CET;04:15;04:30;EUR/MWh;178,16;178,16
05.01.2023;CET;04:30;04:45;EUR/MWh;-175,73;-175,73
05.01.2023;CET;04:45;05:00;EUR/MWh;-90,80;-90,80
05.01.2023;CET;05:00;05:15;EUR/MWh;216,58;216,58
05.01.2023;CET;05:15;05:30;EUR/MWh;-123,43;-123,43
05.01.2023;CET;05:30;05:45;EUR/MWh;-90,89;-90,89
05.01.2023;CET;05:45;06:00;EUR/MWh;-88,59;-88,59
05.01.2023;CET;06:00;06:15;EUR/MWh;-252,17;-252,17
05.01.2023;CET;06:15;06:30;EUR/MWh;-119,63;-119,63
05.01.2023;CET;06:30;06:45;EUR/MWh;-128,34;-128,34
05.01.2023;CET;06:45;07:00;EUR/MWh;-164,59;-164,59
05.01.2023;CET;07:00;07:15;EUR/MWh;-147,26;-147,26
05.01.2023;CET;07:15;07:30;EUR/MWh;-121,48;-121,48
05.01.2023;CET;07:30;07:45;EUR/MWh;-111,81;-111,81
05.01.2023;CET;07:45;08:00;EUR/MWh;227,76;227,76
05.01.2023;CET;08:00;08:15;EUR/MWh;234,28;234,28
05.01.2023;CET;08:15;08:30;EUR/MWh;244,78;244,78
05.01.2023;CET;08:30;08:45;EUR/MWh;260,14;260,14
05.01.2023;CET;08:45;09:00;EUR/MWh;233,89;233,89
05.01.2023;CET;09:00;09:15;EUR/MWh;220,67;220,67
05.01.2023;CET;09:15;09:30;EUR/MWh;224,11;224,11
05.01.2023;CET;09:30;09:45;EUR/MWh;245,01;245,01
05.01.2023;CET;09:45;10:00;EUR/MWh;226,74;226,74
05.01.2023;CET;10:00;10:15;EUR/MWh;17,86;17,86
05.01.2023;CET;10:15;10:30;EUR/MWh;-17,02;-17,02
05.01.2023;CET;10:30;10:45;EUR/MWh;-35,19;-35,19
05.01.2023;CET;10:45;11:00;EUR/MWh;-35,56;-35,56
05.01.2023;CET;11:00;11:15;EUR/MWh;-33,95;-33,95
05.01.2023;CET;11:15;11:30;EUR/MWh;-20,21;-20,21
05.01.2023;CET;11:30;11:45;EUR/MWh;208,08;208,08
05.01.2023;CET;11:45;12:00;EUR/MWh;212,17;212,17
05.01.2023;CET;12:00;12:15;EUR/MWh;206,72;206,72
05.01.2023;CET;12:15;12:30;EUR/MWh;207,51;207,51
05.01.2023;CET;12:30;12:45;EUR/MWh;225,91;225,91
05.01.2023;CET;12:45;13:00;EUR/MWh;182,45;182,45
05.01.2023;CET;13:00;13:15;EUR/MWh;213,74;213,74
05.01.2023;CET;13:15;13:30;EUR/MWh;247,06;247,06
05.01.2023;CET;13:30;13:45;EUR/MWh;228,59;228,59
05.01.2023;CET;13:45;14:00;EUR/MWh;253,59;253,59
05.01.2023;CET;14:00;14:15;EUR/MWh;-3,47;-3,47
05.01.2023;CET;14:15;14:30;EUR/MWh;-1,06;-1,06
05.01.2023;CET;14:30;14:45;EUR/MWh;35,34;35,34
05.01.2023;CET;14:45;15:00;EUR/MWh;-2,19;-2,19
05.01.2023;CET;15:00;15:15;EUR/MWh;10,65;10,65
05.01.2023;CET;15:15;15:30;EUR/MWh;18,60;18,60
05.01.2023;CET;15:30;15:45;EUR/MWh;25,87;25,87
05.01.2023;CET;15:45;16:00;EUR/MWh;26,47;26,47
05.01.2023;CET;16:00;16:15;EUR/MWh;10,57;10,57
05.01.2023;CET;16:15;16:30;EUR/MWh;8,66;8,66
05.01.2023;CET;16:30;16:45;EUR/MWh;17,38;17,38
05.01.2023;CET;16:45;17:00;EUR/MWh;44,19;44,19
05.01.2023;CET;17:00;17:15;EUR/MWh;8,98;8,98
05.01.2023;CET;17:15;17:30;EUR/MWh;24,18;24,18
05.01.2023;CET;17:30;17:45;EUR/MWh;27,31;27,31
05.01.2023;CET;17:45;18:00;EUR/MWh;48,49;48,49
05.01.2023;CET;18:00;18:15;EUR/MWh;44,24;44,24
05.01.2023;CET;18:15;18:30;EUR/MWh;40,77;40,77
05.01.2023;CET;18:30;18:45;EUR/MWh;37,24;37,24
05.01.2023;CET;18:45;19:00;EUR/MWh;34,04;34,04
05.01.2023;CET;19:00;19:15;EUR/MWh;202,64;202,64
05.01.2023;CET;19:15;19:30;EUR/MWh;24,70;24,70
05.01.2023;CET;19:30;19:45;EUR/MWh;24,39;24,39
05.01.2023;CET;19:45;20:00;EUR/MWh;25,66;25,66
05.01.2023;CET;20:00;20:15;EUR/MWh;44,63;44,63
05.01.2023;CET;20:15;20:30;EUR/MWh;21,96;21,96
05.01.2023;CET;20:30;20:45;EUR/MWh;180,00;180,00
05.01.2023;CET;20:45;21:00;EUR/MWh;180,00;180,00
05.01.2023;CET;21:00;21:15;EUR/MWh;30,26;30,26
05.01.2023;CET;21:15;21:30;EUR/MWh;33,51;33,51
05.01.2023;CET;21:30;21:45;EUR/MWh;210,97;210,97
05.01.2023;CET;21:45;22:00;EUR/MWh;21,51;21,51
05.01.2023;CET;22:00;22:15;EUR/MWh;14,29;14,29
05.01.2023;CET;22:15;22:30;EUR/MWh;22,83;22,83
05.01.2023;CET;22:30;22:45;EUR/MWh;19,16;19,16
05.01.2023;CET;22:45;23:00;EUR/MWh;21,10;21,10
05.01.2023;CET;23:00;23:15;EUR/MWh;28,20;28,20
05.01.2023;CET;23:15;23:30;EUR/MWh;184,94;184,94
05.01.2023;CET;23:30;23:45;EUR/MWh;207,98;207,98
05.01.2023;CET;23:45;00:00;EUR/MWh;178,07;178,07
06.01.2023;CET;00:00;00:15;EUR/MWh;216,49;216,49
06.01.2023;CET;00:15;00:30;EUR/MWh;231,19;231,19
06.01.2023;CET;00:30;00:45;EUR/MWh;211,56;211,56
06.01.2023;CET;00:45;01:00;EUR/MWh;172,00;172,00
06.01.2023;CET;01:00;01:15;EUR/MWh;209,71;209,71
06.01.2023;CET;01:15;01:30;EUR/MWh;216,72;216,72
06.01.2023;CET;01:30;01:45;EUR/MWh;20,65;20,65
06.01.2023;CET;01:45;02:00;EUR/MWh;20,13;20,13
06.01.2023;CET;02:00;02:15;EUR/MWh;215,47;215,47
06.01.2023;CET;02:15;02:30;EUR/MWh;205,24;205,24
06.01.2023;CET;02:30;02:45;EUR/MWh;26,02;26,02
06.01.2023;CET;02:45;03:00;EUR/MWh;21,92;21,92
06.01.2023;CET;03:00;03:15;EUR/MWh;22,42;22,42
06.01.2023;CET;03:15;03:30;EUR/MWh;219,82;219,82
06.01.2023;CET;03:30;03:45;EUR/MWh;224,13;224,13
06.01.2023;CET;03:45;04:00;EUR/MWh;240,36;240,36
06.01.2023;CET;04:00;04:15;EUR/MWh;19,09;19,09
06.01.2023;CET;04:15;04:30;EUR/MWh;42,86;42,86
06.01.2023;CET;04:30;04:45;EUR/MWh;35,00;35,00
06.01.2023;CET;04:45;05:00;EUR/MWh;19,84;19,84
06.01.2023;CET;05:00;05:15;EUR/MWh;227,56;227,56
06.01.2023;CET;05:15;05:30;EUR/MWh;25,84;25,84
06.01.2023;CET;05:30;05:45;EUR/MWh;19,14;19,14
06.01.2023;CET;05:45;06:00;EUR/MWh;14,23;14,23
06.01.2023;CET;06:00;06:15;EUR/MWh;235,17;235,17
06.01.2023;CET;06:15;06:30;EUR/MWh;238,99;238,99
06.01.2023;CET;06:30;06:45;EUR/MWh;256,67;256,67
06.01.2023;CET;06:45;07:00;EUR/MWh;257,50;257,50
06.01.2023;CET;07:00;07:15;EUR/MWh;268,18;268,18
06.01.2023;CET;07:15;07:30;EUR/MWh;262,90;262,90
06.01.2023;CET;07:30;07:45;EUR/MWh;236,61;236,61
06.01.2023;CET;07:45;08:00;EUR/MWh;19,60;19,60
06.01.2023;CET;08:00;08:15;EUR/MWh;18,44;18,44
06.01.2023;CET;08:15;08:30;EUR/MWh;20,42;20,42
06.01.2023;CET;08:30;08:45;EUR/MWh;12,98;12,98
06.01.2023;CET;08:45;09:00;EUR/MWh;229,43;229,43
06.01.2023;CET;09:00;09:15;EUR/MWh;248,44;248,44
06.01.2023;CET;09:15;09:30;EUR/MWh;220,99;220,99
06.01.2023;CET;09:30;09:45;EUR/MWh;5,18;5,18
06.01.2023;CET;09:45;10:00;EUR/MWh;-6,57;-6,57
06.01.2023;CET;10:00;10:15;EUR/MWh;-12,90;-12,90
06.01.2023;CET;10:15;10:30;EUR/MWh;-9,88;-9,88
06.01.2023;CET;10:30;10:45;EUR/MWh;-5,50;-5,50
06.01.2023;CET;10:45;11:00;EUR/MWh;222,42;222,42
06.01.2023;CET;11:00;11:15;EUR/MWh;246,98;246,98
06.01.2023;CET;11:15;11:30;EUR/MWh;225,11;225,11
06.01.2023;CET;11:30;11:45;EUR/MWh;-0,68;-0,68
06.01.2023;CET;11:45;12:00;EUR/MWh;-282,89;-282,89
06.01.2023;CET;12:00;12:15;EUR/MWh;-96,63;-96,63
06.01.2023;CET;12:15;12:30;EUR/MWh;-33,61;-33,61
06.01.2023;CET;12:30;12:45;EUR/MWh;-10,61;-10,61
06.01.2023;CET;12:45;13:00;EUR/MWh;-22,68;-22,68
06.01.2023;CET;13:00;13:15;EUR/MWh;-20,10;-20,10
06.01.2023;CET;13:15;13:30;EUR/MWh;-14,99;-14,99
06.01.2023;CET;13:30;13:45;EUR/MWh;-11,75;-11,75
06.01.2023;CET;13:45;14:00;EUR/MWh;220,41;220,41
06.01.2023;CET;14:00;14:15;EUR/MWh;222,75;222,75
06.01.2023;CET;14:15;14:30;EUR/MWh;220,57;220,57
06.01.2023;CET;14:30;14:45;EUR/MWh;216,66;216,66
06.01.2023;CET;14:45;15:00;EUR/MWh;213,39;213,39
06.01.2023;CET;15:00;15:15;EUR/MWh;210,98;210,98
06.01.2023;CET;15:15;15:30;EUR/MWh;-30,80;-30,80
06.01.2023;CET;15:30;15:45;EUR/MWh;-22,17;-22,17
06.01.2023;CET;15:45;16:00;EUR/MWh;-26,38;-26,38
06.01.2023;CET;16:00;16:15;EUR/MWh;212,94;212,94
06.01.2023;CET;16:15;16:30;EUR/MWh;212,62;212,62
06.01.2023;CET;16:30;16:45;EUR/MWh;218,44;218,44
06.01.2023;CET;16:45;17:00;EUR/MWh;211,51;211,51
06.01.2023;CET;17:00;17:15;EUR/MWh;217,05;217,05
06.01.2023;CET;17:15;17:30;EUR/MWh;-6,20;-6,20
06.01.2023;CET;17:30;17:45;EUR/MWh;-0,16;-0,16
06.01.2023;CET;17:45;18:00;EUR/MWh;-8,78;-8,78
06.01.2023;CET;18:00;18:15;EUR/MWh;-209,70;-209,70
06.01.2023;CET;18:15;18:30;EUR/MWh;-83,71;-83,71
06.01.2023;CET;18:30;18:45;EUR/MWh;5,24;5,24
06.01.2023;CET;18:45;19:00;EUR/MWh;-1,90;-1,90
06.01.2023;CET;19:00;19:15;EUR/MWh;-7,29;-7,29
06.01.2023;CET;19:15;19:30;EUR/MWh;5,83;5,83
06.01.2023;CET;19:30;19:45;EUR/MWh;2,60;2,60
06.01.2023;CET;19:45;20:00;EUR/MWh;-7,59;-7,59
06.01.2023;CET;20:00;20:15;EUR/MWh;-35,60;-35,60
06.01.2023;CET;20:15;20:30;EUR/MWh;-80,73;-80,73
06.01.2023;CET;20:30;20:45;EUR/MWh;-121,59;-121,59
06.01.2023;CET;20:45;21:00;EUR/MWh;-57,69;-57,69
06.01.2023;CET;21:00;21:15;EUR/MWh;-36,27;-36,27
06.01.2023;CET;21:15;21:30;EUR/MWh;-33,28;-33,28
06.01.2023;CET;21:30;21:45;EUR/MWh;186,43;186,43
06.01.2023;CET;21:45;22:00;EUR/MWh;-31,79;-31,79
06.01.2023;CET;22:00;22:15;EUR/MWh;-27,50;-27,50
06.01.2023;CET;22:15;22:30;EUR/MWh;-61,02;-61,02
06.01.2023;CET;22:30;22:45;EUR/MWh;-5,73;-5,73
06.01.2023;CET;22:45;23:00;EUR/MWh;204,86;204,86
06.01.2023;CET;23:00;23:15;EUR/MWh;-57,25;-57,25
06.01.2023;CET;23:15;23:30;EUR/MWh;-81,96;-81,96
06.01.2023;CET;23:30;23:45;EUR/MWh;-24,36;-24,36
06.01.2023;CET;23:45;00:00;EUR/MWh;177,32;177,32
07.01.2023;CET;00:00;00:15;EUR/MWh;-13,62;-13,62
07.01.2023;CET;00:15;00:30;EUR/MWh;12,80;12,80
07.01.2023;CET;00:30;00:45;EUR/MWh;-10,45;-10,45
07.01.2023;CET;00:45;01:00;EUR/MWh;-0,28;-0,28
07.01.2023;CET;01:00;01:15;EUR/MWh;8,79;8,79
07.01.2023;CET;01:15;01:30;EUR/MWh;2,52;2,52
07.01.2023;CET;01:30;01:45;EUR/MWh;3,01;3,01
07.01.2023;CET;01:45;02:00;EUR/MWh;-28,36;-28,36
07.01.2023;CET;02:00;02:15;EUR/MWh;-20,10;-20,10
07.01.2023;CET;02:15;02:30;EUR/MWh;-34,00;-34,00
07.01.2023;CET;02:30;02:45;EUR/MWh;-30,25;-30,25
07.01.2023;CET;02:45;03:00;EUR/MWh;-3,11;-3,11
07.01.2023;CET;03:00;03:15;EUR/MWh;-18,69;-18,69
07.01.2023;CET;03:15;03:30;EUR/MWh;-28,67;-28,67
07.01.2023;CET;03:30;03:45;EUR/MWh;-34,06;-34,06
07.01.2023;CET;03:45;04:00;EUR/MWh;-34,22;-34,22
07.01.2023;CET;04:00;04:15;EUR/MWh;-39,36;-39,36
07.01.2023;CET;04:15;04:30;EUR/MWh;-34,40;-34,40
07.01.2023;CET;04:30;04:45;EUR/MWh;-24,32;-24,32
07.01.2023;CET;04:45;05:00;EUR/MWh;-30,35;-30,35
07.01.2023;CET;05:00;05:15;EUR/MWh;-25,36;-25,36
07.01.2023;CET;05:15;05:30;EUR/MWh;-27,33;-27,33
07.01.2023;CET;05:30;05:45;EUR/MWh;-46,29;-46,29
07.01.2023;CET;05:45;06:00;EUR/MWh;-15,32;-15,32
07.01.2023;CET;06:00;06:15;EUR/MWh;63,01;63,01
07.01.2023;CET;06:15;06:30;EUR/MWh;65,15;65,15
07.01.2023;CET;06:30;06:45;EUR/MWh;-15,69;-15,69
07.01.2023;CET;06:45;07:00;EUR/MWh;-193,46;-193,46
07.01.2023;CET;07:00;07:15;EUR/MWh;-129,96;-129,96
07.01.2023;CET;07:15;07:30;EUR/MWh;-259,83;-259,83
07.01.2023;CET;07:30;07:45;EUR/MWh;-113,28;-113,28
07.01.2023;CET;07:45;08:00;EUR/MWh;-98,39;-98,39
07.01.2023;CET;08:00;08:15;EUR/MWh;-18,15;-18,15
07.01.2023;CET;08:15;08:30;EUR/MWh;-47,65;-47,65
07.01.2023;CET;08:30;08:45;EUR/MWh;-27,05;-27,05
07.01.2023;CET;08:45;09:00;EUR/MWh;-52,05;-52,05
07.01.2023;CET;09:00;09:15;EUR/MWh;-6,87;-6,87
07.01.2023;CET;09:15;09:30;EUR/MWh;4,74;4,74
07.01.2023;CET;09:30;09:45;EUR/MWh;-24,09;-24,09
07.01.2023;CET;09:45;10:00;EUR/MWh;-16,47;-16,47
07.01.2023;CET;10:00;10:15;EUR/MWh;2,53;2,53
07.01.2023;CET;10:15;10:30;EUR/MWh;-11,46;-11,46
07.01.2023;CET;10:30;10:45;EUR/MWh;-22,66;-22,66
07.01.2023;CET;10:45;11:00;EUR/MWh;-53,47;-53,47
07.01.2023;CET;11:00;11:15;EUR/MWh;-81,92;-81,92
07.01.2023;CET;11:15;11:30;EUR/MWh;-72,02;-72,02
07.01.2023;CET;11:30;11:45;EUR/MWh;-140,22;-140,22
07.01.2023;CET;11:45;12:00;EUR/MWh;-59,15;-59,15
07.01.2023;CET;12:00;12:15;EUR/MWh;-15,60;-15,60
07.01.2023;CET;12:15;12:30;EUR/MWh;-6,33;-6,33
07.01.2023;CET;12:30;12:45;EUR/MWh;-14,31;-14,31
07.01.2023;CET;12:45;13:00;EUR/MWh;-10,50;-10,50
07.01.2023;CET;13:00;13:15;EUR/MWh;1,12;1,12
07.01.2023;CET;13:15;13:30;EUR/MWh;-0,64;-0,64
07.01.2023;CET;13:30;13:45;EUR/MWh;6,56;6,56
07.01.2023;CET;13:45;14:00;EUR/MWh;3,60;3,60
07.01.2023;CET;14:00;14:15;EUR/MWh;0,92;0,92
07.01.2023;CET;14:15;14:30;EUR/MWh;11,09;11,09
07.01.2023;CET;14:30;14:45;EUR/MWh;47,64;47,64
07.01.2023;CET;14:45;15:00;EUR/MWh;6,11;6,11
07.01.2023;CET;15:00;15:15;EUR/MWh;8,31;8,31
07.01.2023;CET;15:15;15:30;EUR/MWh;37,08;37,08
07.01.2023;CET;15:30;15:45;EUR/MWh;174,69;174,69
07.01.2023;CET;15:45;16:00;EUR/MWh;176,93;176,93
07.01.2023;CET;16:00;16:15;EUR/MWh;139,91;139,91
07.01.2023;CET;16:15;16:30;EUR/MWh;-0,78;-0,78
07.01.2023;CET;16:30;16:45;EUR/MWh;176,73;176,73
07.01.2023;CET;16:45;17:00;EUR/MWh;188,42;188,42
07.01.2023;CET;17:00;17:15;EUR/MWh;212,75;212,75
07.01.2023;CET;17:15;17:30;EUR/MWh;-2,21;-2,21
07.01.2023;CET;17:30;17:45;EUR/MWh;12,35;12,35
07.01.2023;CET;17:45;18:00;EUR/MWh;-0,42;-0,42
07.01.2023;CET;18:00;18:15;EUR/MWh;-9,52;-9,52
07.01.2023;CET;18:15;18:30;EUR/MWh;-7,98;-7,98
07.01.2023;CET;18:30;18:45;EUR/MWh;-9,12;-9,12
07.01.2023;CET;18:45;19:00;EUR/MWh;-2,54;-2,54
07.01.2023;CET;19:00;19:15;EUR/MWh;-11,24;-11,24
07.01.2023;CET;19:15;19:30;EUR/MWh;45,17;45,17
07.01.2023;CET;19:30;19:45;EUR/MWh;43,25;43,25
07.01.2023;CET;19:45;20:00;EUR/MWh;11,96;11,96
07.01.2023;CET;20:00;20:15;EUR/MWh;-8,41;-8,41
07.01.2023;CET;20:15;20:30;EUR/MWh;-11,41;-11,41
07.01.2023;CET;20:30;20:45;EUR/MWh;-7,79;-7,79
07.01.2023;CET;20:45;21:00;EUR/MWh;175,25;175,25
07.01.2023;CET;21:00;21:15;EUR/MWh;178,54;178,54
07.01.2023;CET;21:15;21:30;EUR/MWh;-7,04;-7,04
07.01.2023;CET;21:30;21:45;EUR/MWh;-8,54;-8,54
07.01.2023;CET;21:45;22:00;EUR/MWh;58,84;58,84
07.01.2023;CET;22:00;22:15;EUR/MWh;255,70;255,70
07.01.2023;CET;22:15;22:30;EUR/MWh;-26,19;-26,19
07.01.2023;CET;22:30;22:45;EUR/MWh;-20,20;-20,20
07.01.2023;CET;22:45;23:00;EUR/MWh;-27,90;-27,90
07.01.2023;CET;23:00;23:15;EUR/MWh;-28,65;-28,65
07.01.2023;CET;23:15;23:30;EUR/MWh;-70,35;-70,35
07.01.2023;CET;23:30;23:45;EUR/MWh;-27,94;-27,94
07.01.2023;CET;23:45;00:00;EUR/MWh;-118,72;-118,72
08.01.2023;CET;00:00;00:15;EUR/MWh;-27,39;-27,39
08.01.2023;CET;00:15;00:30;EUR/MWh;-45,34;-45,34
08.01.2023;CET;00:30;00:45;EUR/MWh;-39,04;-39,04
08.01.2023;CET;00:45;01:00;EUR/MWh;-33,54;-33,54
08.01.2023;CET;01:00;01:15;EUR/MWh;-17,24;-17,24
08.01.2023;CET;01:15;01:30;EUR/MWh;-28,01;-28,01
08.01.2023;CET;01:30;01:45;EUR/MWh;-11,01;-11,01
08.01.2023;CET;01:45;02:00;EUR/MWh;-20,27;-20,27
08.01.2023;CET;02:00;02:15;EUR/MWh;183,14;183,14
08.01.2023;CET;02:15;02:30;EUR/MWh;-16,22;-16,22
08.01.2023;CET;02:30;02:45;EUR/MWh;3,73;3,73
08.01.2023;CET;02:45;03:00;EUR/MWh;124,60;124,60
08.01.2023;CET;03:00;03:15;EUR/MWh;-4,26;-4,26
08.01.2023;CET;03:15;03:30;EUR/MWh;-1,98;-1,98
08.01.2023;CET;03:30;03:45;EUR/MWh;-9,29;-9,29
08.01.2023;CET;03:45;04:00;EUR/MWh;-13,77;-13,77
08.01.2023;CET;04:00;04:15;EUR/MWh;-8,25;-8,25
08.01.2023;CET;04:15;04:30;EUR/MWh;4,04;4,04
08.01.2023;CET;04:30;04:45;EUR/MWh;138,40;138,40
08.01.2023;CET;04:45;05:00;EUR/MWh;-13,03;-13,03
08.01.2023;CET;05:00;05:15;EUR/MWh;-19,36;-19,36
08.01.2023;CET;05:15;05:30;EUR/MWh;-24,61;-24,61
08.01.2023;CET;05:30;05:45;EUR/MWh;148,37;148,37
08.01.2023;CET;05:45;06:00;EUR/MWh;164,49;164,49
08.01.2023;CET;06:00;06:15;EUR/MWh;177,11;177,11
08.01.2023;CET;06:15;06:30;EUR/MWh;149,01;149,01
08.01.2023;CET;06:30;06:45;EUR/MWh;179,05;179,05
08.01.2023;CET;06:45;07:00;EUR/MWh;-28,18;-28,18
08.01.2023;CET;07:00;07:15;EUR/MWh;-254,35;-254,35
08.01.2023;CET;07:15;07:30;EUR/MWh;-68,52;-68,52
08.01.2023;CET;07:30;07:45;EUR/MWh;-20,17;-20,17
08.01.2023;CET;07:45;08:00;EUR/MWh;-30,27;-30,27
08.01.2023;CET;08:00;08:15;EUR/MWh;-18,59;-18,59
08.01.2023;CET;08:15;08:30;EUR/MWh;-21,50;-21,50
08.01.2023;CET;08:30;08:45;EUR/MWh;-37,75;-37,75
08.01.2023;CET;08:45;09:00;EUR/MWh;-57,99;-57,99
08.01.2023;CET;09:00;09:15;EUR/MWh;-17,70;-17,70
08.01.2023;CET;09:15;09:30;EUR/MWh;-16,93;-16,93
08.01.2023;CET;09:30;09:45;EUR/MWh;-8,03;-8,03
08.01.2023;CET;09:45;10:00;EUR/MWh;-5,72;-5,72
08.01.2023;CET;10:00;10:15;EUR/MWh;168,22;168,22
08.01.2023;CET;10:15;10:30;EUR/MWh;161,36;161,36
08.01.2023;CET;10:30;10:45;EUR/MWh;-81,50;-81,50
08.01.2023;CET;10:45;11:00;EUR/MWh;-105,73;-105,73
08.01.2023;CET;11:00;11:15;EUR/MWh;-110,03;-110,03
08.01.2023;CET;11:15;11:30;EUR/MWh;-123,00;-123,00
08.01.2023;CET;11:30;11:45;EUR/MWh;-96,08;-96,08
08.01.2023;CET;11:45;12:00;EUR/MWh;-110,43;-110,43
08.01.2023;CET;12:00;12:15;EUR/MWh;-87,75;-87,75
08.01.2023;CET;12:15;12:30;EUR/MWh;-81,13;-81,13
08.01.2023;CET;12:30;12:45;EUR/MWh;-53,42;-53,42
08.01.2023;CET;12:45;13:00;EUR/MWh;160,33;160,33
08.01.2023;CET;13:00;13:15;EUR/MWh;166,22;166,22
08.01.2023;CET;13:15;13:30;EUR/MWh;163,58;163,58
08.01.2023;CET;13:30;13:45;EUR/MWh;164,58;164,58
08.01.2023;CET;13:45;14:00;EUR/MWh;160,42;160,42
08.01.2023;CET;14:00;14:15;EUR/MWh;-45,13;-45,13
08.01.2023;CET;14:15;14:30;EUR/MWh;-55,82;-55,82
08.01.2023;CET;14:30;14:45;EUR/MWh;164,82;164,82
08.01.2023;CET;14:45;15:00;EUR/MWh;165,24;165,24
08.01.2023;CET;15:00;15:15;EUR/MWh;-17,86;-17,86
08.01.2023;CET;15:15;15:30;EUR/MWh;-36,59;-36,59
08.01.2023;CET;15:30;15:45;EUR/MWh;-29,42;-29,42
08.01.2023;CET;15:45;16:00;EUR/MWh;-57,76;-57,76
08.01.2023;CET;16:00;16:15;EUR/MWh;-64,02;-64,02
08.01.2023;CET;16:15;16:30;EUR/MWh;-98,34;-98,34
08.01.2023;CET;16:30;16:45;EUR/MWh;-46,96;-46,96
08.01.2023;CET;16:45;17:00;EUR/MWh;-42,44;-42,44
08.01.2023;CET;17:00;17:15;EUR/MWh;159,49;159,49
08.01.2023;CET;17:15;17:30;EUR/MWh;166,46;166,46
08.01.2023;CET;17:30;17:45;EUR/MWh;166,39;166,39
08.01.2023;CET;17:45;18:00;EUR/MWh;165,01;165,01
08.01.2023;CET;18:00;18:15;EUR/MWh;163,78;163,78
08.01.2023;CET;18:15;18:30;EUR/MWh;165,56;165,56
08.01.2023;CET;18:30;18:45;EUR/MWh;205,21;205,21
08.01.2023;CET;18:45;19:00;EUR/MWh;196,06;196,06
08.01.2023;CET;19:00;19:15;EUR/MWh;202,25;202,25
08.01.2023;CET;19:15;19:30;EUR/MWh;201,83;201,83
08.01.2023;CET;19:30;19:45;EUR/MWh;229,93;229,93
08.01.2023;CET;19:45;20:00;EUR/MWh;268,24;268,24
08.01.2023;CET;20:00;20:15;EUR/MWh;183,46;183,46
08.01.2023;CET;20:15;20:30;EUR/MWh;-42,53;-42,53
08.01.2023;CET;20:30;20:45;EUR/MWh;-28,13;-28,13
08.01.2023;CET;20:45;21:00;EUR/MWh;166,03;166,03
08.01.2023;CET;21:00;21:15;EUR/MWh;201,06;201,06
08.01.2023;CET;21:15;21:30;EUR/MWh;195,29;195,29
08.01.2023;CET;21:30;21:45;EUR/MWh;202,78;202,78
08.01.2023;CET;21:45;22:00;EUR/MWh;213,76;213,76
08.01.2023;CET;22:00;22:15;EUR/MWh;-22,34;-22,34
08.01.2023;CET;22:15;22:30;EUR/MWh;-9,05;-9,05
08.01.2023;CET;22:30;22:45;EUR/MWh;167,00;167,00
08.01.2023;CET;22:45;23:00;EUR/MWh;-108,36;-108,36
08.01.2023;CET;23:00;23:15;EUR/MWh;-110,21;-110,21
08.01.2023;CET;23:15;23:30;EUR/MWh;-27,17;-27,17
08.01.2023;CET;23:30;23:45;EUR/MWh;-62,05;-62,05
08.01.2023;CET;23:45;00:00;EUR/MWh;-199,95;-199,95
09.01.2023;CET;00:00;00:15;EUR/MWh;-80,14;-80,14
09.01.2023;CET;00:15;00:30;EUR/MWh;-70,02;-70,02
09.01.2023;CET;00:30;00:45;EUR/MWh;-75,39;-75,39
09.01.2023;CET;00:45;01:00;EUR/MWh;-127,43;-127,43
09.01.2023;CET;01:00;01:15;EUR/MWh;-100,03;-100,03
09.01.2023;CET;01:15;01:30;EUR/MWh;-3,50;-3,50
09.01.2023;CET;01:30;01:45;EUR/MWh;-11,77;-11,77
09.01.2023;CET;01:45;02:00;EUR/MWh;-11,06;-11,06
09.01.2023;CET;02:00;02:15;EUR/MWh;0,46;0,46
09.01.2023;CET;02:15;02:30;EUR/MWh;-6,90;-6,90
09.01.2023;CET;02:30;02:45;EUR/MWh;-19,28;-19,28
09.01.2023;CET;02:45;03:00;EUR/MWh;115,00;115,00
09.01.2023;CET;03:00;03:15;EUR/MWh;174,44;174,44
09.01.2023;CET;03:15;03:30;EUR/MWh;-90,15;-90,15
09.01.2023;CET;03:30;03:45;EUR/MWh;-214,77;-214,77
09.01.2023;CET;03:45;04:00;EUR/MWh;-293,49;-293,49
09.01.2023;CET;04:00;04:15;EUR/MWh;-275,81;-275,81
09.01.2023;CET;04:15;04:30;EUR/MWh;176,11;176,11
09.01.2023;CET;04:30;04:45;EUR/MWh;177,24;177,24
09.01.2023;CET;04:45;05:00;EUR/MWh;8,94;8,94
09.01.2023;CET;05:00;05:15;EUR/MWh;170,60;170,60
09.01.2023;CET;05:15;05:30;EUR/MWh;177,30;177,30
09.01.2023;CET;05:30;05:45;EUR/MWh;181,90;181,90
09.01.2023;CET;05:45;06:00;EUR/MWh;187,23;187,23
09.01.2023;CET;06:00;06:15;EUR/MWh;290,66;290,66
09.01.2023;CET;06:15;06:30;EUR/MWh;556,47;556,47
