Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
05.01.2017;CET;05:00;05:15;EUR/MWh;-45,49;-45,49
05.01.2017;CET;05:15;05:30;EUR/MWh;6,21;6,21
05.01.2017;CET;05:30;05:45;EUR/MWh;50,03;50,03
05.01.2017;CET;05:45;06:00;EUR/MWh;7,69;7,69
05.01.2017;CET;06:00;06:15;EUR/MWh;64,19;64,19
05.01.2017;CET;06:15;06:30;EUR/MWh;-74,62;-74,62
05.01.2017;CET;06:30;06:45;EUR/MWh;-10,18;-10,18
05.01.2017;CET;06:45;07:00;EUR/MWh;38,20;38,20
05.01.2017;CET;07:00;07:15;EUR/MWh;-71,46;-71,46
05.01.2017;CET;07:15;07:30;EUR/MWh;5,23;5,23
05.01.2017;CET;07:30;07:45;EUR/MWh;-59,67;-59,67
05.01.2017;CET;07:45;08:00;EUR/MWh;14,04;14,04
05.01.2017;CET;08:00;08:15;EUR/MWh;2,73;2,73
05.01.2017;CET;08:15;08:30;EUR/MWh;0,35;0,35
05.01.2017;CET;08:30;08:45;EUR/MWh;-1,68;-1,68
05.01.2017;CET;08:45;09:00;EUR/MWh;7,85;7,85
05.01.2017;CET;09:00;09:15;EUR/MWh;-73,19;-73,19
05.01.2017;CET;09:15;09:30;EUR/MWh;-51,66;-51,66
05.01.2017;CET;09:30;09:45;EUR/MWh;82,87;82,87
05.01.2017;CET;09:45;10:00;EUR/MWh;59,06;59,06
05.01.2017;CET;10:00;10:15;EUR/MWh;63,94;63,94
05.01.2017;CET;10:15;10:30;EUR/MWh;68,75;68,75
05.01.2017;CET;10:30;10:45;EUR/MWh;68,57;68,57
05.01.2017;CET;10:45;11:00;EUR/MWh;-59,24;-59,24
05.01.2017;CET;11:00;11:15;EUR/MWh;4,54;4,54
05.01.2017;CET;11:15;11:30;EUR/MWh;2,81;2,81
05.01.2017;CET;11:30;11:45;EUR/MWh;-0,21;-0,21
05.01.2017;CET;11:45;12:00;EUR/MWh;-1,33;-1,33
05.01.2017;CET;12:00;12:15;EUR/MWh;-61,74;-61,74
05.01.2017;CET;12:15;12:30;EUR/MWh;58,59;58,59
05.01.2017;CET;12:30;12:45;EUR/MWh;57,58;57,58
05.01.2017;CET;12:45;13:00;EUR/MWh;53,11;53,11
05.01.2017;CET;13:00;13:15;EUR/MWh;75,55;75,55
05.01.2017;CET;13:15;13:30;EUR/MWh;84,22;84,22
05.01.2017;CET;13:30;13:45;EUR/MWh;73,89;73,89
05.01.2017;CET;13:45;14:00;EUR/MWh;54,41;54,41
05.01.2017;CET;14:00;14:15;EUR/MWh;53,54;53,54
05.01.2017;CET;14:15;14:30;EUR/MWh;53,54;53,54
05.01.2017;CET;14:30;14:45;EUR/MWh;53,54;53,54
05.01.2017;CET;14:45;15:00;EUR/MWh;53,54;53,54
05.01.2017;CET;15:00;15:15;EUR/MWh;60,73;60,73
05.01.2017;CET;15:15;15:30;EUR/MWh;60,73;60,73
05.01.2017;CET;15:30;15:45;EUR/MWh;60,73;60,73
05.01.2017;CET;15:45;16:00;EUR/MWh;13,52;13,52
05.01.2017;CET;16:00;16:15;EUR/MWh;-53,72;-53,72
05.01.2017;CET;16:15;16:30;EUR/MWh;-27,27;-27,27
05.01.2017;CET;16:30;16:45;EUR/MWh;78,49;78,49
05.01.2017;CET;16:45;17:00;EUR/MWh;84,24;84,24
05.01.2017;CET;17:00;17:15;EUR/MWh;69,28;69,28
05.01.2017;CET;17:15;17:30;EUR/MWh;89,16;89,16
05.01.2017;CET;17:30;17:45;EUR/MWh;72,19;72,19
05.01.2017;CET;17:45;18:00;EUR/MWh;69,28;69,28
05.01.2017;CET;18:00;18:15;EUR/MWh;71,00;71,00
05.01.2017;CET;18:15;18:30;EUR/MWh;71,00;71,00
05.01.2017;CET;18:30;18:45;EUR/MWh;71,00;71,00
05.01.2017;CET;18:45;19:00;EUR/MWh;71,00;71,00
05.01.2017;CET;19:00;19:15;EUR/MWh;105,83;105,83
05.01.2017;CET;19:15;19:30;EUR/MWh;76,56;76,56
05.01.2017;CET;19:30;19:45;EUR/MWh;68,79;68,79
05.01.2017;CET;19:45;20:00;EUR/MWh;62,62;62,62
05.01.2017;CET;20:00;20:15;EUR/MWh;111,01;111,01
05.01.2017;CET;20:15;20:30;EUR/MWh;111,50;111,50
05.01.2017;CET;20:30;20:45;EUR/MWh;76,53;76,53
05.01.2017;CET;20:45;21:00;EUR/MWh;59,53;59,53
05.01.2017;CET;21:00;21:15;EUR/MWh;128,49;128,49
05.01.2017;CET;21:15;21:30;EUR/MWh;90,43;90,43
05.01.2017;CET;21:30;21:45;EUR/MWh;67,23;67,23
05.01.2017;CET;21:45;22:00;EUR/MWh;56,34;56,34
05.01.2017;CET;22:00;22:15;EUR/MWh;82,23;82,23
05.01.2017;CET;22:15;22:30;EUR/MWh;102,09;102,09
05.01.2017;CET;22:30;22:45;EUR/MWh;94,98;94,98
05.01.2017;CET;22:45;23:00;EUR/MWh;86,16;86,16
05.01.2017;CET;23:00;23:15;EUR/MWh;130,73;130,73
05.01.2017;CET;23:15;23:30;EUR/MWh;112,96;112,96
05.01.2017;CET;23:30;23:45;EUR/MWh;111,80;111,80
05.01.2017;CET;23:45;00:00;EUR/MWh;89,87;89,87
06.01.2017;CET;00:00;00:15;EUR/MWh;131,06;131,06
06.01.2017;CET;00:15;00:30;EUR/MWh;132,84;132,84
06.01.2017;CET;00:30;00:45;EUR/MWh;134,60;134,60
06.01.2017;CET;00:45;01:00;EUR/MWh;98,69;98,69
06.01.2017;CET;01:00;01:15;EUR/MWh;133,70;133,70
06.01.2017;CET;01:15;01:30;EUR/MWh;129,71;129,71
06.01.2017;CET;01:30;01:45;EUR/MWh;119,09;119,09
06.01.2017;CET;01:45;02:00;EUR/MWh;93,77;93,77
06.01.2017;CET;02:00;02:15;EUR/MWh;102,03;102,03
06.01.2017;CET;02:15;02:30;EUR/MWh;117,87;117,87
06.01.2017;CET;02:30;02:45;EUR/MWh;102,37;102,37
06.01.2017;CET;02:45;03:00;EUR/MWh;63,67;63,67
06.01.2017;CET;03:00;03:15;EUR/MWh;86,23;86,23
06.01.2017;CET;03:15;03:30;EUR/MWh;83,69;83,69
06.01.2017;CET;03:30;03:45;EUR/MWh;102,44;102,44
06.01.2017;CET;03:45;04:00;EUR/MWh;82,17;82,17
06.01.2017;CET;04:00;04:15;EUR/MWh;111,87;111,87
06.01.2017;CET;04:15;04:30;EUR/MWh;100,66;100,66
06.01.2017;CET;04:30;04:45;EUR/MWh;112,14;112,14
06.01.2017;CET;04:45;05:00;EUR/MWh;117,17;117,17
06.01.2017;CET;05:00;05:15;EUR/MWh;115,46;115,46
06.01.2017;CET;05:15;05:30;EUR/MWh;98,17;98,17
06.01.2017;CET;05:30;05:45;EUR/MWh;125,75;125,75
06.01.2017;CET;05:45;06:00;EUR/MWh;129,42;129,42
06.01.2017;CET;06:00;06:15;EUR/MWh;91,40;91,40
06.01.2017;CET;06:15;06:30;EUR/MWh;80,98;80,98
06.01.2017;CET;06:30;06:45;EUR/MWh;-71,09;-71,09
06.01.2017;CET;06:45;07:00;EUR/MWh;85,69;85,69
06.01.2017;CET;07:00;07:15;EUR/MWh;-33,47;-33,47
06.01.2017;CET;07:15;07:30;EUR/MWh;-54,27;-54,27
06.01.2017;CET;07:30;07:45;EUR/MWh;66,76;66,76
06.01.2017;CET;07:45;08:00;EUR/MWh;98,24;98,24
06.01.2017;CET;08:00;08:15;EUR/MWh;76,32;76,32
06.01.2017;CET;08:15;08:30;EUR/MWh;101,56;101,56
06.01.2017;CET;08:30;08:45;EUR/MWh;80,82;80,82
06.01.2017;CET;08:45;09:00;EUR/MWh;73,63;73,63
06.01.2017;CET;09:00;09:15;EUR/MWh;3,64;3,64
06.01.2017;CET;09:15;09:30;EUR/MWh;89,98;89,98
06.01.2017;CET;09:30;09:45;EUR/MWh;70,75;70,75
06.01.2017;CET;09:45;10:00;EUR/MWh;60,23;60,23
06.01.2017;CET;10:00;10:15;EUR/MWh;71,80;71,80
06.01.2017;CET;10:15;10:30;EUR/MWh;65,53;65,53
06.01.2017;CET;10:30;10:45;EUR/MWh;62,41;62,41
06.01.2017;CET;10:45;11:00;EUR/MWh;56,70;56,70
06.01.2017;CET;11:00;11:15;EUR/MWh;69,15;69,15
06.01.2017;CET;11:15;11:30;EUR/MWh;56,25;56,25
06.01.2017;CET;11:30;11:45;EUR/MWh;3,01;3,01
06.01.2017;CET;11:45;12:00;EUR/MWh;1,41;1,41
06.01.2017;CET;12:00;12:15;EUR/MWh;7,72;7,72
06.01.2017;CET;12:15;12:30;EUR/MWh;8,56;8,56
06.01.2017;CET;12:30;12:45;EUR/MWh;5,73;5,73
06.01.2017;CET;12:45;13:00;EUR/MWh;3,49;3,49
06.01.2017;CET;13:00;13:15;EUR/MWh;5,64;5,64
06.01.2017;CET;13:15;13:30;EUR/MWh;-6,76;-6,76
06.01.2017;CET;13:30;13:45;EUR/MWh;10,51;10,51
06.01.2017;CET;13:45;14:00;EUR/MWh;-60,78;-60,78
06.01.2017;CET;14:00;14:15;EUR/MWh;-29,58;-29,58
06.01.2017;CET;14:15;14:30;EUR/MWh;71,28;71,28
06.01.2017;CET;14:30;14:45;EUR/MWh;64,95;64,95
06.01.2017;CET;14:45;15:00;EUR/MWh;89,98;89,98
06.01.2017;CET;15:00;15:15;EUR/MWh;67,79;67,79
06.01.2017;CET;15:15;15:30;EUR/MWh;67,50;67,50
06.01.2017;CET;15:30;15:45;EUR/MWh;58,68;58,68
06.01.2017;CET;15:45;16:00;EUR/MWh;65,61;65,61
06.01.2017;CET;16:00;16:15;EUR/MWh;52,65;52,65
06.01.2017;CET;16:15;16:30;EUR/MWh;78,70;78,70
06.01.2017;CET;16:30;16:45;EUR/MWh;67,94;67,94
06.01.2017;CET;16:45;17:00;EUR/MWh;99,62;99,62
06.01.2017;CET;17:00;17:15;EUR/MWh;71,08;71,08
06.01.2017;CET;17:15;17:30;EUR/MWh;85,76;85,76
06.01.2017;CET;17:30;17:45;EUR/MWh;-48,08;-48,08
06.01.2017;CET;17:45;18:00;EUR/MWh;86,11;86,11
06.01.2017;CET;18:00;18:15;EUR/MWh;-69,45;-69,45
06.01.2017;CET;18:15;18:30;EUR/MWh;-12,39;-12,39
06.01.2017;CET;18:30;18:45;EUR/MWh;-66,93;-66,93
06.01.2017;CET;18:45;19:00;EUR/MWh;-63,49;-63,49
06.01.2017;CET;19:00;19:15;EUR/MWh;3,74;3,74
06.01.2017;CET;19:15;19:30;EUR/MWh;-36,53;-36,53
06.01.2017;CET;19:30;19:45;EUR/MWh;-61,65;-61,65
06.01.2017;CET;19:45;20:00;EUR/MWh;89,98;89,98
06.01.2017;CET;20:00;20:15;EUR/MWh;109,28;109,28
06.01.2017;CET;20:15;20:30;EUR/MWh;113,37;113,37
06.01.2017;CET;20:30;20:45;EUR/MWh;132,62;132,62
06.01.2017;CET;20:45;21:00;EUR/MWh;115,05;115,05
06.01.2017;CET;21:00;21:15;EUR/MWh;125,41;125,41
06.01.2017;CET;21:15;21:30;EUR/MWh;136,39;136,39
06.01.2017;CET;21:30;21:45;EUR/MWh;74,17;74,17
06.01.2017;CET;21:45;22:00;EUR/MWh;75,68;75,68
06.01.2017;CET;22:00;22:15;EUR/MWh;28,27;28,27
06.01.2017;CET;22:15;22:30;EUR/MWh;144,75;144,75
06.01.2017;CET;22:30;22:45;EUR/MWh;76,56;76,56
06.01.2017;CET;22:45;23:00;EUR/MWh;68,24;68,24
06.01.2017;CET;23:00;23:15;EUR/MWh;125,82;125,82
06.01.2017;CET;23:15;23:30;EUR/MWh;92,07;92,07
06.01.2017;CET;23:30;23:45;EUR/MWh;109,50;109,50
06.01.2017;CET;23:45;00:00;EUR/MWh;101,97;101,97
07.01.2017;CET;00:00;00:15;EUR/MWh;8,56;8,56
07.01.2017;CET;00:15;00:30;EUR/MWh;25,85;25,85
07.01.2017;CET;00:30;00:45;EUR/MWh;157,25;157,25
07.01.2017;CET;00:45;01:00;EUR/MWh;73,73;73,73
07.01.2017;CET;01:00;01:15;EUR/MWh;121,61;121,61
07.01.2017;CET;01:15;01:30;EUR/MWh;137,54;137,54
07.01.2017;CET;01:30;01:45;EUR/MWh;113,09;113,09
07.01.2017;CET;01:45;02:00;EUR/MWh;62,93;62,93
07.01.2017;CET;02:00;02:15;EUR/MWh;142,86;142,86
07.01.2017;CET;02:15;02:30;EUR/MWh;-73,75;-73,75
07.01.2017;CET;02:30;02:45;EUR/MWh;72,33;72,33
07.01.2017;CET;02:45;03:00;EUR/MWh;63,22;63,22
07.01.2017;CET;03:00;03:15;EUR/MWh;165,74;165,74
07.01.2017;CET;03:15;03:30;EUR/MWh;79,83;79,83
07.01.2017;CET;03:30;03:45;EUR/MWh;82,49;82,49
07.01.2017;CET;03:45;04:00;EUR/MWh;63,49;63,49
07.01.2017;CET;04:00;04:15;EUR/MWh;106,32;106,32
07.01.2017;CET;04:15;04:30;EUR/MWh;-47,39;-47,39
07.01.2017;CET;04:30;04:45;EUR/MWh;-11,68;-11,68
07.01.2017;CET;04:45;05:00;EUR/MWh;34,46;34,46
07.01.2017;CET;05:00;05:15;EUR/MWh;31,74;31,74
07.01.2017;CET;05:15;05:30;EUR/MWh;28,72;28,72
07.01.2017;CET;05:30;05:45;EUR/MWh;97,02;97,02
07.01.2017;CET;05:45;06:00;EUR/MWh;124,87;124,87
07.01.2017;CET;06:00;06:15;EUR/MWh;73,89;73,89
07.01.2017;CET;06:15;06:30;EUR/MWh;96,15;96,15
07.01.2017;CET;06:30;06:45;EUR/MWh;94,50;94,50
07.01.2017;CET;06:45;07:00;EUR/MWh;16,74;16,74
07.01.2017;CET;07:00;07:15;EUR/MWh;84,98;84,98
07.01.2017;CET;07:15;07:30;EUR/MWh;-65,04;-65,04
07.01.2017;CET;07:30;07:45;EUR/MWh;48,44;48,44
07.01.2017;CET;07:45;08:00;EUR/MWh;56,28;56,28
07.01.2017;CET;08:00;08:15;EUR/MWh;36,51;36,51
07.01.2017;CET;08:15;08:30;EUR/MWh;36,51;36,51
07.01.2017;CET;08:30;08:45;EUR/MWh;46,97;46,97
07.01.2017;CET;08:45;09:00;EUR/MWh;59,76;59,76
07.01.2017;CET;09:00;09:15;EUR/MWh;83,65;83,65
07.01.2017;CET;09:15;09:30;EUR/MWh;103,31;103,31
07.01.2017;CET;09:30;09:45;EUR/MWh;107,94;107,94
07.01.2017;CET;09:45;10:00;EUR/MWh;100,51;100,51
07.01.2017;CET;10:00;10:15;EUR/MWh;69,46;69,46
07.01.2017;CET;10:15;10:30;EUR/MWh;89,57;89,57
07.01.2017;CET;10:30;10:45;EUR/MWh;87,14;87,14
07.01.2017;CET;10:45;11:00;EUR/MWh;97,45;97,45
07.01.2017;CET;11:00;11:15;EUR/MWh;90,99;90,99
07.01.2017;CET;11:15;11:30;EUR/MWh;117,23;117,23
07.01.2017;CET;11:30;11:45;EUR/MWh;121,82;121,82
07.01.2017;CET;11:45;12:00;EUR/MWh;85,64;85,64
07.01.2017;CET;12:00;12:15;EUR/MWh;118,09;118,09
07.01.2017;CET;12:15;12:30;EUR/MWh;100,43;100,43
07.01.2017;CET;12:30;12:45;EUR/MWh;82,63;82,63
07.01.2017;CET;12:45;13:00;EUR/MWh;73,86;73,86
07.01.2017;CET;13:00;13:15;EUR/MWh;67,63;67,63
07.01.2017;CET;13:15;13:30;EUR/MWh;62,62;62,62
07.01.2017;CET;13:30;13:45;EUR/MWh;81,64;81,64
07.01.2017;CET;13:45;14:00;EUR/MWh;75,96;75,96
07.01.2017;CET;14:00;14:15;EUR/MWh;114,84;114,84
07.01.2017;CET;14:15;14:30;EUR/MWh;106,42;106,42
07.01.2017;CET;14:30;14:45;EUR/MWh;112,69;112,69
07.01.2017;CET;14:45;15:00;EUR/MWh;88,36;88,36
07.01.2017;CET;15:00;15:15;EUR/MWh;128,75;128,75
07.01.2017;CET;15:15;15:30;EUR/MWh;137,99;137,99
07.01.2017;CET;15:30;15:45;EUR/MWh;152,99;152,99
07.01.2017;CET;15:45;16:00;EUR/MWh;131,36;131,36
07.01.2017;CET;16:00;16:15;EUR/MWh;95,28;95,28
07.01.2017;CET;16:15;16:30;EUR/MWh;105,80;105,80
07.01.2017;CET;16:30;16:45;EUR/MWh;111,06;111,06
07.01.2017;CET;16:45;17:00;EUR/MWh;128,35;128,35
07.01.2017;CET;17:00;17:15;EUR/MWh;99,57;99,57
07.01.2017;CET;17:15;17:30;EUR/MWh;130,11;130,11
07.01.2017;CET;17:30;17:45;EUR/MWh;104,00;104,00
07.01.2017;CET;17:45;18:00;EUR/MWh;99,74;99,74
07.01.2017;CET;18:00;18:15;EUR/MWh;110,53;110,53
07.01.2017;CET;18:15;18:30;EUR/MWh;110,50;110,50
07.01.2017;CET;18:30;18:45;EUR/MWh;85,46;85,46
07.01.2017;CET;18:45;19:00;EUR/MWh;76,69;76,69
07.01.2017;CET;19:00;19:15;EUR/MWh;103,96;103,96
07.01.2017;CET;19:15;19:30;EUR/MWh;121,63;121,63
07.01.2017;CET;19:30;19:45;EUR/MWh;121,58;121,58
07.01.2017;CET;19:45;20:00;EUR/MWh;85,32;85,32
07.01.2017;CET;20:00;20:15;EUR/MWh;120,27;120,27
07.01.2017;CET;20:15;20:30;EUR/MWh;110,59;110,59
07.01.2017;CET;20:30;20:45;EUR/MWh;93,90;93,90
07.01.2017;CET;20:45;21:00;EUR/MWh;69,20;69,20
07.01.2017;CET;21:00;21:15;EUR/MWh;99,82;99,82
07.01.2017;CET;21:15;21:30;EUR/MWh;85,60;85,60
07.01.2017;CET;21:30;21:45;EUR/MWh;80,13;80,13
07.01.2017;CET;21:45;22:00;EUR/MWh;57,24;57,24
07.01.2017;CET;22:00;22:15;EUR/MWh;104,78;104,78
07.01.2017;CET;22:15;22:30;EUR/MWh;86,65;86,65
07.01.2017;CET;22:30;22:45;EUR/MWh;86,53;86,53
07.01.2017;CET;22:45;23:00;EUR/MWh;78,66;78,66
07.01.2017;CET;23:00;23:15;EUR/MWh;86,53;86,53
07.01.2017;CET;23:15;23:30;EUR/MWh;84,98;84,98
07.01.2017;CET;23:30;23:45;EUR/MWh;113,77;113,77
07.01.2017;CET;23:45;00:00;EUR/MWh;75,17;75,17
08.01.2017;CET;00:00;00:15;EUR/MWh;118,34;118,34
08.01.2017;CET;00:15;00:30;EUR/MWh;104,54;104,54
08.01.2017;CET;00:30;00:45;EUR/MWh;128,82;128,82
08.01.2017;CET;00:45;01:00;EUR/MWh;88,80;88,80
08.01.2017;CET;01:00;01:15;EUR/MWh;86,63;86,63
08.01.2017;CET;01:15;01:30;EUR/MWh;94,81;94,81
08.01.2017;CET;01:30;01:45;EUR/MWh;125,42;125,42
08.01.2017;CET;01:45;02:00;EUR/MWh;105,73;105,73
08.01.2017;CET;02:00;02:15;EUR/MWh;134,96;134,96
08.01.2017;CET;02:15;02:30;EUR/MWh;130,01;130,01
08.01.2017;CET;02:30;02:45;EUR/MWh;122,07;122,07
08.01.2017;CET;02:45;03:00;EUR/MWh;68,51;68,51
08.01.2017;CET;03:00;03:15;EUR/MWh;126,54;126,54
08.01.2017;CET;03:15;03:30;EUR/MWh;131,04;131,04
08.01.2017;CET;03:30;03:45;EUR/MWh;98,21;98,21
08.01.2017;CET;03:45;04:00;EUR/MWh;80,20;80,20
08.01.2017;CET;04:00;04:15;EUR/MWh;118,86;118,86
08.01.2017;CET;04:15;04:30;EUR/MWh;107,35;107,35
08.01.2017;CET;04:30;04:45;EUR/MWh;109,58;109,58
08.01.2017;CET;04:45;05:00;EUR/MWh;93,02;93,02
08.01.2017;CET;05:00;05:15;EUR/MWh;91,36;91,36
08.01.2017;CET;05:15;05:30;EUR/MWh;81,72;81,72
08.01.2017;CET;05:30;05:45;EUR/MWh;97,09;97,09
08.01.2017;CET;05:45;06:00;EUR/MWh;83,97;83,97
08.01.2017;CET;06:00;06:15;EUR/MWh;75,28;75,28
08.01.2017;CET;06:15;06:30;EUR/MWh;67,54;67,54
08.01.2017;CET;06:30;06:45;EUR/MWh;74,45;74,45
08.01.2017;CET;06:45;07:00;EUR/MWh;77,98;77,98
08.01.2017;CET;07:00;07:15;EUR/MWh;77,64;77,64
08.01.2017;CET;07:15;07:30;EUR/MWh;76,47;76,47
08.01.2017;CET;07:30;07:45;EUR/MWh;74,96;74,96
08.01.2017;CET;07:45;08:00;EUR/MWh;102,31;102,31
08.01.2017;CET;08:00;08:15;EUR/MWh;93,97;93,97
08.01.2017;CET;08:15;08:30;EUR/MWh;100,71;100,71
08.01.2017;CET;08:30;08:45;EUR/MWh;77,72;77,72
08.01.2017;CET;08:45;09:00;EUR/MWh;82,86;82,86
08.01.2017;CET;09:00;09:15;EUR/MWh;84,55;84,55
08.01.2017;CET;09:15;09:30;EUR/MWh;88,57;88,57
08.01.2017;CET;09:30;09:45;EUR/MWh;97,33;97,33
08.01.2017;CET;09:45;10:00;EUR/MWh;86,68;86,68
08.01.2017;CET;10:00;10:15;EUR/MWh;107,00;107,00
08.01.2017;CET;10:15;10:30;EUR/MWh;125,22;125,22
08.01.2017;CET;10:30;10:45;EUR/MWh;83,99;83,99
08.01.2017;CET;10:45;11:00;EUR/MWh;79,69;79,69
08.01.2017;CET;11:00;11:15;EUR/MWh;126,84;126,84
08.01.2017;CET;11:15;11:30;EUR/MWh;125,11;125,11
08.01.2017;CET;11:30;11:45;EUR/MWh;137,18;137,18
08.01.2017;CET;11:45;12:00;EUR/MWh;129,30;129,30
08.01.2017;CET;12:00;12:15;EUR/MWh;-46,70;-46,70
08.01.2017;CET;12:15;12:30;EUR/MWh;89,94;89,94
08.01.2017;CET;12:30;12:45;EUR/MWh;102,57;102,57
08.01.2017;CET;12:45;13:00;EUR/MWh;90,98;90,98
08.01.2017;CET;13:00;13:15;EUR/MWh;115,07;115,07
08.01.2017;CET;13:15;13:30;EUR/MWh;91,88;91,88
08.01.2017;CET;13:30;13:45;EUR/MWh;84,65;84,65
08.01.2017;CET;13:45;14:00;EUR/MWh;59,56;59,56
08.01.2017;CET;14:00;14:15;EUR/MWh;66,76;66,76
08.01.2017;CET;14:15;14:30;EUR/MWh;58,98;58,98
08.01.2017;CET;14:30;14:45;EUR/MWh;77,17;77,17
08.01.2017;CET;14:45;15:00;EUR/MWh;58,12;58,12
08.01.2017;CET;15:00;15:15;EUR/MWh;100,19;100,19
08.01.2017;CET;15:15;15:30;EUR/MWh;80,86;80,86
08.01.2017;CET;15:30;15:45;EUR/MWh;65,58;65,58
08.01.2017;CET;15:45;16:00;EUR/MWh;62,62;62,62
08.01.2017;CET;16:00;16:15;EUR/MWh;61,25;61,25
08.01.2017;CET;16:15;16:30;EUR/MWh;61,25;61,25
08.01.2017;CET;16:30;16:45;EUR/MWh;71,71;71,71
08.01.2017;CET;16:45;17:00;EUR/MWh;106,44;106,44
08.01.2017;CET;17:00;17:15;EUR/MWh;74,98;74,98
08.01.2017;CET;17:15;17:30;EUR/MWh;103,60;103,60
08.01.2017;CET;17:30;17:45;EUR/MWh;117,23;117,23
08.01.2017;CET;17:45;18:00;EUR/MWh;122,24;122,24
08.01.2017;CET;18:00;18:15;EUR/MWh;73,19;73,19
08.01.2017;CET;18:15;18:30;EUR/MWh;90,15;90,15
08.01.2017;CET;18:30;18:45;EUR/MWh;72,06;72,06
08.01.2017;CET;18:45;19:00;EUR/MWh;71,05;71,05
08.01.2017;CET;19:00;19:15;EUR/MWh;170,10;170,10
08.01.2017;CET;19:15;19:30;EUR/MWh;69,03;69,03
08.01.2017;CET;19:30;19:45;EUR/MWh;65,89;65,89
08.01.2017;CET;19:45;20:00;EUR/MWh;65,89;65,89
08.01.2017;CET;20:00;20:15;EUR/MWh;95,80;95,80
08.01.2017;CET;20:15;20:30;EUR/MWh;93,18;93,18
08.01.2017;CET;20:30;20:45;EUR/MWh;63,30;63,30
08.01.2017;CET;20:45;21:00;EUR/MWh;59,17;59,17
08.01.2017;CET;21:00;21:15;EUR/MWh;50,06;50,06
08.01.2017;CET;21:15;21:30;EUR/MWh;50,06;50,06
08.01.2017;CET;21:30;21:45;EUR/MWh;50,06;50,06
08.01.2017;CET;21:45;22:00;EUR/MWh;50,06;50,06
08.01.2017;CET;22:00;22:15;EUR/MWh;69,95;69,95
08.01.2017;CET;22:15;22:30;EUR/MWh;84,98;84,98
08.01.2017;CET;22:30;22:45;EUR/MWh;65,14;65,14
08.01.2017;CET;22:45;23:00;EUR/MWh;79,71;79,71
08.01.2017;CET;23:00;23:15;EUR/MWh;-32,34;-32,34
08.01.2017;CET;23:15;23:30;EUR/MWh;72,98;72,98
08.01.2017;CET;23:30;23:45;EUR/MWh;42,77;42,77
08.01.2017;CET;23:45;00:00;EUR/MWh;34,76;34,76
09.01.2017;CET;00:00;00:15;EUR/MWh;-24,61;-24,61
09.01.2017;CET;00:15;00:30;EUR/MWh;3,65;3,65
09.01.2017;CET;00:30;00:45;EUR/MWh;40,87;40,87
09.01.2017;CET;00:45;01:00;EUR/MWh;40,87;40,87
09.01.2017;CET;01:00;01:15;EUR/MWh;120,81;120,81
09.01.2017;CET;01:15;01:30;EUR/MWh;170,10;170,10
09.01.2017;CET;01:30;01:45;EUR/MWh;59,77;59,77
09.01.2017;CET;01:45;02:00;EUR/MWh;40,74;40,74
09.01.2017;CET;02:00;02:15;EUR/MWh;75,21;75,21
09.01.2017;CET;02:15;02:30;EUR/MWh;64,95;64,95
09.01.2017;CET;02:30;02:45;EUR/MWh;55,64;55,64
09.01.2017;CET;02:45;03:00;EUR/MWh;51,03;51,03
09.01.2017;CET;03:00;03:15;EUR/MWh;71,66;71,66
09.01.2017;CET;03:15;03:30;EUR/MWh;58,61;58,61
09.01.2017;CET;03:30;03:45;EUR/MWh;40,93;40,93
09.01.2017;CET;03:45;04:00;EUR/MWh;79,98;79,98
09.01.2017;CET;04:00;04:15;EUR/MWh;-10,18;-10,18
09.01.2017;CET;04:15;04:30;EUR/MWh;40,33;40,33
09.01.2017;CET;04:30;04:45;EUR/MWh;53,16;53,16
09.01.2017;CET;04:45;05:00;EUR/MWh;143,11;143,11
09.01.2017;CET;05:00;05:15;EUR/MWh;42,41;42,41
09.01.2017;CET;05:15;05:30;EUR/MWh;46,33;46,33
09.01.2017;CET;05:30;05:45;EUR/MWh;66,01;66,01
09.01.2017;CET;05:45;06:00;EUR/MWh;115,25;115,25
09.01.2017;CET;06:00;06:15;EUR/MWh;106,00;106,00
09.01.2017;CET;06:15;06:30;EUR/MWh;168,18;168,18
09.01.2017;CET;06:30;06:45;EUR/MWh;159,99;159,99
09.01.2017;CET;06:45;07:00;EUR/MWh;220,47;220,47
09.01.2017;CET;07:00;07:15;EUR/MWh;127,13;127,13
09.01.2017;CET;07:15;07:30;EUR/MWh;118,95;118,95
09.01.2017;CET;07:30;07:45;EUR/MWh;221,77;221,77
09.01.2017;CET;07:45;08:00;EUR/MWh;119,45;119,45
09.01.2017;CET;08:00;08:15;EUR/MWh;128,88;128,88
09.01.2017;CET;08:15;08:30;EUR/MWh;106,93;106,93
09.01.2017;CET;08:30;08:45;EUR/MWh;187,64;187,64
09.01.2017;CET;08:45;09:00;EUR/MWh;159,36;159,36
09.01.2017;CET;09:00;09:15;EUR/MWh;20,84;20,84
09.01.2017;CET;09:15;09:30;EUR/MWh;-39,88;-39,88
09.01.2017;CET;09:30;09:45;EUR/MWh;65,73;65,73
09.01.2017;CET;09:45;10:00;EUR/MWh;65,73;65,73
09.01.2017;CET;10:00;10:15;EUR/MWh;102,98;102,98
09.01.2017;CET;10:15;10:30;EUR/MWh;99,20;99,20
09.01.2017;CET;10:30;10:45;EUR/MWh;106,43;106,43
09.01.2017;CET;10:45;11:00;EUR/MWh;97,54;97,54
