timestamp,power,wind_speed,hour,dayofweek,month,hour_sin,hour_cos,dow_sin,dow_cos
2017-04-20 08:00:00,107.87777777777778,3.3090740740740743,8,3,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2017-04-20 09:00:00,68.63888888888887,3.4551851851851847,9,3,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2017-04-20 10:00:00,56.35555555555556,3.429814814814815,10,3,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2017-04-20 11:00:00,68.87777777777778,2.876481481481482,11,3,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2017-04-20 12:00:00,20.755555555555556,2.60537037037037,12,3,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2017-04-20 13:00:00,12.772222222222224,2.685925925925926,13,3,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2017-04-20 14:00:00,25.055555555555554,2.760370370370371,14,3,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2017-04-20 15:00:00,58.888888888888886,2.945,15,3,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2017-04-20 16:00:00,25.094444444444445,2.763333333333333,16,3,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2017-04-20 17:00:00,40.983333333333334,2.6650000000000005,17,3,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2017-04-20 18:00:00,31.933333333333337,2.4885185185185184,18,3,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2017-04-20 19:00:00,39.144444444444446,1.984444444444444,19,3,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2017-04-20 20:00:00,45.172222222222224,1.9975925925925926,20,3,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2017-04-20 21:00:00,13.511111111111111,2.3138888888888887,21,3,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2017-04-20 22:00:00,240.15,3.9181481481481484,22,3,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2017-04-20 23:00:00,213.45555555555555,3.885185185185185,23,3,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2017-04-21 00:00:00,85.55555555555556,3.5390740740740743,0,4,4,0.0,1.0,-0.433883739117558,-0.9009688679024191
2017-04-21 01:00:00,54.52777777777778,3.7607407407407414,1,4,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2017-04-21 02:00:00,58.655555555555544,3.647962962962963,2,4,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2017-04-21 03:00:00,67.66111111111111,3.521111111111111,3,4,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2017-04-21 04:00:00,22.633333333333333,3.4283333333333332,4,4,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2017-04-21 05:00:00,37.95,2.902962962962963,5,4,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2017-04-21 06:00:00,4.416666666666666,1.8157407407407404,6,4,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2017-04-21 07:00:00,-2.5944444444444446,1.6814814814814814,7,4,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2017-04-21 08:00:00,-8.0,2.496111111111111,8,4,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2017-04-21 09:00:00,-6.816666666666666,1.961666666666667,9,4,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2017-04-21 10:00:00,7.966666666666667,2.027407407407407,10,4,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2017-04-21 11:00:00,79.41111111111111,3.596481481481481,11,4,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
2017-04-21 12:00:00,164.35555555555555,4.3314814814814815,12,4,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2017-04-21 13:00:00,228.66666666666669,4.379629629629629,13,4,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191
2017-04-21 14:00:00,223.60555555555555,4.388703703703704,14,4,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2017-04-21 15:00:00,224.69444444444443,4.521111111111111,15,4,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
2017-04-21 16:00:00,385.77777777777777,4.560555555555555,16,4,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2017-04-21 17:00:00,1005.5166666666667,5.738148148148149,17,4,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2017-04-21 18:00:00,439.1388888888889,5.410185185185185,18,4,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2017-04-21 19:00:00,549.4222222222222,5.136666666666667,19,4,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
2017-04-21 20:00:00,425.7,5.448148148148149,20,4,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2017-04-21 21:00:00,512.7611111111111,5.571851851851853,21,4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
2017-04-21 22:00:00,427.56111111111113,4.707407407407407,22,4,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2017-04-21 23:00:00,694.588888888889,5.482407407407408,23,4,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2017-04-22 00:00:00,811.938888888889,6.263518518518519,0,5,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2017-04-22 01:00:00,806.4666666666667,6.226296296296296,1,5,4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2017-04-22 02:00:00,751.6888888888889,5.818703703703704,2,5,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2017-04-22 03:00:00,517.4166666666666,6.342777777777779,3,5,4,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2017-04-22 04:00:00,838.3222222222222,6.366111111111111,4,5,4,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2017-04-22 05:00:00,852.3833333333333,6.0596296296296295,5,5,4,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2017-04-22 06:00:00,655.4444444444443,6.245925925925927,6,5,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2017-04-22 07:00:00,589.9277777777778,5.891851851851851,7,5,4,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2017-04-22 08:00:00,736.5722222222223,5.384444444444444,8,5,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2017-04-22 09:00:00,1120.0222222222224,6.3912962962962965,9,5,4,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2017-04-22 10:00:00,1654.6222222222223,6.945,10,5,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2017-04-22 11:00:00,1326.0055555555555,6.398888888888888,11,5,4,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2017-04-22 12:00:00,762.0055555555556,5.34462962962963,12,5,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2017-04-22 13:00:00,619.5222222222222,5.100740740740741,13,5,4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2017-04-22 14:00:00,755.4055555555555,5.601666666666667,14,5,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2017-04-22 15:00:00,729.8166666666666,5.934444444444445,15,5,4,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2017-04-22 16:00:00,1393.9,6.223148148148148,16,5,4,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2017-04-22 17:00:00,940.0333333333333,5.578888888888888,17,5,4,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2017-04-22 18:00:00,842.9333333333334,6.229814814814813,18,5,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2017-04-22 19:00:00,980.5722222222222,5.868333333333332,19,5,4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2017-04-22 20:00:00,769.7722222222222,6.03962962962963,20,5,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2017-04-22 21:00:00,569.0388888888889,5.651296296296295,21,5,4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2017-04-22 22:00:00,545.2611111111111,5.551481481481481,22,5,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2017-04-22 23:00:00,718.1277777777777,5.660925925925926,23,5,4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2017-04-23 00:00:00,747.0277777777778,5.98425925925926,0,6,4,0.0,1.0,-0.7818314824680299,0.6234898018587334
2017-04-23 01:00:00,823.7666666666667,5.984999999999999,1,6,4,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2017-04-23 02:00:00,1008.5888888888888,6.295555555555556,2,6,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2017-04-23 03:00:00,706.2277777777778,5.621851851851852,3,6,4,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2017-04-23 04:00:00,616.8333333333333,5.032037037037036,4,6,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2017-04-23 05:00:00,511.12777777777774,4.428148148148148,5,6,4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2017-04-23 06:00:00,242.99999999999997,4.340555555555556,6,6,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2017-04-23 07:00:00,287.89444444444445,4.233333333333333,7,6,4,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2017-04-23 08:00:00,235.91666666666666,3.8827777777777777,8,6,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2017-04-23 09:00:00,160.43888888888887,3.672962962962964,9,6,4,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2017-04-23 10:00:00,150.2722222222222,3.334444444444444,10,6,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2017-04-23 11:00:00,167.2388888888889,3.748518518518519,11,6,4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2017-04-23 12:00:00,284.70000000000005,4.172962962962963,12,6,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2017-04-23 13:00:00,468.58333333333337,4.677592592592593,13,6,4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2017-04-23 14:00:00,443.85555555555555,4.8112962962962955,14,6,4,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2017-04-23 15:00:00,531.4777777777778,4.887222222222222,15,6,4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2017-04-23 16:00:00,535.5277777777777,4.961481481481481,16,6,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2017-04-23 17:00:00,463.17777777777775,5.282037037037036,17,6,4,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2017-04-23 18:00:00,233.14444444444447,3.8377777777777777,18,6,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2017-04-23 19:00:00,201.07222222222222,3.9266666666666663,19,6,4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2017-04-23 20:00:00,282.7166666666667,3.453333333333333,20,6,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2017-04-23 21:00:00,227.33333333333334,4.064814814814815,21,6,4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2017-04-23 22:00:00,341.7111111111111,4.54925925925926,22,6,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2017-04-23 23:00:00,276.9111111111111,4.1557407407407405,23,6,4,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2017-04-24 00:00:00,217.87222222222223,3.0081481481481482,0,0,4,0.0,1.0,0.0,1.0
2017-04-24 01:00:00,139.2111111111111,2.632592592592593,1,0,4,0.25881904510252074,0.9659258262890683,0.0,1.0
2017-04-24 02:00:00,32.13333333333333,2.462777777777778,2,0,4,0.49999999999999994,0.8660254037844387,0.0,1.0
2017-04-24 03:00:00,10.211111111111112,2.0775925925925924,3,0,4,0.7071067811865475,0.7071067811865476,0.0,1.0
2017-04-24 04:00:00,0.8888888888888888,1.2394444444444446,4,0,4,0.8660254037844386,0.5000000000000001,0.0,1.0
2017-04-24 05:00:00,-5.111111111111111,0.8703703703703703,5,0,4,0.9659258262890683,0.25881904510252074,0.0,1.0
2017-04-24 06:00:00,-4.472222222222222,1.0716666666666665,6,0,4,1.0,6.123233995736766e-17,0.0,1.0
2017-04-24 07:00:00,2.0222222222222226,1.5159259259259257,7,0,4,0.9659258262890683,-0.25881904510252063,0.0,1.0
2017-04-24 08:00:00,11.666666666666666,2.087222222222222,8,0,4,0.8660254037844387,-0.49999999999999983,0.0,1.0
2017-04-24 09:00:00,25.52777777777778,3.025,9,0,4,0.7071067811865476,-0.7071067811865475,0.0,1.0
2017-04-24 10:00:00,46.45555555555556,3.300555555555556,10,0,4,0.49999999999999994,-0.8660254037844387,0.0,1.0
2017-04-24 11:00:00,129.25555555555556,3.957222222222222,11,0,4,0.258819045102521,-0.9659258262890682,0.0,1.0
2017-04-24 12:00:00,174.4611111111111,4.125555555555556,12,0,4,1.2246467991473532e-16,-1.0,0.0,1.0
2017-04-24 13:00:00,181.8,4.113703703703703,13,0,4,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2017-04-24 14:00:00,169.17777777777778,4.057407407407408,14,0,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2017-04-24 15:00:00,210.25,4.180185185185186,15,0,4,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2017-04-24 16:00:00,214.0611111111111,4.218148148148148,16,0,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2017-04-24 17:00:00,259.6222222222222,3.983148148148148,17,0,4,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2017-04-24 18:00:00,244.70555555555555,3.983148148148148,18,0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
2017-04-24 19:00:00,409.9166666666667,4.21425925925926,19,0,4,-0.9659258262890684,0.2588190451025203,0.0,1.0
2017-04-24 20:00:00,557.9888888888888,3.913518518518518,20,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
2017-04-24 21:00:00,704.088888888889,4.524074074074073,21,0,4,-0.7071067811865477,0.7071067811865474,0.0,1.0
2017-04-24 22:00:00,379.3666666666667,4.5922222222222215,22,0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
2017-04-24 23:00:00,56.238888888888894,3.4483333333333337,23,0,4,-0.25881904510252157,0.9659258262890681,0.0,1.0
2017-04-25 00:00:00,376.1166666666667,4.042592592592593,0,1,4,0.0,1.0,0.7818314824680298,0.6234898018587336
2017-04-25 01:00:00,784.9777777777778,5.061666666666667,1,1,4,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2017-04-25 02:00:00,998.8888888888889,6.538703703703703,2,1,4,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2017-04-25 03:00:00,934.411111111111,6.585185185185185,3,1,4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2017-04-25 04:00:00,588.9333333333333,6.198148148148149,4,1,4,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2017-04-25 05:00:00,722.6222222222223,6.5051851851851845,5,1,4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2017-04-25 06:00:00,744.3666666666667,6.381296296296296,6,1,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2017-04-25 07:00:00,820.2055555555556,5.984444444444446,7,1,4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2017-04-25 08:00:00,237.97222222222223,4.776666666666666,8,1,4,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2017-04-25 09:00:00,215.9777777777778,5.207777777777777,9,1,4,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2017-04-25 10:00:00,795.8222222222222,6.303518518518518,10,1,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2017-04-25 11:00:00,783.0166666666667,6.939814814814814,11,1,4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2017-04-25 12:00:00,726.4833333333333,6.486296296296296,12,1,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2017-04-25 13:00:00,603.2444444444445,5.83388888888889,13,1,4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2017-04-25 14:00:00,323.84444444444443,5.203518518518519,14,1,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2017-04-25 15:00:00,285.10555555555555,4.707777777777778,15,1,4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2017-04-25 16:00:00,213.26666666666665,3.8568518518518515,16,1,4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2017-04-25 17:00:00,121.58333333333334,3.1931481481481483,17,1,4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2017-04-25 18:00:00,120.13888888888887,3.285185185185185,18,1,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2017-04-25 19:00:00,102.29444444444445,3.0233333333333334,19,1,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2017-04-25 20:00:00,124.56666666666668,2.9855555555555555,20,1,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2017-04-25 21:00:00,135.00555555555556,3.4735185185185187,21,1,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2017-04-25 22:00:00,87.13333333333333,3.323518518518519,22,1,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2017-04-25 23:00:00,39.5,2.9555555555555557,23,1,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2017-04-26 00:00:00,201.77222222222224,3.428148148148148,0,2,4,0.0,1.0,0.9749279121818236,-0.22252093395631434
2017-04-26 01:00:00,374.9,3.796111111111111,1,2,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2017-04-26 02:00:00,418.9222222222222,4.261296296296297,2,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2017-04-26 03:00:00,372.2388888888889,3.4442592592592587,3,2,4,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2017-04-26 04:00:00,533.4444444444443,3.248703703703704,4,2,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
